Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532706,-,-,-,23.69,-103.14,0,1988,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,16,20,30,19,57,759,1080,1080,57,759,5.78
2008,1,16,21,30,18.8,52,617,1045,1045,52,617,6.15
2008,1,16,22,30,16.8,46,419,971,191,235,308,7.29
2008,1,16,23,30,12.4,34,187,795,555,69,176,15.68
2008,1,17,0,30,9.1,0,0,0,0,0,0,21.64
2008,1,17,1,30,8,0,0,0,0,0,0,21.82
2008,1,17,2,30,7.2,0,0,0,0,0,0,22.11
2008,1,17,3,30,6.4,0,0,0,0,0,0,23.09
2008,1,17,4,30,5.7,0,0,0,0,0,0,24.560000000000002
2008,1,17,5,30,5,0,0,0,0,0,0,26.240000000000002
2008,1,17,6,30,4,0,0,0,0,0,0,28.14
2008,1,17,7,30,3,0,0,0,0,0,0,29.64
2008,1,17,8,30,2.3000000000000003,0,0,0,0,0,0,30.400000000000002
2008,1,17,9,30,1.9000000000000001,0,0,0,0,0,0,30.77
2008,1,17,10,30,1.9000000000000001,0,0,0,0,0,0,31.57
2008,1,17,11,30,1.9000000000000001,0,0,0,0,0,0,34.12
2008,1,17,12,30,1.7000000000000002,0,0,0,0,0,0,38.81
2008,1,17,13,30,3.4000000000000004,0,0,0,0,0,0,38.93
2008,1,17,14,30,7.2,33,170,770,21,87,91,33.84
2008,1,17,15,30,11.4,47,404,960,2,99,100,26.990000000000002
2008,1,17,16,30,15.100000000000001,54,606,1040,43,258,281,15.91
2008,1,17,17,30,17.6,56,753,1080,3,169,171,10.120000000000001
2008,1,17,18,30,19,58,832,1096,229,384,545,8.15
2008,1,17,19,30,19.6,59,836,1097,1097,59,836,7.59
2008,1,17,20,30,19.3,58,756,1070,796,171,691,7.79
2008,1,17,21,30,18.5,51,615,1037,441,245,484,8.370000000000001
2008,1,17,22,30,16.8,45,418,964,761,117,412,9.540000000000001
2008,1,17,23,30,13.4,33,188,792,792,33,188,13
2008,1,18,0,30,10.100000000000001,0,0,0,0,0,0,20.87
2008,1,18,1,30,8.200000000000001,0,0,0,0,0,0,24.830000000000002
2008,1,18,2,30,6.9,0,0,0,0,0,0,27.560000000000002
2008,1,18,3,30,6,0,0,0,0,0,0,29.42
2008,1,18,4,30,5.2,0,0,0,0,0,0,31.64
2008,1,18,5,30,4.4,0,0,0,0,0,0,34.38
2008,1,18,6,30,3.7,0,0,0,0,0,0,37.910000000000004
2008,1,18,7,30,3.3000000000000003,0,0,0,0,0,0,42.29
2008,1,18,8,30,3.4000000000000004,0,0,0,0,0,0,46.09
2008,1,18,9,30,3.5,0,0,0,0,0,0,50.28
2008,1,18,10,30,3.5,0,0,0,0,0,0,54.9
2008,1,18,11,30,3.7,0,0,0,0,0,0,58.4
2008,1,18,12,30,3.9000000000000004,0,0,0,0,0,0,61.410000000000004
2008,1,18,13,30,5,0,0,0,0,0,0,60.28
2008,1,18,14,30,7.5,36,161,703,71,97,110,53.65
2008,1,18,15,30,10.4,52,386,896,424,157,315,45.02
2008,1,18,16,30,13,60,583,982,982,60,583,33.33
2008,1,18,17,30,15,64,727,1025,1025,64,727,21.990000000000002
2008,1,18,18,30,16.1,64,812,1057,1057,64,812,17.72
2008,1,18,19,30,16.6,61,820,1068,1068,61,820,17.3
2008,1,18,20,30,16.5,58,753,1061,1061,58,753,16.66
2008,1,18,21,30,15.8,53,618,1036,1036,53,618,16.45
2008,1,18,22,30,14.200000000000001,45,426,977,977,45,426,17.39
2008,1,18,23,30,11.700000000000001,33,194,808,808,33,194,20.31
2008,1,19,0,30,8.700000000000001,0,0,0,0,0,0,26.46
2008,1,19,1,30,6,0,0,0,0,0,0,34.34
2008,1,19,2,30,4,0,0,0,0,0,0,41.15
2008,1,19,3,30,2.7,0,0,0,0,0,0,44.230000000000004
2008,1,19,4,30,1.6,0,0,0,0,0,0,45.910000000000004
2008,1,19,5,30,0.9,0,0,0,0,0,0,46.07
2008,1,19,6,30,0.6000000000000001,0,0,0,0,0,0,45.18
2008,1,19,7,30,0.6000000000000001,0,0,0,0,0,0,43.76
2008,1,19,8,30,0.5,0,0,0,0,0,0,42.95
2008,1,19,9,30,0.5,0,0,0,0,0,0,41.47
2008,1,19,10,30,0.7000000000000001,0,0,0,0,0,0,39.69
2008,1,19,11,30,0.8,0,0,0,0,0,0,39.22
2008,1,19,12,30,0.5,0,0,0,0,0,0,39.78
2008,1,19,13,30,1.3,0,0,0,0,0,0,37.71
2008,1,19,14,30,4.2,33,174,793,53,100,110,33.730000000000004
2008,1,19,15,30,7.7,46,412,979,979,46,412,26.43
2008,1,19,16,30,10.8,53,617,1056,1056,53,617,21.09
2008,1,19,17,30,14,59,768,1093,1093,59,768,15.08
2008,1,19,18,30,16.400000000000002,64,850,1106,685,247,734,10.1
2008,1,19,19,30,17.6,64,854,1107,1107,64,854,7.83
2008,1,19,20,30,18.3,60,781,1095,1095,60,781,6.890000000000001
2008,1,19,21,30,18.1,56,638,1060,1060,56,638,6.65
2008,1,19,22,30,16.5,48,437,990,990,48,437,7.37
2008,1,19,23,30,13,35,201,822,822,35,201,16.55
2008,1,20,0,30,9.200000000000001,0,0,0,0,0,0,20.21
2008,1,20,1,30,6.6000000000000005,0,0,0,0,0,0,25.27
2008,1,20,2,30,4.5,0,0,0,0,0,0,30.2
2008,1,20,3,30,3.1,0,0,0,0,0,0,33.980000000000004
2008,1,20,4,30,1.8,0,0,0,0,0,0,38.2
2008,1,20,5,30,0.7000000000000001,0,0,0,0,0,0,43.87
2008,1,20,6,30,-0.2,0,0,0,0,0,0,50.58
2008,1,20,7,30,-0.8,0,0,0,0,0,0,57.89
2008,1,20,8,30,-1.3,0,0,0,0,0,0,65.08
2008,1,20,9,30,-1.6,0,0,0,0,0,0,69.35000000000001
2008,1,20,10,30,-1.8,0,0,0,0,0,0,71.76
2008,1,20,11,30,-2,0,0,0,0,0,0,72.71000000000001
2008,1,20,12,30,-1.8,0,0,0,0,0,0,71.3
2008,1,20,13,30,0.6000000000000001,0,0,0,0,0,0,61.09
2008,1,20,14,30,5.1000000000000005,34,167,742,742,34,167,48.14
2008,1,20,15,30,10.4,48,399,936,936,48,399,35.38
2008,1,20,16,30,15.5,55,596,1010,1010,55,596,24.92
2008,1,20,17,30,18.400000000000002,61,743,1048,1048,61,743,18.67
2008,1,20,18,30,19.900000000000002,63,822,1066,1066,63,822,16.19
2008,1,20,19,30,20.6,61,826,1069,1069,61,826,14.58
2008,1,20,20,30,20.6,58,756,1055,1055,58,756,13.59
2008,1,20,21,30,20,52,616,1021,1021,52,616,13.120000000000001
2008,1,20,22,30,18.1,45,421,950,950,45,421,13.950000000000001
2008,1,20,23,30,13.700000000000001,33,193,785,785,33,193,19.82
2008,1,21,0,30,9.8,0,0,0,0,0,0,29.84
2008,1,21,1,30,8.9,0,0,0,0,0,0,31.6
2008,1,21,2,30,8.3,0,0,0,0,0,0,33.08
2008,1,21,3,30,7.4,0,0,0,0,0,0,35.09
2008,1,21,4,30,6.5,0,0,0,0,0,0,37.160000000000004
2008,1,21,5,30,6,0,0,0,0,0,0,39.15
2008,1,21,6,30,5.5,0,0,0,0,0,0,41.68
2008,1,21,7,30,4.800000000000001,0,0,0,0,0,0,44.83
2008,1,21,8,30,4.3,0,0,0,0,0,0,48.1
2008,1,21,9,30,4.1000000000000005,0,0,0,0,0,0,51.050000000000004
2008,1,21,10,30,4.2,0,0,0,0,0,0,53.67
2008,1,21,11,30,4.2,0,0,0,0,0,0,56.15
2008,1,21,12,30,4.4,0,0,0,0,0,0,57.29
2008,1,21,13,30,6.5,0,0,0,0,0,0,50.71
2008,1,21,14,30,10.5,32,164,733,74,98,111,40.35
2008,1,21,15,30,14.5,45,392,921,921,45,392,31.96
2008,1,21,16,30,17.3,55,591,999,702,213,590,26.18
2008,1,21,17,30,18.6,58,733,1035,8,204,209,23.52
2008,1,21,18,30,19.6,66,814,1046,97,385,454,21.94
2008,1,21,19,30,20.400000000000002,62,814,1046,329,351,587,20.580000000000002
2008,1,21,20,30,20.700000000000003,58,745,1034,1034,58,745,19.64
2008,1,21,21,30,20.200000000000003,54,608,998,393,237,455,19.8
2008,1,21,22,30,18.7,46,414,921,921,46,414,21.75
2008,1,21,23,30,15,34,191,753,753,34,191,31.26
2008,1,22,0,30,11.9,0,0,0,0,0,0,39.800000000000004
2008,1,22,1,30,10.8,0,0,0,0,0,0,41.34
2008,1,22,2,30,9.700000000000001,0,0,0,0,0,0,43.95
2008,1,22,3,30,8.6,0,0,0,0,0,0,47.53
2008,1,22,4,30,7.7,0,0,0,0,0,0,51.74
2008,1,22,5,30,7,0,0,0,0,0,0,56.43
2008,1,22,6,30,6.5,0,0,0,0,0,0,60.6
2008,1,22,7,30,6.1000000000000005,0,0,0,0,0,0,64.03
2008,1,22,8,30,5.800000000000001,0,0,0,0,0,0,66.17
2008,1,22,9,30,5.6000000000000005,0,0,0,0,0,0,67.02
2008,1,22,10,30,5.6000000000000005,0,0,0,0,0,0,66.1
2008,1,22,11,30,5.4,0,0,0,0,0,0,65.66
2008,1,22,12,30,5.300000000000001,0,0,0,0,0,0,64.12
2008,1,22,13,30,7.6000000000000005,0,0,0,0,0,0,52.93
2008,1,22,14,30,12,30,160,720,38,91,98,40.1
2008,1,22,15,30,16.400000000000002,43,385,907,25,159,168,29.25
2008,1,22,16,30,19.200000000000003,52,581,980,109,271,330,22.5
2008,1,22,17,30,19.6,60,726,1016,375,304,550,21.63
2008,1,22,18,30,19.400000000000002,65,802,1028,598,249,678,22.38
2008,1,22,19,30,19.900000000000002,64,807,1030,598,230,661,22.43
2008,1,22,20,30,20.200000000000003,61,737,1012,722,246,727,22.68
2008,1,22,21,30,19.700000000000003,56,602,977,661,220,589,24.22
2008,1,22,22,30,18,50,412,901,901,50,412,28.22
2008,1,22,23,30,15.5,38,190,724,645,18,154,40.03
2008,1,23,0,30,13.700000000000001,0,0,0,0,0,0,44.43
2008,1,23,1,30,13.100000000000001,0,0,0,0,0,0,45.32
2008,1,23,2,30,12.5,0,0,0,0,0,0,46.1
2008,1,23,3,30,11.700000000000001,0,0,0,0,0,0,47.74
2008,1,23,4,30,10.600000000000001,0,0,0,0,0,0,50.620000000000005
2008,1,23,5,30,9.5,0,0,0,0,0,0,53.76
2008,1,23,6,30,8.4,0,0,0,0,0,0,57.92
2008,1,23,7,30,7.4,0,0,0,0,0,0,62.15
2008,1,23,8,30,6.7,0,0,0,0,0,0,64.84
2008,1,23,9,30,6.800000000000001,0,0,0,0,0,0,62.980000000000004
2008,1,23,10,30,7.4,0,0,0,0,0,0,58.25
2008,1,23,11,30,7.800000000000001,0,0,0,0,0,0,54.39
2008,1,23,12,30,7.800000000000001,0,0,0,0,0,0,52.24
2008,1,23,13,30,9.1,0,0,0,0,0,0,46.76
2008,1,23,14,30,12.100000000000001,33,162,708,131,96,120,40.53
2008,1,23,15,30,16,47,386,897,897,47,386,30.990000000000002
2008,1,23,16,30,19.6,55,586,981,981,55,586,25.07
2008,1,23,17,30,22.1,59,731,1021,1021,59,731,20.82
2008,1,23,18,30,23.700000000000003,65,810,1034,1034,65,810,18.05
2008,1,23,19,30,24.5,64,818,1042,1042,64,818,16.42
2008,1,23,20,30,24.8,61,750,1028,1028,61,750,15.51
2008,1,23,21,30,24.400000000000002,55,613,993,632,184,539,15.44
2008,1,23,22,30,22.700000000000003,48,422,920,920,48,422,16.87
2008,1,23,23,30,18.5,36,197,757,757,36,197,24.67
2008,1,24,0,30,15.100000000000001,0,0,0,0,0,0,33.79
2008,1,24,1,30,14.100000000000001,0,0,0,0,0,0,35.980000000000004
2008,1,24,2,30,13.200000000000001,0,0,0,0,0,0,38.68
2008,1,24,3,30,12.600000000000001,0,0,0,0,0,0,40.980000000000004
2008,1,24,4,30,11.9,0,0,0,0,0,0,43.61
2008,1,24,5,30,10.700000000000001,0,0,0,0,0,0,47.22
2008,1,24,6,30,9.4,0,0,0,0,0,0,50.480000000000004
2008,1,24,7,30,8.3,0,0,0,0,0,0,53.82
2008,1,24,8,30,7.6000000000000005,0,0,0,0,0,0,56.730000000000004
2008,1,24,9,30,7.2,0,0,0,0,0,0,59.11
2008,1,24,10,30,7.1000000000000005,0,0,0,0,0,0,59.85
2008,1,24,11,30,7.1000000000000005,0,0,0,0,0,0,59.800000000000004
2008,1,24,12,30,7.1000000000000005,0,0,0,0,0,0,59.35
2008,1,24,13,30,8.4,0,0,0,0,0,0,53.93
2008,1,24,14,30,11.600000000000001,36,164,700,15,80,83,44.5
2008,1,24,15,30,15.9,52,390,887,232,209,297,34.22
2008,1,24,16,30,19.700000000000003,64,588,964,964,64,588,26.060000000000002
2008,1,24,17,30,22.200000000000003,71,731,1001,692,259,716,21.06
2008,1,24,18,30,23.900000000000002,73,811,1020,650,228,698,19.14
2008,1,24,19,30,24.700000000000003,74,814,1017,338,329,576,18.72
2008,1,24,20,30,24.700000000000003,73,746,999,256,397,569,19.14
2008,1,24,21,30,24.1,72,609,949,949,72,609,20.04
2008,1,24,22,30,22.400000000000002,64,417,863,863,64,417,22.07
2008,1,24,23,30,19,46,193,679,679,46,193,28.97
2008,1,25,0,30,16.2,0,0,0,0,0,0,37.050000000000004
2008,1,25,1,30,15.200000000000001,0,0,0,0,0,0,38.050000000000004
2008,1,25,2,30,14.5,0,0,0,0,0,0,38.410000000000004
2008,1,25,3,30,13.600000000000001,0,0,0,0,0,0,39.83
2008,1,25,4,30,12.4,0,0,0,0,0,0,42.59
2008,1,25,5,30,11.4,0,0,0,0,0,0,44.77
2008,1,25,6,30,11.100000000000001,0,0,0,0,0,0,45.24
2008,1,25,7,30,10.9,0,0,0,0,0,0,47.02
2008,1,25,8,30,10.3,0,0,0,0,0,0,50.76
2008,1,25,9,30,9.8,0,0,0,0,0,0,54.03
2008,1,25,10,30,9.4,0,0,0,0,0,0,58.160000000000004
2008,1,25,11,30,9,0,0,0,0,0,0,62.84
2008,1,25,12,30,8.8,0,0,0,0,0,0,65.85
2008,1,25,13,30,10,0,0,0,0,0,0,62.160000000000004
2008,1,25,14,30,12.600000000000001,41,162,656,94,100,117,54.620000000000005
2008,1,25,15,30,16.2,59,391,868,318,185,306,42.35
2008,1,25,16,30,20,69,594,963,542,207,502,26.05
2008,1,25,17,30,22.6,74,742,1009,1009,74,742,18.56
2008,1,25,18,30,24.1,74,822,1032,1032,74,822,16.97
2008,1,25,19,30,24.700000000000003,74,826,1029,1029,74,826,16.17
2008,1,25,20,30,24.400000000000002,73,757,1012,502,259,599,16.080000000000002
2008,1,25,21,30,23.200000000000003,68,621,972,561,208,527,16.89
2008,1,25,22,30,21.5,58,428,898,898,58,428,20.91
2008,1,25,23,30,19.3,42,202,732,262,106,164,30.59
2008,1,26,0,30,17.1,0,0,0,0,0,0,29.740000000000002
2008,1,26,1,30,15.100000000000001,0,0,0,0,0,0,31.93
2008,1,26,2,30,13.3,0,0,0,0,0,0,36.22
2008,1,26,3,30,11.8,0,0,0,0,0,0,39.89
2008,1,26,4,30,10.8,0,0,0,0,0,0,43
2008,1,26,5,30,10.3,0,0,0,0,0,0,45.01
2008,1,26,6,30,10.100000000000001,0,0,0,0,0,0,46.5
2008,1,26,7,30,10,0,0,0,0,0,0,48.11
2008,1,26,8,30,9.600000000000001,0,0,0,0,0,0,50.61
2008,1,26,9,30,8.9,0,0,0,0,0,0,54.44
2008,1,26,10,30,7.6000000000000005,0,0,0,0,0,0,60.43
2008,1,26,11,30,6.4,0,0,0,0,0,0,65.92
2008,1,26,12,30,6.2,0,0,0,0,0,0,67.31
2008,1,26,13,30,8.200000000000001,0,0,0,0,0,0,59.57
2008,1,26,14,30,11.8,41,164,663,50,97,106,48.42
2008,1,26,15,30,15.3,58,391,868,595,118,346,39.6
2008,1,26,16,30,18.1,68,592,957,957,68,592,32.26
2008,1,26,17,30,20.400000000000002,74,742,1005,179,411,530,26.95
2008,1,26,18,30,21.900000000000002,81,821,1016,628,235,692,23.36
2008,1,26,19,30,22.6,81,828,1019,234,371,543,21.82
2008,1,26,20,30,22.8,79,760,1001,217,367,514,21.12
2008,1,26,21,30,22.3,74,623,961,220,298,423,21.22
2008,1,26,22,30,20.8,64,429,880,314,201,332,22.91
2008,1,26,23,30,17.7,47,203,700,133,121,150,30.43
2008,1,27,0,30,15.200000000000001,0,0,0,0,0,0,37.87
2008,1,27,1,30,14.3,0,0,0,0,0,0,39.09
2008,1,27,2,30,13.4,0,0,0,0,0,0,41.5
2008,1,27,3,30,12.3,0,0,0,0,0,0,45.69
2008,1,27,4,30,11.200000000000001,0,0,0,0,0,0,50.58
2008,1,27,5,30,10.5,0,0,0,0,0,0,53.9
2008,1,27,6,30,10,0,0,0,0,0,0,56.7
2008,1,27,7,30,9.1,0,0,0,0,0,0,61.02
2008,1,27,8,30,8.200000000000001,0,0,0,0,0,0,66.48
2008,1,27,9,30,7.6000000000000005,0,0,0,0,0,0,73.32000000000001
2008,1,27,10,30,7.2,0,0,0,0,0,0,80.43
2008,1,27,11,30,6.7,0,0,0,0,0,0,88.72
2008,1,27,12,30,6.5,0,0,0,0,0,0,95.10000000000001
2008,1,27,13,30,8.1,0,0,0,0,0,0,88.25
2008,1,27,14,30,11.700000000000001,44,163,633,11,99,101,69.64
2008,1,27,15,30,16,62,394,859,535,140,346,50.5
2008,1,27,16,30,20,70,598,961,961,70,598,34.12
2008,1,27,17,30,22.5,73,751,1016,1016,73,751,24.150000000000002
2008,1,27,18,30,23.700000000000003,73,837,1045,1045,73,837,19.25
2008,1,27,19,30,24.200000000000003,72,844,1049,1049,72,844,15.780000000000001
2008,1,27,20,30,24.200000000000003,68,776,1036,1036,68,776,13.790000000000001
2008,1,27,21,30,23.8,62,638,1003,1003,62,638,13.13
2008,1,27,22,30,22.200000000000003,54,443,931,931,54,443,14.09
2008,1,27,23,30,18.3,41,214,769,769,41,214,23.41
2008,1,28,0,30,14.700000000000001,0,0,0,0,0,0,31.13
2008,1,28,1,30,13.4,0,0,0,0,0,0,32.46
2008,1,28,2,30,12.4,0,0,0,0,0,0,36
2008,1,28,3,30,11.5,0,0,0,0,0,0,41.69
2008,1,28,4,30,10.9,0,0,0,0,0,0,47.28
2008,1,28,5,30,10.4,0,0,0,0,0,0,52.07
2008,1,28,6,30,9.9,0,0,0,0,0,0,56.06
2008,1,28,7,30,9.3,0,0,0,0,0,0,60.5
2008,1,28,8,30,9,0,0,0,0,0,0,64.16
2008,1,28,9,30,8.8,0,0,0,0,0,0,67.39
2008,1,28,10,30,8.6,0,0,0,0,0,0,70
2008,1,28,11,30,8.3,0,0,0,0,0,0,72.28
2008,1,28,12,30,8.200000000000001,0,0,0,0,0,0,73.24
2008,1,28,13,30,9.9,0,0,0,0,0,0,65.46000000000001
2008,1,28,14,30,13.8,44,165,639,17,86,90,51.09
2008,1,28,15,30,18.1,65,393,845,354,186,323,39.19
2008,1,28,16,30,21.200000000000003,78,593,934,629,175,522,32.25
2008,1,28,17,30,22.900000000000002,85,741,979,692,270,733,28.38
2008,1,28,18,30,24.1,89,822,998,998,89,822,25.23
2008,1,28,19,30,24.8,86,830,1007,1007,86,830,22.88
2008,1,28,20,30,25.1,79,764,998,998,79,764,21.16
2008,1,28,21,30,24.700000000000003,71,629,966,966,71,629,20.580000000000002
2008,1,28,22,30,23.3,60,436,892,219,223,316,21.62
2008,1,28,23,30,19.700000000000003,44,210,727,308,103,173,27.150000000000002
2008,1,29,0,30,16.3,0,0,0,0,0,0,35.9
2008,1,29,1,30,15,0,0,0,0,0,0,38.480000000000004
2008,1,29,2,30,13.8,0,0,0,0,0,0,41.81
2008,1,29,3,30,12.600000000000001,0,0,0,0,0,0,45.97
2008,1,29,4,30,11.600000000000001,0,0,0,0,0,0,50.07
2008,1,29,5,30,11,0,0,0,0,0,0,53.44
2008,1,29,6,30,10.600000000000001,0,0,0,0,0,0,57.410000000000004
2008,1,29,7,30,10.200000000000001,0,0,0,0,0,0,62.370000000000005
2008,1,29,8,30,9.700000000000001,0,0,0,0,0,0,67.72
2008,1,29,9,30,9.4,0,0,0,0,0,0,71
2008,1,29,10,30,9.3,0,0,0,0,0,0,71.35000000000001
2008,1,29,11,30,9.200000000000001,0,0,0,0,0,0,71.19
2008,1,29,12,30,9.3,0,0,0,0,0,0,70.46000000000001
2008,1,29,13,30,10.4,0,0,0,0,0,0,65.74
2008,1,29,14,30,12.9,39,168,676,48,99,108,56.32
2008,1,29,15,30,15.9,54,397,882,552,123,338,45.27
2008,1,29,16,30,18.8,58,597,973,213,325,443,35.56
2008,1,29,17,30,21,59,744,1018,542,246,610,29.67
2008,1,29,18,30,22.200000000000003,57,823,1039,1039,57,823,26.64
2008,1,29,19,30,22.5,58,830,1041,513,272,653,25.44
2008,1,29,20,30,22.400000000000002,57,764,1026,620,229,656,25.14
2008,1,29,21,30,21.8,53,629,992,617,184,542,25.88
2008,1,29,22,30,20.5,49,439,920,310,191,322,27.990000000000002
2008,1,29,23,30,17.7,38,214,763,233,110,163,34.660000000000004
2008,1,30,0,30,15,0,0,0,0,0,0,43.6
2008,1,30,1,30,13.5,0,0,0,0,0,0,46.99
2008,1,30,2,30,12.200000000000001,0,0,0,0,0,0,49.69
2008,1,30,3,30,11.200000000000001,0,0,0,0,0,0,52.050000000000004
2008,1,30,4,30,10.5,0,0,0,0,0,0,54.370000000000005
2008,1,30,5,30,9.8,0,0,0,0,0,0,57.43
2008,1,30,6,30,8.9,0,0,0,0,0,0,61.65
2008,1,30,7,30,8.3,0,0,0,0,0,0,65.28
2008,1,30,8,30,7.7,0,0,0,0,0,0,69.68
2008,1,30,9,30,7.1000000000000005,0,0,0,0,0,0,75.21000000000001
2008,1,30,10,30,6.6000000000000005,0,0,0,0,0,0,81.21000000000001
2008,1,30,11,30,6.1000000000000005,0,0,0,0,0,0,87.57000000000001
2008,1,30,12,30,6.1000000000000005,0,0,0,0,0,0,91.16
2008,1,30,13,30,8.200000000000001,0,0,0,0,0,0,81.36
2008,1,30,14,30,12.3,34,176,739,739,34,176,62.22
2008,1,30,15,30,16.6,43,411,940,940,43,411,35.79
2008,1,30,16,30,19.700000000000003,48,618,1024,1024,48,618,16.830000000000002
2008,1,30,17,30,21.700000000000003,51,773,1070,1070,51,773,9.94
2008,1,30,18,30,23.1,57,865,1092,1092,57,865,7.26
2008,1,30,19,30,23.700000000000003,56,873,1095,1095,56,873,6.29
2008,1,30,20,30,23.700000000000003,51,802,1084,1084,51,802,5.89
2008,1,30,21,30,23,48,663,1052,1052,48,663,5.83
2008,1,30,22,30,21.3,42,465,988,988,42,465,6.33
2008,1,30,23,30,17.3,33,230,844,844,33,230,8.92
2008,1,31,0,30,13.3,10,17,359,359,10,17,15.6
2008,1,31,1,30,11.5,0,0,0,0,0,0,19.47
2008,1,31,2,30,10.200000000000001,0,0,0,0,0,0,22.85
2008,1,31,3,30,8.9,0,0,0,0,0,0,27.16
2008,1,31,4,30,7.800000000000001,0,0,0,0,0,0,32.43
2008,1,31,5,30,6.800000000000001,0,0,0,0,0,0,38.37
2008,1,31,6,30,6.1000000000000005,0,0,0,0,0,0,42.53
2008,1,31,7,30,5.5,0,0,0,0,0,0,42.800000000000004
2008,1,31,8,30,5,0,0,0,0,0,0,40.1
2008,1,31,9,30,4.5,0,0,0,0,0,0,35.93
2008,1,31,10,30,3.9000000000000004,0,0,0,0,0,0,32.35
2008,1,31,11,30,3.3000000000000003,0,0,0,0,0,0,29.76
2008,1,31,12,30,2.8000000000000003,0,0,0,0,0,0,27.69
2008,1,31,13,30,5.300000000000001,0,0,0,0,0,0,21.76
2008,1,31,14,30,10,30,195,850,16,113,116,15.55
2008,1,31,15,30,14.9,41,442,1020,1020,41,442,10.9
2008,1,31,16,30,18.900000000000002,47,657,1092,1092,47,657,4.69
2008,1,31,17,30,20.700000000000003,50,815,1127,1127,50,815,3.58
2008,1,31,18,30,21.900000000000002,54,902,1142,1142,54,902,3.37
2008,1,31,19,30,22.400000000000002,54,910,1143,1143,54,910,3.36
2008,1,31,20,30,22.3,53,840,1131,1131,53,840,3.47
2008,1,31,21,30,21.6,51,696,1099,1099,51,696,3.7600000000000002
2008,1,31,22,30,19.6,45,491,1037,1037,45,491,4.44
2008,1,31,23,30,14.9,35,241,872,872,35,241,10.42
2008,2,1,0,30,10.5,11,19,366,366,11,19,16.71
2008,2,1,1,30,8.200000000000001,0,0,0,0,0,0,17.080000000000002
2008,2,1,2,30,6.2,0,0,0,0,0,0,21.28
2008,2,1,3,30,4.6000000000000005,0,0,0,0,0,0,28.150000000000002
2008,2,1,4,30,3.6,0,0,0,0,0,0,34.06
2008,2,1,5,30,2.8000000000000003,0,0,0,0,0,0,37.52
2008,2,1,6,30,2.1,0,0,0,0,0,0,38.92
2008,2,1,7,30,1.5,0,0,0,0,0,0,39.38
2008,2,1,8,30,1,0,0,0,0,0,0,39.58
2008,2,1,9,30,0.7000000000000001,0,0,0,0,0,0,40.67
2008,2,1,10,30,0.5,0,0,0,0,0,0,44.68
2008,2,1,11,30,0.30000000000000004,0,0,0,0,0,0,53.56
2008,2,1,12,30,0.4,0,0,0,0,0,0,62.49
2008,2,1,13,30,2.9000000000000004,0,0,0,0,0,0,58.08
2008,2,1,14,30,7.7,36,187,772,0,91,90,45.03
2008,2,1,15,30,13.4,49,423,944,944,49,423,33.14
2008,2,1,16,30,18.8,56,631,1023,1023,56,631,21.45
2008,2,1,17,30,21.900000000000002,61,783,1061,1061,61,783,14.09
2008,2,1,18,30,23.200000000000003,63,867,1078,1078,63,867,12.8
2008,2,1,19,30,23.8,62,870,1073,1073,62,870,12.33
2008,2,1,20,30,23.900000000000002,59,801,1061,1061,59,801,12.44
2008,2,1,21,30,23.400000000000002,56,659,1021,1021,56,659,13.42
2008,2,1,22,30,21.900000000000002,50,461,948,948,50,461,15.9
2008,2,1,23,30,18.1,38,228,793,793,38,228,22.88
2008,2,2,0,30,14.4,12,19,292,292,12,19,34.160000000000004
2008,2,2,1,30,13.100000000000001,0,0,0,0,0,0,39.45
2008,2,2,2,30,12.200000000000001,0,0,0,0,0,0,43.85
2008,2,2,3,30,11.100000000000001,0,0,0,0,0,0,48.870000000000005
2008,2,2,4,30,9.9,0,0,0,0,0,0,54.69
2008,2,2,5,30,8.8,0,0,0,0,0,0,60.9
2008,2,2,6,30,7.9,0,0,0,0,0,0,66.42
2008,2,2,7,30,7.1000000000000005,0,0,0,0,0,0,70.53
2008,2,2,8,30,6.300000000000001,0,0,0,0,0,0,71.38
2008,2,2,9,30,5.7,0,0,0,0,0,0,67.3
2008,2,2,10,30,5.2,0,0,0,0,0,0,60.22
