Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532708,-,-,-,23.61,-103.14,0,1995,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,16,20,30,19.1,57,761,1081,1081,57,761,5.73
2008,1,16,21,30,18.900000000000002,51,618,1047,1047,51,618,6.1000000000000005
2008,1,16,22,30,16.7,46,420,972,713,130,404,7.29
2008,1,16,23,30,12.200000000000001,34,188,795,532,74,177,16.29
2008,1,17,0,30,8.9,0,0,0,0,0,0,22.67
2008,1,17,1,30,7.9,0,0,0,0,0,0,22.44
2008,1,17,2,30,7.2,0,0,0,0,0,0,22.39
2008,1,17,3,30,6.4,0,0,0,0,0,0,23.400000000000002
2008,1,17,4,30,5.7,0,0,0,0,0,0,25.12
2008,1,17,5,30,5,0,0,0,0,0,0,27.03
2008,1,17,6,30,4,0,0,0,0,0,0,28.97
2008,1,17,7,30,3,0,0,0,0,0,0,30.310000000000002
2008,1,17,8,30,2.4000000000000004,0,0,0,0,0,0,30.78
2008,1,17,9,30,2,0,0,0,0,0,0,31.220000000000002
2008,1,17,10,30,2,0,0,0,0,0,0,32.49
2008,1,17,11,30,1.9000000000000001,0,0,0,0,0,0,36.22
2008,1,17,12,30,1.7000000000000002,0,0,0,0,0,0,41.74
2008,1,17,13,30,3.5,0,0,0,0,0,0,41.44
2008,1,17,14,30,7.300000000000001,34,171,771,36,95,101,35.6
2008,1,17,15,30,11.3,46,404,962,11,123,127,28.44
2008,1,17,16,30,14.9,53,607,1041,200,293,399,17.07
2008,1,17,17,30,17.400000000000002,55,753,1081,59,313,351,10.9
2008,1,17,18,30,18.900000000000002,57,832,1098,465,299,627,8.67
2008,1,17,19,30,19.400000000000002,57,836,1099,799,265,831,8.13
2008,1,17,20,30,19.200000000000003,56,757,1072,1072,56,757,8.24
2008,1,17,21,30,18.400000000000002,50,615,1039,1039,50,615,8.83
2008,1,17,22,30,16.8,43,419,966,966,43,419,9.92
2008,1,17,23,30,13.3,32,188,796,796,32,188,13.55
2008,1,18,0,30,9.9,0,0,0,0,0,0,22.080000000000002
2008,1,18,1,30,8,0,0,0,0,0,0,26.21
2008,1,18,2,30,6.6000000000000005,0,0,0,0,0,0,29.080000000000002
2008,1,18,3,30,5.7,0,0,0,0,0,0,30.85
2008,1,18,4,30,5,0,0,0,0,0,0,32.83
2008,1,18,5,30,4.3,0,0,0,0,0,0,35.4
2008,1,18,6,30,3.7,0,0,0,0,0,0,38.83
2008,1,18,7,30,3.3000000000000003,0,0,0,0,0,0,43.52
2008,1,18,8,30,3.4000000000000004,0,0,0,0,0,0,47.67
2008,1,18,9,30,3.5,0,0,0,0,0,0,52.13
2008,1,18,10,30,3.6,0,0,0,0,0,0,56.59
2008,1,18,11,30,3.8000000000000003,0,0,0,0,0,0,60.14
2008,1,18,12,30,4,0,0,0,0,0,0,63.1
2008,1,18,13,30,5.1000000000000005,0,0,0,0,0,0,61.6
2008,1,18,14,30,7.5,36,162,703,65,97,108,55.06
2008,1,18,15,30,10.3,52,387,897,897,52,387,46.72
2008,1,18,16,30,12.8,60,584,983,521,206,484,35.45
2008,1,18,17,30,14.8,64,729,1025,1025,64,729,23.12
2008,1,18,18,30,15.9,63,809,1053,1053,63,809,18.68
2008,1,18,19,30,16.400000000000002,61,821,1068,1068,61,821,18.22
2008,1,18,20,30,16.3,56,754,1063,1063,56,754,17.51
2008,1,18,21,30,15.600000000000001,53,620,1036,1036,53,620,17.26
2008,1,18,22,30,14.100000000000001,45,422,965,965,45,422,18.09
2008,1,18,23,30,11.600000000000001,33,195,809,809,33,195,21.12
2008,1,19,0,30,8.6,0,0,0,0,0,0,27.490000000000002
2008,1,19,1,30,5.9,0,0,0,0,0,0,35.730000000000004
2008,1,19,2,30,3.9000000000000004,0,0,0,0,0,0,43.14
2008,1,19,3,30,2.6,0,0,0,0,0,0,46.58
2008,1,19,4,30,1.5,0,0,0,0,0,0,48.33
2008,1,19,5,30,0.8,0,0,0,0,0,0,48.14
2008,1,19,6,30,0.6000000000000001,0,0,0,0,0,0,46.480000000000004
2008,1,19,7,30,0.5,0,0,0,0,0,0,45.1
2008,1,19,8,30,0.4,0,0,0,0,0,0,44.13
2008,1,19,9,30,0.4,0,0,0,0,0,0,42.300000000000004
2008,1,19,10,30,0.6000000000000001,0,0,0,0,0,0,40.11
2008,1,19,11,30,0.8,0,0,0,0,0,0,39.32
2008,1,19,12,30,0.5,0,0,0,0,0,0,39.800000000000004
2008,1,19,13,30,1.2000000000000002,0,0,0,0,0,0,37.93
2008,1,19,14,30,4.1000000000000005,33,175,793,34,95,101,34.24
2008,1,19,15,30,7.6000000000000005,46,413,980,642,127,367,26.650000000000002
2008,1,19,16,30,10.8,53,619,1057,627,196,532,21.240000000000002
2008,1,19,17,30,14.100000000000001,58,769,1094,628,251,659,15.030000000000001
2008,1,19,18,30,16.7,64,851,1107,1107,64,851,9.540000000000001
2008,1,19,19,30,18,64,856,1108,1108,64,856,7.3
2008,1,19,20,30,18.6,61,783,1095,1095,61,783,6.5
2008,1,19,21,30,18.400000000000002,55,639,1062,1062,55,639,6.29
2008,1,19,22,30,16.8,48,438,990,990,48,438,7.0200000000000005
2008,1,19,23,30,13.4,35,202,826,826,35,202,16.53
2008,1,20,0,30,9.5,0,0,0,0,0,0,20.240000000000002
2008,1,20,1,30,6.5,0,0,0,0,0,0,26.35
2008,1,20,2,30,4.4,0,0,0,0,0,0,31.41
2008,1,20,3,30,2.9000000000000004,0,0,0,0,0,0,35.21
2008,1,20,4,30,1.7000000000000002,0,0,0,0,0,0,38.81
2008,1,20,5,30,0.5,0,0,0,0,0,0,44.77
2008,1,20,6,30,-0.30000000000000004,0,0,0,0,0,0,51.22
2008,1,20,7,30,-0.9,0,0,0,0,0,0,58.43
2008,1,20,8,30,-1.3,0,0,0,0,0,0,64.78
2008,1,20,9,30,-1.6,0,0,0,0,0,0,68.85000000000001
2008,1,20,10,30,-1.9000000000000001,0,0,0,0,0,0,71.8
2008,1,20,11,30,-2,0,0,0,0,0,0,72.63
2008,1,20,12,30,-1.8,0,0,0,0,0,0,72.14
2008,1,20,13,30,0.6000000000000001,0,0,0,0,0,0,62.75
2008,1,20,14,30,5.1000000000000005,34,168,743,82,105,119,50.25
2008,1,20,15,30,10.3,48,397,928,928,48,397,37.72
2008,1,20,16,30,15.5,55,597,1010,1010,55,597,26.23
2008,1,20,17,30,18.400000000000002,61,744,1049,1049,61,744,19.68
2008,1,20,18,30,19.8,63,819,1060,1060,63,819,17.21
2008,1,20,19,30,20.5,61,823,1063,1063,61,823,15.48
2008,1,20,20,30,20.5,58,757,1056,1056,58,757,14.44
2008,1,20,21,30,19.900000000000002,53,618,1021,1021,53,618,13.96
2008,1,20,22,30,18,45,422,951,951,45,422,14.9
2008,1,20,23,30,13.600000000000001,33,194,786,786,33,194,21.26
2008,1,21,0,30,9.8,0,0,0,0,0,0,31.89
2008,1,21,1,30,8.9,0,0,0,0,0,0,33.62
2008,1,21,2,30,8.3,0,0,0,0,0,0,34.83
2008,1,21,3,30,7.300000000000001,0,0,0,0,0,0,36.92
2008,1,21,4,30,6.5,0,0,0,0,0,0,38.53
2008,1,21,5,30,6.1000000000000005,0,0,0,0,0,0,40.18
2008,1,21,6,30,5.7,0,0,0,0,0,0,42.36
2008,1,21,7,30,5,0,0,0,0,0,0,45.410000000000004
2008,1,21,8,30,4.4,0,0,0,0,0,0,48.83
2008,1,21,9,30,4.3,0,0,0,0,0,0,51.34
2008,1,21,10,30,4.5,0,0,0,0,0,0,53.74
2008,1,21,11,30,4.4,0,0,0,0,0,0,56.58
2008,1,21,12,30,4.6000000000000005,0,0,0,0,0,0,57.57
2008,1,21,13,30,6.800000000000001,0,0,0,0,0,0,50.47
2008,1,21,14,30,10.700000000000001,32,165,734,189,93,127,40.29
2008,1,21,15,30,14.600000000000001,46,393,920,920,46,393,32.160000000000004
2008,1,21,16,30,17.2,55,590,994,513,195,471,26.98
2008,1,21,17,30,18.5,58,735,1035,14,269,278,24.47
2008,1,21,18,30,19.700000000000003,66,812,1042,429,330,638,22.72
2008,1,21,19,30,20.6,62,816,1048,579,245,661,21.21
2008,1,21,20,30,20.8,59,746,1034,1034,59,746,20.38
2008,1,21,21,30,20.3,54,607,994,281,264,420,20.580000000000002
2008,1,21,22,30,18.8,46,415,922,922,46,415,22.71
2008,1,21,23,30,15.100000000000001,34,190,750,750,34,190,32.51
2008,1,22,0,30,11.9,0,0,0,0,0,0,42.26
2008,1,22,1,30,10.700000000000001,0,0,0,0,0,0,44.24
2008,1,22,2,30,9.600000000000001,0,0,0,0,0,0,47.1
2008,1,22,3,30,8.5,0,0,0,0,0,0,50.76
2008,1,22,4,30,7.6000000000000005,0,0,0,0,0,0,54.75
2008,1,22,5,30,7,0,0,0,0,0,0,58.65
2008,1,22,6,30,6.5,0,0,0,0,0,0,62.31
2008,1,22,7,30,6.1000000000000005,0,0,0,0,0,0,65.17
2008,1,22,8,30,5.800000000000001,0,0,0,0,0,0,66.82000000000001
2008,1,22,9,30,5.7,0,0,0,0,0,0,66.96000000000001
2008,1,22,10,30,5.6000000000000005,0,0,0,0,0,0,66.4
2008,1,22,11,30,5.4,0,0,0,0,0,0,65.74
2008,1,22,12,30,5.300000000000001,0,0,0,0,0,0,64.15
2008,1,22,13,30,7.6000000000000005,0,0,0,0,0,0,52.78
2008,1,22,14,30,12.100000000000001,30,161,721,23,85,89,39.980000000000004
2008,1,22,15,30,16.400000000000002,42,386,909,3,94,95,29.41
2008,1,22,16,30,19.200000000000003,52,582,980,86,274,320,22.82
2008,1,22,17,30,19.5,60,728,1017,360,317,553,22.150000000000002
2008,1,22,18,30,19.3,65,804,1029,694,218,716,22.990000000000002
2008,1,22,19,30,19.8,64,809,1031,662,221,699,23.03
2008,1,22,20,30,20.200000000000003,62,739,1013,1013,62,739,23.11
2008,1,22,21,30,19.700000000000003,56,603,977,675,219,596,24.63
2008,1,22,22,30,18,50,413,902,59,238,262,28.64
2008,1,22,23,30,15.4,38,192,730,721,15,167,41.78
2008,1,23,0,30,13.700000000000001,0,0,0,0,0,0,45.83
2008,1,23,1,30,13.100000000000001,0,0,0,0,0,0,46.42
2008,1,23,2,30,12.5,0,0,0,0,0,0,47.03
2008,1,23,3,30,11.8,0,0,0,0,0,0,48.21
2008,1,23,4,30,10.700000000000001,0,0,0,0,0,0,50.89
2008,1,23,5,30,9.600000000000001,0,0,0,0,0,0,53.64
2008,1,23,6,30,8.4,0,0,0,0,0,0,57.9
2008,1,23,7,30,7.4,0,0,0,0,0,0,61.99
2008,1,23,8,30,6.7,0,0,0,0,0,0,64.82000000000001
2008,1,23,9,30,6.9,0,0,0,0,0,0,62.97
2008,1,23,10,30,7.5,0,0,0,0,0,0,58.65
2008,1,23,11,30,7.9,0,0,0,0,0,0,54.89
2008,1,23,12,30,8,0,0,0,0,0,0,52.44
2008,1,23,13,30,9.200000000000001,0,0,0,0,0,0,47.300000000000004
2008,1,23,14,30,12.200000000000001,33,162,709,93,98,115,40.9
2008,1,23,15,30,16.1,47,388,898,344,172,302,31.25
2008,1,23,16,30,19.700000000000003,55,587,983,983,55,587,25.11
2008,1,23,17,30,22.1,59,732,1023,1023,59,732,20.78
2008,1,23,18,30,23.700000000000003,66,815,1040,1040,66,815,17.95
2008,1,23,19,30,24.5,65,821,1042,1042,65,821,16.330000000000002
2008,1,23,20,30,24.8,61,752,1028,48,369,401,15.41
2008,1,23,21,30,24.400000000000002,55,615,995,995,55,615,15.4
2008,1,23,22,30,22.700000000000003,48,423,923,923,48,423,16.85
2008,1,23,23,30,18.400000000000002,36,198,758,758,36,198,25.3
2008,1,24,0,30,15,0,0,0,0,0,0,34.92
2008,1,24,1,30,14,0,0,0,0,0,0,36.89
2008,1,24,2,30,13.200000000000001,0,0,0,0,0,0,39.15
2008,1,24,3,30,12.600000000000001,0,0,0,0,0,0,41.21
2008,1,24,4,30,11.9,0,0,0,0,0,0,43.83
2008,1,24,5,30,10.700000000000001,0,0,0,0,0,0,47.39
2008,1,24,6,30,9.3,0,0,0,0,0,0,50.660000000000004
2008,1,24,7,30,8.200000000000001,0,0,0,0,0,0,53.910000000000004
2008,1,24,8,30,7.4,0,0,0,0,0,0,57.39
2008,1,24,9,30,7,0,0,0,0,0,0,60.050000000000004
2008,1,24,10,30,6.9,0,0,0,0,0,0,61
2008,1,24,11,30,7,0,0,0,0,0,0,60.53
2008,1,24,12,30,7,0,0,0,0,0,0,60.120000000000005
2008,1,24,13,30,8.4,0,0,0,0,0,0,54.120000000000005
2008,1,24,14,30,11.600000000000001,36,165,703,38,95,101,44.67
2008,1,24,15,30,15.9,53,391,887,273,203,307,34.31
2008,1,24,16,30,19.900000000000002,64,587,962,962,64,587,25.62
2008,1,24,17,30,22.400000000000002,71,733,1001,689,261,717,20.85
2008,1,24,18,30,23.900000000000002,74,813,1020,1020,74,813,19.54
2008,1,24,19,30,24.700000000000003,75,816,1017,649,231,704,19.29
2008,1,24,20,30,24.700000000000003,74,747,998,711,259,739,19.73
2008,1,24,21,30,23.900000000000002,73,610,950,950,73,610,20.89
2008,1,24,22,30,22.3,64,418,865,865,64,418,22.830000000000002
2008,1,24,23,30,18.8,46,195,686,686,46,195,30.080000000000002
2008,1,25,0,30,15.9,0,0,0,0,0,0,39.15
2008,1,25,1,30,15,0,0,0,0,0,0,39.76
2008,1,25,2,30,14.3,0,0,0,0,0,0,40
2008,1,25,3,30,13.5,0,0,0,0,0,0,40.97
2008,1,25,4,30,12.3,0,0,0,0,0,0,43.65
2008,1,25,5,30,11.4,0,0,0,0,0,0,45.22
2008,1,25,6,30,11.3,0,0,0,0,0,0,44.5
2008,1,25,7,30,11.100000000000001,0,0,0,0,0,0,46.160000000000004
2008,1,25,8,30,10.4,0,0,0,0,0,0,50.32
2008,1,25,9,30,9.8,0,0,0,0,0,0,54.07
2008,1,25,10,30,9.3,0,0,0,0,0,0,59.18
2008,1,25,11,30,8.9,0,0,0,0,0,0,64.58
2008,1,25,12,30,8.700000000000001,0,0,0,0,0,0,68.29
2008,1,25,13,30,9.9,0,0,0,0,0,0,64.78
2008,1,25,14,30,12.5,42,163,657,47,93,102,57.02
2008,1,25,15,30,16.1,60,392,868,281,194,301,44.44
2008,1,25,16,30,19.900000000000002,69,593,959,665,179,542,27.12
2008,1,25,17,30,22.5,74,743,1009,1009,74,743,18.96
2008,1,25,18,30,24,74,821,1028,1028,74,821,17.37
2008,1,25,19,30,24.700000000000003,74,827,1030,1030,74,827,16.47
2008,1,25,20,30,24.400000000000002,74,759,1012,584,234,629,16.35
2008,1,25,21,30,23.200000000000003,69,622,973,715,158,564,17.19
2008,1,25,22,30,21.5,59,429,899,899,59,429,21.68
2008,1,25,23,30,19.5,42,203,733,488,83,191,31.27
2008,1,26,0,30,17.6,0,0,0,0,0,0,29.43
2008,1,26,1,30,15.5,0,0,0,0,0,0,31.71
2008,1,26,2,30,13.5,0,0,0,0,0,0,36.28
2008,1,26,3,30,11.9,0,0,0,0,0,0,39.77
2008,1,26,4,30,10.9,0,0,0,0,0,0,42.37
2008,1,26,5,30,10.3,0,0,0,0,0,0,44.1
2008,1,26,6,30,10.100000000000001,0,0,0,0,0,0,45.160000000000004
2008,1,26,7,30,10,0,0,0,0,0,0,46.4
2008,1,26,8,30,9.700000000000001,0,0,0,0,0,0,48.44
2008,1,26,9,30,9,0,0,0,0,0,0,52.44
2008,1,26,10,30,7.6000000000000005,0,0,0,0,0,0,58.78
2008,1,26,11,30,6.300000000000001,0,0,0,0,0,0,64.73
2008,1,26,12,30,6,0,0,0,0,0,0,66.53
2008,1,26,13,30,8.1,0,0,0,0,0,0,58.84
2008,1,26,14,30,11.8,41,164,664,664,41,164,47.9
2008,1,26,15,30,15.3,59,393,868,868,59,393,39.730000000000004
2008,1,26,16,30,18.2,69,593,957,957,69,593,32.2
2008,1,26,17,30,20.5,74,744,1006,752,195,696,26.94
2008,1,26,18,30,22,82,823,1017,556,282,688,23.35
2008,1,26,19,30,22.700000000000003,82,830,1019,623,253,710,21.84
2008,1,26,20,30,22.8,80,762,1002,215,372,518,21.240000000000002
2008,1,26,21,30,22.400000000000002,74,624,962,254,291,437,21.21
2008,1,26,22,30,20.900000000000002,65,431,881,402,178,345,22.84
2008,1,26,23,30,17.7,48,203,699,168,121,158,30.810000000000002
2008,1,27,0,30,15.200000000000001,0,0,0,0,0,0,38.7
2008,1,27,1,30,14.3,0,0,0,0,0,0,39.46
2008,1,27,2,30,13.4,0,0,0,0,0,0,41.480000000000004
2008,1,27,3,30,12.3,0,0,0,0,0,0,45.38
2008,1,27,4,30,11.200000000000001,0,0,0,0,0,0,50.17
2008,1,27,5,30,10.5,0,0,0,0,0,0,53.27
2008,1,27,6,30,10,0,0,0,0,0,0,55.97
2008,1,27,7,30,9.200000000000001,0,0,0,0,0,0,59.86
2008,1,27,8,30,8.200000000000001,0,0,0,0,0,0,65.71000000000001
2008,1,27,9,30,7.6000000000000005,0,0,0,0,0,0,73.11
2008,1,27,10,30,7,0,0,0,0,0,0,81.88
2008,1,27,11,30,6.5,0,0,0,0,0,0,90.8
2008,1,27,12,30,6.2,0,0,0,0,0,0,98.09
2008,1,27,13,30,7.9,0,0,0,0,0,0,90.03
2008,1,27,14,30,11.600000000000001,44,164,636,105,103,123,70.19
2008,1,27,15,30,15.9,62,395,861,464,158,337,50.78
2008,1,27,16,30,20,70,600,964,964,70,600,33.89
2008,1,27,17,30,22.400000000000002,73,753,1019,715,264,742,23.87
2008,1,27,18,30,23.6,73,839,1046,1046,73,839,18.84
2008,1,27,19,30,24.200000000000003,71,846,1051,1051,71,846,15.370000000000001
2008,1,27,20,30,24.200000000000003,68,781,1043,1043,68,781,13.56
2008,1,27,21,30,23.700000000000003,62,643,1010,1010,62,643,13.07
2008,1,27,22,30,22.200000000000003,54,444,933,933,54,444,14
2008,1,27,23,30,18.2,40,214,772,772,40,214,24.13
2008,1,28,0,30,14.600000000000001,0,0,0,0,0,0,32.35
2008,1,28,1,30,13.3,0,0,0,0,0,0,33.29
2008,1,28,2,30,12.200000000000001,0,0,0,0,0,0,36.84
2008,1,28,3,30,11.3,0,0,0,0,0,0,42.2
2008,1,28,4,30,10.700000000000001,0,0,0,0,0,0,47.47
2008,1,28,5,30,10.3,0,0,0,0,0,0,51.65
2008,1,28,6,30,9.8,0,0,0,0,0,0,55.620000000000005
2008,1,28,7,30,9.3,0,0,0,0,0,0,59.660000000000004
2008,1,28,8,30,8.9,0,0,0,0,0,0,64.01
2008,1,28,9,30,8.700000000000001,0,0,0,0,0,0,67.49
2008,1,28,10,30,8.5,0,0,0,0,0,0,70.26
2008,1,28,11,30,8.3,0,0,0,0,0,0,72.19
2008,1,28,12,30,8.200000000000001,0,0,0,0,0,0,73.14
2008,1,28,13,30,10,0,0,0,0,0,0,65.08
2008,1,28,14,30,13.9,44,166,642,9,78,79,50.83
2008,1,28,15,30,18.1,65,394,849,849,65,394,39.31
2008,1,28,16,30,21.200000000000003,78,595,937,429,239,476,32.34
2008,1,28,17,30,22.900000000000002,86,743,980,657,216,657,28.48
2008,1,28,18,30,24.1,89,824,1001,722,284,815,25.29
2008,1,28,19,30,24.8,85,833,1010,1010,85,833,22.92
2008,1,28,20,30,25,79,766,1000,1000,79,766,21.34
2008,1,28,21,30,24.6,71,630,966,966,71,630,20.79
2008,1,28,22,30,23.200000000000003,60,438,894,433,181,363,21.900000000000002
2008,1,28,23,30,19.6,44,211,728,111,123,149,27.740000000000002
2008,1,29,0,30,16.2,0,0,0,0,0,0,36.97
2008,1,29,1,30,14.8,0,0,0,0,0,0,39.68
2008,1,29,2,30,13.700000000000001,0,0,0,0,0,0,42.44
2008,1,29,3,30,12.4,0,0,0,0,0,0,46.6
2008,1,29,4,30,11.4,0,0,0,0,0,0,50.39
2008,1,29,5,30,10.8,0,0,0,0,0,0,53.51
2008,1,29,6,30,10.5,0,0,0,0,0,0,57.230000000000004
2008,1,29,7,30,10.100000000000001,0,0,0,0,0,0,62.6
2008,1,29,8,30,9.600000000000001,0,0,0,0,0,0,68.25
2008,1,29,9,30,9.3,0,0,0,0,0,0,71.52
2008,1,29,10,30,9.200000000000001,0,0,0,0,0,0,71.66
2008,1,29,11,30,9.200000000000001,0,0,0,0,0,0,70.9
2008,1,29,12,30,9.3,0,0,0,0,0,0,70.06
2008,1,29,13,30,10.4,0,0,0,0,0,0,65.32000000000001
2008,1,29,14,30,12.8,40,169,675,69,102,115,56.550000000000004
2008,1,29,15,30,15.8,54,398,881,231,216,306,45.44
2008,1,29,16,30,18.7,58,599,974,290,308,469,35.44
2008,1,29,17,30,21,59,745,1018,653,214,654,29.36
2008,1,29,18,30,22.3,58,825,1039,774,248,818,26.27
2008,1,29,19,30,22.6,58,832,1041,820,175,785,25.12
2008,1,29,20,30,22.400000000000002,58,766,1026,765,180,708,25.05
2008,1,29,21,30,21.8,54,631,992,518,216,517,25.85
2008,1,29,22,30,20.5,49,440,920,295,192,318,28.07
2008,1,29,23,30,17.7,37,215,766,17,99,103,35.160000000000004
2008,1,30,0,30,15,10,15,254,0,5,5,44.76
2008,1,30,1,30,13.5,0,0,0,0,0,0,48.370000000000005
2008,1,30,2,30,12.100000000000001,0,0,0,0,0,0,51.42
2008,1,30,3,30,11.100000000000001,0,0,0,0,0,0,53.85
2008,1,30,4,30,10.5,0,0,0,0,0,0,55.93
2008,1,30,5,30,9.700000000000001,0,0,0,0,0,0,59.75
2008,1,30,6,30,8.9,0,0,0,0,0,0,64.11
2008,1,30,7,30,8.3,0,0,0,0,0,0,68.09
2008,1,30,8,30,7.7,0,0,0,0,0,0,72.66
2008,1,30,9,30,7.1000000000000005,0,0,0,0,0,0,78.39
2008,1,30,10,30,6.6000000000000005,0,0,0,0,0,0,84.24
2008,1,30,11,30,6.1000000000000005,0,0,0,0,0,0,90.24
2008,1,30,12,30,6.1000000000000005,0,0,0,0,0,0,93.11
2008,1,30,13,30,8.1,0,0,0,0,0,0,83.11
2008,1,30,14,30,12.4,33,176,742,742,33,176,62.57
2008,1,30,15,30,16.7,44,410,934,934,44,410,35.56
2008,1,30,16,30,19.8,49,620,1025,1025,49,620,16.490000000000002
2008,1,30,17,30,21.8,51,775,1071,1071,51,775,10.03
2008,1,30,18,30,23.1,58,861,1084,1084,58,861,7.65
2008,1,30,19,30,23.700000000000003,55,874,1096,1096,55,874,6.7
2008,1,30,20,30,23.6,52,804,1084,1084,52,804,6.29
2008,1,30,21,30,22.900000000000002,48,664,1053,1053,48,664,6.22
2008,1,30,22,30,21.200000000000003,43,466,989,989,43,466,6.7700000000000005
2008,1,30,23,30,17.2,33,231,845,845,33,231,9.58
2008,1,31,0,30,13.200000000000001,10,17,348,348,10,17,16.77
2008,1,31,1,30,11.3,0,0,0,0,0,0,20.97
2008,1,31,2,30,10,0,0,0,0,0,0,24.39
2008,1,31,3,30,8.700000000000001,0,0,0,0,0,0,28.87
2008,1,31,4,30,7.6000000000000005,0,0,0,0,0,0,34.35
2008,1,31,5,30,6.6000000000000005,0,0,0,0,0,0,40.39
2008,1,31,6,30,5.9,0,0,0,0,0,0,44.35
2008,1,31,7,30,5.4,0,0,0,0,0,0,43.97
2008,1,31,8,30,4.9,0,0,0,0,0,0,40.89
2008,1,31,9,30,4.3,0,0,0,0,0,0,36.65
2008,1,31,10,30,3.8000000000000003,0,0,0,0,0,0,32.69
2008,1,31,11,30,3.2,0,0,0,0,0,0,30.09
2008,1,31,12,30,2.9000000000000004,0,0,0,0,0,0,27.61
2008,1,31,13,30,5.4,0,0,0,0,0,0,21.72
2008,1,31,14,30,10.200000000000001,30,196,851,16,114,117,15.34
2008,1,31,15,30,15.100000000000001,41,444,1021,1021,41,444,10.950000000000001
2008,1,31,16,30,19.1,47,659,1092,1092,47,659,4.91
2008,1,31,17,30,20.900000000000002,51,817,1128,1128,51,817,3.7800000000000002
2008,1,31,18,30,22,55,904,1142,1142,55,904,3.61
2008,1,31,19,30,22.5,55,913,1144,1144,55,913,3.59
2008,1,31,20,30,22.5,53,842,1131,1131,53,842,3.68
2008,1,31,21,30,21.8,50,697,1101,1101,50,697,3.95
2008,1,31,22,30,19.8,44,492,1039,1039,44,492,4.61
2008,1,31,23,30,14.9,34,241,875,875,34,241,11.42
2008,2,1,0,30,10.5,11,20,368,368,11,20,17.95
2008,2,1,1,30,8.200000000000001,0,0,0,0,0,0,17.21
2008,2,1,2,30,6.2,0,0,0,0,0,0,20.650000000000002
2008,2,1,3,30,4.5,0,0,0,0,0,0,28
2008,2,1,4,30,3.5,0,0,0,0,0,0,34.69
2008,2,1,5,30,2.7,0,0,0,0,0,0,38.56
2008,2,1,6,30,2,0,0,0,0,0,0,40.03
2008,2,1,7,30,1.4000000000000001,0,0,0,0,0,0,40.34
2008,2,1,8,30,1,0,0,0,0,0,0,40.07
2008,2,1,9,30,0.7000000000000001,0,0,0,0,0,0,40.87
2008,2,1,10,30,0.5,0,0,0,0,0,0,45.550000000000004
2008,2,1,11,30,0.30000000000000004,0,0,0,0,0,0,56.25
2008,2,1,12,30,0.4,0,0,0,0,0,0,65.89
2008,2,1,13,30,3,0,0,0,0,0,0,60.22
2008,2,1,14,30,7.800000000000001,36,188,772,132,112,137,46.08
2008,2,1,15,30,13.5,50,424,944,944,50,424,33.83
2008,2,1,16,30,18.900000000000002,57,632,1023,1023,57,632,21.64
2008,2,1,17,30,21.8,61,785,1061,1061,61,785,14.56
2008,2,1,18,30,23.1,64,869,1078,1078,64,869,13.370000000000001
2008,2,1,19,30,23.700000000000003,63,871,1074,1074,63,871,12.89
2008,2,1,20,30,23.8,60,798,1055,1055,60,798,13.05
2008,2,1,21,30,23.200000000000003,57,657,1015,1015,57,657,14.22
2008,2,1,22,30,21.8,50,459,943,943,50,459,16.84
2008,2,1,23,30,18,38,227,789,789,38,227,24.27
2008,2,2,0,30,14.3,12,19,291,291,12,19,36.35
2008,2,2,1,30,13,0,0,0,0,0,0,41.43
2008,2,2,2,30,12.100000000000001,0,0,0,0,0,0,45.550000000000004
2008,2,2,3,30,10.9,0,0,0,0,0,0,50.67
2008,2,2,4,30,9.700000000000001,0,0,0,0,0,0,56.56
2008,2,2,5,30,8.700000000000001,0,0,0,0,0,0,62.32
2008,2,2,6,30,7.7,0,0,0,0,0,0,68.18
2008,2,2,7,30,6.9,0,0,0,0,0,0,72.07000000000001
2008,2,2,8,30,6.2,0,0,0,0,0,0,72.09
2008,2,2,9,30,5.6000000000000005,0,0,0,0,0,0,67.38
2008,2,2,10,30,5.1000000000000005,0,0,0,0,0,0,59.63
