Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532759,-,-,-,21.57,-103.14,0,1822,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,11,7,9,30,10.200000000000001,0,0,0,0,0,0,85.48
2008,11,7,10,30,9.700000000000001,0,0,0,0,0,0,86.43
2008,11,7,11,30,9.200000000000001,0,0,0,0,0,0,88.10000000000001
2008,11,7,12,30,9.1,0,0,0,0,0,0,88.62
2008,11,7,13,30,10.8,30,77,452,452,30,77,82.29
2008,11,7,14,30,14,59,304,766,766,59,304,70.8
2008,11,7,15,30,17.400000000000002,74,526,888,888,74,526,57.94
2008,11,7,16,30,20.700000000000003,84,705,949,949,84,705,46.61
2008,11,7,17,30,23.1,88,823,980,980,88,823,39.17
2008,11,7,18,30,24.6,91,866,986,986,91,866,34.37
2008,11,7,19,30,25.3,89,836,980,980,89,836,31.75
2008,11,7,20,30,25.3,85,733,954,954,85,733,30.87
2008,11,7,21,30,24.900000000000002,85,560,874,874,85,560,31.490000000000002
2008,11,7,22,30,23.6,72,345,753,753,72,345,34.27
2008,11,7,23,30,21.1,43,115,484,484,43,115,46.42
2008,11,8,0,30,18.400000000000002,0,0,0,0,0,0,67.32000000000001
2008,11,8,1,30,16.900000000000002,0,0,0,0,0,0,70.59
2008,11,8,2,30,15.8,0,0,0,0,0,0,74.87
2008,11,8,3,30,15.200000000000001,0,0,0,0,0,0,77.64
2008,11,8,4,30,14.8,0,0,0,0,0,0,78.77
2008,11,8,5,30,14.3,0,0,0,0,0,0,79.53
2008,11,8,6,30,13.200000000000001,0,0,0,0,0,0,83.29
2008,11,8,7,30,11.8,0,0,0,0,0,0,89.75
2008,11,8,8,30,10.9,0,0,0,0,0,0,93.75
2008,11,8,9,30,10.3,0,0,0,0,0,0,97.48
2008,11,8,10,30,9.700000000000001,0,0,0,0,0,0,100
2008,11,8,11,30,9.3,0,0,0,0,0,0,100
2008,11,8,12,30,9.3,0,0,0,0,0,0,100
2008,11,8,13,30,11.3,43,64,208,208,43,64,94.61
2008,11,8,14,30,14.8,100,278,559,559,100,278,77.89
2008,11,8,15,30,18.3,124,500,743,743,124,500,63.43
2008,11,8,16,30,21.200000000000003,132,681,841,841,132,681,50.800000000000004
2008,11,8,17,30,23.1,138,799,884,884,138,799,42.71
2008,11,8,18,30,24.400000000000002,119,853,937,937,119,853,37.67
2008,11,8,19,30,25,118,820,925,925,118,820,35.160000000000004
2008,11,8,20,30,25.1,112,717,895,895,112,717,34.28
2008,11,8,21,30,24.6,100,551,836,836,100,551,34.800000000000004
2008,11,8,22,30,23.3,81,337,709,1,123,123,37.44
2008,11,8,23,30,20.700000000000003,49,110,412,412,49,110,51.08
2008,11,9,0,30,18.3,0,0,0,0,0,0,73.75
2008,11,9,1,30,17.3,0,0,0,0,0,0,75.63
2008,11,9,2,30,16.400000000000002,0,0,0,0,0,0,78.60000000000001
2008,11,9,3,30,15.200000000000001,0,0,0,0,0,0,81.72
2008,11,9,4,30,14.200000000000001,0,0,0,0,0,0,86.78
2008,11,9,5,30,13.5,0,0,0,0,0,0,91.60000000000001
2008,11,9,6,30,13,0,0,0,0,0,0,94.24
2008,11,9,7,30,12.600000000000001,0,0,0,0,0,0,97.75
2008,11,9,8,30,12.600000000000001,0,0,0,0,0,0,98.69
2008,11,9,9,30,12.8,0,0,0,0,0,0,97.63
2008,11,9,10,30,12.700000000000001,0,0,0,0,0,0,97.98
2008,11,9,11,30,12.3,0,0,0,0,0,0,99.86
2008,11,9,12,30,11.9,0,0,0,0,0,0,100
2008,11,9,13,30,12.9,37,67,295,295,37,67,93.8
2008,11,9,14,30,15.8,79,287,660,660,79,287,79.26
2008,11,9,15,30,18.900000000000002,93,510,830,830,93,510,63.730000000000004
2008,11,9,16,30,21,102,690,906,906,102,690,51.51
2008,11,9,17,30,22.400000000000002,106,808,944,944,106,808,45.03
2008,11,9,18,30,23.200000000000003,99,857,971,971,99,857,41.32
2008,11,9,19,30,23.6,92,829,974,974,92,829,39.11
2008,11,9,20,30,23.5,85,727,953,953,85,727,38.46
2008,11,9,21,30,22.900000000000002,72,562,911,911,72,562,39.49
2008,11,9,22,30,21.6,57,347,810,810,57,347,42.69
2008,11,9,23,30,18.5,35,117,560,560,35,117,55.64
2008,11,10,0,30,15.700000000000001,0,0,0,0,0,0,76.73
2008,11,10,1,30,14.5,0,0,0,0,0,0,81.93
2008,11,10,2,30,13.8,0,0,0,0,0,0,85.7
2008,11,10,3,30,13.200000000000001,0,0,0,0,0,0,89.39
2008,11,10,4,30,12.700000000000001,0,0,0,0,0,0,92.94
2008,11,10,5,30,12.4,0,0,0,0,0,0,96.36
2008,11,10,6,30,12.200000000000001,0,0,0,0,0,0,99.98
2008,11,10,7,30,11.9,0,0,0,0,0,0,100
2008,11,10,8,30,11.8,0,0,0,0,0,0,100
2008,11,10,9,30,11.8,0,0,0,0,0,0,100
2008,11,10,10,30,11.9,0,0,0,0,0,0,100
2008,11,10,11,30,11.9,0,0,0,0,0,0,100
2008,11,10,12,30,11.8,0,0,0,0,0,0,100
2008,11,10,13,30,13,31,70,403,403,31,70,94.98
2008,11,10,14,30,15.100000000000001,59,297,760,760,59,297,82.37
2008,11,10,15,30,17.5,68,522,907,907,68,522,65.53
2008,11,10,16,30,19.700000000000003,74,702,972,972,74,702,50.95
2008,11,10,17,30,21.3,78,819,1001,1001,78,819,43.37
2008,11,10,18,30,22.400000000000002,76,864,1014,1014,76,864,39.86
2008,11,10,19,30,23,74,834,1009,1009,74,834,38.7
2008,11,10,20,30,23.1,69,730,984,984,69,730,39.08
2008,11,10,21,30,22.6,66,562,928,928,66,562,41.17
2008,11,10,22,30,21.3,54,349,829,829,54,349,45.57
2008,11,10,23,30,18.3,34,118,578,578,34,118,59.47
2008,11,11,0,30,15.5,0,0,0,0,0,0,80.55
2008,11,11,1,30,14.3,0,0,0,0,0,0,84.39
2008,11,11,2,30,13.600000000000001,0,0,0,0,0,0,86.4
2008,11,11,3,30,13,0,0,0,0,0,0,88.56
2008,11,11,4,30,12.4,0,0,0,0,0,0,92.38
2008,11,11,5,30,11.9,0,0,0,0,0,0,97.21000000000001
2008,11,11,6,30,11.600000000000001,0,0,0,0,0,0,100
2008,11,11,7,30,11.3,0,0,0,0,0,0,100
2008,11,11,8,30,11.100000000000001,0,0,0,0,0,0,100
2008,11,11,9,30,11,0,0,0,0,0,0,100
2008,11,11,10,30,10.9,0,0,0,0,0,0,100
2008,11,11,11,30,10.700000000000001,0,0,0,0,0,0,100
2008,11,11,12,30,10.600000000000001,0,0,0,0,0,0,100
2008,11,11,13,30,11.5,28,71,453,453,28,71,93.94
2008,11,11,14,30,14.4,53,302,803,803,53,302,78.38
2008,11,11,15,30,17.900000000000002,61,527,937,937,61,527,58.68
2008,11,11,16,30,20.5,67,708,997,997,67,708,45.81
2008,11,11,17,30,22.3,71,826,1024,1024,71,826,39.36
2008,11,11,18,30,23.6,71,869,1032,1032,71,869,35.43
2008,11,11,19,30,24.3,69,840,1027,1027,69,840,33.45
2008,11,11,20,30,24.3,65,736,1004,1004,65,736,33.13
2008,11,11,21,30,23.700000000000003,59,569,957,957,59,569,34.22
2008,11,11,22,30,22.1,49,354,861,861,49,354,38.28
2008,11,11,23,30,18.6,31,120,616,616,31,120,54.54
2008,11,12,0,30,15.4,0,0,0,0,0,0,76.98
2008,11,12,1,30,14.100000000000001,0,0,0,0,0,0,81.32000000000001
2008,11,12,2,30,13.3,0,0,0,0,0,0,84.46000000000001
2008,11,12,3,30,12.700000000000001,0,0,0,0,0,0,86.77
2008,11,12,4,30,12.200000000000001,0,0,0,0,0,0,89.62
2008,11,12,5,30,11.700000000000001,0,0,0,0,0,0,94.10000000000001
2008,11,12,6,30,11.100000000000001,0,0,0,0,0,0,98.99000000000001
2008,11,12,7,30,10.600000000000001,0,0,0,0,0,0,100
2008,11,12,8,30,10.100000000000001,0,0,0,0,0,0,100
2008,11,12,9,30,9.9,0,0,0,0,0,0,100
2008,11,12,10,30,9.700000000000001,0,0,0,0,0,0,100
2008,11,12,11,30,9.3,0,0,0,0,0,0,100
2008,11,12,12,30,9.1,0,0,0,0,0,0,100
2008,11,12,13,30,9.8,26,72,490,490,26,72,93.15
2008,11,12,14,30,12.100000000000001,49,304,830,830,49,304,79.23
2008,11,12,15,30,16.5,58,529,954,954,58,529,59.11
2008,11,12,16,30,20.400000000000002,63,711,1012,1012,63,711,33.4
2008,11,12,17,30,22.3,66,830,1039,1039,66,830,25.28
2008,11,12,18,30,23.200000000000003,66,876,1051,1051,66,876,23.06
2008,11,12,19,30,23.400000000000002,66,847,1044,1044,66,847,22.490000000000002
2008,11,12,20,30,23,63,743,1022,1022,63,743,23.400000000000002
2008,11,12,21,30,22.200000000000003,58,575,973,973,58,575,25.84
2008,11,12,22,30,20.5,48,357,878,878,48,357,31.32
2008,11,12,23,30,16.900000000000002,30,120,633,633,30,120,51.32
2008,11,13,0,30,13.700000000000001,0,0,0,0,0,0,70.2
2008,11,13,1,30,12.600000000000001,0,0,0,0,0,0,73.24
2008,11,13,2,30,12.100000000000001,0,0,0,0,0,0,74.45
2008,11,13,3,30,11.600000000000001,0,0,0,0,0,0,76.11
2008,11,13,4,30,10.9,0,0,0,0,0,0,79.56
2008,11,13,5,30,10.4,0,0,0,0,0,0,82.44
2008,11,13,6,30,9.9,0,0,0,0,0,0,86.48
2008,11,13,7,30,9.5,0,0,0,0,0,0,89.87
2008,11,13,8,30,9,0,0,0,0,0,0,93.22
2008,11,13,9,30,8.200000000000001,0,0,0,0,0,0,98.06
2008,11,13,10,30,7.2,0,0,0,0,0,0,100
2008,11,13,11,30,6.300000000000001,0,0,0,0,0,0,100
2008,11,13,12,30,5.800000000000001,0,0,0,0,0,0,100
2008,11,13,13,30,7.4,25,70,503,503,25,70,95.47
2008,11,13,14,30,11.3,47,303,841,841,47,303,73.82000000000001
2008,11,13,15,30,15.8,55,529,963,963,55,529,50.81
2008,11,13,16,30,19.3,59,710,1022,1022,59,710,31.44
2008,11,13,17,30,21.3,61,829,1050,1050,61,829,24.8
2008,11,13,18,30,22.6,63,876,1059,1059,63,876,22.22
2008,11,13,19,30,23.3,61,846,1054,1054,61,846,21.22
2008,11,13,20,30,23.3,56,742,1035,1035,56,742,21.43
2008,11,13,21,30,22.8,52,574,988,988,52,574,22.42
2008,11,13,22,30,21,43,357,896,896,43,357,26.3
2008,11,13,23,30,17.1,28,119,646,646,28,119,47.58
2008,11,14,0,30,13.8,0,0,0,0,0,0,66.77
2008,11,14,1,30,12.700000000000001,0,0,0,0,0,0,68.11
2008,11,14,2,30,12.200000000000001,0,0,0,0,0,0,69.07000000000001
2008,11,14,3,30,11.600000000000001,0,0,0,0,0,0,71.16
2008,11,14,4,30,11.100000000000001,0,0,0,0,0,0,73.8
2008,11,14,5,30,10.700000000000001,0,0,0,0,0,0,76.27
2008,11,14,6,30,10.4,0,0,0,0,0,0,78.75
2008,11,14,7,30,10.100000000000001,0,0,0,0,0,0,81.76
2008,11,14,8,30,9.8,0,0,0,0,0,0,84.42
2008,11,14,9,30,9.4,0,0,0,0,0,0,87.28
2008,11,14,10,30,8.9,0,0,0,0,0,0,90.54
2008,11,14,11,30,8.4,0,0,0,0,0,0,93.54
2008,11,14,12,30,7.9,0,0,0,0,0,0,96.10000000000001
2008,11,14,13,30,9,23,69,526,526,23,69,88.2
2008,11,14,14,30,12.4,42,302,862,862,42,302,71.98
2008,11,14,15,30,16.8,50,528,979,979,50,528,50.800000000000004
2008,11,14,16,30,20.700000000000003,54,709,1034,1034,54,709,30.95
2008,11,14,17,30,23.3,56,829,1061,1061,56,829,21.42
2008,11,14,18,30,24.700000000000003,60,877,1068,1068,60,877,18.97
2008,11,14,19,30,25.400000000000002,59,843,1057,1057,59,843,18.77
2008,11,14,20,30,25.400000000000002,56,740,1035,1035,56,740,19.51
2008,11,14,21,30,24.8,54,570,979,979,54,570,21.04
2008,11,14,22,30,22.700000000000003,46,353,882,882,46,353,25.98
2008,11,14,23,30,18.5,30,118,636,636,30,118,49.61
2008,11,15,0,30,14.700000000000001,0,0,0,0,0,0,68.62
2008,11,15,1,30,13.100000000000001,0,0,0,0,0,0,73.57000000000001
2008,11,15,2,30,12,0,0,0,0,0,0,80.03
2008,11,15,3,30,11.100000000000001,0,0,0,0,0,0,85.97
2008,11,15,4,30,10.4,0,0,0,0,0,0,90.05
2008,11,15,5,30,9.8,0,0,0,0,0,0,92.76
2008,11,15,6,30,9.200000000000001,0,0,0,0,0,0,93.8
2008,11,15,7,30,8.6,0,0,0,0,0,0,91.42
2008,11,15,8,30,7.9,0,0,0,0,0,0,87.77
2008,11,15,9,30,7.300000000000001,0,0,0,0,0,0,84.73
2008,11,15,10,30,7,0,0,0,0,0,0,81.89
2008,11,15,11,30,7,0,0,0,0,0,0,80.92
2008,11,15,12,30,7.2,0,0,0,0,0,0,83.86
2008,11,15,13,30,9.4,29,60,360,360,29,60,81.05
2008,11,15,14,30,13.100000000000001,64,283,731,731,64,283,72.16
2008,11,15,15,30,16.400000000000002,79,506,879,879,79,506,58.11
2008,11,15,16,30,18.8,86,687,952,952,86,687,46.67
2008,11,15,17,30,20.700000000000003,88,804,988,988,88,804,40.19
2008,11,15,18,30,22.1,84,853,1008,1008,84,853,36.51
2008,11,15,19,30,22.8,82,824,1003,1003,82,824,34.69
2008,11,15,20,30,22.8,78,722,978,978,78,722,34.2
2008,11,15,21,30,22.1,73,553,917,917,73,553,35.1
2008,11,15,22,30,20.3,61,339,804,804,61,339,39.07
2008,11,15,23,30,16.900000000000002,37,110,527,527,37,110,50.620000000000005
2008,11,16,0,30,13.600000000000001,0,0,0,0,0,0,67.5
2008,11,16,1,30,12.100000000000001,0,0,0,0,0,0,72.85000000000001
2008,11,16,2,30,11.100000000000001,0,0,0,0,0,0,74.59
2008,11,16,3,30,10,0,0,0,0,0,0,77.83
2008,11,16,4,30,8.8,0,0,0,0,0,0,82.9
2008,11,16,5,30,7.800000000000001,0,0,0,0,0,0,87.10000000000001
2008,11,16,6,30,6.9,0,0,0,0,0,0,90.53
2008,11,16,7,30,6.2,0,0,0,0,0,0,92.34
2008,11,16,8,30,5.6000000000000005,0,0,0,0,0,0,93.44
2008,11,16,9,30,5.1000000000000005,0,0,0,0,0,0,94.17
2008,11,16,10,30,4.800000000000001,0,0,0,0,0,0,94.07000000000001
2008,11,16,11,30,4.7,0,0,0,0,0,0,92.16
2008,11,16,12,30,4.6000000000000005,0,0,0,0,0,0,91.41
2008,11,16,13,30,6,27,58,370,370,27,58,82.23
2008,11,16,14,30,9,58,280,747,747,58,280,67.3
2008,11,16,15,30,12.3,72,503,893,893,72,503,55.78
2008,11,16,16,30,15.600000000000001,79,684,962,962,79,684,47.550000000000004
2008,11,16,17,30,18.900000000000002,82,803,998,998,82,803,41.11
2008,11,16,18,30,21.700000000000003,82,851,1012,1012,82,851,35.46
2008,11,16,19,30,23.3,79,823,1010,1010,79,823,30.27
2008,11,16,20,30,23.700000000000003,73,722,988,988,73,722,28.310000000000002
2008,11,16,21,30,23.400000000000002,65,556,940,940,65,556,27.96
2008,11,16,22,30,22,54,343,837,837,54,343,29.98
2008,11,16,23,30,19.3,33,112,574,574,33,112,46.75
2008,11,17,0,30,16.7,0,0,0,0,0,0,56.160000000000004
2008,11,17,1,30,14.600000000000001,0,0,0,0,0,0,60.56
2008,11,17,2,30,12.700000000000001,0,0,0,0,0,0,69.04
2008,11,17,3,30,11.100000000000001,0,0,0,0,0,0,74.5
2008,11,17,4,30,9.600000000000001,0,0,0,0,0,0,78.71000000000001
2008,11,17,5,30,8.200000000000001,0,0,0,0,0,0,82.92
2008,11,17,6,30,7.1000000000000005,0,0,0,0,0,0,86.26
2008,11,17,7,30,6.300000000000001,0,0,0,0,0,0,88.55
2008,11,17,8,30,5.5,0,0,0,0,0,0,91.19
2008,11,17,9,30,4.800000000000001,0,0,0,0,0,0,93.4
2008,11,17,10,30,4.3,0,0,0,0,0,0,94.64
2008,11,17,11,30,3.8000000000000003,0,0,0,0,0,0,96.10000000000001
2008,11,17,12,30,3.6,0,0,0,0,0,0,95.61
2008,11,17,13,30,5.4,24,62,468,468,24,62,83.63
2008,11,17,14,30,9.3,48,290,825,825,48,290,65.11
2008,11,17,15,30,14.100000000000001,59,515,950,950,59,515,49.59
2008,11,17,16,30,18.1,65,697,1011,1011,65,697,37.410000000000004
2008,11,17,17,30,20.400000000000002,67,817,1042,1042,67,817,31.240000000000002
2008,11,17,18,30,22.1,66,864,1055,1055,66,864,27.150000000000002
2008,11,17,19,30,23.1,65,836,1049,1049,65,836,24.75
2008,11,17,20,30,23.6,62,734,1027,1027,62,734,23.330000000000002
2008,11,17,21,30,23.400000000000002,57,563,972,972,57,563,22.990000000000002
2008,11,17,22,30,21.8,48,348,872,872,48,348,25.75
2008,11,17,23,30,18.400000000000002,31,114,615,615,31,114,49.04
2008,11,18,0,30,15.100000000000001,0,0,0,0,0,0,57.51
2008,11,18,1,30,13.100000000000001,0,0,0,0,0,0,61.96
2008,11,18,2,30,11.600000000000001,0,0,0,0,0,0,66.55
2008,11,18,3,30,10.200000000000001,0,0,0,0,0,0,70.47
2008,11,18,4,30,8.9,0,0,0,0,0,0,76.10000000000001
2008,11,18,5,30,7.7,0,0,0,0,0,0,82.37
2008,11,18,6,30,6.7,0,0,0,0,0,0,87.89
2008,11,18,7,30,5.9,0,0,0,0,0,0,92.14
2008,11,18,8,30,5,0,0,0,0,0,0,97.82000000000001
2008,11,18,9,30,4.3,0,0,0,0,0,0,100
2008,11,18,10,30,3.8000000000000003,0,0,0,0,0,0,100
2008,11,18,11,30,3.8000000000000003,0,0,0,0,0,0,100
2008,11,18,12,30,3.6,0,0,0,0,0,0,97.66
2008,11,18,13,30,4.2,25,63,491,491,25,63,87.74
2008,11,18,14,30,7.2,49,300,862,862,49,300,69.53
2008,11,18,15,30,11.4,59,531,990,990,59,531,49.75
2008,11,18,16,30,15.5,64,716,1047,1047,64,716,34.96
2008,11,18,17,30,18.7,66,830,1066,1066,66,830,24.46
2008,11,18,18,30,20.8,73,879,1069,1069,73,879,19.36
2008,11,18,19,30,21.900000000000002,73,850,1061,1061,73,850,17.740000000000002
2008,11,18,20,30,22.400000000000002,71,746,1037,1037,71,746,17.35
2008,11,18,21,30,22.1,62,572,983,983,62,572,18.080000000000002
2008,11,18,22,30,20.1,52,354,883,883,52,354,21.92
2008,11,18,23,30,15.9,32,116,624,161,69,91,48.660000000000004
2008,11,19,0,30,12.3,0,0,0,0,0,0,57.49
2008,11,19,1,30,10.600000000000001,0,0,0,0,0,0,59.17
2008,11,19,2,30,9.3,0,0,0,0,0,0,61.78
2008,11,19,3,30,7.9,0,0,0,0,0,0,66.18
2008,11,19,4,30,6.6000000000000005,0,0,0,0,0,0,71.67
2008,11,19,5,30,5.4,0,0,0,0,0,0,78.32000000000001
2008,11,19,6,30,4.2,0,0,0,0,0,0,85.44
2008,11,19,7,30,3.2,0,0,0,0,0,0,91.25
2008,11,19,8,30,2.5,0,0,0,0,0,0,95.49
2008,11,19,9,30,2.1,0,0,0,0,0,0,96.77
2008,11,19,10,30,1.7000000000000002,0,0,0,0,0,0,97.25
2008,11,19,11,30,1.5,0,0,0,0,0,0,95.17
2008,11,19,12,30,1.2000000000000002,0,0,0,0,0,0,92.97
2008,11,19,13,30,2.1,26,55,381,381,26,55,83.96000000000001
2008,11,19,14,30,5.1000000000000005,57,279,771,771,57,279,66.74
2008,11,19,15,30,9.200000000000001,70,504,916,362,246,418,49.99
2008,11,19,16,30,13.3,77,687,984,984,77,687,38.15
2008,11,19,17,30,16.900000000000002,82,807,1017,1017,82,807,30.8
2008,11,19,18,30,19.8,83,856,1029,560,350,771,26.79
2008,11,19,19,30,21.900000000000002,82,824,1016,780,198,767,25.11
2008,11,19,20,30,22.8,78,722,991,684,191,635,23.47
2008,11,19,21,30,22.700000000000003,71,556,939,258,263,397,22.76
2008,11,19,22,30,21.400000000000002,58,341,830,210,176,247,24.32
2008,11,19,23,30,19.400000000000002,35,109,553,339,60,106,38.92
2008,11,20,0,30,17.5,0,0,0,0,0,0,37.88
2008,11,20,1,30,15.4,0,0,0,0,0,0,43.39
2008,11,20,2,30,13.100000000000001,0,0,0,0,0,0,53.22
2008,11,20,3,30,11,0,0,0,0,0,0,63.83
2008,11,20,4,30,9.5,0,0,0,0,0,0,70.32000000000001
2008,11,20,5,30,8.200000000000001,0,0,0,0,0,0,75.95
2008,11,20,6,30,7,0,0,0,0,0,0,82.06
2008,11,20,7,30,5.9,0,0,0,0,0,0,88.56
2008,11,20,8,30,4.9,0,0,0,0,0,0,94.7
2008,11,20,9,30,4.2,0,0,0,0,0,0,99.10000000000001
2008,11,20,10,30,3.9000000000000004,0,0,0,0,0,0,100
2008,11,20,11,30,3.9000000000000004,0,0,0,0,0,0,97.25
2008,11,20,12,30,3.4000000000000004,0,0,0,0,0,0,95.72
2008,11,20,13,30,4,26,54,384,1,33,33,87.08
2008,11,20,14,30,7.2,55,280,786,786,55,280,68.22
2008,11,20,15,30,11.9,67,510,941,941,67,510,49.72
2008,11,20,16,30,16.8,72,695,1010,1010,72,695,34.06
2008,11,20,17,30,20.5,74,817,1044,1044,74,817,25.1
2008,11,20,18,30,22.5,74,866,1058,1058,74,866,20.26
2008,11,20,19,30,23.6,72,833,1046,1046,72,833,18.080000000000002
2008,11,20,20,30,23.900000000000002,69,731,1021,1021,69,731,16.95
2008,11,20,21,30,23.5,62,564,974,974,62,564,16.79
2008,11,20,22,30,22,52,348,870,870,52,348,19.53
2008,11,20,23,30,19.900000000000002,32,112,597,597,32,112,38.61
2008,11,21,0,30,18,0,0,0,0,0,0,33.29
2008,11,21,1,30,15.600000000000001,0,0,0,0,0,0,39.43
2008,11,21,2,30,12.8,0,0,0,0,0,0,51.45
2008,11,21,3,30,10.4,0,0,0,0,0,0,61.2
2008,11,21,4,30,8.5,0,0,0,0,0,0,68.21000000000001
2008,11,21,5,30,7,0,0,0,0,0,0,75.19
2008,11,21,6,30,6,0,0,0,0,0,0,81.74
2008,11,21,7,30,5.300000000000001,0,0,0,0,0,0,88.83
2008,11,21,8,30,4.800000000000001,0,0,0,0,0,0,96.51
2008,11,21,9,30,4.800000000000001,0,0,0,0,0,0,98.67
2008,11,21,10,30,5,0,0,0,0,0,0,97.10000000000001
2008,11,21,11,30,5.1000000000000005,0,0,0,0,0,0,95.82000000000001
2008,11,21,12,30,5.2,0,0,0,0,0,0,94.84
2008,11,21,13,30,6.300000000000001,24,51,382,382,24,51,88.82000000000001
2008,11,21,14,30,9.200000000000001,51,273,783,783,51,273,76.7
2008,11,21,15,30,12.8,61,496,928,928,61,496,64.53
2008,11,21,16,30,15.9,67,674,989,989,67,674,53.980000000000004
2008,11,21,17,30,18.2,70,793,1021,1021,70,793,45.92
2008,11,21,18,30,19.900000000000002,70,838,1029,1029,70,838,40.43
2008,11,21,19,30,21,70,811,1022,1022,70,811,36.77
2008,11,21,20,30,21.400000000000002,69,712,996,996,69,712,34.77
2008,11,21,21,30,21,67,544,929,929,67,544,34.83
2008,11,21,22,30,19.5,57,333,813,813,57,333,38.02
2008,11,21,23,30,16,36,105,519,519,36,105,55.63
2008,11,22,0,30,13,0,0,0,0,0,0,71.05
2008,11,22,1,30,11.8,0,0,0,0,0,0,73.54
2008,11,22,2,30,11,0,0,0,0,0,0,76.46000000000001
2008,11,22,3,30,10.3,0,0,0,0,0,0,80.99
2008,11,22,4,30,9.600000000000001,0,0,0,0,0,0,85.56
2008,11,22,5,30,8.9,0,0,0,0,0,0,88.73
2008,11,22,6,30,8.200000000000001,0,0,0,0,0,0,90.67
2008,11,22,7,30,7.5,0,0,0,0,0,0,92.08
2008,11,22,8,30,6.9,0,0,0,0,0,0,92.84
2008,11,22,9,30,6.300000000000001,0,0,0,0,0,0,93.97
2008,11,22,10,30,5.7,0,0,0,0,0,0,95.51
2008,11,22,11,30,5.1000000000000005,0,0,0,0,0,0,97.64
2008,11,22,12,30,4.9,0,0,0,0,0,0,97.64
2008,11,22,13,30,6.6000000000000005,23,48,368,368,23,48,86.36
2008,11,22,14,30,9.8,51,264,760,760,51,264,71.06
2008,11,22,15,30,13.200000000000001,65,483,899,899,65,483,57.35
2008,11,22,16,30,16.1,73,661,963,963,73,661,48.07
2008,11,22,17,30,18.3,77,780,995,995,77,780,42.2
2008,11,22,18,30,19.8,79,825,1003,1003,79,825,38.300000000000004
2008,11,22,19,30,20.8,78,799,998,813,175,763,35.45
2008,11,22,20,30,21.3,73,700,974,657,172,595,33.82
2008,11,22,21,30,21.1,66,539,922,554,163,447,33.45
2008,11,22,22,30,19.900000000000002,56,330,812,397,134,268,35.43
2008,11,22,23,30,17.400000000000002,34,104,533,50,70,77,52.09
2008,11,23,0,30,15,0,0,0,0,0,0,61.1
2008,11,23,1,30,13.600000000000001,0,0,0,0,0,0,66.21000000000001
2008,11,23,2,30,12.600000000000001,0,0,0,0,0,0,70.39
2008,11,23,3,30,11.600000000000001,0,0,0,0,0,0,73.67
2008,11,23,4,30,10.4,0,0,0,0,0,0,79.4
2008,11,23,5,30,9.200000000000001,0,0,0,0,0,0,86.96000000000001
2008,11,23,6,30,8.1,0,0,0,0,0,0,93.64
2008,11,23,7,30,7.300000000000001,0,0,0,0,0,0,99.21000000000001
2008,11,23,8,30,6.9,0,0,0,0,0,0,100
2008,11,23,9,30,7,0,0,0,0,0,0,100
2008,11,23,10,30,7,0,0,0,0,0,0,100
2008,11,23,11,30,7,0,0,0,0,0,0,98.27
2008,11,23,12,30,6.9,0,0,0,0,0,0,96.96000000000001
2008,11,23,13,30,7.6000000000000005,23,44,318,318,23,44,90.95
2008,11,23,14,30,9.3,54,255,725,725,54,255,80.94
2008,11,23,15,30,11.5,68,472,872,872,68,472,70.23
2008,11,23,16,30,13.4,76,648,941,941,76,648,61.61
2008,11,23,17,30,15.3,81,766,974,974,81,766,54.2
2008,11,23,18,30,17.2,80,818,995,995,80,818,47.45
2008,11,23,19,30,18.400000000000002,80,792,988,988,80,792,44.09
2008,11,23,20,30,18.8,75,694,964,964,75,694,43.36
2008,11,23,21,30,18.6,68,535,915,915,68,535,44.230000000000004
2008,11,23,22,30,17.400000000000002,55,328,808,808,55,328,48.96
2008,11,23,23,30,15.600000000000001,33,104,536,204,63,90,69.25
2008,11,24,0,30,14.200000000000001,0,0,0,0,0,0,69.09
2008,11,24,1,30,13.5,0,0,0,0,0,0,69.31
2008,11,24,2,30,12.9,0,0,0,0,0,0,69.15
2008,11,24,3,30,12.3,0,0,0,0,0,0,68.68
