Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532769,-,-,-,21.17,-103.14,0,1435,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,17,1,30,14.4,0,0,0,0,0,0,33.59
2008,1,17,2,30,13.700000000000001,0,0,0,0,0,0,35.99
2008,1,17,3,30,13.100000000000001,0,0,0,0,0,0,38.01
2008,1,17,4,30,12.3,0,0,0,0,0,0,40.660000000000004
2008,1,17,5,30,11.8,0,0,0,0,0,0,43.050000000000004
2008,1,17,6,30,11.600000000000001,0,0,0,0,0,0,44.910000000000004
2008,1,17,7,30,11.4,0,0,0,0,0,0,46.31
2008,1,17,8,30,11.100000000000001,0,0,0,0,0,0,48.120000000000005
2008,1,17,9,30,10.600000000000001,0,0,0,0,0,0,51.5
2008,1,17,10,30,10.3,0,0,0,0,0,0,54.24
2008,1,17,11,30,10,0,0,0,0,0,0,57.08
2008,1,17,12,30,9.700000000000001,0,0,0,0,0,0,59.53
2008,1,17,13,30,10.600000000000001,0,0,0,0,0,0,57.54
2008,1,17,14,30,13.3,40,178,697,697,40,178,50.02
2008,1,17,15,30,16.8,55,410,897,897,55,410,38.26
2008,1,17,16,30,19.700000000000003,62,611,984,984,62,611,31.080000000000002
2008,1,17,17,30,21.6,68,757,1023,1023,68,757,26.29
2008,1,17,18,30,22.6,71,832,1035,1035,71,832,22.91
2008,1,17,19,30,23.1,71,835,1036,1036,71,835,20.71
2008,1,17,20,30,23,68,761,1017,78,352,405,19.77
2008,1,17,21,30,22.200000000000003,65,622,975,975,65,622,20.14
2008,1,17,22,30,20.8,59,424,887,623,133,389,21.830000000000002
2008,1,17,23,30,18.1,43,196,707,707,43,196,28.05
2008,1,18,0,30,15.200000000000001,0,0,0,0,0,0,38.37
2008,1,18,1,30,13.5,0,0,0,0,0,0,43.81
2008,1,18,2,30,12.5,0,0,0,0,0,0,48.06
2008,1,18,3,30,11.8,0,0,0,0,0,0,52.61
2008,1,18,4,30,11.3,0,0,0,0,0,0,56.33
2008,1,18,5,30,11,0,0,0,0,0,0,58.76
2008,1,18,6,30,10.8,0,0,0,0,0,0,60.59
2008,1,18,7,30,10.700000000000001,0,0,0,0,0,0,62.02
2008,1,18,8,30,10.600000000000001,0,0,0,0,0,0,63.38
2008,1,18,9,30,10.4,0,0,0,0,0,0,65
2008,1,18,10,30,10.200000000000001,0,0,0,0,0,0,66.98
2008,1,18,11,30,9.9,0,0,0,0,0,0,69.74
2008,1,18,12,30,9.8,0,0,0,0,0,0,72.21000000000001
2008,1,18,13,30,10.9,0,0,0,0,0,0,68.43
2008,1,18,14,30,13.700000000000001,43,174,659,116,105,128,57.480000000000004
2008,1,18,15,30,16.900000000000002,60,401,860,228,203,293,41.58
2008,1,18,16,30,19,70,599,946,196,330,440,29.73
2008,1,18,17,30,20.1,77,744,988,1,123,124,23.36
2008,1,18,18,30,20.200000000000003,79,820,1004,7,242,248,20.97
2008,1,18,19,30,19,81,821,999,66,351,400,22.47
2008,1,18,20,30,17.1,80,746,972,20,267,281,28.22
2008,1,18,21,30,15.200000000000001,76,608,929,6,167,170,36.87
2008,1,18,22,30,13.9,67,415,839,93,245,283,45.25
2008,1,18,23,30,12.4,48,194,670,235,109,161,53.61
2008,1,19,0,30,10.9,0,0,0,0,0,0,60.5
2008,1,19,1,30,9.9,0,0,0,0,0,0,64.68
2008,1,19,2,30,9.4,0,0,0,0,0,0,66.93
2008,1,19,3,30,9,0,0,0,0,0,0,68.54
2008,1,19,4,30,8.6,0,0,0,0,0,0,70.27
2008,1,19,5,30,8.3,0,0,0,0,0,0,71.48
2008,1,19,6,30,7.6000000000000005,0,0,0,0,0,0,74.72
2008,1,19,7,30,6.4,0,0,0,0,0,0,80.81
2008,1,19,8,30,5.300000000000001,0,0,0,0,0,0,86.93
2008,1,19,9,30,4.800000000000001,0,0,0,0,0,0,89.99
2008,1,19,10,30,4.1000000000000005,0,0,0,0,0,0,94.62
2008,1,19,11,30,3.4000000000000004,0,0,0,0,0,0,99.36
2008,1,19,12,30,3.3000000000000003,0,0,0,0,0,0,100
2008,1,19,13,30,5.300000000000001,0,0,0,0,0,0,86.65
2008,1,19,14,30,9,40,184,725,83,108,125,66.71000000000001
2008,1,19,15,30,12.700000000000001,56,417,908,398,174,332,50.4
2008,1,19,16,30,16.5,65,620,990,284,278,437,34.46
2008,1,19,17,30,19.700000000000003,70,765,1026,410,356,633,20.990000000000002
2008,1,19,18,30,21.8,71,844,1045,1045,71,844,14.17
2008,1,19,19,30,23,71,849,1047,1047,71,849,11.94
2008,1,19,20,30,23.3,69,774,1026,1026,69,774,11.14
2008,1,19,21,30,22.700000000000003,63,633,990,990,63,633,11.32
2008,1,19,22,30,21.5,55,437,915,915,55,437,12.65
2008,1,19,23,30,19.3,40,206,748,748,40,206,21.580000000000002
2008,1,20,0,30,17.6,0,0,0,0,0,0,20.89
2008,1,20,1,30,16.7,0,0,0,0,0,0,20.75
2008,1,20,2,30,15.600000000000001,0,0,0,0,0,0,22.09
2008,1,20,3,30,14.3,0,0,0,0,0,0,24.32
2008,1,20,4,30,12.700000000000001,0,0,0,0,0,0,27.47
2008,1,20,5,30,10.600000000000001,0,0,0,0,0,0,33.67
2008,1,20,6,30,8.9,0,0,0,0,0,0,42.24
2008,1,20,7,30,7.7,0,0,0,0,0,0,51.52
2008,1,20,8,30,6.6000000000000005,0,0,0,0,0,0,62.78
2008,1,20,9,30,5.7,0,0,0,0,0,0,72.77
2008,1,20,10,30,5.1000000000000005,0,0,0,0,0,0,79.12
2008,1,20,11,30,4.7,0,0,0,0,0,0,82.88
2008,1,20,12,30,4.6000000000000005,0,0,0,0,0,0,84.2
2008,1,20,13,30,6.2,0,0,0,0,0,0,75.79
2008,1,20,14,30,10,47,171,624,624,47,171,59.89
2008,1,20,15,30,14.9,64,398,838,838,64,398,45.99
2008,1,20,16,30,19.6,72,596,933,334,294,481,36.300000000000004
2008,1,20,17,30,22.900000000000002,78,742,978,411,293,572,29.560000000000002
2008,1,20,18,30,24.1,79,821,999,655,232,718,26.43
2008,1,20,19,30,24.400000000000002,79,823,997,491,273,639,25.37
2008,1,20,20,30,24.200000000000003,79,753,978,406,296,576,25.25
2008,1,20,21,30,23.8,74,615,934,186,340,448,25.560000000000002
2008,1,20,22,30,22.700000000000003,63,423,857,0,60,60,27.01
2008,1,20,23,30,19.3,46,200,686,0,27,27,34.300000000000004
2008,1,21,0,30,16.1,0,0,0,0,0,0,43.84
2008,1,21,1,30,15,0,0,0,0,0,0,46
2008,1,21,2,30,14.200000000000001,0,0,0,0,0,0,48.15
2008,1,21,3,30,13.700000000000001,0,0,0,0,0,0,49.84
2008,1,21,4,30,13.4,0,0,0,0,0,0,50.6
2008,1,21,5,30,13.100000000000001,0,0,0,0,0,0,51.44
2008,1,21,6,30,12.9,0,0,0,0,0,0,52.17
2008,1,21,7,30,12.700000000000001,0,0,0,0,0,0,52.85
2008,1,21,8,30,12.600000000000001,0,0,0,0,0,0,53.050000000000004
2008,1,21,9,30,12.4,0,0,0,0,0,0,53.61
2008,1,21,10,30,11.9,0,0,0,0,0,0,55.35
2008,1,21,11,30,11.4,0,0,0,0,0,0,57
2008,1,21,12,30,11.100000000000001,0,0,0,0,0,0,57.95
2008,1,21,13,30,12.3,0,0,0,0,0,0,53.46
2008,1,21,14,30,15.9,41,175,675,675,41,175,43.81
2008,1,21,15,30,20.1,56,403,868,868,56,403,32.71
2008,1,21,16,30,23,66,602,952,952,66,602,24.42
2008,1,21,17,30,24.6,71,748,993,993,71,748,21.71
2008,1,21,18,30,25.6,73,827,1012,1012,73,827,20.45
2008,1,21,19,30,26.200000000000003,73,831,1014,1014,73,831,19.73
2008,1,21,20,30,26.3,70,762,998,998,70,762,19.56
2008,1,21,21,30,25.900000000000002,65,622,958,958,65,622,19.95
2008,1,21,22,30,24.5,57,430,882,882,57,430,21.66
2008,1,21,23,30,20.900000000000002,42,205,714,714,42,205,29.12
2008,1,22,0,30,17.6,0,0,0,0,0,0,38.68
2008,1,22,1,30,16.3,0,0,0,0,0,0,40.83
2008,1,22,2,30,15.200000000000001,0,0,0,0,0,0,43.71
2008,1,22,3,30,14.200000000000001,0,0,0,0,0,0,46.62
2008,1,22,4,30,13.200000000000001,0,0,0,0,0,0,49.82
2008,1,22,5,30,12.5,0,0,0,0,0,0,52.160000000000004
2008,1,22,6,30,11.9,0,0,0,0,0,0,54.1
2008,1,22,7,30,11.3,0,0,0,0,0,0,55.97
2008,1,22,8,30,10.8,0,0,0,0,0,0,57.35
2008,1,22,9,30,10.4,0,0,0,0,0,0,58.550000000000004
2008,1,22,10,30,10.200000000000001,0,0,0,0,0,0,59.25
2008,1,22,11,30,9.8,0,0,0,0,0,0,60.870000000000005
2008,1,22,12,30,9.5,0,0,0,0,0,0,61.97
2008,1,22,13,30,11.200000000000001,0,0,0,0,0,0,55.25
2008,1,22,14,30,14.600000000000001,40,177,685,685,40,177,44.65
2008,1,22,15,30,18.8,56,405,871,871,56,405,33.96
2008,1,22,16,30,22.3,65,604,953,953,65,604,24.25
2008,1,22,17,30,23.8,72,748,989,989,72,748,22.28
2008,1,22,18,30,24.6,75,827,1007,1007,75,827,21.77
2008,1,22,19,30,24.900000000000002,75,833,1008,1008,75,833,21.740000000000002
2008,1,22,20,30,24.900000000000002,74,761,989,989,74,761,22.01
2008,1,22,21,30,24.6,68,624,950,595,166,514,22.76
2008,1,22,22,30,23.3,60,432,872,872,60,432,25.23
2008,1,22,23,30,21.200000000000003,44,206,703,498,91,206,35.21
2008,1,23,0,30,19.3,0,0,0,0,0,0,36.79
2008,1,23,1,30,18.2,0,0,0,0,0,0,39
2008,1,23,2,30,17.3,0,0,0,0,0,0,41.42
2008,1,23,3,30,16.5,0,0,0,0,0,0,43.22
2008,1,23,4,30,15.700000000000001,0,0,0,0,0,0,44.71
2008,1,23,5,30,15,0,0,0,0,0,0,46.71
2008,1,23,6,30,14.5,0,0,0,0,0,0,48.7
2008,1,23,7,30,13.8,0,0,0,0,0,0,51.24
2008,1,23,8,30,13.200000000000001,0,0,0,0,0,0,53.38
2008,1,23,9,30,12.8,0,0,0,0,0,0,54.61
2008,1,23,10,30,12.4,0,0,0,0,0,0,55.53
2008,1,23,11,30,12,0,0,0,0,0,0,56.06
2008,1,23,12,30,11.700000000000001,0,0,0,0,0,0,55.86
2008,1,23,13,30,13.100000000000001,0,0,0,0,0,0,49.93
2008,1,23,14,30,16.6,41,176,668,668,41,176,39.5
2008,1,23,15,30,21.200000000000003,58,404,860,860,58,404,29.79
2008,1,23,16,30,25.3,68,605,947,947,68,605,22.400000000000002
2008,1,23,17,30,27.5,74,752,989,989,74,752,20.1
2008,1,23,18,30,28.900000000000002,76,834,1011,1011,76,834,18.71
2008,1,23,19,30,29.5,76,840,1013,1013,76,840,17.66
2008,1,23,20,30,29.700000000000003,75,773,999,999,75,773,16.76
2008,1,23,21,30,29.3,69,635,961,961,69,635,16.56
2008,1,23,22,30,27.8,61,440,883,883,61,440,17.740000000000002
2008,1,23,23,30,24.400000000000002,46,210,705,705,46,210,25.95
2008,1,24,0,30,21.1,0,0,0,0,0,0,32.07
2008,1,24,1,30,19.400000000000002,0,0,0,0,0,0,34.08
2008,1,24,2,30,17.900000000000002,0,0,0,0,0,0,37.64
2008,1,24,3,30,16.8,0,0,0,0,0,0,40.63
2008,1,24,4,30,16.1,0,0,0,0,0,0,42.730000000000004
2008,1,24,5,30,15.600000000000001,0,0,0,0,0,0,44.12
2008,1,24,6,30,15.200000000000001,0,0,0,0,0,0,44.86
2008,1,24,7,30,14.5,0,0,0,0,0,0,46.24
2008,1,24,8,30,13.600000000000001,0,0,0,0,0,0,48.22
2008,1,24,9,30,12.5,0,0,0,0,0,0,51.06
2008,1,24,10,30,11.4,0,0,0,0,0,0,54.300000000000004
2008,1,24,11,30,10.700000000000001,0,0,0,0,0,0,56.64
2008,1,24,12,30,10.3,0,0,0,0,0,0,58.160000000000004
2008,1,24,13,30,12.5,0,0,0,0,0,0,50.5
2008,1,24,14,30,16.7,48,171,610,115,107,130,38.76
2008,1,24,15,30,21.5,70,396,808,808,70,396,28.51
2008,1,24,16,30,25.5,85,595,897,897,85,595,21.64
2008,1,24,17,30,27.6,93,741,942,942,93,741,20.04
2008,1,24,18,30,28.8,99,819,959,959,99,819,19.63
2008,1,24,19,30,29.200000000000003,100,824,957,957,100,824,20.02
2008,1,24,20,30,29.1,100,753,930,930,100,753,20.76
2008,1,24,21,30,28.6,103,613,864,864,103,613,21.580000000000002
2008,1,24,22,30,27.3,92,420,760,760,92,420,23.07
2008,1,24,23,30,24.200000000000003,67,198,556,556,67,198,30.27
2008,1,25,0,30,21.3,11,12,49,49,11,12,38.59
2008,1,25,1,30,20,0,0,0,0,0,0,40.87
2008,1,25,2,30,18.6,0,0,0,0,0,0,43.47
2008,1,25,3,30,17,0,0,0,0,0,0,46.22
2008,1,25,4,30,15.600000000000001,0,0,0,0,0,0,48.24
2008,1,25,5,30,14.9,0,0,0,0,0,0,48.38
2008,1,25,6,30,14.5,0,0,0,0,0,0,48.26
2008,1,25,7,30,14.200000000000001,0,0,0,0,0,0,48.82
2008,1,25,8,30,13.700000000000001,0,0,0,0,0,0,51
2008,1,25,9,30,13.200000000000001,0,0,0,0,0,0,53.68
2008,1,25,10,30,12.8,0,0,0,0,0,0,57.660000000000004
2008,1,25,11,30,12.5,0,0,0,0,0,0,64.45
2008,1,25,12,30,12.5,0,0,0,0,0,0,71.08
2008,1,25,13,30,14,0,0,0,0,0,0,70.01
2008,1,25,14,30,16.8,62,165,508,508,62,165,62.58
2008,1,25,15,30,20,92,390,736,190,233,310,51.99
2008,1,25,16,30,23.200000000000003,108,589,842,282,321,482,36.75
2008,1,25,17,30,25.400000000000002,119,736,895,398,363,637,28.32
2008,1,25,18,30,26.700000000000003,121,818,923,675,302,812,25.6
2008,1,25,19,30,27.5,121,824,926,926,121,824,24.28
2008,1,25,20,30,27.900000000000002,117,756,906,649,295,752,23.61
2008,1,25,21,30,27.8,107,619,863,587,267,615,23.64
2008,1,25,22,30,26.700000000000003,94,426,762,762,94,426,25.04
2008,1,25,23,30,24.1,69,201,556,258,122,184,32.58
2008,1,26,0,30,21.5,12,14,68,0,8,8,37.79
2008,1,26,1,30,19.900000000000002,0,0,0,0,0,0,40.59
2008,1,26,2,30,18.8,0,0,0,0,0,0,42.89
2008,1,26,3,30,18,0,0,0,0,0,0,44.62
2008,1,26,4,30,17.1,0,0,0,0,0,0,46.96
2008,1,26,5,30,16.1,0,0,0,0,0,0,49.94
2008,1,26,6,30,14.9,0,0,0,0,0,0,54.57
2008,1,26,7,30,13.9,0,0,0,0,0,0,60.74
2008,1,26,8,30,13,0,0,0,0,0,0,68.27
2008,1,26,9,30,12.3,0,0,0,0,0,0,75.97
2008,1,26,10,30,11.8,0,0,0,0,0,0,82.11
2008,1,26,11,30,11.4,0,0,0,0,0,0,86.55
2008,1,26,12,30,11.200000000000001,0,0,0,0,0,0,88.95
2008,1,26,13,30,12.600000000000001,0,0,0,0,0,0,80.99
2008,1,26,14,30,15.600000000000001,67,161,461,34,116,123,67.29
2008,1,26,15,30,19.5,98,384,704,404,173,337,53.050000000000004
2008,1,26,16,30,23.5,113,586,825,237,275,410,40.61
2008,1,26,17,30,26.400000000000002,120,734,887,354,375,620,31.580000000000002
2008,1,26,18,30,28.1,140,811,887,887,140,811,26.84
2008,1,26,19,30,28.900000000000002,133,821,902,902,133,821,24.17
2008,1,26,20,30,29.1,122,757,897,591,317,735,22.36
2008,1,26,21,30,28.5,106,623,866,338,283,484,21.5
2008,1,26,22,30,27,89,433,785,319,209,349,22.06
2008,1,26,23,30,24.400000000000002,64,209,601,346,118,201,29.32
2008,1,27,0,30,22.3,13,16,103,0,9,9,33.68
2008,1,27,1,30,20.900000000000002,0,0,0,0,0,0,35.04
2008,1,27,2,30,19.1,0,0,0,0,0,0,38.15
2008,1,27,3,30,17.3,0,0,0,0,0,0,42.050000000000004
2008,1,27,4,30,16,0,0,0,0,0,0,45.51
2008,1,27,5,30,14.8,0,0,0,0,0,0,49.230000000000004
2008,1,27,6,30,13.5,0,0,0,0,0,0,54.29
2008,1,27,7,30,12.3,0,0,0,0,0,0,60.75
2008,1,27,8,30,11.4,0,0,0,0,0,0,67.2
2008,1,27,9,30,10.9,0,0,0,0,0,0,72.64
2008,1,27,10,30,10.600000000000001,0,0,0,0,0,0,76.94
2008,1,27,11,30,10.3,0,0,0,0,0,0,80.14
2008,1,27,12,30,10,0,0,0,0,0,0,82.21000000000001
2008,1,27,13,30,11.4,0,0,0,0,0,0,74.63
2008,1,27,14,30,14.8,55,176,584,584,55,176,58.89
2008,1,27,15,30,18.900000000000002,78,408,809,809,78,408,43.160000000000004
2008,1,27,16,30,23,89,614,915,915,89,614,30.12
2008,1,27,17,30,25.900000000000002,94,766,967,967,94,766,21.11
2008,1,27,18,30,27.400000000000002,98,848,987,987,98,848,17.85
2008,1,27,19,30,28.1,99,858,991,991,99,858,16.25
2008,1,27,20,30,27.900000000000002,96,789,975,975,96,789,15.56
2008,1,27,21,30,27.3,90,649,931,931,90,649,15.34
2008,1,27,22,30,26,78,452,848,295,238,368,16.31
2008,1,27,23,30,24.1,57,221,672,672,57,221,23.240000000000002
2008,1,28,0,30,22.6,14,18,161,161,14,18,24.46
2008,1,28,1,30,21.700000000000003,0,0,0,0,0,0,24.22
2008,1,28,2,30,20.700000000000003,0,0,0,0,0,0,25.92
2008,1,28,3,30,19.3,0,0,0,0,0,0,28.51
2008,1,28,4,30,17.6,0,0,0,0,0,0,33.18
2008,1,28,5,30,16.2,0,0,0,0,0,0,39.35
2008,1,28,6,30,15,0,0,0,0,0,0,46.800000000000004
2008,1,28,7,30,14,0,0,0,0,0,0,54.47
2008,1,28,8,30,13.3,0,0,0,0,0,0,60.65
2008,1,28,9,30,12.8,0,0,0,0,0,0,65.53
2008,1,28,10,30,12.3,0,0,0,0,0,0,69.72
2008,1,28,11,30,11.700000000000001,0,0,0,0,0,0,73.96000000000001
2008,1,28,12,30,11.4,0,0,0,0,0,0,76.63
2008,1,28,13,30,13,0,0,0,0,0,0,69.92
2008,1,28,14,30,17,59,171,536,131,113,140,54.980000000000004
2008,1,28,15,30,21.8,85,401,770,148,242,303,39.24
2008,1,28,16,30,25.200000000000003,97,603,878,878,97,603,29.12
2008,1,28,17,30,27.200000000000003,103,756,936,936,103,756,24.580000000000002
2008,1,28,18,30,28.400000000000002,95,844,983,983,95,844,22
2008,1,28,19,30,29.1,94,852,986,986,94,852,20.29
2008,1,28,20,30,29.200000000000003,90,783,970,970,90,783,19.36
2008,1,28,21,30,28.6,84,645,929,929,84,645,19.43
2008,1,28,22,30,27.200000000000003,73,450,848,848,73,450,20.77
2008,1,28,23,30,23.700000000000003,55,220,668,668,55,220,26.67
2008,1,29,0,30,20.200000000000003,14,19,159,159,14,19,36.550000000000004
2008,1,29,1,30,18.5,0,0,0,0,0,0,39.95
2008,1,29,2,30,17,0,0,0,0,0,0,44.61
2008,1,29,3,30,15.600000000000001,0,0,0,0,0,0,50.76
2008,1,29,4,30,14.4,0,0,0,0,0,0,57.84
2008,1,29,5,30,13.5,0,0,0,0,0,0,64.41
2008,1,29,6,30,12.700000000000001,0,0,0,0,0,0,70.26
2008,1,29,7,30,12.100000000000001,0,0,0,0,0,0,74.88
2008,1,29,8,30,11.600000000000001,0,0,0,0,0,0,78.69
2008,1,29,9,30,11.3,0,0,0,0,0,0,81
2008,1,29,10,30,11.200000000000001,0,0,0,0,0,0,81.64
2008,1,29,11,30,11.100000000000001,0,0,0,0,0,0,81.58
2008,1,29,12,30,11.100000000000001,0,0,0,0,0,0,80.33
2008,1,29,13,30,12.700000000000001,0,0,0,0,0,0,71.07000000000001
2008,1,29,14,30,16,42,188,699,46,119,128,56.69
2008,1,29,15,30,19.700000000000003,59,422,883,883,59,422,42.71
2008,1,29,16,30,22.3,69,628,965,965,69,628,33.27
2008,1,29,17,30,23.8,75,776,1003,700,208,698,28.88
2008,1,29,18,30,25.1,74,857,1023,652,217,716,25.560000000000002
2008,1,29,19,30,26,73,862,1022,710,221,768,23.42
2008,1,29,20,30,26.6,70,793,1009,673,217,699,22.12
2008,1,29,21,30,26.5,66,654,969,401,299,542,22.18
2008,1,29,22,30,25.5,58,458,895,438,203,398,23.79
2008,1,29,23,30,22.400000000000002,45,229,739,739,45,229,30.38
2008,1,30,0,30,19.3,14,22,256,256,14,22,39.800000000000004
2008,1,30,1,30,18.1,0,0,0,0,0,0,42.21
2008,1,30,2,30,17.2,0,0,0,0,0,0,45.12
2008,1,30,3,30,16.5,0,0,0,0,0,0,47.43
2008,1,30,4,30,15.9,0,0,0,0,0,0,49.32
2008,1,30,5,30,15.5,0,0,0,0,0,0,50.67
2008,1,30,6,30,15.200000000000001,0,0,0,0,0,0,51.870000000000005
2008,1,30,7,30,14.8,0,0,0,0,0,0,53.42
2008,1,30,8,30,14.4,0,0,0,0,0,0,55.04
2008,1,30,9,30,14.100000000000001,0,0,0,0,0,0,56.42
2008,1,30,10,30,13.700000000000001,0,0,0,0,0,0,58.300000000000004
2008,1,30,11,30,13.3,0,0,0,0,0,0,60.18
2008,1,30,12,30,13,0,0,0,0,0,0,61.82
2008,1,30,13,30,13.9,0,0,0,0,0,0,58.76
2008,1,30,14,30,16.6,42,186,683,683,42,186,49.95
2008,1,30,15,30,20.200000000000003,58,419,872,872,58,419,39.08
2008,1,30,16,30,23.400000000000002,66,622,955,955,66,622,30.560000000000002
2008,1,30,17,30,25.700000000000003,71,772,998,998,71,772,25.89
2008,1,30,18,30,27.200000000000003,75,854,1015,1015,75,854,23.330000000000002
2008,1,30,19,30,27.8,75,859,1014,1014,75,859,22.28
2008,1,30,20,30,27.700000000000003,72,792,1000,1000,72,792,22.18
2008,1,30,21,30,27.200000000000003,65,654,968,968,65,654,22.73
2008,1,30,22,30,25.8,58,459,893,893,58,459,24.6
2008,1,30,23,30,23.200000000000003,45,230,731,731,45,230,28.900000000000002
2008,1,31,0,30,20.5,14,22,249,249,14,22,35.51
2008,1,31,1,30,18.400000000000002,0,0,0,0,0,0,41.2
2008,1,31,2,30,16.6,0,0,0,0,0,0,45.87
2008,1,31,3,30,15.3,0,0,0,0,0,0,49.75
2008,1,31,4,30,14.4,0,0,0,0,0,0,52.620000000000005
2008,1,31,5,30,13.9,0,0,0,0,0,0,54.61
2008,1,31,6,30,13.5,0,0,0,0,0,0,56.53
2008,1,31,7,30,13.3,0,0,0,0,0,0,57.6
2008,1,31,8,30,13.200000000000001,0,0,0,0,0,0,58.27
2008,1,31,9,30,13,0,0,0,0,0,0,59.59
2008,1,31,10,30,12.600000000000001,0,0,0,0,0,0,62.050000000000004
2008,1,31,11,30,12.100000000000001,0,0,0,0,0,0,65.14
2008,1,31,12,30,11.5,0,0,0,0,0,0,69.49
2008,1,31,13,30,12.8,0,0,0,0,0,0,66.1
2008,1,31,14,30,16.7,41,193,717,717,41,193,53.65
2008,1,31,15,30,21,55,431,905,905,55,431,38.59
2008,1,31,16,30,24,62,641,992,992,62,641,26.04
2008,1,31,17,30,26.1,66,794,1033,1033,66,794,19.16
2008,1,31,18,30,27.6,68,882,1055,1055,68,882,14.700000000000001
2008,1,31,19,30,28.400000000000002,67,889,1058,1058,67,889,12.15
2008,1,31,20,30,28.5,66,820,1044,1044,66,820,10.98
2008,1,31,21,30,28.1,63,680,1008,1008,63,680,10.56
2008,1,31,22,30,26.700000000000003,55,481,941,941,55,481,11.18
2008,1,31,23,30,23.6,43,245,791,791,43,245,17.25
2008,2,1,0,30,20.700000000000003,14,26,326,326,14,26,22.06
2008,2,1,1,30,19.3,0,0,0,0,0,0,22.53
2008,2,1,2,30,18,0,0,0,0,0,0,25
2008,2,1,3,30,16.7,0,0,0,0,0,0,28.16
2008,2,1,4,30,15.600000000000001,0,0,0,0,0,0,31.42
2008,2,1,5,30,14.5,0,0,0,0,0,0,34.08
2008,2,1,6,30,12.9,0,0,0,0,0,0,37.26
2008,2,1,7,30,11.200000000000001,0,0,0,0,0,0,40.45
2008,2,1,8,30,9.9,0,0,0,0,0,0,42.85
2008,2,1,9,30,9.4,0,0,0,0,0,0,45.44
2008,2,1,10,30,9,0,0,0,0,0,0,52.050000000000004
2008,2,1,11,30,8.5,0,0,0,0,0,0,59.980000000000004
2008,2,1,12,30,8.3,0,0,0,0,0,0,64.39
2008,2,1,13,30,10.100000000000001,0,0,0,0,0,0,58.1
2008,2,1,14,30,13.8,49,185,639,639,49,185,47.51
2008,2,1,15,30,18.3,68,420,843,843,68,420,38.94
2008,2,1,16,30,22.5,79,626,933,933,79,626,34.22
2008,2,1,17,30,25.3,86,779,980,980,86,779,29.38
2008,2,1,18,30,26.900000000000002,85,864,1007,1007,85,864,25.19
2008,2,1,19,30,27.700000000000003,85,873,1009,1009,85,873,22.47
2008,2,1,20,30,27.900000000000002,82,804,994,994,82,804,21.04
2008,2,1,21,30,27.5,75,666,961,961,75,666,20.56
2008,2,1,22,30,26.400000000000002,66,470,886,886,66,470,21.32
2008,2,1,23,30,23,51,237,722,722,51,237,26.35
2008,2,2,0,30,19.400000000000002,16,25,244,244,16,25,35.75
2008,2,2,1,30,17.8,0,0,0,0,0,0,40.06
2008,2,2,2,30,16.6,0,0,0,0,0,0,45.12
2008,2,2,3,30,15.4,0,0,0,0,0,0,51.64
2008,2,2,4,30,14.4,0,0,0,0,0,0,58.83
2008,2,2,5,30,13.9,0,0,0,0,0,0,63.99
2008,2,2,6,30,13.5,0,0,0,0,0,0,67.66
2008,2,2,7,30,13.100000000000001,0,0,0,0,0,0,70.79
2008,2,2,8,30,12.4,0,0,0,0,0,0,75.47
2008,2,2,9,30,11.600000000000001,0,0,0,0,0,0,80.64
2008,2,2,10,30,10.9,0,0,0,0,0,0,84.78
2008,2,2,11,30,10.4,0,0,0,0,0,0,86.98
2008,2,2,12,30,10.200000000000001,0,0,0,0,0,0,86.82000000000001
2008,2,2,13,30,12.3,0,0,0,0,0,0,74.06
2008,2,2,14,30,16.8,45,194,693,693,45,194,54.620000000000005
2008,2,2,15,30,21.3,63,432,882,882,63,432,36.660000000000004
2008,2,2,16,30,24.400000000000002,73,640,965,965,73,640,23.59
2008,2,2,17,30,26.1,79,794,1006,1006,79,794,20.03
2008,2,2,18,30,27.400000000000002,80,878,1027,1027,80,878,18.01
2008,2,2,19,30,28.1,80,887,1029,1029,80,887,16.72
2008,2,2,20,30,28.200000000000003,78,818,1014,1014,78,818,16.1
2008,2,2,21,30,27.8,73,678,978,978,73,678,15.96
