Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532741,-,-,-,22.29,-103.14,0,1868,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,11,1,13,30,9.3,34,86,453,453,34,86,82.87
2008,11,1,14,30,12.4,60,318,780,780,60,318,68.84
2008,11,1,15,30,15.8,70,545,912,912,70,545,56.160000000000004
2008,11,1,16,30,18.8,75,726,977,977,75,726,46.32
2008,11,1,17,30,21.200000000000003,77,845,1009,1009,77,845,38.93
2008,11,1,18,30,22.900000000000002,74,892,1025,1025,74,892,33.62
2008,11,1,19,30,23.8,71,859,1018,1018,71,859,30.54
2008,11,1,20,30,24.200000000000003,68,753,992,992,68,753,28.85
2008,11,1,21,30,23.900000000000002,62,585,945,945,62,585,28.73
2008,11,1,22,30,22.8,53,367,845,845,53,367,30.32
2008,11,1,23,30,19.900000000000002,35,131,606,606,35,131,39.13
2008,11,2,0,30,17,0,0,0,0,0,0,56.47
2008,11,2,1,30,15.4,0,0,0,0,0,0,59.660000000000004
2008,11,2,2,30,14.100000000000001,0,0,0,0,0,0,63.690000000000005
2008,11,2,3,30,12.600000000000001,0,0,0,0,0,0,70.25
2008,11,2,4,30,11.3,0,0,0,0,0,0,77.71000000000001
2008,11,2,5,30,10.4,0,0,0,0,0,0,84.54
2008,11,2,6,30,9.700000000000001,0,0,0,0,0,0,89.99
2008,11,2,7,30,9.3,0,0,0,0,0,0,93.02
2008,11,2,8,30,9,0,0,0,0,0,0,94.01
2008,11,2,9,30,8.8,0,0,0,0,0,0,93.52
2008,11,2,10,30,8.3,0,0,0,0,0,0,93.79
2008,11,2,11,30,7.7,0,0,0,0,0,0,94.57000000000001
2008,11,2,12,30,7.7,0,0,0,0,0,0,92.72
2008,11,2,13,30,8.8,29,88,530,530,29,88,84.49
2008,11,2,14,30,11.700000000000001,49,324,836,836,49,324,68.65
2008,11,2,15,30,15.5,58,552,955,955,58,552,53.24
2008,11,2,16,30,19.200000000000003,63,733,1009,1009,63,733,37.21
2008,11,2,17,30,21.700000000000003,66,855,1041,1041,66,855,27.43
2008,11,2,18,30,23.1,67,902,1050,1050,67,902,23.48
2008,11,2,19,30,24,66,871,1044,1044,66,871,20.97
2008,11,2,20,30,24.3,64,762,1016,1016,64,762,19.55
2008,11,2,21,30,24,58,592,972,972,58,592,19.14
2008,11,2,22,30,22.8,49,373,880,880,49,373,20.13
2008,11,2,23,30,20.200000000000003,32,134,647,647,32,134,28.060000000000002
2008,11,3,0,30,17.400000000000002,0,0,0,0,0,0,43.17
2008,11,3,1,30,15.600000000000001,0,0,0,0,0,0,44.730000000000004
2008,11,3,2,30,14,0,0,0,0,0,0,50.94
2008,11,3,3,30,12.5,0,0,0,0,0,0,58.28
2008,11,3,4,30,11.200000000000001,0,0,0,0,0,0,65.42
2008,11,3,5,30,10.100000000000001,0,0,0,0,0,0,72.4
2008,11,3,6,30,9.200000000000001,0,0,0,0,0,0,80.14
2008,11,3,7,30,8.5,0,0,0,0,0,0,87.05
2008,11,3,8,30,7.9,0,0,0,0,0,0,92.49
2008,11,3,9,30,7.5,0,0,0,0,0,0,95.37
2008,11,3,10,30,7.300000000000001,0,0,0,0,0,0,96.37
2008,11,3,11,30,7.1000000000000005,0,0,0,0,0,0,96.95
2008,11,3,12,30,7.1000000000000005,0,0,0,0,0,0,95.92
2008,11,3,13,30,8.8,30,83,484,484,30,83,84.93
2008,11,3,14,30,12.4,54,316,803,803,54,316,67.73
2008,11,3,15,30,16.8,64,541,928,928,64,541,50.85
2008,11,3,16,30,20.6,70,722,987,987,70,722,36.67
2008,11,3,17,30,22.8,73,837,1012,1012,73,837,28.37
2008,11,3,18,30,24,74,883,1022,1022,74,883,25.060000000000002
2008,11,3,19,30,24.6,72,853,1017,1017,72,853,23.53
2008,11,3,20,30,24.700000000000003,69,749,994,994,69,749,23
2008,11,3,21,30,24.400000000000002,64,578,941,941,64,578,23.03
2008,11,3,22,30,23.3,54,362,842,842,54,362,24.44
2008,11,3,23,30,20.8,35,127,595,2,67,67,32.78
2008,11,4,0,30,18.3,0,0,0,0,0,0,50.86
2008,11,4,1,30,17.2,0,0,0,0,0,0,51.46
2008,11,4,2,30,16.5,0,0,0,0,0,0,52.92
2008,11,4,3,30,15.600000000000001,0,0,0,0,0,0,55.36
2008,11,4,4,30,14.3,0,0,0,0,0,0,60.76
2008,11,4,5,30,12.700000000000001,0,0,0,0,0,0,67.57000000000001
2008,11,4,6,30,11.4,0,0,0,0,0,0,73.07000000000001
2008,11,4,7,30,10.4,0,0,0,0,0,0,76.66
2008,11,4,8,30,9.700000000000001,0,0,0,0,0,0,78.82000000000001
2008,11,4,9,30,9.1,0,0,0,0,0,0,81.15
2008,11,4,10,30,8.6,0,0,0,0,0,0,83.18
2008,11,4,11,30,8.3,0,0,0,0,0,0,84.34
2008,11,4,12,30,8.3,0,0,0,0,0,0,83.92
2008,11,4,13,30,10.4,30,80,471,471,30,80,73.42
2008,11,4,14,30,14.5,55,310,790,790,55,310,57.88
2008,11,4,15,30,18.7,67,533,913,913,67,533,46.28
2008,11,4,16,30,21.700000000000003,73,713,973,973,73,713,35.86
2008,11,4,17,30,23.3,77,830,1002,1002,77,830,31.02
2008,11,4,18,30,24.3,79,876,1012,1012,79,876,28.55
2008,11,4,19,30,24.8,77,846,1006,1006,77,846,27.22
2008,11,4,20,30,24.8,74,742,981,981,74,742,26.76
2008,11,4,21,30,24.200000000000003,68,574,931,931,68,574,27.490000000000002
2008,11,4,22,30,22.700000000000003,57,356,823,823,57,356,30.26
2008,11,4,23,30,19.5,36,123,569,569,36,123,41.63
2008,11,5,0,30,16.400000000000002,0,0,0,0,0,0,60.870000000000005
2008,11,5,1,30,14.9,0,0,0,0,0,0,65.22
2008,11,5,2,30,13.8,0,0,0,0,0,0,71.17
2008,11,5,3,30,12.8,0,0,0,0,0,0,79.21000000000001
2008,11,5,4,30,12,0,0,0,0,0,0,86.79
2008,11,5,5,30,11.3,0,0,0,0,0,0,93.88
2008,11,5,6,30,10.8,0,0,0,0,0,0,99.39
2008,11,5,7,30,10.4,0,0,0,0,0,0,100
2008,11,5,8,30,10.100000000000001,0,0,0,0,0,0,100
2008,11,5,9,30,9.8,0,0,0,0,0,0,100
2008,11,5,10,30,9.5,0,0,0,0,0,0,100
2008,11,5,11,30,9.4,0,0,0,0,0,0,100
2008,11,5,12,30,9.4,0,0,0,0,0,0,97.71000000000001
2008,11,5,13,30,10.600000000000001,28,81,507,507,28,81,86.7
2008,11,5,14,30,13.700000000000001,48,315,831,831,48,315,69.63
2008,11,5,15,30,18,56,539,951,951,56,539,48.93
2008,11,5,16,30,21.1,60,719,1007,1007,60,719,34.84
2008,11,5,17,30,22.8,62,837,1034,1034,62,837,30.86
2008,11,5,18,30,23.8,64,883,1042,1042,64,883,28.79
2008,11,5,19,30,24.3,64,852,1037,1037,64,852,27.92
2008,11,5,20,30,24.3,60,745,1012,1012,60,745,28.11
2008,11,5,21,30,23.700000000000003,58,578,960,960,58,578,29.6
2008,11,5,22,30,22.200000000000003,49,360,859,859,49,360,33.230000000000004
2008,11,5,23,30,19,32,125,620,620,32,125,44.47
2008,11,6,0,30,15.700000000000001,0,0,0,0,0,0,63.83
2008,11,6,1,30,14.3,0,0,0,0,0,0,69.82000000000001
2008,11,6,2,30,13.3,0,0,0,0,0,0,77.41
2008,11,6,3,30,12.4,0,0,0,0,0,0,85.38
2008,11,6,4,30,11.600000000000001,0,0,0,0,0,0,92.53
2008,11,6,5,30,10.9,0,0,0,0,0,0,99.29
2008,11,6,6,30,10.4,0,0,0,0,0,0,100
2008,11,6,7,30,10.100000000000001,0,0,0,0,0,0,100
2008,11,6,8,30,10,0,0,0,0,0,0,100
2008,11,6,9,30,9.8,0,0,0,0,0,0,100
2008,11,6,10,30,9.5,0,0,0,0,0,0,100
2008,11,6,11,30,9.4,0,0,0,0,0,0,98.79
2008,11,6,12,30,9.3,0,0,0,0,0,0,95.96000000000001
2008,11,6,13,30,10.200000000000001,26,82,545,545,26,82,87.25
2008,11,6,14,30,13,45,320,866,866,45,320,71.42
2008,11,6,15,30,17.8,52,547,980,980,52,547,49.02
2008,11,6,16,30,21.900000000000002,56,724,1026,1026,56,724,23.52
2008,11,6,17,30,23.8,59,844,1052,1052,59,844,18.47
2008,11,6,18,30,24.900000000000002,66,891,1055,689,205,744,17.45
2008,11,6,19,30,25.5,66,856,1043,567,253,682,17.09
2008,11,6,20,30,25.5,64,752,1020,614,222,636,17.35
2008,11,6,21,30,24.8,62,579,960,960,62,579,18.2
2008,11,6,22,30,23.1,52,361,862,591,109,321,20.64
2008,11,6,23,30,19.8,33,124,613,9,59,60,36.52
2008,11,7,0,30,16.7,0,0,0,0,0,0,53.33
2008,11,7,1,30,15.100000000000001,0,0,0,0,0,0,55.870000000000005
2008,11,7,2,30,13.9,0,0,0,0,0,0,59.63
2008,11,7,3,30,13,0,0,0,0,0,0,63.14
2008,11,7,4,30,12.200000000000001,0,0,0,0,0,0,66.52
2008,11,7,5,30,11.600000000000001,0,0,0,0,0,0,69.62
2008,11,7,6,30,11.100000000000001,0,0,0,0,0,0,71.9
2008,11,7,7,30,10.5,0,0,0,0,0,0,73.73
2008,11,7,8,30,10,0,0,0,0,0,0,74.61
2008,11,7,9,30,9.600000000000001,0,0,0,0,0,0,74.92
2008,11,7,10,30,9.3,0,0,0,0,0,0,74.74
2008,11,7,11,30,9.1,0,0,0,0,0,0,74.8
2008,11,7,12,30,9.3,0,0,0,0,0,0,73.63
2008,11,7,13,30,11,27,76,495,495,27,76,66.9
2008,11,7,14,30,14,50,306,813,813,50,306,57.84
2008,11,7,15,30,17.7,61,529,932,932,61,529,44.94
2008,11,7,16,30,21.1,68,709,989,989,68,709,35.47
2008,11,7,17,30,23.1,72,826,1017,1017,72,826,31.04
2008,11,7,18,30,24.3,72,869,1023,1023,72,869,28.080000000000002
2008,11,7,19,30,24.400000000000002,73,839,1015,1015,73,839,26.88
2008,11,7,20,30,24.200000000000003,69,733,988,988,69,733,26.240000000000002
2008,11,7,21,30,23.700000000000003,68,565,926,632,172,511,26.98
2008,11,7,22,30,22.400000000000002,57,348,815,815,57,348,30.19
2008,11,7,23,30,20.1,35,117,555,17,77,80,45.45
2008,11,8,0,30,17.900000000000002,0,0,0,0,0,0,55.26
2008,11,8,1,30,16.5,0,0,0,0,0,0,56.83
2008,11,8,2,30,15.3,0,0,0,0,0,0,59.99
2008,11,8,3,30,14.200000000000001,0,0,0,0,0,0,64.07000000000001
2008,11,8,4,30,13.200000000000001,0,0,0,0,0,0,67.61
2008,11,8,5,30,12.100000000000001,0,0,0,0,0,0,72.66
2008,11,8,6,30,11.200000000000001,0,0,0,0,0,0,78.31
2008,11,8,7,30,10.5,0,0,0,0,0,0,85.04
2008,11,8,8,30,10,0,0,0,0,0,0,91.46000000000001
2008,11,8,9,30,9.600000000000001,0,0,0,0,0,0,97.25
2008,11,8,10,30,9.3,0,0,0,0,0,0,100
2008,11,8,11,30,9.1,0,0,0,0,0,0,100
2008,11,8,12,30,9.4,0,0,0,0,0,0,100
2008,11,8,13,30,11.3,36,66,303,303,36,66,90.84
2008,11,8,14,30,14.700000000000001,76,284,665,665,76,284,73.97
2008,11,8,15,30,18.400000000000002,92,506,829,829,92,506,58.51
2008,11,8,16,30,21.3,99,686,910,910,99,686,44.56
2008,11,8,17,30,23.1,104,804,948,948,104,804,36.980000000000004
2008,11,8,18,30,24.200000000000003,99,852,971,128,449,549,32.99
2008,11,8,19,30,24.700000000000003,98,823,965,246,442,627,31.07
2008,11,8,20,30,24.700000000000003,93,720,937,937,93,720,30.51
2008,11,8,21,30,24.200000000000003,81,553,884,884,81,553,31.17
2008,11,8,22,30,22.900000000000002,67,340,770,770,67,340,33.68
2008,11,8,23,30,20,41,111,489,489,41,111,44.93
2008,11,9,0,30,17.3,0,0,0,0,0,0,62
2008,11,9,1,30,16.3,0,0,0,0,0,0,64.48
2008,11,9,2,30,15.5,0,0,0,0,0,0,68.05
2008,11,9,3,30,14.5,0,0,0,0,0,0,73.05
2008,11,9,4,30,13.5,0,0,0,0,0,0,79.68
2008,11,9,5,30,12.700000000000001,0,0,0,0,0,0,85.59
2008,11,9,6,30,12,0,0,0,0,0,0,91.34
2008,11,9,7,30,11.5,0,0,0,0,0,0,96.15
2008,11,9,8,30,11.4,0,0,0,0,0,0,97.68
2008,11,9,9,30,11.5,0,0,0,0,0,0,97.26
2008,11,9,10,30,11.5,0,0,0,0,0,0,97.03
2008,11,9,11,30,11.3,0,0,0,0,0,0,97.76
2008,11,9,12,30,11.100000000000001,0,0,0,0,0,0,98.22
2008,11,9,13,30,12.3,33,66,345,345,33,66,89.76
2008,11,9,14,30,15.3,67,288,712,712,67,288,75.05
2008,11,9,15,30,18.400000000000002,80,509,865,865,80,509,61.08
2008,11,9,16,30,20.5,87,688,936,936,87,688,49.79
2008,11,9,17,30,21.900000000000002,91,806,972,972,91,806,43.12
2008,11,9,18,30,22.8,88,853,991,991,88,853,38.92
2008,11,9,19,30,23.1,84,825,989,989,84,825,36.79
2008,11,9,20,30,22.900000000000002,79,720,962,962,79,720,36.65
2008,11,9,21,30,22.200000000000003,68,556,918,918,68,556,38.27
2008,11,9,22,30,20.900000000000002,55,344,819,819,55,344,41.78
2008,11,9,23,30,18.2,34,114,565,565,34,114,51.79
2008,11,10,0,30,15.5,0,0,0,0,0,0,67.22
2008,11,10,1,30,14.200000000000001,0,0,0,0,0,0,75.81
2008,11,10,2,30,13.3,0,0,0,0,0,0,83.73
2008,11,10,3,30,12.600000000000001,0,0,0,0,0,0,90.89
2008,11,10,4,30,12.100000000000001,0,0,0,0,0,0,96.58
2008,11,10,5,30,11.9,0,0,0,0,0,0,99.57000000000001
2008,11,10,6,30,11.9,0,0,0,0,0,0,99.93
2008,11,10,7,30,11.8,0,0,0,0,0,0,99.73
2008,11,10,8,30,11.700000000000001,0,0,0,0,0,0,99.02
2008,11,10,9,30,11.5,0,0,0,0,0,0,99.12
2008,11,10,10,30,11.3,0,0,0,0,0,0,99.92
2008,11,10,11,30,11.100000000000001,0,0,0,0,0,0,100
2008,11,10,12,30,11.200000000000001,0,0,0,0,0,0,100
2008,11,10,13,30,12.4,28,68,426,426,28,68,91.9
2008,11,10,14,30,14.700000000000001,54,293,778,778,54,293,77.23
2008,11,10,15,30,17,63,515,916,916,63,515,62.84
2008,11,10,16,30,19.200000000000003,68,694,980,980,68,694,50.92
2008,11,10,17,30,20.8,72,809,1005,1005,72,809,44.72
2008,11,10,18,30,21.8,70,855,1020,1020,70,855,42.29
2008,11,10,19,30,22.3,69,825,1015,1015,69,825,41.92
2008,11,10,20,30,22.3,64,724,994,526,227,576,42.42
2008,11,10,21,30,21.8,62,558,939,564,176,474,44.33
2008,11,10,22,30,20.6,51,345,840,223,185,263,48.2
2008,11,10,23,30,18,32,115,587,17,74,76,58.65
2008,11,11,0,30,15.3,0,0,0,0,0,0,74.08
2008,11,11,1,30,14,0,0,0,0,0,0,82.26
2008,11,11,2,30,13,0,0,0,0,0,0,89.71000000000001
2008,11,11,3,30,12.200000000000001,0,0,0,0,0,0,96.7
2008,11,11,4,30,11.700000000000001,0,0,0,0,0,0,100
2008,11,11,5,30,11.5,0,0,0,0,0,0,100
2008,11,11,6,30,11.5,0,0,0,0,0,0,100
2008,11,11,7,30,11.3,0,0,0,0,0,0,100
2008,11,11,8,30,11,0,0,0,0,0,0,100
2008,11,11,9,30,10.700000000000001,0,0,0,0,0,0,100
2008,11,11,10,30,10.4,0,0,0,0,0,0,100
2008,11,11,11,30,10.3,0,0,0,0,0,0,100
2008,11,11,12,30,10.3,0,0,0,0,0,0,100
2008,11,11,13,30,11.600000000000001,26,69,474,474,26,69,90.36
2008,11,11,14,30,14.100000000000001,49,298,819,819,49,298,76.43
2008,11,11,15,30,17,57,522,949,949,57,522,60.56
2008,11,11,16,30,19.700000000000003,61,702,1008,1008,61,702,45.230000000000004
2008,11,11,17,30,21.700000000000003,63,819,1037,1037,63,819,36.82
2008,11,11,18,30,23,63,865,1047,1047,63,865,32.14
2008,11,11,19,30,23.6,61,835,1042,1042,61,835,29.78
2008,11,11,20,30,23.6,58,732,1021,1021,58,732,28.96
2008,11,11,21,30,22.900000000000002,51,565,977,977,51,565,29.62
2008,11,11,22,30,21.200000000000003,43,350,882,882,43,350,32.81
2008,11,11,23,30,17.900000000000002,28,117,641,641,28,117,43.99
2008,11,12,0,30,14.700000000000001,0,0,0,0,0,0,62.17
2008,11,12,1,30,13.3,0,0,0,0,0,0,68.61
2008,11,12,2,30,12.200000000000001,0,0,0,0,0,0,76.35000000000001
2008,11,12,3,30,11.3,0,0,0,0,0,0,83.53
2008,11,12,4,30,10.5,0,0,0,0,0,0,90.71000000000001
2008,11,12,5,30,9.9,0,0,0,0,0,0,96.78
2008,11,12,6,30,9.4,0,0,0,0,0,0,100
2008,11,12,7,30,9.1,0,0,0,0,0,0,100
2008,11,12,8,30,9,0,0,0,0,0,0,100
2008,11,12,9,30,8.700000000000001,0,0,0,0,0,0,99.7
2008,11,12,10,30,8.4,0,0,0,0,0,0,96.21000000000001
2008,11,12,11,30,8,0,0,0,0,0,0,93.56
2008,11,12,12,30,7.9,0,0,0,0,0,0,88.56
2008,11,12,13,30,9.4,23,70,531,531,23,70,74.64
2008,11,12,14,30,12.4,42,305,870,870,42,305,58.06
2008,11,12,15,30,16.6,51,531,985,985,51,531,39.5
2008,11,12,16,30,20.200000000000003,56,713,1038,1038,56,713,20.62
2008,11,12,17,30,21.900000000000002,59,832,1064,1064,59,832,16.73
2008,11,12,18,30,22.900000000000002,59,879,1074,799,258,868,15.82
2008,11,12,19,30,23.1,57,849,1070,1070,57,849,16.04
2008,11,12,20,30,23,55,745,1048,1048,55,745,16.73
2008,11,12,21,30,22.3,51,576,1002,1002,51,576,17.87
2008,11,12,22,30,20.5,43,357,909,909,43,357,21.02
2008,11,12,23,30,16.5,28,119,667,63,76,85,34.44
2008,11,13,0,30,12.9,0,0,0,0,0,0,53.21
2008,11,13,1,30,11.5,0,0,0,0,0,0,60.29
2008,11,13,2,30,10.5,0,0,0,0,0,0,68.1
2008,11,13,3,30,9.600000000000001,0,0,0,0,0,0,77.25
2008,11,13,4,30,8.9,0,0,0,0,0,0,85.08
2008,11,13,5,30,8.3,0,0,0,0,0,0,91.74
2008,11,13,6,30,7.9,0,0,0,0,0,0,96.07000000000001
2008,11,13,7,30,7.300000000000001,0,0,0,0,0,0,99.53
2008,11,13,8,30,6.4,0,0,0,0,0,0,100
2008,11,13,9,30,5.5,0,0,0,0,0,0,100
2008,11,13,10,30,4.9,0,0,0,0,0,0,100
2008,11,13,11,30,4.3,0,0,0,0,0,0,100
2008,11,13,12,30,4.1000000000000005,0,0,0,0,0,0,100
2008,11,13,13,30,6.2,23,68,518,518,23,68,85.33
2008,11,13,14,30,10.5,44,299,853,853,44,299,62.65
2008,11,13,15,30,14.9,52,524,973,973,52,524,43.54
2008,11,13,16,30,18.5,56,704,1030,1030,56,704,25.310000000000002
2008,11,13,17,30,20.700000000000003,59,824,1056,1056,59,824,18.96
2008,11,13,18,30,21.900000000000002,61,871,1064,1064,61,871,17.64
2008,11,13,19,30,22.6,58,836,1055,1055,58,836,17.38
2008,11,13,20,30,22.700000000000003,54,732,1034,1034,54,732,17.78
2008,11,13,21,30,22.200000000000003,50,565,988,988,50,565,18.88
2008,11,13,22,30,20.6,41,347,889,889,41,347,21.98
2008,11,13,23,30,16.8,27,114,646,646,27,114,38.1
2008,11,14,0,30,13.5,0,0,0,0,0,0,54.800000000000004
2008,11,14,1,30,12.200000000000001,0,0,0,0,0,0,57.75
2008,11,14,2,30,11.5,0,0,0,0,0,0,60.49
2008,11,14,3,30,11,0,0,0,0,0,0,63.95
2008,11,14,4,30,10.600000000000001,0,0,0,0,0,0,67.55
2008,11,14,5,30,10.3,0,0,0,0,0,0,70.32000000000001
2008,11,14,6,30,9.9,0,0,0,0,0,0,73.2
2008,11,14,7,30,9.4,0,0,0,0,0,0,76.41
2008,11,14,8,30,8.8,0,0,0,0,0,0,79.93
2008,11,14,9,30,8.3,0,0,0,0,0,0,82.68
2008,11,14,10,30,7.800000000000001,0,0,0,0,0,0,85.17
2008,11,14,11,30,7.300000000000001,0,0,0,0,0,0,87.41
2008,11,14,12,30,7.2,0,0,0,0,0,0,87.05
2008,11,14,13,30,9,21,65,532,532,21,65,75.75
2008,11,14,14,30,13,39,295,866,866,39,295,59.25
2008,11,14,15,30,17.5,46,519,981,981,46,519,39.35
2008,11,14,16,30,21.5,51,699,1035,1035,51,699,23.88
2008,11,14,17,30,24,52,817,1062,1062,52,817,18.46
2008,11,14,18,30,25.400000000000002,55,865,1070,1070,55,865,16.93
2008,11,14,19,30,26.1,54,831,1058,1058,54,831,16.63
2008,11,14,20,30,26.1,52,729,1037,1037,52,729,16.95
2008,11,14,21,30,25.400000000000002,50,560,982,982,50,560,18.14
2008,11,14,22,30,23.5,42,345,887,887,42,345,21.67
2008,11,14,23,30,19.3,27,112,635,635,27,112,40.11
2008,11,15,0,30,15.700000000000001,0,0,0,0,0,0,53.76
2008,11,15,1,30,13.9,0,0,0,0,0,0,60.18
2008,11,15,2,30,12.600000000000001,0,0,0,0,0,0,67.96000000000001
2008,11,15,3,30,11.5,0,0,0,0,0,0,73.86
2008,11,15,4,30,10.600000000000001,0,0,0,0,0,0,75
2008,11,15,5,30,10,0,0,0,0,0,0,71.34
2008,11,15,6,30,9.600000000000001,0,0,0,0,0,0,66.13
2008,11,15,7,30,9,0,0,0,0,0,0,63.2
2008,11,15,8,30,8.4,0,0,0,0,0,0,62.32
2008,11,15,9,30,8.1,0,0,0,0,0,0,62.410000000000004
2008,11,15,10,30,7.800000000000001,0,0,0,0,0,0,64.34
2008,11,15,11,30,7.6000000000000005,0,0,0,0,0,0,67.28
2008,11,15,12,30,7.5,0,0,0,0,0,0,70.29
2008,11,15,13,30,8.9,26,58,404,404,26,58,66.71000000000001
2008,11,15,14,30,12.3,56,280,761,761,56,280,57.75
2008,11,15,15,30,15.700000000000001,73,500,893,893,73,500,52.83
2008,11,15,16,30,18.2,82,679,958,958,82,679,44.86
2008,11,15,17,30,20.1,85,798,993,993,85,798,38.660000000000004
2008,11,15,18,30,21.5,82,846,1013,1013,82,846,34.47
2008,11,15,19,30,22.200000000000003,80,818,1009,1009,80,818,31.900000000000002
2008,11,15,20,30,22.200000000000003,75,717,986,986,75,717,30.71
2008,11,15,21,30,21.6,67,551,935,935,67,551,30.73
2008,11,15,22,30,20,56,338,827,827,56,338,33.43
2008,11,15,23,30,16.6,34,108,555,555,34,108,43.2
2008,11,16,0,30,13.4,0,0,0,0,0,0,56.660000000000004
2008,11,16,1,30,11.9,0,0,0,0,0,0,61.550000000000004
2008,11,16,2,30,10.700000000000001,0,0,0,0,0,0,66.57000000000001
2008,11,16,3,30,9.4,0,0,0,0,0,0,73.18
2008,11,16,4,30,8.3,0,0,0,0,0,0,79.04
2008,11,16,5,30,7.2,0,0,0,0,0,0,84.72
2008,11,16,6,30,6.5,0,0,0,0,0,0,87.34
2008,11,16,7,30,5.9,0,0,0,0,0,0,88.73
2008,11,16,8,30,5.4,0,0,0,0,0,0,89.15
2008,11,16,9,30,4.9,0,0,0,0,0,0,89.88
2008,11,16,10,30,4.6000000000000005,0,0,0,0,0,0,89.74
2008,11,16,11,30,4.4,0,0,0,0,0,0,89.33
2008,11,16,12,30,4.3,0,0,0,0,0,0,88.63
2008,11,16,13,30,5.7,25,58,423,423,25,58,79.17
2008,11,16,14,30,8.700000000000001,51,282,795,795,51,282,64.72
2008,11,16,15,30,12.4,63,504,927,927,63,504,52.33
2008,11,16,16,30,16.2,69,684,991,991,69,684,43.06
2008,11,16,17,30,19.6,72,802,1021,1021,72,802,34.96
2008,11,16,18,30,21.8,73,849,1034,1034,73,849,29.11
2008,11,16,19,30,23,71,821,1029,1029,71,821,25.69
2008,11,16,20,30,23.3,67,717,1002,1002,67,717,24.53
2008,11,16,21,30,23,61,552,952,952,61,552,24.51
2008,11,16,22,30,21.5,50,339,850,850,50,339,26.75
2008,11,16,23,30,18,31,109,587,587,31,109,41.63
2008,11,17,0,30,14.700000000000001,0,0,0,0,0,0,53.61
2008,11,17,1,30,13,0,0,0,0,0,0,56.96
2008,11,17,2,30,11.700000000000001,0,0,0,0,0,0,60.410000000000004
2008,11,17,3,30,10.3,0,0,0,0,0,0,64.58
2008,11,17,4,30,9,0,0,0,0,0,0,69
2008,11,17,5,30,7.9,0,0,0,0,0,0,73.13
2008,11,17,6,30,7.1000000000000005,0,0,0,0,0,0,75.97
2008,11,17,7,30,6.5,0,0,0,0,0,0,77.69
2008,11,17,8,30,6,0,0,0,0,0,0,78.58
2008,11,17,9,30,5.6000000000000005,0,0,0,0,0,0,78.86
2008,11,17,10,30,5.300000000000001,0,0,0,0,0,0,78.84
2008,11,17,11,30,4.9,0,0,0,0,0,0,79.62
2008,11,17,12,30,4.9,0,0,0,0,0,0,78.52
2008,11,17,13,30,7.1000000000000005,22,58,469,469,22,58,67.42
2008,11,17,14,30,11.200000000000001,46,284,828,828,46,284,53.24
2008,11,17,15,30,15.5,57,511,959,959,57,511,42.02
2008,11,17,16,30,18.900000000000002,63,688,1011,1011,63,688,33.06
2008,11,17,17,30,20.8,67,807,1040,1040,67,807,27.93
2008,11,17,18,30,22.200000000000003,67,854,1052,1052,67,854,24.59
2008,11,17,19,30,23,66,826,1046,1046,66,826,22.67
2008,11,17,20,30,23.3,63,724,1024,1024,63,724,21.68
2008,11,17,21,30,22.900000000000002,57,555,970,970,57,555,21.81
2008,11,17,22,30,21.200000000000003,48,341,868,868,48,341,24.5
2008,11,17,23,30,17.400000000000002,30,109,605,605,30,109,39.97
2008,11,18,0,30,14,0,0,0,0,0,0,51.74
2008,11,18,1,30,12.600000000000001,0,0,0,0,0,0,53.800000000000004
2008,11,18,2,30,11.4,0,0,0,0,0,0,57.02
2008,11,18,3,30,10.4,0,0,0,0,0,0,60.29
2008,11,18,4,30,9.3,0,0,0,0,0,0,64.97
2008,11,18,5,30,8.3,0,0,0,0,0,0,70.49
2008,11,18,6,30,7.300000000000001,0,0,0,0,0,0,76.54
2008,11,18,7,30,6.6000000000000005,0,0,0,0,0,0,81.17
2008,11,18,8,30,6,0,0,0,0,0,0,85.41
2008,11,18,9,30,5.4,0,0,0,0,0,0,89.15
2008,11,18,10,30,5,0,0,0,0,0,0,90.74
2008,11,18,11,30,4.6000000000000005,0,0,0,0,0,0,91.51
2008,11,18,12,30,4.4,0,0,0,0,0,0,91.08
