Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463832,-,-,-,24.53,-105.82,0,1835,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,1,17,2,30,7.2,0,0,0,0,0,0,84.04
2004,1,17,3,30,6.800000000000001,0,0,0,0,0,0,84.51
2004,1,17,4,30,6.2,0,0,0,0,0,0,83.27
2004,1,17,5,30,5.7,0,0,0,0,0,0,84.27
2004,1,17,6,30,5.300000000000001,0,0,0,0,0,0,84.8
2004,1,17,7,30,4.9,0,0,0,0,0,0,84.38
2004,1,17,8,30,4.4,0,0,0,0,0,0,84.92
2004,1,17,9,30,4,0,0,0,0,0,0,84.76
2004,1,17,10,30,3.5,0,0,0,0,0,0,84.9
2004,1,17,11,30,3,0,0,0,0,0,0,85.45
2004,1,17,12,30,2.5,0,0,0,0,0,0,85.52
2004,1,17,13,30,2.9000000000000004,0,0,0,0,0,0,80.86
2004,1,17,14,30,5.1000000000000005,671,114,25,671,25,114,67.98
2004,1,17,15,30,8.200000000000001,907,338,37,907,37,338,50.32
2004,1,17,16,30,10.700000000000001,1000,540,44,1000,44,540,38.11
2004,1,17,17,30,12.4,1045,694,48,1045,48,694,33.07
2004,1,17,18,30,13.3,1053,781,57,1053,57,781,31.69
2004,1,17,19,30,13.5,1055,799,58,1055,58,799,32.63
2004,1,17,20,30,13.200000000000001,1037,738,57,300,372,569,35.64
2004,1,17,21,30,12.5,998,614,57,21,273,284,39.57
2004,1,17,22,30,11.4,930,431,50,1,146,146,43.980000000000004
2004,1,17,23,30,9.200000000000001,775,212,38,1,78,79,52.56
2004,1,18,0,30,6.800000000000001,267,16,11,267,11,16,65.55
2004,1,18,1,30,5.5,0,0,0,0,0,0,76.52
2004,1,18,2,30,4.6000000000000005,0,0,0,0,0,0,83.56
2004,1,18,3,30,4,0,0,0,0,0,0,88.23
2004,1,18,4,30,3.7,0,0,0,0,0,0,89.87
2004,1,18,5,30,3.1,0,0,0,0,0,0,92.3
2004,1,18,6,30,2.6,0,0,0,0,0,0,93.91
2004,1,18,7,30,1.9000000000000001,0,0,0,0,0,0,95.3
2004,1,18,8,30,1.3,0,0,0,0,0,0,93.37
2004,1,18,9,30,0.7000000000000001,0,0,0,0,0,0,90.93
2004,1,18,10,30,0.30000000000000004,0,0,0,0,0,0,88.59
2004,1,18,11,30,0.2,0,0,0,0,0,0,86.22
2004,1,18,12,30,0.30000000000000004,0,0,0,0,0,0,83.32000000000001
2004,1,18,13,30,1.4000000000000001,0,0,0,0,0,0,75.43
2004,1,18,14,30,4.5,684,119,27,684,27,119,60.800000000000004
2004,1,18,15,30,8.6,921,347,41,921,41,347,41.49
2004,1,18,16,30,11.8,1015,553,47,1015,47,553,27.21
2004,1,18,17,30,13.8,1060,708,51,1060,51,708,21.21
2004,1,18,18,30,15.100000000000001,1080,798,52,1080,52,798,18.53
2004,1,18,19,30,15.8,1075,809,53,1075,53,809,17.42
2004,1,18,20,30,16.1,1061,753,53,1061,53,753,17.42
2004,1,18,21,30,15.700000000000001,1028,627,51,1028,51,627,18.57
2004,1,18,22,30,14.3,960,443,46,960,46,443,21.45
2004,1,18,23,30,11.3,810,221,36,810,36,221,30.94
2004,1,19,0,30,8.1,308,18,11,308,11,18,47.42
2004,1,19,1,30,5.800000000000001,0,0,0,0,0,0,57.25
2004,1,19,2,30,4,0,0,0,0,0,0,64.98
2004,1,19,3,30,3,0,0,0,0,0,0,67.58
2004,1,19,4,30,2.3000000000000003,0,0,0,0,0,0,71.29
2004,1,19,5,30,1.8,0,0,0,0,0,0,74.25
2004,1,19,6,30,1.6,0,0,0,0,0,0,75.68
2004,1,19,7,30,1.5,0,0,0,0,0,0,76.62
2004,1,19,8,30,1.6,0,0,0,0,0,0,76.55
2004,1,19,9,30,1.7000000000000002,0,0,0,0,0,0,76.3
2004,1,19,10,30,1.7000000000000002,0,0,0,0,0,0,76.34
2004,1,19,11,30,1.4000000000000001,0,0,0,0,0,0,77.83
2004,1,19,12,30,1.1,0,0,0,0,0,0,79.05
2004,1,19,13,30,2.2,0,0,0,0,0,0,72.14
2004,1,19,14,30,5.5,636,117,32,636,32,117,56.99
2004,1,19,15,30,10.100000000000001,895,346,47,895,47,346,41.57
2004,1,19,16,30,14.4,995,552,55,995,55,552,28.72
2004,1,19,17,30,17.1,1041,707,59,1041,59,707,20.82
2004,1,19,18,30,18.7,1063,798,61,1063,61,798,17.7
2004,1,19,19,30,19.5,1068,815,60,1068,60,815,16.9
2004,1,19,20,30,19.5,1051,752,56,670,203,647,17.48
2004,1,19,21,30,18.7,1020,626,52,1020,52,626,19.42
2004,1,19,22,30,16.8,953,443,46,953,46,443,23.240000000000002
2004,1,19,23,30,13.100000000000001,802,222,37,802,37,222,35.34
2004,1,20,0,30,9.600000000000001,312,19,11,312,11,19,50.28
2004,1,20,1,30,8.200000000000001,0,0,0,0,0,0,56.85
2004,1,20,2,30,7.5,0,0,0,0,0,0,56.04
2004,1,20,3,30,6.800000000000001,0,0,0,0,0,0,57.83
2004,1,20,4,30,6.1000000000000005,0,0,0,0,0,0,59.15
2004,1,20,5,30,5.300000000000001,0,0,0,0,0,0,60.29
2004,1,20,6,30,4.4,0,0,0,0,0,0,61.43
2004,1,20,7,30,4.2,0,0,0,0,0,0,61.620000000000005
2004,1,20,8,30,4.800000000000001,0,0,0,0,0,0,59.02
2004,1,20,9,30,4.800000000000001,0,0,0,0,0,0,59.21
2004,1,20,10,30,4.6000000000000005,0,0,0,0,0,0,60.65
2004,1,20,11,30,4.4,0,0,0,0,0,0,62.67
2004,1,20,12,30,4.4,0,0,0,0,0,0,62.79
2004,1,20,13,30,5,0,0,0,0,0,0,60.160000000000004
2004,1,20,14,30,6.800000000000001,654,119,30,7,70,71,56.230000000000004
2004,1,20,15,30,9.5,897,348,48,50,200,216,52.5
2004,1,20,16,30,12,995,554,55,209,300,404,41.480000000000004
2004,1,20,17,30,13.5,1034,706,60,714,154,600,35.230000000000004
2004,1,20,18,30,13.9,1023,793,81,698,186,672,33.86
2004,1,20,19,30,13.700000000000001,1020,806,82,614,225,660,36.27
2004,1,20,20,30,13,1007,750,80,590,228,620,40.64
2004,1,20,21,30,12.200000000000001,975,624,72,461,226,487,45.2
2004,1,20,22,30,11.100000000000001,906,441,62,505,161,373,50.29
2004,1,20,23,30,9.4,745,221,46,279,111,177,58.53
2004,1,21,0,30,7.9,219,20,14,1,11,11,69.43
2004,1,21,1,30,7,0,0,0,0,0,0,78.54
2004,1,21,2,30,6.4,0,0,0,0,0,0,83.64
2004,1,21,3,30,6,0,0,0,0,0,0,86.54
2004,1,21,4,30,5.5,0,0,0,0,0,0,88.4
2004,1,21,5,30,5.1000000000000005,0,0,0,0,0,0,88.41
2004,1,21,6,30,4.6000000000000005,0,0,0,0,0,0,86.58
2004,1,21,7,30,4.1000000000000005,0,0,0,0,0,0,83.13
2004,1,21,8,30,3.7,0,0,0,0,0,0,81.92
2004,1,21,9,30,3.3000000000000003,0,0,0,0,0,0,80.87
2004,1,21,10,30,3,0,0,0,0,0,0,80.25
2004,1,21,11,30,2.6,0,0,0,0,0,0,80.96000000000001
2004,1,21,12,30,2.1,0,0,0,0,0,0,81.97
2004,1,21,13,30,2.6,0,0,0,0,0,0,76.84
2004,1,21,14,30,5.2,654,122,33,654,33,122,63.88
2004,1,21,15,30,8.9,896,352,51,896,51,352,47.230000000000004
2004,1,21,16,30,11.9,996,561,60,996,60,561,29.8
2004,1,21,17,30,14.100000000000001,1045,718,64,1045,64,718,22.85
2004,1,21,18,30,15.700000000000001,1072,810,62,1072,62,810,20.03
2004,1,21,19,30,16.6,1077,829,62,1077,62,829,19.2
2004,1,21,20,30,16.8,1057,766,59,1057,59,766,20.02
2004,1,21,21,30,16,1021,640,59,1021,59,640,23.02
2004,1,21,22,30,14.3,949,455,54,949,54,455,28.47
2004,1,21,23,30,11.5,791,230,43,358,112,197,39.9
2004,1,22,0,30,9,285,22,14,0,10,10,57.25
2004,1,22,1,30,8,0,0,0,0,0,0,64.3
2004,1,22,2,30,7.2,0,0,0,0,0,0,66.32000000000001
2004,1,22,3,30,6.4,0,0,0,0,0,0,69.59
2004,1,22,4,30,5.5,0,0,0,0,0,0,72.8
2004,1,22,5,30,4.800000000000001,0,0,0,0,0,0,74.77
2004,1,22,6,30,4.2,0,0,0,0,0,0,76.45
2004,1,22,7,30,4,0,0,0,0,0,0,76.88
2004,1,22,8,30,4,0,0,0,0,0,0,78.38
2004,1,22,9,30,3.9000000000000004,0,0,0,0,0,0,81.60000000000001
2004,1,22,10,30,3.6,0,0,0,0,0,0,85.24
2004,1,22,11,30,3.2,0,0,0,0,0,0,87.44
2004,1,22,12,30,3,0,0,0,0,0,0,84.23
2004,1,22,13,30,3.6,0,0,0,0,0,0,74.01
2004,1,22,14,30,5.9,665,122,31,41,74,80,58.97
2004,1,22,15,30,9.3,910,354,47,910,47,354,43.77
2004,1,22,16,30,12.3,1007,563,55,1007,55,563,25.42
2004,1,22,17,30,14,1043,715,60,720,190,643,19
2004,1,22,18,30,15.100000000000001,1057,808,67,1057,67,808,17.580000000000002
2004,1,22,19,30,15.9,1052,821,69,464,297,629,17.13
2004,1,22,20,30,15.8,1031,760,68,489,263,591,17.89
2004,1,22,21,30,15.100000000000001,993,635,66,76,276,320,19.94
2004,1,22,22,30,13.700000000000001,914,448,59,15,160,166,24.01
2004,1,22,23,30,11.3,755,227,46,21,117,122,36.550000000000004
2004,1,23,0,30,9.5,270,23,14,0,11,11,51.79
2004,1,23,1,30,8.5,0,0,0,0,0,0,54.46
2004,1,23,2,30,7.7,0,0,0,0,0,0,56.480000000000004
2004,1,23,3,30,7.1000000000000005,0,0,0,0,0,0,56.65
2004,1,23,4,30,6.800000000000001,0,0,0,0,0,0,55.42
2004,1,23,5,30,6.5,0,0,0,0,0,0,54.17
2004,1,23,6,30,6.300000000000001,0,0,0,0,0,0,52.86
2004,1,23,7,30,6.1000000000000005,0,0,0,0,0,0,51.9
2004,1,23,8,30,6,0,0,0,0,0,0,51.910000000000004
2004,1,23,9,30,6,0,0,0,0,0,0,52.51
2004,1,23,10,30,6,0,0,0,0,0,0,52.910000000000004
2004,1,23,11,30,6,0,0,0,0,0,0,53.300000000000004
2004,1,23,12,30,6.1000000000000005,0,0,0,0,0,0,54.56
2004,1,23,13,30,6.9,0,0,0,0,0,0,54.26
2004,1,23,14,30,9.1,601,113,30,0,26,26,52.15
2004,1,23,15,30,11.200000000000001,837,330,47,2,80,81,53.54
2004,1,23,16,30,12.100000000000001,932,528,56,1,88,88,57.43
2004,1,23,17,30,12.100000000000001,977,676,59,4,170,172,62.870000000000005
2004,1,23,18,30,12,1003,764,58,5,210,214,66.71000000000001
2004,1,23,19,30,11.8,1005,780,59,1,152,152,69.71000000000001
2004,1,23,20,30,11.4,992,727,58,3,175,176,72.79
2004,1,23,21,30,10.9,953,607,59,0,41,41,76.15
2004,1,23,22,30,10.200000000000001,888,431,51,0,67,67,80.9
2004,1,23,23,30,9.4,747,219,38,0,9,9,85.87
2004,1,24,0,30,8.700000000000001,302,24,13,0,6,6,88.54
2004,1,24,1,30,8.3,0,0,0,0,0,0,88.82000000000001
2004,1,24,2,30,8.1,0,0,0,0,0,0,89.13
2004,1,24,3,30,8,0,0,0,0,0,0,88.98
2004,1,24,4,30,8,0,0,0,0,0,0,88.9
2004,1,24,5,30,8.3,0,0,0,0,0,0,87.74
2004,1,24,6,30,8.6,0,0,0,0,0,0,87.78
2004,1,24,7,30,8.700000000000001,0,0,0,0,0,0,88.59
2004,1,24,8,30,8.8,0,0,0,0,0,0,88.62
2004,1,24,9,30,8.9,0,0,0,0,0,0,88.31
2004,1,24,10,30,8.9,0,0,0,0,0,0,88.37
2004,1,24,11,30,8.9,0,0,0,0,0,0,88.12
2004,1,24,12,30,8.9,0,0,0,0,0,0,87.8
2004,1,24,13,30,9.1,0,0,0,0,0,0,86.47
2004,1,24,14,30,9.5,647,115,25,0,19,19,84.72
2004,1,24,15,30,10,880,336,37,0,19,19,82.83
2004,1,24,16,30,10.8,975,541,45,4,214,216,74.57000000000001
2004,1,24,17,30,11.9,1024,700,51,23,313,328,62.49
2004,1,24,18,30,12.600000000000001,1020,793,74,134,418,513,56.2
2004,1,24,19,30,12.600000000000001,1035,816,70,1,265,266,53.77
2004,1,24,20,30,12.200000000000001,1035,765,64,316,381,595,52.51
2004,1,24,21,30,11.4,1002,640,60,1002,60,640,53.19
2004,1,24,22,30,10.200000000000001,948,460,50,0,105,105,55.63
2004,1,24,23,30,8.4,815,239,39,815,39,239,61.19
2004,1,25,0,30,6.6000000000000005,375,28,14,375,14,28,70.21000000000001
2004,1,25,1,30,5.6000000000000005,0,0,0,0,0,0,77.56
2004,1,25,2,30,4.9,0,0,0,0,0,0,82.3
2004,1,25,3,30,4.1000000000000005,0,0,0,0,0,0,84.55
2004,1,25,4,30,3.3000000000000003,0,0,0,0,0,0,84.31
2004,1,25,5,30,2.5,0,0,0,0,0,0,83.52
2004,1,25,6,30,1.8,0,0,0,0,0,0,83.64
2004,1,25,7,30,1.4000000000000001,0,0,0,0,0,0,82.99
2004,1,25,8,30,1.2000000000000002,0,0,0,0,0,0,81.52
2004,1,25,9,30,1.2000000000000002,0,0,0,0,0,0,78.88
2004,1,25,10,30,1,0,0,0,0,0,0,77.78
2004,1,25,11,30,0.8,0,0,0,0,0,0,76.96000000000001
2004,1,25,12,30,1,0,0,0,0,0,0,75.72
2004,1,25,13,30,1.9000000000000001,0,0,0,0,0,0,74.53
2004,1,25,14,30,4.5,714,128,27,714,27,128,67.87
2004,1,25,15,30,7.5,931,357,39,931,39,357,58.54
2004,1,25,16,30,9.8,1021,567,46,1021,46,567,45.72
2004,1,25,17,30,11.200000000000001,1054,721,51,1054,51,721,39.07
2004,1,25,18,30,12,1072,815,56,1072,56,815,36.57
2004,1,25,19,30,12.4,1076,835,57,1076,57,835,35.4
2004,1,25,20,30,12.100000000000001,1064,780,55,1064,55,780,35.5
2004,1,25,21,30,11.5,1030,655,56,1030,56,655,36.32
2004,1,25,22,30,10.3,968,470,49,968,49,470,38.64
2004,1,25,23,30,8.1,840,247,39,840,39,247,44.88
2004,1,26,0,30,5.4,395,30,15,395,15,30,58.76
2004,1,26,1,30,3.7,0,0,0,0,0,0,71.23
2004,1,26,2,30,2.9000000000000004,0,0,0,0,0,0,79.18
2004,1,26,3,30,2.6,0,0,0,0,0,0,84.10000000000001
2004,1,26,4,30,2.3000000000000003,0,0,0,0,0,0,86.91
2004,1,26,5,30,2,0,0,0,0,0,0,87.57000000000001
2004,1,26,6,30,1.7000000000000002,0,0,0,0,0,0,87.17
2004,1,26,7,30,1.3,0,0,0,0,0,0,87.27
2004,1,26,8,30,0.9,0,0,0,0,0,0,86.83
2004,1,26,9,30,0.1,0,0,0,0,0,0,88.05
2004,1,26,10,30,-0.7000000000000001,0,0,0,0,0,0,86.43
2004,1,26,11,30,-1.2000000000000002,0,0,0,0,0,0,77.55
2004,1,26,12,30,-1.3,0,0,0,0,0,0,65.06
2004,1,26,13,30,0.2,0,0,0,0,0,0,49.42
2004,1,26,14,30,4.1000000000000005,738,131,26,738,26,131,36.1
2004,1,26,15,30,9,961,368,39,961,39,368,21.87
2004,1,26,16,30,13.100000000000001,1049,582,45,1049,45,582,12.41
2004,1,26,17,30,15.5,1090,746,50,1090,50,746,10.97
2004,1,26,18,30,16.900000000000002,1108,842,54,1108,54,842,10.96
2004,1,26,19,30,17.6,1098,851,54,1098,54,851,11.47
2004,1,26,20,30,17.5,1088,795,51,1088,51,795,12.72
2004,1,26,21,30,16.8,1059,668,48,1059,48,668,14.790000000000001
2004,1,26,22,30,15,999,481,43,999,43,481,18.32
2004,1,26,23,30,11.3,865,253,36,865,36,253,31.71
2004,1,27,0,30,7.9,440,33,14,440,14,33,47.82
2004,1,27,1,30,6.7,0,0,0,0,0,0,49.07
2004,1,27,2,30,5.800000000000001,0,0,0,0,0,0,49.34
2004,1,27,3,30,4.2,0,0,0,0,0,0,53.79
2004,1,27,4,30,2.5,0,0,0,0,0,0,59
2004,1,27,5,30,1.3,0,0,0,0,0,0,62.31
2004,1,27,6,30,0.5,0,0,0,0,0,0,64.11
2004,1,27,7,30,0.1,0,0,0,0,0,0,64.42
2004,1,27,8,30,0.5,0,0,0,0,0,0,60.300000000000004
2004,1,27,9,30,1,0,0,0,0,0,0,56.35
2004,1,27,10,30,1.2000000000000002,0,0,0,0,0,0,54.07
2004,1,27,11,30,1.4000000000000001,0,0,0,0,0,0,51.870000000000005
2004,1,27,12,30,1.7000000000000002,0,0,0,0,0,0,49.99
2004,1,27,13,30,3,0,0,0,0,0,0,45.07
2004,1,27,14,30,6.2,698,131,31,698,31,131,38.660000000000004
2004,1,27,15,30,10.600000000000001,929,367,47,929,47,367,28.29
2004,1,27,16,30,14.600000000000001,1021,581,55,1021,55,581,21.23
2004,1,27,17,30,17.2,1067,742,59,1067,59,742,14.46
2004,1,27,18,30,18.6,1078,829,59,1078,59,829,12.450000000000001
2004,1,27,19,30,19.200000000000003,1083,849,58,1083,58,849,12.14
2004,1,27,20,30,18.900000000000002,1070,794,59,1070,59,794,12.94
2004,1,27,21,30,17.900000000000002,1035,669,60,1035,60,669,14.73
2004,1,27,22,30,15.9,970,482,54,494,175,393,18.36
2004,1,27,23,30,12.9,829,254,43,293,124,198,34.22
2004,1,28,0,30,11,389,34,17,0,18,18,44.13
2004,1,28,1,30,10.4,0,0,0,0,0,0,39.28
2004,1,28,2,30,9.5,0,0,0,0,0,0,40.07
2004,1,28,3,30,8.200000000000001,0,0,0,0,0,0,42.24
2004,1,28,4,30,7,0,0,0,0,0,0,44.07
2004,1,28,5,30,6.2,0,0,0,0,0,0,44.94
2004,1,28,6,30,5.7,0,0,0,0,0,0,44.76
2004,1,28,7,30,5.4,0,0,0,0,0,0,44.04
2004,1,28,8,30,5.2,0,0,0,0,0,0,42.78
2004,1,28,9,30,5.2,0,0,0,0,0,0,41.28
2004,1,28,10,30,5.2,0,0,0,0,0,0,40.6
2004,1,28,11,30,5.2,0,0,0,0,0,0,40.92
2004,1,28,12,30,5,0,0,0,0,0,0,41.75
2004,1,28,13,30,5.4,0,0,0,0,0,0,40.51
2004,1,28,14,30,7.7,674,130,32,204,77,107,43.02
2004,1,28,15,30,11.600000000000001,913,365,48,595,117,323,35.04
2004,1,28,16,30,14.8,997,572,57,997,57,572,19.85
2004,1,28,17,30,16.6,1045,732,60,776,138,637,17.5
2004,1,28,18,30,17.5,1059,821,62,734,189,716,17.69
2004,1,28,19,30,17.5,1051,838,67,588,252,683,19.51
2004,1,28,20,30,16.8,1036,783,68,590,224,631,22.56
2004,1,28,21,30,15.600000000000001,978,652,73,430,251,506,27.07
2004,1,28,22,30,13.9,904,468,66,549,148,392,33.74
2004,1,28,23,30,11.3,746,243,51,187,133,181,45.06
2004,1,29,0,30,8.5,294,32,18,2,21,21,62.620000000000005
2004,1,29,1,30,6.9,0,0,0,0,0,0,75.35000000000001
2004,1,29,2,30,6.1000000000000005,0,0,0,0,0,0,83.23
2004,1,29,3,30,5.7,0,0,0,0,0,0,89.53
2004,1,29,4,30,5.5,0,0,0,0,0,0,91.97
2004,1,29,5,30,5.1000000000000005,0,0,0,0,0,0,92.06
2004,1,29,6,30,4.3,0,0,0,0,0,0,92.41
2004,1,29,7,30,3.5,0,0,0,0,0,0,88.84
2004,1,29,8,30,3.4000000000000004,0,0,0,0,0,0,79.66
2004,1,29,9,30,3.5,0,0,0,0,0,0,71.9
2004,1,29,10,30,3.6,0,0,0,0,0,0,67.99
2004,1,29,11,30,3.8000000000000003,0,0,0,0,0,0,65.89
2004,1,29,12,30,3.9000000000000004,0,0,0,0,0,0,65.79
2004,1,29,13,30,4.7,0,0,0,0,0,0,65.01
2004,1,29,14,30,6.6000000000000005,619,125,34,27,74,78,62.76
2004,1,29,15,30,9.3,859,353,54,385,155,289,57.85
2004,1,29,16,30,11.8,961,562,63,723,134,510,47.67
2004,1,29,17,30,13.200000000000001,1004,718,70,592,205,588,41.72
2004,1,29,18,30,13.8,1020,811,77,1020,77,811,41.11
2004,1,29,19,30,13.700000000000001,1017,828,79,1017,79,828,43.96
2004,1,29,20,30,13.200000000000001,999,771,78,281,397,592,48.51
2004,1,29,21,30,12.700000000000001,954,645,77,415,241,488,52.77
2004,1,29,22,30,12,889,464,66,278,215,340,56.74
2004,1,29,23,30,10.3,739,243,51,739,51,243,64.79
2004,1,30,0,30,8.3,282,33,19,282,19,33,77.36
2004,1,30,1,30,7.4,0,0,0,0,0,0,85.82000000000001
2004,1,30,2,30,7.1000000000000005,0,0,0,0,0,0,88.68
2004,1,30,3,30,6.800000000000001,0,0,0,0,0,0,90.33
2004,1,30,4,30,6.5,0,0,0,0,0,0,90.81
2004,1,30,5,30,6.1000000000000005,0,0,0,0,0,0,91.57000000000001
2004,1,30,6,30,5.9,0,0,0,0,0,0,90.97
2004,1,30,7,30,5.800000000000001,0,0,0,0,0,0,90.02
2004,1,30,8,30,5.6000000000000005,0,0,0,0,0,0,89.15
2004,1,30,9,30,5.1000000000000005,0,0,0,0,0,0,89.86
2004,1,30,10,30,4.3,0,0,0,0,0,0,91.93
2004,1,30,11,30,3.7,0,0,0,0,0,0,92.62
2004,1,30,12,30,3.2,0,0,0,0,0,0,91.60000000000001
2004,1,30,13,30,3.8000000000000003,0,0,0,0,0,0,83.56
2004,1,30,14,30,6.2,619,126,35,96,81,95,67.66
2004,1,30,15,30,9.3,869,358,53,869,53,358,51.13
2004,1,30,16,30,12.100000000000001,971,569,62,971,62,569,40.39
2004,1,30,17,30,14.200000000000001,1023,729,65,365,349,585,33.15
2004,1,30,18,30,15.700000000000001,1048,824,66,387,388,667,28.060000000000002
2004,1,30,19,30,16.5,1047,840,66,573,328,752,25.48
2004,1,30,20,30,16.6,1034,787,66,775,243,783,25.060000000000002
2004,1,30,21,30,16,993,659,65,993,65,659,26.51
2004,1,30,22,30,14.700000000000001,925,475,58,925,58,475,29.900000000000002
2004,1,30,23,30,11.9,787,253,45,787,45,253,40.050000000000004
2004,1,31,0,30,9.1,377,38,18,377,18,38,55.52
2004,1,31,1,30,8,0,0,0,0,0,0,60.28
2004,1,31,2,30,7.4,0,0,0,0,0,0,58.01
2004,1,31,3,30,6.7,0,0,0,0,0,0,56.660000000000004
2004,1,31,4,30,5.9,0,0,0,0,0,0,56.21
2004,1,31,5,30,5.300000000000001,0,0,0,0,0,0,55.06
2004,1,31,6,30,4.6000000000000005,0,0,0,0,0,0,54.47
2004,1,31,7,30,3.9000000000000004,0,0,0,0,0,0,54.15
2004,1,31,8,30,3.2,0,0,0,0,0,0,53.94
2004,1,31,9,30,2.8000000000000003,0,0,0,0,0,0,52.63
2004,1,31,10,30,2.8000000000000003,0,0,0,0,0,0,49.85
2004,1,31,11,30,2.9000000000000004,0,0,0,0,0,0,47.52
2004,1,31,12,30,2.8000000000000003,0,0,0,0,0,0,46.77
2004,1,31,13,30,4,0,0,0,0,0,0,43.19
2004,1,31,14,30,7.300000000000001,718,137,30,718,30,137,41.54
2004,1,31,15,30,11.100000000000001,928,372,44,928,44,372,35.300000000000004
2004,1,31,16,30,14.200000000000001,1018,585,51,1018,51,585,26.27
2004,1,31,17,30,16.1,1060,748,57,1060,57,748,23.17
2004,1,31,18,30,17.1,1070,838,61,1070,61,838,22.8
2004,1,31,19,30,17.400000000000002,1074,859,62,1074,62,859,24
2004,1,31,20,30,17,1062,805,61,1062,61,805,26.16
2004,1,31,21,30,16,1034,678,56,1034,56,678,28.68
2004,1,31,22,30,14.3,974,492,50,974,50,492,32.33
2004,1,31,23,30,11.4,841,265,41,841,41,265,40.550000000000004
2004,2,1,0,30,7.9,461,43,17,461,17,43,56.26
2004,2,1,1,30,5.800000000000001,0,0,0,0,0,0,69.56
2004,2,1,2,30,5,0,0,0,0,0,0,73.92
2004,2,1,3,30,4.3,0,0,0,0,0,0,77.7
2004,2,1,4,30,3.6,0,0,0,0,0,0,82.51
2004,2,1,5,30,3,0,0,0,0,0,0,83.61
2004,2,1,6,30,2.4000000000000004,0,0,0,0,0,0,78.64
2004,2,1,7,30,2.1,0,0,0,0,0,0,73.16
2004,2,1,8,30,1.8,0,0,0,0,0,0,73.52
2004,2,1,9,30,1.6,0,0,0,0,0,0,77.41
2004,2,1,10,30,1.5,0,0,0,0,0,0,79.93
2004,2,1,11,30,1.3,0,0,0,0,0,0,79.76
2004,2,1,12,30,1.2000000000000002,0,0,0,0,0,0,77.17
2004,2,1,13,30,1.9000000000000001,0,0,0,0,0,0,70.77
2004,2,1,14,30,4.800000000000001,704,135,28,704,28,135,57.94
2004,2,1,15,30,8.5,925,369,41,925,41,369,43.09
2004,2,1,16,30,11.4,1014,581,46,1014,46,581,31.59
2004,2,1,17,30,13.5,1057,742,50,1057,50,742,26.02
2004,2,1,18,30,14.8,1076,838,54,1076,54,838,24.07
2004,2,1,19,30,15.3,1078,861,57,1078,57,861,25
2004,2,1,20,30,15.200000000000001,1059,802,57,1059,57,802,27.97
2004,2,1,21,30,14.8,1028,677,55,1028,55,677,31.68
2004,2,1,22,30,13.700000000000001,968,492,50,968,50,492,36.4
2004,2,1,23,30,11.100000000000001,840,266,39,840,39,266,46.22
2004,2,2,0,30,7.800000000000001,452,44,17,452,17,44,63.96
2004,2,2,1,30,6,0,0,0,0,0,0,77.86
2004,2,2,2,30,5.5,0,0,0,0,0,0,82.18
2004,2,2,3,30,5.1000000000000005,0,0,0,0,0,0,86.41
2004,2,2,4,30,4.6000000000000005,0,0,0,0,0,0,89.78
2004,2,2,5,30,4,0,0,0,0,0,0,93.26
2004,2,2,6,30,3.5,0,0,0,0,0,0,94.38
2004,2,2,7,30,3,0,0,0,0,0,0,91.24
2004,2,2,8,30,3.1,0,0,0,0,0,0,80.95
2004,2,2,9,30,3.6,0,0,0,0,0,0,68.19
2004,2,2,10,30,4.1000000000000005,0,0,0,0,0,0,56.85
2004,2,2,11,30,4.3,0,0,0,0,0,0,48.050000000000004
2004,2,2,12,30,4,0,0,0,0,0,0,43.17
2004,2,2,13,30,4.5,0,0,0,0,0,0,39.050000000000004
2004,2,2,14,30,7.7,738,140,27,738,27,140,41.36
2004,2,2,15,30,12.700000000000001,950,380,40,950,40,380,28.6
2004,2,2,16,30,16.8,1036,595,47,1036,47,595,16.79
2004,2,2,17,30,19.5,1079,758,49,1079,49,758,12.9
2004,2,2,18,30,21,1086,848,52,1086,52,848,12.15
2004,2,2,19,30,21.5,1091,870,53,706,218,747,12.620000000000001
2004,2,2,20,30,21.400000000000002,1080,816,52,680,219,700,13.49
