Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532806,-,-,-,19.69,-103.14,0,1704,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,17,3,30,9.700000000000001,0,0,0,0,0,0,79.75
2008,1,17,4,30,9.4,0,0,0,0,0,0,80.99
2008,1,17,5,30,9.200000000000001,0,0,0,0,0,0,81.58
2008,1,17,6,30,9.1,0,0,0,0,0,0,81.32000000000001
2008,1,17,7,30,9.1,0,0,0,0,0,0,80.73
2008,1,17,8,30,9.1,0,0,0,0,0,0,79.89
2008,1,17,9,30,9.1,0,0,0,0,0,0,78.9
2008,1,17,10,30,9,0,0,0,0,0,0,78.24
2008,1,17,11,30,8.9,0,0,0,0,0,0,77.21000000000001
2008,1,17,12,30,8.9,0,0,0,0,0,0,75.99
2008,1,17,13,30,9.9,0,0,0,0,0,0,72.24
2008,1,17,14,30,12,40,190,717,717,40,190,71.54
2008,1,17,15,30,14.600000000000001,54,421,897,2,154,155,52.92
2008,1,17,16,30,16.6,62,620,973,497,259,544,46.26
2008,1,17,17,30,17.900000000000002,68,766,1011,1011,68,766,44.980000000000004
2008,1,17,18,30,18.5,70,844,1029,1029,70,844,44.34
2008,1,17,19,30,18.7,70,847,1030,232,357,532,43.89
2008,1,17,20,30,18.5,68,778,1018,222,353,508,44.32
2008,1,17,21,30,18.3,68,636,970,640,180,555,45.06
2008,1,17,22,30,17.2,59,440,895,895,59,440,48.71
2008,1,17,23,30,15,44,208,719,113,123,149,62.9
2008,1,18,0,30,12.9,0,0,0,0,0,0,80.18
2008,1,18,1,30,11.9,0,0,0,0,0,0,84.2
2008,1,18,2,30,11.100000000000001,0,0,0,0,0,0,87.43
2008,1,18,3,30,10.5,0,0,0,0,0,0,89.10000000000001
2008,1,18,4,30,10,0,0,0,0,0,0,90.3
2008,1,18,5,30,9.600000000000001,0,0,0,0,0,0,91.45
2008,1,18,6,30,9.5,0,0,0,0,0,0,90.74
2008,1,18,7,30,9.5,0,0,0,0,0,0,89.44
2008,1,18,8,30,9.5,0,0,0,0,0,0,87.76
2008,1,18,9,30,9.600000000000001,0,0,0,0,0,0,85.85000000000001
2008,1,18,10,30,9.600000000000001,0,0,0,0,0,0,85.2
2008,1,18,11,30,9.5,0,0,0,0,0,0,84.65
2008,1,18,12,30,9.4,0,0,0,0,0,0,83.10000000000001
2008,1,18,13,30,10.5,0,0,0,0,0,0,76.87
2008,1,18,14,30,12.600000000000001,44,186,675,8,77,79,74.76
2008,1,18,15,30,14.8,62,416,864,375,170,324,58.92
2008,1,18,16,30,16.7,74,614,940,940,74,614,46.95
2008,1,18,17,30,18.2,79,760,985,985,79,760,38.97
2008,1,18,18,30,19.3,79,840,1008,720,274,817,34.910000000000004
2008,1,18,19,30,19.8,80,841,1004,1004,80,841,32.89
2008,1,18,20,30,19.400000000000002,79,770,986,663,217,681,33.97
2008,1,18,21,30,18.3,77,626,933,550,210,534,37.25
2008,1,18,22,30,16.3,70,430,840,605,144,403,43.44
2008,1,18,23,30,13.8,51,203,658,282,108,173,56.7
2008,1,19,0,30,11.8,0,0,0,0,0,0,66.74
2008,1,19,1,30,10.700000000000001,0,0,0,0,0,0,69.58
2008,1,19,2,30,10.100000000000001,0,0,0,0,0,0,71.31
2008,1,19,3,30,9.600000000000001,0,0,0,0,0,0,74.8
2008,1,19,4,30,9.3,0,0,0,0,0,0,77.43
2008,1,19,5,30,8.9,0,0,0,0,0,0,80.11
2008,1,19,6,30,8.5,0,0,0,0,0,0,82.39
2008,1,19,7,30,8.3,0,0,0,0,0,0,83.36
2008,1,19,8,30,8.1,0,0,0,0,0,0,84.18
2008,1,19,9,30,8.1,0,0,0,0,0,0,84.04
2008,1,19,10,30,8.200000000000001,0,0,0,0,0,0,83.88
2008,1,19,11,30,8.1,0,0,0,0,0,0,84.27
2008,1,19,12,30,8.1,0,0,0,0,0,0,84.45
2008,1,19,13,30,9.4,0,0,0,0,0,0,78.64
2008,1,19,14,30,11.9,44,183,663,0,23,23,67.82000000000001
2008,1,19,15,30,15.200000000000001,62,411,851,482,156,354,53.68
2008,1,19,16,30,18.8,71,613,942,480,207,483,42.54
2008,1,19,17,30,21.200000000000003,74,759,988,707,255,745,36.980000000000004
2008,1,19,18,30,22.200000000000003,75,838,1009,210,443,602,34.92
2008,1,19,19,30,22.400000000000002,74,843,1011,434,377,706,34.25
2008,1,19,20,30,22.3,72,772,996,1,277,278,34.27
2008,1,19,21,30,21.900000000000002,65,634,961,961,65,634,35.18
2008,1,19,22,30,20.700000000000003,57,439,888,888,57,439,38.37
2008,1,19,23,30,18.1,43,212,724,724,43,212,53.52
2008,1,20,0,30,15.700000000000001,0,0,0,0,0,0,69.63
2008,1,20,1,30,15,0,0,0,0,0,0,69.44
2008,1,20,2,30,14.5,0,0,0,0,0,0,69.78
2008,1,20,3,30,13.8,0,0,0,0,0,0,71.22
2008,1,20,4,30,13.100000000000001,0,0,0,0,0,0,73.29
2008,1,20,5,30,12.4,0,0,0,0,0,0,75.23
2008,1,20,6,30,11.600000000000001,0,0,0,0,0,0,77.85000000000001
2008,1,20,7,30,10.8,0,0,0,0,0,0,80.7
2008,1,20,8,30,9.9,0,0,0,0,0,0,84.15
2008,1,20,9,30,9.1,0,0,0,0,0,0,87.10000000000001
2008,1,20,10,30,8.3,0,0,0,0,0,0,90.16
2008,1,20,11,30,7.7,0,0,0,0,0,0,92.18
2008,1,20,12,30,7.5,0,0,0,0,0,0,92.01
2008,1,20,13,30,9.600000000000001,0,0,0,0,0,0,80.5
2008,1,20,14,30,13.600000000000001,41,188,697,20,92,96,63.65
2008,1,20,15,30,17.3,56,419,880,376,181,336,51.26
2008,1,20,16,30,19.8,66,617,956,128,274,348,44.14
2008,1,20,17,30,21,72,764,995,442,301,609,40.61
2008,1,20,18,30,21.5,75,841,1009,676,226,739,39.050000000000004
2008,1,20,19,30,21.700000000000003,77,845,1007,660,234,737,38.53
2008,1,20,20,30,21.3,77,772,984,644,221,676,39.76
2008,1,20,21,30,20.400000000000002,77,631,933,195,298,414,42.69
2008,1,20,22,30,18.8,68,436,848,584,144,397,48.99
2008,1,20,23,30,16.5,50,209,670,239,111,167,67.95
2008,1,21,0,30,14.600000000000001,11,14,141,0,6,6,79.7
2008,1,21,1,30,13.700000000000001,0,0,0,0,0,0,83.65
2008,1,21,2,30,13.100000000000001,0,0,0,0,0,0,87.32000000000001
2008,1,21,3,30,12.600000000000001,0,0,0,0,0,0,90.04
2008,1,21,4,30,12.4,0,0,0,0,0,0,90.28
2008,1,21,5,30,12,0,0,0,0,0,0,91.42
2008,1,21,6,30,11.4,0,0,0,0,0,0,93.21000000000001
2008,1,21,7,30,10.8,0,0,0,0,0,0,94.38
2008,1,21,8,30,10.3,0,0,0,0,0,0,94.54
2008,1,21,9,30,10,0,0,0,0,0,0,93.46000000000001
2008,1,21,10,30,9.9,0,0,0,0,0,0,92.45
2008,1,21,11,30,9.9,0,0,0,0,0,0,92.55
2008,1,21,12,30,9.600000000000001,0,0,0,0,0,0,93.54
2008,1,21,13,30,11.4,0,0,0,0,0,0,81.92
2008,1,21,14,30,15.5,43,187,683,683,43,187,64.67
2008,1,21,15,30,19.400000000000002,59,419,872,872,59,419,49.51
2008,1,21,16,30,22,67,621,957,957,67,621,37.17
2008,1,21,17,30,23.6,72,771,1002,1002,72,771,31.01
2008,1,21,18,30,24.5,72,851,1023,1023,72,851,28.42
2008,1,21,19,30,25,72,856,1024,0,255,256,27.240000000000002
2008,1,21,20,30,24.900000000000002,71,783,1005,1005,71,783,27.45
2008,1,21,21,30,24.3,66,644,968,968,66,644,28.560000000000002
2008,1,21,22,30,22.8,58,448,893,893,58,448,31.41
2008,1,21,23,30,19.3,44,219,730,730,44,219,46.29
2008,1,22,0,30,16.1,11,16,214,214,11,16,66.49
2008,1,22,1,30,14.8,0,0,0,0,0,0,69.27
2008,1,22,2,30,13.9,0,0,0,0,0,0,71.47
2008,1,22,3,30,13.200000000000001,0,0,0,0,0,0,72.25
2008,1,22,4,30,12.3,0,0,0,0,0,0,74.12
2008,1,22,5,30,11.5,0,0,0,0,0,0,75.65
2008,1,22,6,30,10.8,0,0,0,0,0,0,77.12
2008,1,22,7,30,10.200000000000001,0,0,0,0,0,0,77.96000000000001
2008,1,22,8,30,9.700000000000001,0,0,0,0,0,0,78.51
2008,1,22,9,30,9.600000000000001,0,0,0,0,0,0,77.74
2008,1,22,10,30,9.5,0,0,0,0,0,0,78.03
2008,1,22,11,30,9.200000000000001,0,0,0,0,0,0,78.92
2008,1,22,12,30,9,0,0,0,0,0,0,79.13
2008,1,22,13,30,10.700000000000001,0,0,0,0,0,0,70.18
2008,1,22,14,30,14.600000000000001,41,190,700,700,41,190,53.79
2008,1,22,15,30,18.900000000000002,58,423,882,882,58,423,41.22
2008,1,22,16,30,22.200000000000003,68,625,961,961,68,625,31.970000000000002
2008,1,22,17,30,23.8,75,771,996,355,328,577,28.650000000000002
2008,1,22,18,30,24.6,79,851,1011,527,350,752,27.14
2008,1,22,19,30,25,81,856,1011,608,239,705,26.330000000000002
2008,1,22,20,30,24.8,79,786,994,748,153,685,26.490000000000002
2008,1,22,21,30,24,77,645,947,225,289,424,28.2
2008,1,22,22,30,22,68,449,867,867,68,449,35.56
2008,1,22,23,30,19,50,218,694,202,119,168,59.19
2008,1,23,0,30,16.8,13,16,166,0,6,6,66.45
2008,1,23,1,30,15.600000000000001,0,0,0,0,0,0,69.25
2008,1,23,2,30,14.700000000000001,0,0,0,0,0,0,70.57000000000001
2008,1,23,3,30,14.100000000000001,0,0,0,0,0,0,70.53
2008,1,23,4,30,13.700000000000001,0,0,0,0,0,0,69.68
2008,1,23,5,30,13.3,0,0,0,0,0,0,69.54
2008,1,23,6,30,12.9,0,0,0,0,0,0,70.04
2008,1,23,7,30,12.3,0,0,0,0,0,0,71.05
2008,1,23,8,30,11.600000000000001,0,0,0,0,0,0,72.73
2008,1,23,9,30,11,0,0,0,0,0,0,74.68
2008,1,23,10,30,10.700000000000001,0,0,0,0,0,0,76
2008,1,23,11,30,10.100000000000001,0,0,0,0,0,0,79.23
2008,1,23,12,30,9.700000000000001,0,0,0,0,0,0,79.93
2008,1,23,13,30,11.9,0,0,0,0,0,0,69.47
2008,1,23,14,30,16,43,189,687,687,43,189,53.76
2008,1,23,15,30,20.3,60,423,875,875,60,423,40.72
2008,1,23,16,30,23.8,70,628,960,960,70,628,31.43
2008,1,23,17,30,25.8,76,778,1001,1001,76,778,27.46
2008,1,23,18,30,27,79,859,1019,1019,79,859,25.29
2008,1,23,19,30,27.5,80,864,1018,1018,80,864,24.22
2008,1,23,20,30,27.5,78,794,1001,1001,78,794,23.98
2008,1,23,21,30,26.900000000000002,73,651,959,959,73,651,24.95
2008,1,23,22,30,25.1,64,454,881,881,64,454,28.86
2008,1,23,23,30,21.200000000000003,48,222,709,709,48,222,46.480000000000004
2008,1,24,0,30,17.5,13,17,191,191,13,17,67.61
2008,1,24,1,30,15.8,0,0,0,0,0,0,75.66
2008,1,24,2,30,14.700000000000001,0,0,0,0,0,0,82.89
2008,1,24,3,30,14.100000000000001,0,0,0,0,0,0,86.7
2008,1,24,4,30,13.8,0,0,0,0,0,0,87.25
2008,1,24,5,30,13.700000000000001,0,0,0,0,0,0,85.88
2008,1,24,6,30,13.4,0,0,0,0,0,0,85.7
2008,1,24,7,30,12.700000000000001,0,0,0,0,0,0,88.12
2008,1,24,8,30,12.200000000000001,0,0,0,0,0,0,90.01
2008,1,24,9,30,12,0,0,0,0,0,0,90.27
2008,1,24,10,30,12,0,0,0,0,0,0,89.61
2008,1,24,11,30,12,0,0,0,0,0,0,89.75
2008,1,24,12,30,12.100000000000001,0,0,0,0,0,0,90.08
2008,1,24,13,30,13.700000000000001,0,0,0,0,0,0,83.11
2008,1,24,14,30,17.3,53,178,583,583,53,178,70.32000000000001
2008,1,24,15,30,20.8,77,405,788,788,77,405,54.980000000000004
2008,1,24,16,30,22.900000000000002,91,606,883,883,91,606,48.02
2008,1,24,17,30,24.200000000000003,100,753,928,928,100,753,44.92
2008,1,24,18,30,24.900000000000002,106,833,946,946,106,833,43.45
2008,1,24,19,30,25.1,108,838,945,945,108,838,42.84
2008,1,24,20,30,24.900000000000002,107,769,922,124,419,508,43.12
2008,1,24,21,30,24.3,111,625,848,106,361,426,44.19
2008,1,24,22,30,23.200000000000003,95,433,757,5,184,186,46.92
2008,1,24,23,30,20.400000000000002,69,208,561,561,69,208,58.44
2008,1,25,0,30,17.5,14,16,82,82,14,16,77.92
2008,1,25,1,30,16,0,0,0,0,0,0,86.17
2008,1,25,2,30,15,0,0,0,0,0,0,94.29
2008,1,25,3,30,14.100000000000001,0,0,0,0,0,0,100
2008,1,25,4,30,13.5,0,0,0,0,0,0,100
2008,1,25,5,30,13.100000000000001,0,0,0,0,0,0,100
2008,1,25,6,30,12.700000000000001,0,0,0,0,0,0,100
2008,1,25,7,30,12.200000000000001,0,0,0,0,0,0,100
2008,1,25,8,30,11.8,0,0,0,0,0,0,100
2008,1,25,9,30,11.5,0,0,0,0,0,0,99.47
2008,1,25,10,30,11.3,0,0,0,0,0,0,97.05
2008,1,25,11,30,11.3,0,0,0,0,0,0,94.83
2008,1,25,12,30,11.4,0,0,0,0,0,0,93.01
2008,1,25,13,30,13.4,0,0,0,0,0,0,82.34
2008,1,25,14,30,17.2,65,174,510,510,65,174,65.29
2008,1,25,15,30,20.900000000000002,94,401,736,736,94,401,48.35
2008,1,25,16,30,23.400000000000002,111,603,841,841,111,603,42.19
2008,1,25,17,30,24.900000000000002,121,752,894,894,121,752,39.76
2008,1,25,18,30,25.8,103,843,960,605,261,727,37.96
2008,1,25,19,30,26.1,107,845,951,478,375,746,37.09
2008,1,25,20,30,26,109,774,923,923,109,774,37.03
2008,1,25,21,30,25.400000000000002,107,632,863,330,327,528,38.050000000000004
2008,1,25,22,30,24,102,434,741,741,102,434,41.44
2008,1,25,23,30,21.400000000000002,77,207,517,517,77,207,53.46
2008,1,26,0,30,19,15,16,56,56,15,16,71.04
2008,1,26,1,30,17.8,0,0,0,0,0,0,77.38
2008,1,26,2,30,16.5,0,0,0,0,0,0,85.38
2008,1,26,3,30,15.5,0,0,0,0,0,0,91.79
2008,1,26,4,30,14.9,0,0,0,0,0,0,94.52
2008,1,26,5,30,14.5,0,0,0,0,0,0,95.24
2008,1,26,6,30,14.100000000000001,0,0,0,0,0,0,95.36
2008,1,26,7,30,13.8,0,0,0,0,0,0,94.94
2008,1,26,8,30,13.4,0,0,0,0,0,0,94.52
2008,1,26,9,30,13.100000000000001,0,0,0,0,0,0,93.63
2008,1,26,10,30,12.8,0,0,0,0,0,0,93.78
2008,1,26,11,30,12.3,0,0,0,0,0,0,95.73
2008,1,26,12,30,12,0,0,0,0,0,0,96.26
2008,1,26,13,30,13.8,0,0,0,0,0,0,86.01
2008,1,26,14,30,17.5,63,175,518,518,63,175,68.46000000000001
2008,1,26,15,30,21,90,402,743,743,90,402,54.72
2008,1,26,16,30,23.3,104,604,853,853,104,604,46.72
2008,1,26,17,30,24.700000000000003,111,754,907,602,238,664,42.62
2008,1,26,18,30,25.5,132,829,902,524,302,707,39.89
2008,1,26,19,30,25.6,139,833,891,891,139,833,38.32
2008,1,26,20,30,25.400000000000002,140,762,860,860,140,762,37.54
2008,1,26,21,30,24.8,134,623,800,800,134,623,38.51
2008,1,26,22,30,23.6,118,427,685,89,273,313,41.6
2008,1,26,23,30,21.200000000000003,83,206,487,52,132,145,53.42
2008,1,27,0,30,18.7,15,17,60,0,10,10,71.57000000000001
2008,1,27,1,30,17.5,0,0,0,0,0,0,76.69
2008,1,27,2,30,16.6,0,0,0,0,0,0,81.60000000000001
2008,1,27,3,30,15.700000000000001,0,0,0,0,0,0,86.56
2008,1,27,4,30,15.100000000000001,0,0,0,0,0,0,88.9
2008,1,27,5,30,14.600000000000001,0,0,0,0,0,0,89.74
2008,1,27,6,30,14,0,0,0,0,0,0,90.93
2008,1,27,7,30,13.5,0,0,0,0,0,0,91.72
2008,1,27,8,30,13.200000000000001,0,0,0,0,0,0,91.91
2008,1,27,9,30,13,0,0,0,0,0,0,91.08
2008,1,27,10,30,12.700000000000001,0,0,0,0,0,0,90.12
2008,1,27,11,30,12.3,0,0,0,0,0,0,90.10000000000001
2008,1,27,12,30,12,0,0,0,0,0,0,89.96000000000001
2008,1,27,13,30,13.4,0,0,0,0,0,0,82.05
2008,1,27,14,30,16.7,66,176,505,505,66,176,64.76
2008,1,27,15,30,20.1,93,407,746,746,93,407,51.06
2008,1,27,16,30,22.8,105,613,864,864,105,613,41.9
2008,1,27,17,30,24.400000000000002,111,765,921,921,111,765,37.38
2008,1,27,18,30,25.5,104,852,965,965,104,852,34.88
2008,1,27,19,30,25.900000000000002,105,859,965,965,105,859,34.160000000000004
2008,1,27,20,30,25.900000000000002,103,787,942,942,103,787,34.02
2008,1,27,21,30,25.3,100,647,891,72,346,391,34.95
2008,1,27,22,30,23.900000000000002,90,450,793,793,90,450,37.9
2008,1,27,23,30,21.1,68,221,599,599,68,221,48.36
2008,1,28,0,30,18.2,17,20,111,0,13,13,68.54
2008,1,28,1,30,16.6,0,0,0,0,0,0,75.22
2008,1,28,2,30,15.5,0,0,0,0,0,0,81.72
2008,1,28,3,30,14.4,0,0,0,0,0,0,88.9
2008,1,28,4,30,13.5,0,0,0,0,0,0,94.16
2008,1,28,5,30,12.9,0,0,0,0,0,0,96.75
2008,1,28,6,30,12.5,0,0,0,0,0,0,97.56
2008,1,28,7,30,12.200000000000001,0,0,0,0,0,0,97.24000000000001
2008,1,28,8,30,11.8,0,0,0,0,0,0,97.77
2008,1,28,9,30,11.5,0,0,0,0,0,0,97.77
2008,1,28,10,30,11.200000000000001,0,0,0,0,0,0,98.10000000000001
2008,1,28,11,30,11,0,0,0,0,0,0,97.91
2008,1,28,12,30,11,0,0,0,0,0,0,96.56
2008,1,28,13,30,13,0,0,0,0,0,0,85.19
2008,1,28,14,30,17.2,55,186,601,601,55,186,66.08
2008,1,28,15,30,21.1,76,420,815,815,76,420,47.63
2008,1,28,16,30,23.6,87,628,915,915,87,628,37.980000000000004
2008,1,28,17,30,25.200000000000003,93,780,963,963,93,780,33.56
2008,1,28,18,30,26.1,95,864,988,440,310,652,31.470000000000002
2008,1,28,19,30,26.5,95,871,989,126,447,546,30.46
2008,1,28,20,30,26.400000000000002,94,799,966,264,422,615,30.51
2008,1,28,21,30,25.6,94,657,912,18,297,308,32.05
2008,1,28,22,30,24,87,456,809,809,87,456,36.06
2008,1,28,23,30,21,68,224,605,17,139,144,46.910000000000004
2008,1,29,0,30,17.900000000000002,17,22,113,113,17,22,66.87
2008,1,29,1,30,16.1,0,0,0,0,0,0,78.45
2008,1,29,2,30,14.8,0,0,0,0,0,0,88.96000000000001
2008,1,29,3,30,13.8,0,0,0,0,0,0,96.17
2008,1,29,4,30,13.100000000000001,0,0,0,0,0,0,99.59
2008,1,29,5,30,12.600000000000001,0,0,0,0,0,0,100
2008,1,29,6,30,12.200000000000001,0,0,0,0,0,0,99.83
2008,1,29,7,30,11.700000000000001,0,0,0,0,0,0,100
2008,1,29,8,30,11.100000000000001,0,0,0,0,0,0,100
2008,1,29,9,30,10.600000000000001,0,0,0,0,0,0,100
2008,1,29,10,30,10.200000000000001,0,0,0,0,0,0,100
2008,1,29,11,30,9.8,0,0,0,0,0,0,100
2008,1,29,12,30,9.8,0,0,0,0,0,0,99.48
2008,1,29,13,30,12,0,0,0,0,0,0,85.47
2008,1,29,14,30,16.3,46,198,693,693,46,198,64.65
2008,1,29,15,30,20.3,62,440,893,893,62,440,42.4
2008,1,29,16,30,23,70,650,977,977,70,650,30.92
2008,1,29,17,30,24.6,76,804,1017,1017,76,804,27.19
2008,1,29,18,30,25.5,81,884,1027,1027,81,884,25.42
2008,1,29,19,30,25.900000000000002,82,892,1029,1029,82,892,24.63
2008,1,29,20,30,25.700000000000003,79,822,1014,1014,79,822,24.82
2008,1,29,21,30,25,75,678,972,972,75,678,26.1
2008,1,29,22,30,23.400000000000002,65,479,901,901,65,479,29.490000000000002
2008,1,29,23,30,20.3,49,244,748,748,49,244,46.04
2008,1,30,0,30,17.8,16,27,276,0,14,14,62.14
2008,1,30,1,30,16.8,0,0,0,0,0,0,64.15
2008,1,30,2,30,16.1,0,0,0,0,0,0,66.69
2008,1,30,3,30,15.600000000000001,0,0,0,0,0,0,68.17
2008,1,30,4,30,15.100000000000001,0,0,0,0,0,0,69.01
2008,1,30,5,30,14.700000000000001,0,0,0,0,0,0,69.17
2008,1,30,6,30,14.3,0,0,0,0,0,0,68.72
2008,1,30,7,30,13.9,0,0,0,0,0,0,67.85
2008,1,30,8,30,13.3,0,0,0,0,0,0,67.72
2008,1,30,9,30,12.700000000000001,0,0,0,0,0,0,69.02
2008,1,30,10,30,12.200000000000001,0,0,0,0,0,0,70.63
2008,1,30,11,30,11.9,0,0,0,0,0,0,71.79
2008,1,30,12,30,11.8,0,0,0,0,0,0,71.92
2008,1,30,13,30,13.200000000000001,0,0,0,0,0,0,67.37
2008,1,30,14,30,16.400000000000002,46,198,690,690,46,198,56.56
2008,1,30,15,30,20,62,436,878,878,62,436,43.1
2008,1,30,16,30,22.400000000000002,72,644,960,960,72,644,37.27
2008,1,30,17,30,23.700000000000003,79,796,1000,1000,79,796,35
2008,1,30,18,30,24.1,83,878,1014,1014,83,878,34.660000000000004
2008,1,30,19,30,24,85,882,1010,1010,85,882,35.4
2008,1,30,20,30,23.6,83,813,993,993,83,813,37.15
2008,1,30,21,30,22.900000000000002,76,674,959,959,76,674,39.910000000000004
2008,1,30,22,30,21.400000000000002,68,477,883,883,68,477,45.17
2008,1,30,23,30,18.900000000000002,53,242,718,718,53,242,56.28
2008,1,31,0,30,16.6,17,27,235,235,17,27,72.99
2008,1,31,1,30,14.9,0,0,0,0,0,0,84.86
2008,1,31,2,30,13.600000000000001,0,0,0,0,0,0,95.05
2008,1,31,3,30,12.700000000000001,0,0,0,0,0,0,100
2008,1,31,4,30,12.200000000000001,0,0,0,0,0,0,100
2008,1,31,5,30,11.9,0,0,0,0,0,0,100
2008,1,31,6,30,11.600000000000001,0,0,0,0,0,0,100
2008,1,31,7,30,11.200000000000001,0,0,0,0,0,0,100
2008,1,31,8,30,10.9,0,0,0,0,0,0,100
2008,1,31,9,30,10.700000000000001,0,0,0,0,0,0,100
2008,1,31,10,30,10.5,0,0,0,0,0,0,100
2008,1,31,11,30,10.200000000000001,0,0,0,0,0,0,100
2008,1,31,12,30,10.100000000000001,0,0,0,0,0,0,100
2008,1,31,13,30,11.700000000000001,0,0,0,0,0,0,100
2008,1,31,14,30,15.100000000000001,46,201,700,700,46,201,80.21000000000001
2008,1,31,15,30,19.1,59,442,897,897,59,442,58.35
2008,1,31,16,30,22.1,66,652,981,981,66,652,40.84
2008,1,31,17,30,23.8,70,805,1020,1020,70,805,34.15
2008,1,31,18,30,24.8,74,889,1036,1036,74,889,30.6
2008,1,31,19,30,25.3,74,894,1034,1034,74,894,28.73
2008,1,31,20,30,25.200000000000003,73,826,1020,1020,73,826,28.32
2008,1,31,21,30,24.6,71,683,976,976,71,683,29.3
2008,1,31,22,30,23.200000000000003,63,484,904,904,63,484,32.65
2008,1,31,23,30,19.8,49,248,745,745,49,248,43.79
2008,2,1,0,30,16.3,17,30,281,281,17,30,66.66
2008,2,1,1,30,14.5,0,0,0,0,0,0,78.8
2008,2,1,2,30,13.4,0,0,0,0,0,0,90.78
2008,2,1,3,30,12.8,0,0,0,0,0,0,99.69
2008,2,1,4,30,12.600000000000001,0,0,0,0,0,0,100
2008,2,1,5,30,12.4,0,0,0,0,0,0,100
2008,2,1,6,30,12.200000000000001,0,0,0,0,0,0,100
2008,2,1,7,30,11.700000000000001,0,0,0,0,0,0,100
2008,2,1,8,30,10.9,0,0,0,0,0,0,100
2008,2,1,9,30,10.100000000000001,0,0,0,0,0,0,100
2008,2,1,10,30,9.700000000000001,0,0,0,0,0,0,100
2008,2,1,11,30,9.4,0,0,0,0,0,0,100
2008,2,1,12,30,9.4,0,0,0,0,0,0,99.45
2008,2,1,13,30,11.600000000000001,0,0,0,0,0,0,83.05
2008,2,1,14,30,15.700000000000001,48,201,684,684,48,201,63.620000000000005
2008,2,1,15,30,19.3,66,441,874,874,66,441,52.550000000000004
2008,2,1,16,30,21.6,75,651,960,960,75,651,43.52
2008,2,1,17,30,23,80,805,1003,1003,80,805,37.79
2008,2,1,18,30,23.900000000000002,79,892,1030,1030,79,892,34.09
2008,2,1,19,30,24.3,79,900,1032,1032,79,900,32.07
2008,2,1,20,30,24.200000000000003,77,831,1017,1017,77,831,31.57
2008,2,1,21,30,23.700000000000003,71,690,983,983,71,690,32.18
2008,2,1,22,30,22.400000000000002,63,491,913,913,63,491,35.01
2008,2,1,23,30,19.200000000000003,49,254,762,762,49,254,45.800000000000004
2008,2,2,0,30,15.8,18,32,306,306,18,32,68.87
2008,2,2,1,30,14.200000000000001,0,0,0,0,0,0,78.19
2008,2,2,2,30,13.3,0,0,0,0,0,0,85.51
2008,2,2,3,30,12.700000000000001,0,0,0,0,0,0,90.44
2008,2,2,4,30,12.3,0,0,0,0,0,0,92.97
2008,2,2,5,30,11.9,0,0,0,0,0,0,94.53
2008,2,2,6,30,11.5,0,0,0,0,0,0,95.63
2008,2,2,7,30,11.100000000000001,0,0,0,0,0,0,96.25
2008,2,2,8,30,10.600000000000001,0,0,0,0,0,0,97.29
2008,2,2,9,30,10.200000000000001,0,0,0,0,0,0,97.67
2008,2,2,10,30,9.600000000000001,0,0,0,0,0,0,99.41
2008,2,2,11,30,9.1,0,0,0,0,0,0,100
2008,2,2,12,30,8.9,0,0,0,0,0,0,100
2008,2,2,13,30,11.3,0,0,0,0,0,0,86.24
2008,2,2,14,30,15.9,47,203,692,692,47,203,64.86
2008,2,2,15,30,20,64,446,885,885,64,446,46.09
2008,2,2,16,30,22.8,74,656,967,967,74,656,32.95
2008,2,2,17,30,24.3,79,812,1010,1010,79,812,28.82
2008,2,2,18,30,25.3,80,898,1032,1032,80,898,26.72
2008,2,2,19,30,25.700000000000003,80,906,1033,1033,80,906,25.900000000000002
2008,2,2,20,30,25.6,78,837,1019,1019,78,837,26.080000000000002
2008,2,2,21,30,25,75,693,977,977,75,693,27.09
2008,2,2,22,30,23.5,66,493,905,905,66,493,29.79
2008,2,2,23,30,19.900000000000002,52,255,751,751,52,255,39.75
2008,2,3,0,30,16.2,18,33,295,295,18,33,61.910000000000004
2008,2,3,1,30,14.5,0,0,0,0,0,0,69.35000000000001
