Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532824,-,-,-,18.97,-103.14,0,1536,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,9,19,16,30,21.8,125,796,848,203,443,603,81.52
2008,9,19,17,30,22.900000000000002,132,927,882,882,132,927,73.14
2008,9,19,18,30,23.400000000000002,104,997,940,304,501,789,70.41
2008,9,19,19,30,23.400000000000002,106,978,933,933,106,978,70.42
2008,9,19,20,30,22.8,103,884,912,912,103,884,73.71000000000001
2008,9,19,21,30,21.8,109,716,843,843,109,716,80.09
2008,9,19,22,30,20.6,97,502,757,757,97,502,89.91
2008,9,19,23,30,19.6,72,261,599,95,152,182,100
2008,9,20,0,30,18.8,26,42,211,2,27,27,100
2008,9,20,1,30,18.400000000000002,0,0,0,0,0,0,100
2008,9,20,2,30,18.2,0,0,0,0,0,0,100
2008,9,20,3,30,18.1,0,0,0,0,0,0,100
2008,9,20,4,30,18,0,0,0,0,0,0,100
2008,9,20,5,30,17.900000000000002,0,0,0,0,0,0,100
2008,9,20,6,30,17.900000000000002,0,0,0,0,0,0,100
2008,9,20,7,30,17.900000000000002,0,0,0,0,0,0,100
2008,9,20,8,30,18,0,0,0,0,0,0,100
2008,9,20,9,30,18,0,0,0,0,0,0,100
2008,9,20,10,30,18,0,0,0,0,0,0,100
2008,9,20,11,30,17.7,0,0,0,0,0,0,100
2008,9,20,12,30,17.3,0,0,0,0,0,0,100
2008,9,20,13,30,17.400000000000002,59,129,376,5,87,88,100
2008,9,20,14,30,17.8,106,363,611,266,198,310,100
2008,9,20,15,30,18.1,140,589,716,404,252,504,100
2008,9,20,16,30,18.5,159,777,783,431,324,663,100
2008,9,20,17,30,19,160,909,834,834,160,909,100
2008,9,20,18,30,19.3,182,962,823,823,182,962,99.46000000000001
2008,9,20,19,30,19.5,172,946,830,53,470,520,99.34
2008,9,20,20,30,19.5,162,854,812,175,412,561,100
2008,9,20,21,30,19.3,149,694,761,8,222,228,100
2008,9,20,22,30,19,127,484,673,295,256,413,100
2008,9,20,23,30,18.5,91,248,505,486,61,212,100
2008,9,21,0,30,17.900000000000002,27,37,132,0,17,17,100
2008,9,21,1,30,17.5,0,0,0,0,0,0,100
2008,9,21,2,30,17.3,0,0,0,0,0,0,100
2008,9,21,3,30,17.1,0,0,0,0,0,0,100
2008,9,21,4,30,16.900000000000002,0,0,0,0,0,0,100
2008,9,21,5,30,16.7,0,0,0,0,0,0,100
2008,9,21,6,30,16.5,0,0,0,0,0,0,100
2008,9,21,7,30,16.400000000000002,0,0,0,0,0,0,100
2008,9,21,8,30,16.2,0,0,0,0,0,0,100
2008,9,21,9,30,15.9,0,0,0,0,0,0,100
2008,9,21,10,30,15.5,0,0,0,0,0,0,100
2008,9,21,11,30,15.3,0,0,0,0,0,0,100
2008,9,21,12,30,15.600000000000001,0,0,0,0,0,0,100
2008,9,21,13,30,16.7,63,129,357,357,63,129,100
2008,9,21,14,30,18.3,109,366,613,1,163,163,93.79
2008,9,21,15,30,19.900000000000002,137,595,733,218,304,440,82.27
2008,9,21,16,30,21,155,784,798,52,352,393,75.01
2008,9,21,17,30,22.1,161,913,838,6,396,401,71.31
2008,9,21,18,30,22.8,121,987,915,70,474,540,70.75
2008,9,21,19,30,23,114,970,921,261,426,668,71.26
2008,9,21,20,30,22.6,105,876,906,466,313,710,73.11
2008,9,21,21,30,21.900000000000002,155,692,752,249,338,516,75.79
2008,9,21,22,30,21,129,481,666,46,243,267,80.25
2008,9,21,23,30,19.6,94,243,486,17,123,129,90.21000000000001
2008,9,22,0,30,18.2,26,33,103,0,16,16,100
2008,9,22,1,30,17.5,0,0,0,0,0,0,100
2008,9,22,2,30,17.2,0,0,0,0,0,0,100
2008,9,22,3,30,17.1,0,0,0,0,0,0,100
2008,9,22,4,30,17.1,0,0,0,0,0,0,100
2008,9,22,5,30,17.1,0,0,0,0,0,0,100
2008,9,22,6,30,17.1,0,0,0,0,0,0,100
2008,9,22,7,30,17.1,0,0,0,0,0,0,100
2008,9,22,8,30,17,0,0,0,0,0,0,100
2008,9,22,9,30,16.8,0,0,0,0,0,0,100
2008,9,22,10,30,16.6,0,0,0,0,0,0,100
2008,9,22,11,30,16.400000000000002,0,0,0,0,0,0,100
2008,9,22,12,30,16.6,0,0,0,0,0,0,100
2008,9,22,13,30,17.5,51,134,448,1,60,60,100
2008,9,22,14,30,18.5,78,377,715,0,69,69,100
2008,9,22,15,30,19.5,91,610,833,37,253,276,93.45
2008,9,22,16,30,21,97,801,895,16,266,278,83.5
2008,9,22,17,30,22.5,101,932,928,7,335,342,74.98
2008,9,22,18,30,23.5,106,988,935,4,282,285,70.16
2008,9,22,19,30,23.900000000000002,107,969,930,33,395,426,68.49
2008,9,22,20,30,23.700000000000003,104,873,907,110,404,497,68.91
2008,9,22,21,30,23.200000000000003,95,712,868,170,330,451,71.08
2008,9,22,22,30,22.5,82,498,794,95,242,292,75
2008,9,22,23,30,21.3,61,256,641,89,151,178,81.78
2008,9,23,0,30,19.700000000000003,22,36,226,1,21,21,97.63
2008,9,23,1,30,18.5,0,0,0,0,0,0,100
2008,9,23,2,30,18,0,0,0,0,0,0,100
2008,9,23,3,30,17.7,0,0,0,0,0,0,100
2008,9,23,4,30,17.5,0,0,0,0,0,0,100
2008,9,23,5,30,17.400000000000002,0,0,0,0,0,0,100
2008,9,23,6,30,17.2,0,0,0,0,0,0,100
2008,9,23,7,30,17,0,0,0,0,0,0,100
2008,9,23,8,30,16.8,0,0,0,0,0,0,100
2008,9,23,9,30,16.6,0,0,0,0,0,0,100
2008,9,23,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,9,23,11,30,16.2,0,0,0,0,0,0,100
2008,9,23,12,30,16.6,0,0,0,0,0,0,100
2008,9,23,13,30,17.8,50,133,451,0,28,28,100
2008,9,23,14,30,19,79,374,707,58,195,220,99.99000000000001
2008,9,23,15,30,20,95,604,818,19,210,221,92.86
2008,9,23,16,30,20.8,105,793,877,29,319,342,86.63
2008,9,23,17,30,21.3,109,923,910,147,410,542,82.94
2008,9,23,18,30,21.700000000000003,111,981,924,103,431,528,80.34
2008,9,23,19,30,21.8,107,963,926,498,308,769,78.47
2008,9,23,20,30,21.700000000000003,103,869,907,290,369,614,77.65
2008,9,23,21,30,21.700000000000003,102,704,852,852,102,704,76.43
2008,9,23,22,30,21.5,91,490,766,766,91,490,76.77
2008,9,23,23,30,20.5,68,248,600,302,128,219,82.09
2008,9,24,0,30,18.900000000000002,22,33,182,1,23,23,99.32000000000001
2008,9,24,1,30,17.8,0,0,0,0,0,0,100
2008,9,24,2,30,17.2,0,0,0,0,0,0,100
2008,9,24,3,30,16.7,0,0,0,0,0,0,100
2008,9,24,4,30,16.5,0,0,0,0,0,0,100
2008,9,24,5,30,16.5,0,0,0,0,0,0,100
2008,9,24,6,30,16.6,0,0,0,0,0,0,100
2008,9,24,7,30,16.6,0,0,0,0,0,0,100
2008,9,24,8,30,16.7,0,0,0,0,0,0,100
2008,9,24,9,30,16.6,0,0,0,0,0,0,100
2008,9,24,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,9,24,11,30,16.3,0,0,0,0,0,0,100
2008,9,24,12,30,16.6,0,0,0,0,0,0,100
2008,9,24,13,30,17.7,57,128,385,2,49,49,100
2008,9,24,14,30,19.200000000000003,95,366,650,92,195,233,99.31
2008,9,24,15,30,20.700000000000003,115,596,774,23,230,244,90.44
2008,9,24,16,30,22,129,784,836,13,274,284,81.64
2008,9,24,17,30,22.8,138,911,867,41,391,427,76.3
2008,9,24,18,30,22.900000000000002,143,967,878,385,396,757,75.76
2008,9,24,19,30,22.5,148,943,862,862,148,943,78.95
2008,9,24,20,30,22,146,845,830,830,146,845,83.47
2008,9,24,21,30,21.400000000000002,125,688,799,529,247,620,88.28
2008,9,24,22,30,20.5,110,475,703,341,218,395,94.69
2008,9,24,23,30,19.400000000000002,79,237,534,220,142,207,100
2008,9,25,0,30,18.5,22,29,120,1,20,20,100
2008,9,25,1,30,17.8,0,0,0,0,0,0,100
2008,9,25,2,30,17.5,0,0,0,0,0,0,100
2008,9,25,3,30,17.3,0,0,0,0,0,0,100
2008,9,25,4,30,17.1,0,0,0,0,0,0,100
2008,9,25,5,30,17.1,0,0,0,0,0,0,100
2008,9,25,6,30,17,0,0,0,0,0,0,100
2008,9,25,7,30,16.900000000000002,0,0,0,0,0,0,100
2008,9,25,8,30,16.7,0,0,0,0,0,0,100
2008,9,25,9,30,16.5,0,0,0,0,0,0,100
2008,9,25,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,9,25,11,30,16.2,0,0,0,0,0,0,100
2008,9,25,12,30,16.400000000000002,0,0,0,0,0,0,100
2008,9,25,13,30,17.2,49,132,453,0,11,11,100
2008,9,25,14,30,18.2,79,371,704,6,118,121,100
2008,9,25,15,30,19.200000000000003,96,600,814,293,253,435,93.79
2008,9,25,16,30,20,108,788,869,328,307,564,86.93
2008,9,25,17,30,20.8,115,916,899,580,277,793,83.71000000000001
2008,9,25,18,30,21.700000000000003,120,971,908,408,448,830,81.59
2008,9,25,19,30,22.3,121,950,901,609,263,823,79.64
2008,9,25,20,30,22.200000000000003,120,853,873,585,248,739,80.59
2008,9,25,21,30,21.700000000000003,125,685,798,535,234,609,84.14
2008,9,25,22,30,21,108,472,706,386,200,398,89.85000000000001
2008,9,25,23,30,20,77,234,535,39,136,148,98.05
2008,9,26,0,30,19,21,27,121,0,14,14,100
2008,9,26,1,30,18.400000000000002,0,0,0,0,0,0,100
2008,9,26,2,30,18.1,0,0,0,0,0,0,100
2008,9,26,3,30,17.900000000000002,0,0,0,0,0,0,100
2008,9,26,4,30,17.7,0,0,0,0,0,0,100
2008,9,26,5,30,17.5,0,0,0,0,0,0,100
2008,9,26,6,30,17.2,0,0,0,0,0,0,100
2008,9,26,7,30,16.900000000000002,0,0,0,0,0,0,100
2008,9,26,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,9,26,9,30,15.9,0,0,0,0,0,0,100
2008,9,26,10,30,15.4,0,0,0,0,0,0,100
2008,9,26,11,30,15,0,0,0,0,0,0,100
2008,9,26,12,30,15.100000000000001,0,0,0,0,0,0,100
2008,9,26,13,30,16,48,133,469,1,40,40,100
2008,9,26,14,30,17.7,76,375,720,6,105,108,88.54
2008,9,26,15,30,19.8,93,606,828,306,270,459,77.19
2008,9,26,16,30,21.6,105,794,883,134,360,465,69.64
2008,9,26,17,30,22.8,114,921,909,357,372,689,65.61
2008,9,26,18,30,23.1,117,977,919,260,453,696,64.8
2008,9,26,19,30,23.1,122,952,905,199,507,689,65.03
2008,9,26,20,30,22.700000000000003,119,855,881,453,303,681,67.03
2008,9,26,21,30,22.1,100,696,853,485,231,570,69.87
2008,9,26,22,30,21.200000000000003,88,479,766,187,238,333,74.87
2008,9,26,23,30,20,65,238,596,135,142,181,84.72
2008,9,27,0,30,18.8,19,27,151,0,16,16,97.08
2008,9,27,1,30,18.1,0,0,0,0,0,0,100
2008,9,27,2,30,17.8,0,0,0,0,0,0,100
2008,9,27,3,30,17.6,0,0,0,0,0,0,100
2008,9,27,4,30,17.3,0,0,0,0,0,0,100
2008,9,27,5,30,17.1,0,0,0,0,0,0,100
2008,9,27,6,30,17.1,0,0,0,0,0,0,100
2008,9,27,7,30,16.900000000000002,0,0,0,0,0,0,100
2008,9,27,8,30,16.7,0,0,0,0,0,0,100
2008,9,27,9,30,16.6,0,0,0,0,0,0,100
2008,9,27,10,30,16.5,0,0,0,0,0,0,100
2008,9,27,11,30,16.400000000000002,0,0,0,0,0,0,100
2008,9,27,12,30,16.5,0,0,0,0,0,0,100
2008,9,27,13,30,17.3,45,134,488,16,73,76,100
2008,9,27,14,30,18.6,72,374,731,0,81,81,96.83
2008,9,27,15,30,19.8,89,604,835,53,300,333,89.36
2008,9,27,16,30,20.8,98,793,893,127,418,517,83.83
2008,9,27,17,30,21.5,103,919,921,0,122,122,79.68
2008,9,27,18,30,21.900000000000002,98,977,942,7,411,417,77.2
2008,9,27,19,30,21.900000000000002,97,957,940,385,371,723,76.82000000000001
2008,9,27,20,30,21.6,92,861,922,244,375,578,77.95
2008,9,27,21,30,21.1,84,698,885,885,84,698,80.67
2008,9,27,22,30,20.3,73,483,808,150,247,324,85.99
2008,9,27,23,30,19.200000000000003,54,241,652,165,134,181,95.39
2008,9,28,0,30,18.3,17,26,191,0,14,15,100
2008,9,28,1,30,17.7,0,0,0,0,0,0,100
2008,9,28,2,30,17.5,0,0,0,0,0,0,100
2008,9,28,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,9,28,4,30,17.2,0,0,0,0,0,0,100
2008,9,28,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,9,28,6,30,16.6,0,0,0,0,0,0,100
2008,9,28,7,30,16.400000000000002,0,0,0,0,0,0,100
2008,9,28,8,30,16.2,0,0,0,0,0,0,100
2008,9,28,9,30,16.1,0,0,0,0,0,0,100
2008,9,28,10,30,15.9,0,0,0,0,0,0,100
2008,9,28,11,30,15.8,0,0,0,0,0,0,100
2008,9,28,12,30,16,0,0,0,0,0,0,100
2008,9,28,13,30,17.3,54,129,416,1,38,39,100
2008,9,28,14,30,19.200000000000003,89,369,679,0,59,59,96.94
2008,9,28,15,30,21.1,108,600,798,1,222,223,84.18
2008,9,28,16,30,22.8,119,789,862,104,413,494,73.37
2008,9,28,17,30,24,125,917,896,124,456,565,66.54
2008,9,28,18,30,24.5,103,981,943,188,507,682,64.17
2008,9,28,19,30,24.6,105,958,935,151,479,616,63.33
2008,9,28,20,30,24.1,102,858,910,910,102,858,65.34
2008,9,28,21,30,23.3,117,684,821,821,117,684,69.24
2008,9,28,22,30,22.200000000000003,102,468,727,329,221,387,75.93
2008,9,28,23,30,20.8,74,227,545,216,139,200,86.75
2008,9,29,0,30,19.3,18,22,96,0,13,13,100
2008,9,29,1,30,18.3,0,0,0,0,0,0,100
2008,9,29,2,30,17.8,0,0,0,0,0,0,100
2008,9,29,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,9,29,4,30,17.1,0,0,0,0,0,0,100
2008,9,29,5,30,16.8,0,0,0,0,0,0,100
2008,9,29,6,30,16.6,0,0,0,0,0,0,100
2008,9,29,7,30,16.400000000000002,0,0,0,0,0,0,100
2008,9,29,8,30,16.1,0,0,0,0,0,0,100
2008,9,29,9,30,15.9,0,0,0,0,0,0,100
2008,9,29,10,30,15.700000000000001,0,0,0,0,0,0,100
2008,9,29,11,30,15.3,0,0,0,0,0,0,100
2008,9,29,12,30,15.4,0,0,0,0,0,0,100
2008,9,29,13,30,16.2,51,131,446,1,55,55,100
2008,9,29,14,30,18,82,374,709,0,147,147,91.67
2008,9,29,15,30,20.700000000000003,98,607,827,8,265,270,75.94
2008,9,29,16,30,23.200000000000003,107,799,893,118,423,514,65.09
2008,9,29,17,30,24.700000000000003,112,928,926,5,389,394,59.050000000000004
2008,9,29,18,30,25.8,130,978,914,157,505,651,54.620000000000005
2008,9,29,19,30,26.3,130,955,907,175,509,668,52.45
2008,9,29,20,30,26.400000000000002,126,856,883,1,277,277,51.86
2008,9,29,21,30,25.8,119,689,829,67,349,395,53.72
2008,9,29,22,30,24.5,102,471,736,81,285,325,59.06
2008,9,29,23,30,22.400000000000002,73,228,558,123,151,185,71.75
2008,9,30,0,30,20,17,21,99,0,12,12,96.29
2008,9,30,1,30,18.8,0,0,0,0,0,0,100
2008,9,30,2,30,18.400000000000002,0,0,0,0,0,0,100
2008,9,30,3,30,18.2,0,0,0,0,0,0,100
2008,9,30,4,30,17.900000000000002,0,0,0,0,0,0,100
2008,9,30,5,30,17.5,0,0,0,0,0,0,100
2008,9,30,6,30,17.3,0,0,0,0,0,0,100
2008,9,30,7,30,16.8,0,0,0,0,0,0,100
2008,9,30,8,30,16.3,0,0,0,0,0,0,100
2008,9,30,9,30,15.700000000000001,0,0,0,0,0,0,100
2008,9,30,10,30,15.100000000000001,0,0,0,0,0,0,100
2008,9,30,11,30,14.5,0,0,0,0,0,0,100
2008,9,30,12,30,14.600000000000001,0,0,0,0,0,0,100
2008,9,30,13,30,15.8,54,128,413,28,84,89,94.10000000000001
2008,9,30,14,30,18.400000000000002,90,370,681,1,143,143,79.82000000000001
2008,9,30,15,30,21.400000000000002,109,604,806,1,227,228,69.06
2008,9,30,16,30,23.5,120,796,874,125,433,530,62.76
2008,9,30,17,30,25.1,127,924,907,1,293,293,57.94
2008,9,30,18,30,26,115,985,941,183,515,685,55.27
2008,9,30,19,30,26.200000000000003,117,960,931,931,117,960,54.58
2008,9,30,20,30,26,117,859,901,901,117,859,55.160000000000004
2008,9,30,21,30,25.5,110,691,850,850,110,691,56.49
2008,9,30,22,30,24.3,96,471,754,754,96,471,60.6
2008,9,30,23,30,22.3,71,226,561,561,71,226,70.85000000000001
2008,10,1,0,30,20,16,18,68,68,16,18,92.24
2008,10,1,1,30,18.6,0,0,0,0,0,0,100
2008,10,1,2,30,17.8,0,0,0,0,0,0,100
2008,10,1,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,10,1,4,30,17.2,0,0,0,0,0,0,100
2008,10,1,5,30,17.1,0,0,0,0,0,0,100
2008,10,1,6,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,1,7,30,16.7,0,0,0,0,0,0,100
2008,10,1,8,30,16.3,0,0,0,0,0,0,100
2008,10,1,9,30,15.8,0,0,0,0,0,0,100
2008,10,1,10,30,15.100000000000001,0,0,0,0,0,0,100
2008,10,1,11,30,14.4,0,0,0,0,0,0,100
2008,10,1,12,30,14.100000000000001,0,0,0,0,0,0,98.46000000000001
2008,10,1,13,30,14.8,63,127,358,358,63,127,86.99
2008,10,1,14,30,16.8,101,373,664,664,101,373,67.37
2008,10,1,15,30,19.700000000000003,116,616,817,817,116,616,51.42
2008,10,1,16,30,22.6,119,815,901,901,119,815,43.29
2008,10,1,17,30,24.700000000000003,119,947,944,944,119,947,39.99
2008,10,1,18,30,26.1,113,1006,968,968,113,1006,37.06
2008,10,1,19,30,26.900000000000002,111,982,965,965,111,982,35.07
2008,10,1,20,30,27,107,881,942,942,107,881,35.28
2008,10,1,21,30,26.5,102,707,889,889,102,707,37.18
2008,10,1,22,30,25.200000000000003,88,482,798,798,88,482,41.57
2008,10,1,23,30,22.6,66,232,612,612,66,232,55.5
2008,10,2,0,30,19.700000000000003,15,19,111,111,15,19,85.52
2008,10,2,1,30,18.1,0,0,0,0,0,0,99.42
2008,10,2,2,30,17.5,0,0,0,0,0,0,100
2008,10,2,3,30,17.3,0,0,0,0,0,0,100
2008,10,2,4,30,17.2,0,0,0,0,0,0,100
2008,10,2,5,30,16.8,0,0,0,0,0,0,100
2008,10,2,6,30,16.3,0,0,0,0,0,0,100
2008,10,2,7,30,15.700000000000001,0,0,0,0,0,0,100
2008,10,2,8,30,15,0,0,0,0,0,0,100
2008,10,2,9,30,14.3,0,0,0,0,0,0,100
2008,10,2,10,30,13.5,0,0,0,0,0,0,100
2008,10,2,11,30,12.9,0,0,0,0,0,0,100
2008,10,2,12,30,13,0,0,0,0,0,0,96.65
2008,10,2,13,30,14.700000000000001,58,127,395,395,58,127,81.54
2008,10,2,14,30,18,97,369,668,668,97,369,62.21
2008,10,2,15,30,21.400000000000002,119,602,791,791,119,602,52.92
2008,10,2,16,30,23.700000000000003,133,792,856,856,133,792,51.25
2008,10,2,17,30,25,144,917,884,884,144,917,49.47
2008,10,2,18,30,25.700000000000003,165,965,869,869,165,965,48.02
2008,10,2,19,30,25.8,172,935,848,848,172,935,48.4
2008,10,2,20,30,25.5,171,831,808,808,171,831,50.47
2008,10,2,21,30,24.6,136,672,791,791,136,672,54.54
2008,10,2,22,30,23.3,117,453,685,685,117,453,60.53
2008,10,2,23,30,21.400000000000002,82,212,487,487,82,212,72.01
2008,10,3,0,30,19.200000000000003,13,15,44,44,13,15,92.73
2008,10,3,1,30,17.8,0,0,0,0,0,0,100
2008,10,3,2,30,17.2,0,0,0,0,0,0,100
2008,10,3,3,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,3,4,30,16.6,0,0,0,0,0,0,100
2008,10,3,5,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,3,6,30,16.3,0,0,0,0,0,0,100
2008,10,3,7,30,16.1,0,0,0,0,0,0,100
2008,10,3,8,30,16,0,0,0,0,0,0,100
2008,10,3,9,30,15.9,0,0,0,0,0,0,100
2008,10,3,10,30,15.8,0,0,0,0,0,0,100
2008,10,3,11,30,15.5,0,0,0,0,0,0,100
2008,10,3,12,30,15.700000000000001,0,0,0,0,0,0,100
2008,10,3,13,30,16.900000000000002,56,124,383,383,56,124,100
2008,10,3,14,30,18.900000000000002,94,363,663,663,94,363,88.29
2008,10,3,15,30,21,112,595,794,794,112,595,76.60000000000001
2008,10,3,16,30,22.8,123,786,863,863,123,786,65.53
2008,10,3,17,30,24.1,131,914,896,896,131,914,58.01
2008,10,3,18,30,25,129,970,916,916,129,970,53.28
2008,10,3,19,30,25.400000000000002,136,943,899,899,136,943,51.21
2008,10,3,20,30,25.1,139,837,857,857,139,837,52.4
2008,10,3,21,30,24.3,139,663,778,778,139,663,55.83
2008,10,3,22,30,23,123,445,661,661,123,445,61.78
2008,10,3,23,30,21.1,87,204,441,66,149,167,73.37
2008,10,4,0,30,19.1,11,12,26,0,9,9,93.31
2008,10,4,1,30,17.900000000000002,0,0,0,0,0,0,100
2008,10,4,2,30,17.5,0,0,0,0,0,0,100
2008,10,4,3,30,17.3,0,0,0,0,0,0,100
2008,10,4,4,30,17.1,0,0,0,0,0,0,100
2008,10,4,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,4,6,30,16.8,0,0,0,0,0,0,100
2008,10,4,7,30,16.7,0,0,0,0,0,0,100
2008,10,4,8,30,16.6,0,0,0,0,0,0,100
2008,10,4,9,30,16.5,0,0,0,0,0,0,100
2008,10,4,10,30,16.5,0,0,0,0,0,0,100
2008,10,4,11,30,16.6,0,0,0,0,0,0,100
2008,10,4,12,30,16.8,0,0,0,0,0,0,100
2008,10,4,13,30,17.7,70,113,244,3,83,83,100
2008,10,4,14,30,19.400000000000002,129,344,532,532,129,344,93.02
2008,10,4,15,30,21.1,160,571,677,408,272,519,79.39
2008,10,4,16,30,22.5,177,759,760,760,177,759,70.69
2008,10,4,17,30,23.3,184,886,806,806,184,886,65.91
2008,10,4,18,30,23.8,196,936,808,808,196,936,62.34
2008,10,4,19,30,23.8,195,911,800,800,195,911,61.56
2008,10,4,20,30,23.400000000000002,188,811,767,767,188,811,63.15
2008,10,4,21,30,22.6,183,639,680,680,183,639,67.68
2008,10,4,22,30,21.400000000000002,151,427,572,572,151,427,75.67
2008,10,4,23,30,19.900000000000002,98,194,367,33,131,140,89.97
2008,10,5,0,30,18.6,9,9,12,0,8,8,100
2008,10,5,1,30,18,0,0,0,0,0,0,100
2008,10,5,2,30,17.7,0,0,0,0,0,0,100
2008,10,5,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,10,5,4,30,17.1,0,0,0,0,0,0,100
2008,10,5,5,30,17,0,0,0,0,0,0,100
2008,10,5,6,30,16.8,0,0,0,0,0,0,100
2008,10,5,7,30,16.7,0,0,0,0,0,0,100
2008,10,5,8,30,16.5,0,0,0,0,0,0,100
2008,10,5,9,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,5,10,30,16.2,0,0,0,0,0,0,100
2008,10,5,11,30,16,0,0,0,0,0,0,100
2008,10,5,12,30,16.1,0,0,0,0,0,0,100
2008,10,5,13,30,16.8,66,115,278,0,42,42,100
2008,10,5,14,30,18.1,124,344,547,2,87,88,94.60000000000001
2008,10,5,15,30,19.700000000000003,155,570,686,0,50,50,84.04
2008,10,5,16,30,21.1,178,753,753,2,177,179,76.08
2008,10,5,17,30,21.700000000000003,196,875,782,125,426,535,73.59
2008,10,5,18,30,22,204,924,788,239,455,673,72.47
2008,10,5,19,30,21.8,209,895,769,439,387,779,73.2
2008,10,5,20,30,21.200000000000003,205,794,729,434,339,690,76.92
2008,10,5,21,30,20.5,201,623,633,345,313,543,82.92
2008,10,5,22,30,19.8,168,412,507,355,239,409,89.34
2008,10,5,23,30,18.900000000000002,106,182,295,295,106,182,97.69
2008,10,6,0,30,18,6,6,5,0,6,6,100
2008,10,6,1,30,17.5,0,0,0,0,0,0,100
2008,10,6,2,30,17.2,0,0,0,0,0,0,100
2008,10,6,3,30,17.1,0,0,0,0,0,0,100
2008,10,6,4,30,17,0,0,0,0,0,0,100
2008,10,6,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,10,6,6,30,16.7,0,0,0,0,0,0,100
2008,10,6,7,30,16.6,0,0,0,0,0,0,100
2008,10,6,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,6,9,30,16.3,0,0,0,0,0,0,100
2008,10,6,10,30,16.2,0,0,0,0,0,0,100
2008,10,6,11,30,16.1,0,0,0,0,0,0,100
2008,10,6,12,30,16.2,0,0,0,0,0,0,100
2008,10,6,13,30,17,58,117,347,0,49,49,100
2008,10,6,14,30,18.400000000000002,98,352,631,0,28,28,98.03
2008,10,6,15,30,19.700000000000003,123,578,754,87,339,391,86.3
2008,10,6,16,30,20.700000000000003,140,762,816,217,431,596,78.66
2008,10,6,17,30,21.1,158,881,835,370,380,700,76.25
2008,10,6,18,30,21.1,193,922,801,0,260,260,76.96000000000001
2008,10,6,19,30,21,199,892,780,2,355,356,79.24
2008,10,6,20,30,20.900000000000002,191,792,747,59,415,462,81.84
2008,10,6,21,30,20.8,174,628,684,515,253,594,84.03
2008,10,6,22,30,20.400000000000002,141,418,581,2,111,112,87.46000000000001
2008,10,6,23,30,19.5,92,187,375,332,82,166,94.39
2008,10,7,0,30,18.3,0,0,0,0,0,0,100
2008,10,7,1,30,17.6,0,0,0,0,0,0,100
2008,10,7,2,30,17.3,0,0,0,0,0,0,100
2008,10,7,3,30,17,0,0,0,0,0,0,100
2008,10,7,4,30,16.7,0,0,0,0,0,0,100
2008,10,7,5,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,7,6,30,16.2,0,0,0,0,0,0,100
2008,10,7,7,30,16,0,0,0,0,0,0,100
2008,10,7,8,30,15.8,0,0,0,0,0,0,100
2008,10,7,9,30,15.5,0,0,0,0,0,0,100
2008,10,7,10,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,7,11,30,14.9,0,0,0,0,0,0,100
2008,10,7,12,30,15.200000000000001,0,0,0,0,0,0,100
2008,10,7,13,30,16.8,48,125,449,1,61,61,100
2008,10,7,14,30,19.1,78,366,717,0,152,152,92.9
2008,10,7,15,30,21.700000000000003,94,595,831,0,187,187,77.57000000000001
