Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,462868,-,-,-,24.77,-105.86,0,2436,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,1,17,12,30,-1.8,0,0,0,0,0,0,100
2004,1,17,13,30,-1.3,0,0,0,0,0,0,100
2004,1,17,14,30,1.1,690,115,24,690,24,115,83.01
2004,1,17,15,30,4.3,926,340,36,926,36,340,61.480000000000004
2004,1,17,16,30,6.800000000000001,1017,545,43,1017,43,545,46.35
2004,1,17,17,30,8.5,1060,699,46,1060,46,699,40.35
2004,1,17,18,30,9.3,1070,785,51,1070,51,785,38.88
2004,1,17,19,30,9.5,1074,802,52,1074,52,802,40.03
2004,1,17,20,30,9.200000000000001,1062,745,51,9,317,323,43.37
2004,1,17,21,30,8.5,1026,621,51,61,317,350,47.92
2004,1,17,22,30,7.4,959,437,46,0,57,57,53.08
2004,1,17,23,30,5.1000000000000005,811,216,35,811,35,216,63.88
2004,1,18,0,30,2.5,0,0,0,0,0,0,81.79
2004,1,18,1,30,1.1,0,0,0,0,0,0,97.22
2004,1,18,2,30,0.30000000000000004,0,0,0,0,0,0,100
2004,1,18,3,30,-0.4,0,0,0,0,0,0,100
2004,1,18,4,30,-0.7000000000000001,0,0,0,0,0,0,100
2004,1,18,5,30,-1.1,0,0,0,0,0,0,100
2004,1,18,6,30,-1.6,0,0,0,0,0,0,100
2004,1,18,7,30,-2.2,0,0,0,0,0,0,100
2004,1,18,8,30,-2.8000000000000003,0,0,0,0,0,0,100
2004,1,18,9,30,-3.3000000000000003,0,0,0,0,0,0,100
2004,1,18,10,30,-3.7,0,0,0,0,0,0,100
2004,1,18,11,30,-4,0,0,0,0,0,0,100
2004,1,18,12,30,-4,0,0,0,0,0,0,100
2004,1,18,13,30,-3.1,0,0,0,0,0,0,99.15
2004,1,18,14,30,0.1,718,120,25,9,70,72,77.97
2004,1,18,15,30,4.1000000000000005,950,350,37,950,37,350,53.25
2004,1,18,16,30,7.2,1039,558,44,1039,44,558,35.63
2004,1,18,17,30,9.200000000000001,1082,715,47,1082,47,715,27.7
2004,1,18,18,30,10.5,1090,798,49,1090,49,798,24.34
2004,1,18,19,30,11.3,1093,815,49,1093,49,815,23
2004,1,18,20,30,11.5,1082,758,48,1082,48,758,23.26
2004,1,18,21,30,11.200000000000001,1050,632,46,1050,46,632,24.78
2004,1,18,22,30,9.9,985,447,42,985,42,447,28.53
2004,1,18,23,30,6.7,840,223,33,840,33,223,41.22
2004,1,19,0,30,3.4000000000000004,341,17,10,341,10,17,63.45
2004,1,19,1,30,1.4000000000000001,0,0,0,0,0,0,73.43
2004,1,19,2,30,-0.2,0,0,0,0,0,0,82.98
2004,1,19,3,30,-1.3,0,0,0,0,0,0,88.01
2004,1,19,4,30,-2,0,0,0,0,0,0,92.58
2004,1,19,5,30,-2.4000000000000004,0,0,0,0,0,0,94.62
2004,1,19,6,30,-2.6,0,0,0,0,0,0,96.25
2004,1,19,7,30,-2.8000000000000003,0,0,0,0,0,0,98.11
2004,1,19,8,30,-2.6,0,0,0,0,0,0,97.25
2004,1,19,9,30,-2.5,0,0,0,0,0,0,97.02
2004,1,19,10,30,-2.4000000000000004,0,0,0,0,0,0,96.46000000000001
2004,1,19,11,30,-2.7,0,0,0,0,0,0,98.38
2004,1,19,12,30,-3.1,0,0,0,0,0,0,100
2004,1,19,13,30,-2.1,0,0,0,0,0,0,92.2
2004,1,19,14,30,1.2000000000000002,676,118,29,6,50,51,72.34
2004,1,19,15,30,5.800000000000001,924,349,43,924,43,349,52.19
2004,1,19,16,30,10.100000000000001,1019,556,50,1019,50,556,35.7
2004,1,19,17,30,12.8,1063,713,54,1063,54,713,25.79
2004,1,19,18,30,14.3,1085,804,55,1085,55,804,21.91
2004,1,19,19,30,15.200000000000001,1089,821,55,1089,55,821,20.68
2004,1,19,20,30,15.200000000000001,1079,764,52,1079,52,764,21.38
2004,1,19,21,30,14.5,1041,631,47,1041,47,631,23.55
2004,1,19,22,30,12.700000000000001,977,447,42,977,42,447,28.13
2004,1,19,23,30,9,833,224,33,833,33,224,43.45
2004,1,20,0,30,5.5,344,19,11,344,11,19,63.95
2004,1,20,1,30,4.1000000000000005,0,0,0,0,0,0,68.9
2004,1,20,2,30,3.2,0,0,0,0,0,0,71.75
2004,1,20,3,30,2.4000000000000004,0,0,0,0,0,0,75.16
2004,1,20,4,30,1.6,0,0,0,0,0,0,77.88
2004,1,20,5,30,0.9,0,0,0,0,0,0,79.84
2004,1,20,6,30,0.1,0,0,0,0,0,0,81.56
2004,1,20,7,30,-0.2,0,0,0,0,0,0,81.47
2004,1,20,8,30,0.30000000000000004,0,0,0,0,0,0,77.63
2004,1,20,9,30,0.30000000000000004,0,0,0,0,0,0,77.79
2004,1,20,10,30,0.2,0,0,0,0,0,0,79.11
2004,1,20,11,30,0,0,0,0,0,0,0,81.23
2004,1,20,12,30,-0.1,0,0,0,0,0,0,82.01
2004,1,20,13,30,0.7000000000000001,0,0,0,0,0,0,77.69
2004,1,20,14,30,2.7,689,119,28,30,67,71,70.77
2004,1,20,15,30,5.4,929,350,42,372,156,280,64.19
2004,1,20,16,30,7.9,1021,558,50,1021,50,558,49.94
2004,1,20,17,30,9.4,1065,716,54,603,221,596,42.37
2004,1,20,18,30,9.9,1051,800,72,765,165,694,40.52
2004,1,20,19,30,9.700000000000001,1053,818,74,755,171,704,43.17
2004,1,20,20,30,9,1031,756,73,693,202,662,48.67
2004,1,20,21,30,8.1,999,630,67,472,228,494,55.230000000000004
2004,1,20,22,30,6.9,930,446,58,521,152,370,63.29
2004,1,20,23,30,5.300000000000001,769,223,45,280,114,179,74.83
2004,1,21,0,30,3.8000000000000003,238,20,14,0,7,7,89.43
2004,1,21,1,30,3.1,0,0,0,0,0,0,100
2004,1,21,2,30,2.6,0,0,0,0,0,0,100
2004,1,21,3,30,2.2,0,0,0,0,0,0,100
2004,1,21,4,30,1.7000000000000002,0,0,0,0,0,0,100
2004,1,21,5,30,1.3,0,0,0,0,0,0,100
2004,1,21,6,30,0.8,0,0,0,0,0,0,100
2004,1,21,7,30,0.30000000000000004,0,0,0,0,0,0,100
2004,1,21,8,30,-0.1,0,0,0,0,0,0,100
2004,1,21,9,30,-0.5,0,0,0,0,0,0,100
2004,1,21,10,30,-0.8,0,0,0,0,0,0,100
2004,1,21,11,30,-1.1,0,0,0,0,0,0,100
2004,1,21,12,30,-1.6,0,0,0,0,0,0,100
2004,1,21,13,30,-1,0,0,0,0,0,0,100
2004,1,21,14,30,1.4000000000000001,677,122,31,677,31,122,84.4
2004,1,21,15,30,4.9,927,356,47,927,47,356,62.32
2004,1,21,16,30,7.9,1025,567,54,1025,54,567,41.45
2004,1,21,17,30,10.100000000000001,1072,726,57,1072,57,726,31.36
2004,1,21,18,30,11.600000000000001,1096,818,56,1096,56,818,26.79
2004,1,21,19,30,12.5,1100,836,56,1100,56,836,24.91
2004,1,21,20,30,12.700000000000001,1078,772,54,1078,54,772,25.22
2004,1,21,21,30,12.100000000000001,1045,646,53,1045,53,646,28.09
2004,1,21,22,30,10.4,978,460,49,158,259,325,34.44
2004,1,21,23,30,7.4,826,234,40,274,121,185,49.480000000000004
2004,1,22,0,30,4.800000000000001,325,22,13,0,10,10,71.71000000000001
2004,1,22,1,30,3.7,0,0,0,0,0,0,79.46000000000001
2004,1,22,2,30,3,0,0,0,0,0,0,81.76
2004,1,22,3,30,2.1,0,0,0,0,0,0,86.78
2004,1,22,4,30,1.4000000000000001,0,0,0,0,0,0,90.47
2004,1,22,5,30,0.7000000000000001,0,0,0,0,0,0,94.19
2004,1,22,6,30,0.1,0,0,0,0,0,0,97.79
2004,1,22,7,30,-0.2,0,0,0,0,0,0,99.8
2004,1,22,8,30,-0.30000000000000004,0,0,0,0,0,0,100
2004,1,22,9,30,-0.4,0,0,0,0,0,0,100
2004,1,22,10,30,-0.7000000000000001,0,0,0,0,0,0,100
2004,1,22,11,30,-1,0,0,0,0,0,0,100
2004,1,22,12,30,-1.2000000000000002,0,0,0,0,0,0,100
2004,1,22,13,30,-0.6000000000000001,0,0,0,0,0,0,94
2004,1,22,14,30,1.7000000000000002,703,123,28,160,72,94,76.05
2004,1,22,15,30,5,942,358,42,942,42,358,56.45
2004,1,22,16,30,8,1035,568,49,1035,49,568,34.44
2004,1,22,17,30,9.8,1078,727,53,657,180,591,25.87
2004,1,22,18,30,10.8,1081,814,60,572,253,652,23.64
2004,1,22,19,30,11.4,1083,834,62,571,253,660,23.29
2004,1,22,20,30,11.3,1061,771,62,404,333,603,24.26
2004,1,22,21,30,10.600000000000001,1026,645,60,143,302,384,26.96
2004,1,22,22,30,9.200000000000001,949,456,54,30,191,203,32.55
2004,1,22,23,30,6.9,797,232,42,102,132,156,49.38
2004,1,23,0,30,5,312,23,14,0,9,9,66.01
2004,1,23,1,30,4.1000000000000005,0,0,0,0,0,0,68.78
2004,1,23,2,30,3.4000000000000004,0,0,0,0,0,0,70.60000000000001
2004,1,23,3,30,2.8000000000000003,0,0,0,0,0,0,71.28
2004,1,23,4,30,2.4000000000000004,0,0,0,0,0,0,70.67
2004,1,23,5,30,2.2,0,0,0,0,0,0,68.72
2004,1,23,6,30,1.9000000000000001,0,0,0,0,0,0,67.77
2004,1,23,7,30,1.6,0,0,0,0,0,0,66.97
2004,1,23,8,30,1.4000000000000001,0,0,0,0,0,0,66.73
2004,1,23,9,30,1.3,0,0,0,0,0,0,67.04
2004,1,23,10,30,1.3,0,0,0,0,0,0,67.19
2004,1,23,11,30,1.3,0,0,0,0,0,0,67.63
2004,1,23,12,30,1.4000000000000001,0,0,0,0,0,0,68.35000000000001
2004,1,23,13,30,2.3000000000000003,0,0,0,0,0,0,66.05
2004,1,23,14,30,4.7,642,115,27,0,23,23,61.29
2004,1,23,15,30,7.300000000000001,877,337,43,6,100,101,59.28
2004,1,23,16,30,8.6,964,536,50,3,131,132,60.71
2004,1,23,17,30,8.8,1008,687,54,3,158,160,65.25
2004,1,23,18,30,8.5,1029,774,53,10,250,257,72.35000000000001
2004,1,23,19,30,8.1,1034,792,52,1,164,165,79.59
2004,1,23,20,30,7.6000000000000005,1019,736,51,4,197,199,85.60000000000001
2004,1,23,21,30,6.9,985,616,51,2,126,127,91.62
2004,1,23,22,30,6,922,437,44,0,40,40,98.92
2004,1,23,23,30,5,788,223,33,0,39,39,100
2004,1,24,0,30,4.2,341,24,12,0,7,7,100
2004,1,24,1,30,3.7,0,0,0,0,0,0,100
2004,1,24,2,30,3.5,0,0,0,0,0,0,100
2004,1,24,3,30,3.4000000000000004,0,0,0,0,0,0,100
2004,1,24,4,30,3.4000000000000004,0,0,0,0,0,0,100
2004,1,24,5,30,3.5,0,0,0,0,0,0,100
2004,1,24,6,30,3.8000000000000003,0,0,0,0,0,0,100
2004,1,24,7,30,3.9000000000000004,0,0,0,0,0,0,100
2004,1,24,8,30,4,0,0,0,0,0,0,100
2004,1,24,9,30,4,0,0,0,0,0,0,100
2004,1,24,10,30,4.1000000000000005,0,0,0,0,0,0,100
2004,1,24,11,30,4.1000000000000005,0,0,0,0,0,0,100
2004,1,24,12,30,4.2,0,0,0,0,0,0,100
2004,1,24,13,30,4.4,0,0,0,0,0,0,100
2004,1,24,14,30,4.800000000000001,665,116,24,0,31,31,100
2004,1,24,15,30,5.300000000000001,904,341,37,0,12,12,100
2004,1,24,16,30,6.1000000000000005,995,546,43,1,180,181,93.7
2004,1,24,17,30,7.1000000000000005,1044,705,47,1,239,240,79.63
2004,1,24,18,30,7.800000000000001,1045,801,66,125,421,508,72.16
2004,1,24,19,30,8,1061,825,63,475,305,646,68.3
2004,1,24,20,30,7.7,1060,774,58,33,356,378,66.12
2004,1,24,21,30,6.9,1028,648,55,10,274,280,66.33
2004,1,24,22,30,5.7,980,467,46,980,46,467,69.01
2004,1,24,23,30,3.9000000000000004,845,242,35,845,35,242,76.76
2004,1,25,0,30,2.2,405,28,14,405,14,28,89.18
2004,1,25,1,30,1.2000000000000002,0,0,0,0,0,0,98.03
2004,1,25,2,30,0.4,0,0,0,0,0,0,100
2004,1,25,3,30,-0.5,0,0,0,0,0,0,100
2004,1,25,4,30,-1.2000000000000002,0,0,0,0,0,0,100
2004,1,25,5,30,-1.9000000000000001,0,0,0,0,0,0,100
2004,1,25,6,30,-2.6,0,0,0,0,0,0,100
2004,1,25,7,30,-3.1,0,0,0,0,0,0,100
2004,1,25,8,30,-3.3000000000000003,0,0,0,0,0,0,100
2004,1,25,9,30,-3.4000000000000004,0,0,0,0,0,0,100
2004,1,25,10,30,-3.5,0,0,0,0,0,0,100
2004,1,25,11,30,-3.6,0,0,0,0,0,0,100
2004,1,25,12,30,-3.5,0,0,0,0,0,0,100
2004,1,25,13,30,-2.3000000000000003,0,0,0,0,0,0,95.63
2004,1,25,14,30,0.30000000000000004,730,126,25,730,25,126,85.55
2004,1,25,15,30,3.2,956,361,37,956,37,361,73.78
2004,1,25,16,30,5.4,1031,567,43,1031,43,567,58.76
2004,1,25,17,30,6.7,1074,726,47,1074,47,726,50.17
2004,1,25,18,30,7.6000000000000005,1092,821,50,1092,50,821,45.99
2004,1,25,19,30,7.9,1095,841,51,1095,51,841,44.550000000000004
2004,1,25,20,30,7.7,1085,785,50,1085,50,785,45
2004,1,25,21,30,7.1000000000000005,1051,661,51,1051,51,661,46.62
2004,1,25,22,30,5.9,993,474,45,80,267,302,50.32
2004,1,25,23,30,3.7,858,248,36,858,36,248,59.68
2004,1,26,0,30,1,429,31,14,429,14,31,79.72
2004,1,26,1,30,-0.6000000000000001,0,0,0,0,0,0,95.32000000000001
2004,1,26,2,30,-1.1,0,0,0,0,0,0,100
2004,1,26,3,30,-1.4000000000000001,0,0,0,0,0,0,100
2004,1,26,4,30,-1.7000000000000002,0,0,0,0,0,0,100
2004,1,26,5,30,-1.9000000000000001,0,0,0,0,0,0,100
2004,1,26,6,30,-2.1,0,0,0,0,0,0,100
2004,1,26,7,30,-2.4000000000000004,0,0,0,0,0,0,100
2004,1,26,8,30,-2.9000000000000004,0,0,0,0,0,0,100
2004,1,26,9,30,-3.7,0,0,0,0,0,0,100
2004,1,26,10,30,-4.6000000000000005,0,0,0,0,0,0,100
2004,1,26,11,30,-5.2,0,0,0,0,0,0,100
2004,1,26,12,30,-5.4,0,0,0,0,0,0,100
2004,1,26,13,30,-3.9000000000000004,0,0,0,0,0,0,79.22
2004,1,26,14,30,-0.2,773,133,26,773,26,133,56.01
2004,1,26,15,30,4.6000000000000005,995,377,38,995,38,377,34.03
2004,1,26,16,30,8.700000000000001,1058,583,44,1058,44,583,18.740000000000002
2004,1,26,17,30,11,1099,746,48,1099,48,746,15.700000000000001
2004,1,26,18,30,12.3,1118,841,49,1118,49,841,15.51
2004,1,26,19,30,13,1122,862,50,1122,50,862,16.18
2004,1,26,20,30,13,1097,796,49,1097,49,796,17.8
2004,1,26,21,30,12.3,1069,669,46,1069,46,669,20.55
2004,1,26,22,30,10.600000000000001,1010,481,41,1010,41,481,25.12
2004,1,26,23,30,7,881,253,33,881,33,253,42.31
2004,1,27,0,30,3.6,457,32,14,457,14,32,64.22
2004,1,27,1,30,2.2,0,0,0,0,0,0,67.02
2004,1,27,2,30,1.3,0,0,0,0,0,0,67.66
2004,1,27,3,30,-0.1,0,0,0,0,0,0,72.35000000000001
2004,1,27,4,30,-1.7000000000000002,0,0,0,0,0,0,79.01
2004,1,27,5,30,-2.8000000000000003,0,0,0,0,0,0,82.92
2004,1,27,6,30,-3.5,0,0,0,0,0,0,84.42
2004,1,27,7,30,-3.7,0,0,0,0,0,0,82.84
2004,1,27,8,30,-3.4000000000000004,0,0,0,0,0,0,77.94
2004,1,27,9,30,-3.1,0,0,0,0,0,0,74.24
2004,1,27,10,30,-3,0,0,0,0,0,0,71.78
2004,1,27,11,30,-2.8000000000000003,0,0,0,0,0,0,69.06
2004,1,27,12,30,-2.7,0,0,0,0,0,0,68.01
2004,1,27,13,30,-1.6,0,0,0,0,0,0,62.15
2004,1,27,14,30,1.5,734,132,29,2,63,63,52.120000000000005
2004,1,27,15,30,5.7,946,367,43,946,43,367,39.12
2004,1,27,16,30,9.8,1037,580,49,1037,49,580,29.830000000000002
2004,1,27,17,30,12.700000000000001,1080,741,53,1080,53,741,20.1
2004,1,27,18,30,14.3,1100,836,54,1100,54,836,16.61
2004,1,27,19,30,14.9,1105,857,53,1105,53,857,16.02
2004,1,27,20,30,14.700000000000001,1093,802,55,1093,55,802,16.97
2004,1,27,21,30,13.8,1061,676,54,1061,54,676,19.21
2004,1,27,22,30,11.8,988,483,49,437,214,406,24.04
2004,1,27,23,30,8.700000000000001,851,255,39,139,149,184,45.89
2004,1,28,0,30,6.7,415,34,16,0,17,17,55.28
2004,1,28,1,30,6,0,0,0,0,0,0,52.03
2004,1,28,2,30,5.1000000000000005,0,0,0,0,0,0,54.44
2004,1,28,3,30,3.7,0,0,0,0,0,0,58.17
2004,1,28,4,30,2.1,0,0,0,0,0,0,62.76
2004,1,28,5,30,1,0,0,0,0,0,0,65.74
2004,1,28,6,30,0.4,0,0,0,0,0,0,66.29
2004,1,28,7,30,0.1,0,0,0,0,0,0,65.72
2004,1,28,8,30,-0.1,0,0,0,0,0,0,64.46000000000001
2004,1,28,9,30,-0.2,0,0,0,0,0,0,62.75
2004,1,28,10,30,-0.1,0,0,0,0,0,0,60.77
2004,1,28,11,30,0,0,0,0,0,0,0,59.68
2004,1,28,12,30,0,0,0,0,0,0,0,59.61
2004,1,28,13,30,0.5,0,0,0,0,0,0,57.050000000000004
2004,1,28,14,30,3.1,709,131,30,197,76,104,57.79
2004,1,28,15,30,7.2,943,369,44,943,44,369,44.89
2004,1,28,16,30,10.600000000000001,1022,577,51,1022,51,577,24.94
2004,1,28,17,30,12.4,1067,738,54,834,127,661,21.080000000000002
2004,1,28,18,30,13.3,1080,826,55,814,173,754,21.12
2004,1,28,19,30,13.3,1079,848,60,769,197,758,23.3
2004,1,28,20,30,12.600000000000001,1057,789,62,693,180,657,27.04
2004,1,28,21,30,11.4,1013,662,65,584,201,546,32.42
2004,1,28,22,30,9.600000000000001,946,477,58,465,175,380,40.65
2004,1,28,23,30,7,795,249,45,467,96,215,54.77
2004,1,29,0,30,4.2,350,33,17,5,23,24,77.66
2004,1,29,1,30,2.8000000000000003,0,0,0,0,0,0,90.42
2004,1,29,2,30,2,0,0,0,0,0,0,98.46000000000001
2004,1,29,3,30,1.6,0,0,0,0,0,0,100
2004,1,29,4,30,1.4000000000000001,0,0,0,0,0,0,100
2004,1,29,5,30,0.9,0,0,0,0,0,0,100
2004,1,29,6,30,0.1,0,0,0,0,0,0,100
2004,1,29,7,30,-0.8,0,0,0,0,0,0,100
2004,1,29,8,30,-1.4000000000000001,0,0,0,0,0,0,100
2004,1,29,9,30,-1.6,0,0,0,0,0,0,100
2004,1,29,10,30,-1.5,0,0,0,0,0,0,97.73
2004,1,29,11,30,-1.2000000000000002,0,0,0,0,0,0,93.8
2004,1,29,12,30,-0.8,0,0,0,0,0,0,90.55
2004,1,29,13,30,0.2,0,0,0,0,0,0,86.81
2004,1,29,14,30,2,647,125,32,89,81,93,82.41
2004,1,29,15,30,4.5,892,359,50,892,50,359,75.16
2004,1,29,16,30,6.9,989,570,59,989,59,570,61.78
2004,1,29,17,30,8.4,1035,730,65,1035,65,730,53.5
2004,1,29,18,30,9.1,1047,820,70,1047,70,820,50.82
2004,1,29,19,30,9.200000000000001,1051,841,71,1051,71,841,52.120000000000005
2004,1,29,20,30,8.8,1032,783,70,1032,70,783,56.85
2004,1,29,21,30,8.200000000000001,993,657,68,584,212,559,63.04
2004,1,29,22,30,7.4,930,474,59,930,59,474,69.47
2004,1,29,23,30,5.800000000000001,786,250,46,786,46,250,80.12
2004,1,30,0,30,3.9000000000000004,343,35,18,343,18,35,96.41
2004,1,30,1,30,2.9000000000000004,0,0,0,0,0,0,100
2004,1,30,2,30,2.5,0,0,0,0,0,0,100
2004,1,30,3,30,2,0,0,0,0,0,0,100
2004,1,30,4,30,1.5,0,0,0,0,0,0,100
2004,1,30,5,30,1.1,0,0,0,0,0,0,100
2004,1,30,6,30,0.9,0,0,0,0,0,0,100
2004,1,30,7,30,0.8,0,0,0,0,0,0,100
2004,1,30,8,30,0.5,0,0,0,0,0,0,100
2004,1,30,9,30,-0.1,0,0,0,0,0,0,100
2004,1,30,10,30,-0.7000000000000001,0,0,0,0,0,0,100
2004,1,30,11,30,-1.1,0,0,0,0,0,0,100
2004,1,30,12,30,-1.5,0,0,0,0,0,0,100
2004,1,30,13,30,-0.8,0,0,0,0,0,0,100
2004,1,30,14,30,1.7000000000000002,654,128,32,654,32,128,81.7
2004,1,30,15,30,5,907,365,49,907,49,365,61.01
2004,1,30,16,30,7.7,1003,577,57,1003,57,577,48.76
2004,1,30,17,30,9.9,1052,738,59,1052,59,738,40.550000000000004
2004,1,30,18,30,11.4,1076,833,59,1076,59,833,34.660000000000004
2004,1,30,19,30,12.3,1080,855,59,1080,59,855,31.11
2004,1,30,20,30,12.5,1062,795,58,368,319,575,30.09
2004,1,30,21,30,12,1030,670,56,2,137,138,31.59
2004,1,30,22,30,10.600000000000001,968,485,51,172,232,309,35.96
2004,1,30,23,30,7.7,837,259,40,837,40,259,49.34
2004,1,31,0,30,4.9,428,39,16,428,16,39,67.21000000000001
2004,1,31,1,30,4,0,0,0,0,0,0,71.51
2004,1,31,2,30,3.6,0,0,0,0,0,0,68.52
2004,1,31,3,30,3.1,0,0,0,0,0,0,67.08
2004,1,31,4,30,2.3000000000000003,0,0,0,0,0,0,68.07000000000001
2004,1,31,5,30,1.6,0,0,0,0,0,0,68.45
2004,1,31,6,30,0.8,0,0,0,0,0,0,69.24
2004,1,31,7,30,0,0,0,0,0,0,0,69.86
2004,1,31,8,30,-0.7000000000000001,0,0,0,0,0,0,70
2004,1,31,9,30,-1,0,0,0,0,0,0,68.43
2004,1,31,10,30,-1.1,0,0,0,0,0,0,66.19
2004,1,31,11,30,-1.2000000000000002,0,0,0,0,0,0,64.79
2004,1,31,12,30,-1.4000000000000001,0,0,0,0,0,0,64.96000000000001
2004,1,31,13,30,-0.2,0,0,0,0,0,0,60.050000000000004
2004,1,31,14,30,3.1,737,136,27,737,27,136,56.2
2004,1,31,15,30,7,957,375,40,957,40,375,46.35
2004,1,31,16,30,10,1041,591,48,1041,48,591,34.67
2004,1,31,17,30,11.8,1072,747,52,1072,52,747,30.8
2004,1,31,18,30,12.700000000000001,1089,844,57,1089,57,844,30.16
2004,1,31,19,30,12.9,1094,865,56,1094,56,865,31.18
2004,1,31,20,30,12.5,1084,811,54,1084,54,811,33.11
2004,1,31,21,30,11.5,1057,684,50,1057,50,684,35.74
2004,1,31,22,30,9.9,1000,497,45,1000,45,497,39.81
2004,1,31,23,30,6.9,874,268,36,874,36,268,50.480000000000004
2004,2,1,0,30,3.4000000000000004,497,43,16,497,16,43,71.74
2004,2,1,1,30,1.4000000000000001,0,0,0,0,0,0,88.53
2004,2,1,2,30,0.8,0,0,0,0,0,0,91.71000000000001
2004,2,1,3,30,0.2,0,0,0,0,0,0,95.75
2004,2,1,4,30,-0.6000000000000001,0,0,0,0,0,0,100
2004,2,1,5,30,-1.2000000000000002,0,0,0,0,0,0,100
2004,2,1,6,30,-1.5,0,0,0,0,0,0,100
2004,2,1,7,30,-1.7000000000000002,0,0,0,0,0,0,97.64
2004,2,1,8,30,-2,0,0,0,0,0,0,99.37
2004,2,1,9,30,-2.3000000000000003,0,0,0,0,0,0,100
2004,2,1,10,30,-2.5,0,0,0,0,0,0,100
2004,2,1,11,30,-2.8000000000000003,0,0,0,0,0,0,100
2004,2,1,12,30,-3,0,0,0,0,0,0,100
2004,2,1,13,30,-2.2,0,0,0,0,0,0,97.02
2004,2,1,14,30,0.7000000000000001,731,135,26,731,26,135,78.75
2004,2,1,15,30,4.4,949,372,38,949,38,372,58.64
2004,2,1,16,30,7.4,1034,586,44,1034,44,586,43.230000000000004
2004,2,1,17,30,9.4,1076,748,47,1076,47,748,35.37
2004,2,1,18,30,10.700000000000001,1095,844,49,1095,49,844,32.56
2004,2,1,19,30,11.200000000000001,1098,867,51,1098,51,867,33.35
2004,2,1,20,30,11.100000000000001,1077,807,52,1077,52,807,36.46
2004,2,1,21,30,10.700000000000001,1048,682,50,1048,50,682,40.230000000000004
2004,2,1,22,30,9.5,992,496,44,992,44,496,45.93
2004,2,1,23,30,6.9,870,268,35,870,35,268,58.46
2004,2,2,0,30,3.6,483,44,16,483,16,44,81.43
2004,2,2,1,30,1.8,0,0,0,0,0,0,98.28
2004,2,2,2,30,1.3,0,0,0,0,0,0,100
2004,2,2,3,30,0.7000000000000001,0,0,0,0,0,0,100
2004,2,2,4,30,0.2,0,0,0,0,0,0,100
2004,2,2,5,30,-0.30000000000000004,0,0,0,0,0,0,100
2004,2,2,6,30,-0.9,0,0,0,0,0,0,100
2004,2,2,7,30,-1.3,0,0,0,0,0,0,100
2004,2,2,8,30,-1.4000000000000001,0,0,0,0,0,0,100
2004,2,2,9,30,-1.2000000000000002,0,0,0,0,0,0,90.11
2004,2,2,10,30,-0.8,0,0,0,0,0,0,77.68
2004,2,2,11,30,-0.7000000000000001,0,0,0,0,0,0,68.35000000000001
2004,2,2,12,30,-0.9,0,0,0,0,0,0,62.7
2004,2,2,13,30,-0.1,0,0,0,0,0,0,55.620000000000005
2004,2,2,14,30,3.3000000000000003,748,139,26,748,26,139,54.68
2004,2,2,15,30,8.200000000000001,962,379,38,962,38,379,36.54
2004,2,2,16,30,12.3,1046,595,44,1046,44,595,22.36
2004,2,2,17,30,14.9,1087,759,48,1087,48,759,17.34
2004,2,2,18,30,16.400000000000002,1106,856,50,1106,50,856,16.26
2004,2,2,19,30,17,1110,879,50,784,202,787,16.56
2004,2,2,20,30,16.900000000000002,1100,824,49,1100,49,824,17.53
2004,2,2,21,30,16.1,1074,697,47,1074,47,697,19.42
2004,2,2,22,30,14.3,1007,503,42,1007,42,503,23.23
2004,2,2,23,30,11.200000000000001,899,278,34,899,34,278,39.33
2004,2,3,0,30,8.8,525,48,16,525,16,48,51.46
2004,2,3,1,30,7.800000000000001,0,0,0,0,0,0,48.14
2004,2,3,2,30,6.9,0,0,0,0,0,0,48.120000000000005
2004,2,3,3,30,5.800000000000001,0,0,0,0,0,0,49.74
2004,2,3,4,30,4.9,0,0,0,0,0,0,51.11
2004,2,3,5,30,3.9000000000000004,0,0,0,0,0,0,54.300000000000004
2004,2,3,6,30,3,0,0,0,0,0,0,57.84
2004,2,3,7,30,2.8000000000000003,0,0,0,0,0,0,59.2
