Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463831,-,-,-,24.57,-105.82,0,1874,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,9,16,0,30,20.400000000000002,345,86,40,0,24,24,81.87
2004,9,16,1,30,19.400000000000002,0,0,0,0,0,0,84.73
2004,9,16,2,30,18.8,0,0,0,0,0,0,84.92
2004,9,16,3,30,18.3,0,0,0,0,0,0,85.69
2004,9,16,4,30,18,0,0,0,0,0,0,84.84
2004,9,16,5,30,17.7,0,0,0,0,0,0,84.26
2004,9,16,6,30,17.3,0,0,0,0,0,0,84.98
2004,9,16,7,30,16.8,0,0,0,0,0,0,86.34
2004,9,16,8,30,16.5,0,0,0,0,0,0,86.3
2004,9,16,9,30,16.5,0,0,0,0,0,0,84.17
2004,9,16,10,30,16.7,0,0,0,0,0,0,81.2
2004,9,16,11,30,16.8,0,0,0,0,0,0,78.89
2004,9,16,12,30,17,0,0,0,0,0,0,76.63
2004,9,16,13,30,18,380,98,43,3,63,64,75.94
2004,9,16,14,30,19.700000000000003,674,326,75,267,183,282,78.45
2004,9,16,15,30,21.5,793,552,95,793,95,552,71.15
2004,9,16,16,30,22.900000000000002,857,743,106,857,106,743,63.120000000000005
2004,9,16,17,30,23.700000000000003,882,877,119,403,409,755,58.47
2004,9,16,18,30,23.5,890,944,127,9,319,327,59.15
2004,9,16,19,30,22.700000000000003,877,937,134,83,397,473,63.54
2004,9,16,20,30,21.900000000000002,850,859,134,8,309,316,68.78
2004,9,16,21,30,21,797,715,131,4,180,182,74.59
2004,9,16,22,30,20.3,705,519,122,18,201,211,80.05
2004,9,16,23,30,19.700000000000003,544,292,98,4,88,90,85.35000000000001
2004,9,17,0,30,19,234,76,46,0,22,22,90.10000000000001
2004,9,17,1,30,18.400000000000002,0,0,0,0,0,0,91.14
2004,9,17,2,30,18,0,0,0,0,0,0,91.56
2004,9,17,3,30,17.7,0,0,0,0,0,0,91.92
2004,9,17,4,30,17.5,0,0,0,0,0,0,91.41
2004,9,17,5,30,17.2,0,0,0,0,0,0,91.48
2004,9,17,6,30,16.900000000000002,0,0,0,0,0,0,91.53
2004,9,17,7,30,16.7,0,0,0,0,0,0,91.07000000000001
2004,9,17,8,30,16.400000000000002,0,0,0,0,0,0,91
2004,9,17,9,30,16.2,0,0,0,0,0,0,90.59
2004,9,17,10,30,16,0,0,0,0,0,0,90.56
2004,9,17,11,30,15.9,0,0,0,0,0,0,90.33
2004,9,17,12,30,16,0,0,0,0,0,0,89.35000000000001
2004,9,17,13,30,16.6,356,95,44,0,47,47,86.77
2004,9,17,14,30,17.8,643,320,81,1,123,124,83.01
2004,9,17,15,30,19.3,764,544,105,40,275,298,78.46000000000001
2004,9,17,16,30,21.1,835,737,118,835,118,737,71.86
2004,9,17,17,30,22.5,872,875,127,872,127,875,66.25
2004,9,17,18,30,23,916,952,112,403,440,808,64.02
2004,9,17,19,30,22.8,915,948,112,0,145,145,65.91
2004,9,17,20,30,22.400000000000002,899,871,108,35,379,409,70.08
2004,9,17,21,30,21.900000000000002,870,731,97,15,268,279,75.25
2004,9,17,22,30,21.3,809,536,84,3,132,134,82.51
2004,9,17,23,30,20.5,684,307,66,5,90,92,82.23
2004,9,18,0,30,19.6,379,82,35,0,23,23,86.47
2004,9,18,1,30,18.900000000000002,0,0,0,0,0,0,86.66
2004,9,18,2,30,18.5,0,0,0,0,0,0,88.33
2004,9,18,3,30,18.1,0,0,0,0,0,0,90.01
2004,9,18,4,30,17.8,0,0,0,0,0,0,90.74
2004,9,18,5,30,17.6,0,0,0,0,0,0,90.92
2004,9,18,6,30,17.3,0,0,0,0,0,0,91.56
2004,9,18,7,30,17.2,0,0,0,0,0,0,91.02
2004,9,18,8,30,17.1,0,0,0,0,0,0,90.79
2004,9,18,9,30,17,0,0,0,0,0,0,90.95
2004,9,18,10,30,16.900000000000002,0,0,0,0,0,0,90.77
2004,9,18,11,30,16.7,0,0,0,0,0,0,90.95
2004,9,18,12,30,16.8,0,0,0,0,0,0,89.72
2004,9,18,13,30,17.400000000000002,423,98,38,60,73,81,86.81
2004,9,18,14,30,18.6,721,328,62,265,169,267,83.47
2004,9,18,15,30,20.200000000000003,844,556,72,84,305,353,78.48
2004,9,18,16,30,21.3,906,747,77,906,77,747,74.74
2004,9,18,17,30,21.6,933,880,83,933,83,880,73.86
2004,9,18,18,30,21.5,890,935,122,192,495,670,76.06
2004,9,18,19,30,21.400000000000002,884,930,125,231,494,705,77.59
2004,9,18,20,30,21,864,854,122,51,348,392,79.76
2004,9,18,21,30,20.400000000000002,832,714,110,19,328,341,82.5
2004,9,18,22,30,19.8,781,524,90,144,256,336,85.66
2004,9,18,23,30,19.200000000000003,672,300,66,101,171,206,88.65
2004,9,19,0,30,18.400000000000002,377,78,33,1,30,30,92.17
2004,9,19,1,30,17.7,0,0,0,0,0,0,92.95
2004,9,19,2,30,17.3,0,0,0,0,0,0,92.47
2004,9,19,3,30,16.900000000000002,0,0,0,0,0,0,92.83
2004,9,19,4,30,16.6,0,0,0,0,0,0,92.26
2004,9,19,5,30,16.3,0,0,0,0,0,0,91.98
2004,9,19,6,30,16.2,0,0,0,0,0,0,90.85000000000001
2004,9,19,7,30,16.3,0,0,0,0,0,0,89.65
2004,9,19,8,30,16.400000000000002,0,0,0,0,0,0,88.78
2004,9,19,9,30,16.2,0,0,0,0,0,0,89.15
2004,9,19,10,30,16,0,0,0,0,0,0,89.45
2004,9,19,11,30,16,0,0,0,0,0,0,89.26
2004,9,19,12,30,16.1,0,0,0,0,0,0,88.68
2004,9,19,13,30,16.900000000000002,520,102,29,22,60,63,86.45
2004,9,19,14,30,18.5,778,334,47,126,194,240,84.58
2004,9,19,15,30,20.700000000000003,882,562,57,248,287,429,80.16
2004,9,19,16,30,22.3,935,754,64,127,389,483,66.63
2004,9,19,17,30,23.5,961,890,70,961,70,890,56.74
2004,9,19,18,30,24.3,971,958,73,193,481,658,53.64
2004,9,19,19,30,24.200000000000003,966,954,77,140,442,569,54.79
2004,9,19,20,30,23.6,948,877,78,205,453,626,58.300000000000004
2004,9,19,21,30,22.8,868,724,98,1,219,219,62.800000000000004
2004,9,19,22,30,21.900000000000002,794,526,88,382,219,430,67.91
2004,9,19,23,30,20.8,660,297,70,251,148,235,75.21000000000001
2004,9,20,0,30,19.3,339,74,35,2,34,34,86.55
2004,9,20,1,30,18.2,0,0,0,0,0,0,90.32000000000001
2004,9,20,2,30,17.7,0,0,0,0,0,0,91.97
2004,9,20,3,30,17.400000000000002,0,0,0,0,0,0,92.78
2004,9,20,4,30,17.1,0,0,0,0,0,0,93.39
2004,9,20,5,30,17,0,0,0,0,0,0,93.25
2004,9,20,6,30,17,0,0,0,0,0,0,92.44
2004,9,20,7,30,16.900000000000002,0,0,0,0,0,0,91.9
2004,9,20,8,30,16.900000000000002,0,0,0,0,0,0,90.68
2004,9,20,9,30,16.7,0,0,0,0,0,0,90.44
2004,9,20,10,30,16.6,0,0,0,0,0,0,89.73
2004,9,20,11,30,16.400000000000002,0,0,0,0,0,0,89.93
2004,9,20,12,30,16.2,0,0,0,0,0,0,89.78
2004,9,20,13,30,16.900000000000002,479,101,34,4,62,62,85.53
2004,9,20,14,30,18.6,751,333,57,221,182,263,82.81
2004,9,20,15,30,20.400000000000002,860,561,71,860,71,561,76.37
2004,9,20,16,30,21.8,915,752,79,695,165,677,66.47
2004,9,20,17,30,22.900000000000002,943,887,85,715,172,780,61.35
2004,9,20,18,30,23.6,914,945,114,478,330,765,58.46
2004,9,20,19,30,23.5,907,938,117,457,339,753,59.28
2004,9,20,20,30,23,884,858,115,529,264,708,61.52
2004,9,20,21,30,22.200000000000003,877,720,91,288,312,519,66.06
2004,9,20,22,30,21.3,807,523,82,226,246,370,77.49
2004,9,20,23,30,20,670,293,65,93,162,194,87.22
2004,9,21,0,30,18.900000000000002,341,71,33,0,10,10,90.69
2004,9,21,1,30,18.1,0,0,0,0,0,0,89.99
2004,9,21,2,30,17.6,0,0,0,0,0,0,90.68
2004,9,21,3,30,17.3,0,0,0,0,0,0,90.66
2004,9,21,4,30,17,0,0,0,0,0,0,90.82000000000001
2004,9,21,5,30,16.900000000000002,0,0,0,0,0,0,90.15
2004,9,21,6,30,16.8,0,0,0,0,0,0,89.68
2004,9,21,7,30,16.8,0,0,0,0,0,0,89.09
2004,9,21,8,30,16.6,0,0,0,0,0,0,89.78
2004,9,21,9,30,16.5,0,0,0,0,0,0,89.8
2004,9,21,10,30,16.3,0,0,0,0,0,0,90.44
2004,9,21,11,30,16,0,0,0,0,0,0,91.05
2004,9,21,12,30,16,0,0,0,0,0,0,89.82000000000001
2004,9,21,13,30,16.400000000000002,478,98,32,1,29,30,87.87
2004,9,21,14,30,17.6,754,329,54,0,53,53,85.78
2004,9,21,15,30,19.400000000000002,864,557,65,1,177,177,80.60000000000001
2004,9,21,16,30,21,921,749,73,67,300,350,71.78
2004,9,21,17,30,22.1,948,882,78,26,332,354,62.59
2004,9,21,18,30,22.5,957,950,83,175,409,568,60.160000000000004
2004,9,21,19,30,22.200000000000003,951,943,85,475,319,747,62.29
2004,9,21,20,30,21.5,932,865,85,55,360,406,66.22
2004,9,21,21,30,20.700000000000003,851,710,102,374,289,556,71.78
2004,9,21,22,30,20,772,512,92,438,201,439,78.91
2004,9,21,23,30,19.3,632,284,72,109,162,198,85.03
2004,9,22,0,30,18.5,303,66,34,2,35,35,89.92
2004,9,22,1,30,18.1,0,0,0,0,0,0,90.54
2004,9,22,2,30,17.900000000000002,0,0,0,0,0,0,90.26
2004,9,22,3,30,17.7,0,0,0,0,0,0,90.25
2004,9,22,4,30,17.5,0,0,0,0,0,0,90.19
2004,9,22,5,30,17.1,0,0,0,0,0,0,91
2004,9,22,6,30,16.6,0,0,0,0,0,0,92.44
2004,9,22,7,30,16.2,0,0,0,0,0,0,92.7
2004,9,22,8,30,16,0,0,0,0,0,0,92.23
2004,9,22,9,30,15.9,0,0,0,0,0,0,92.08
2004,9,22,10,30,15.8,0,0,0,0,0,0,92.42
2004,9,22,11,30,15.600000000000001,0,0,0,0,0,0,92.24
2004,9,22,12,30,15.700000000000001,0,0,0,0,0,0,90.88
2004,9,22,13,30,16.2,507,98,29,5,61,61,89.04
2004,9,22,14,30,17.3,770,328,48,264,167,263,88.32000000000001
2004,9,22,15,30,18.400000000000002,874,554,59,269,279,431,87.61
2004,9,22,16,30,19.3,927,744,66,220,387,548,85.74
2004,9,22,17,30,19.8,953,879,72,6,363,368,83
2004,9,22,18,30,19.8,957,945,80,398,353,713,80.99
2004,9,22,19,30,19.8,953,938,82,617,240,795,77.99
2004,9,22,20,30,19.900000000000002,934,860,82,163,376,512,77.10000000000001
2004,9,22,21,30,19.8,851,706,101,66,326,373,77.88
2004,9,22,22,30,19.5,777,509,89,8,161,166,80.55
2004,9,22,23,30,18.900000000000002,634,280,70,1,68,69,85.46000000000001
2004,9,23,0,30,18.1,281,62,33,0,14,14,91
2004,9,23,1,30,17.6,0,0,0,0,0,0,91.39
2004,9,23,2,30,17.400000000000002,0,0,0,0,0,0,90.76
2004,9,23,3,30,17.1,0,0,0,0,0,0,91.18
2004,9,23,4,30,16.7,0,0,0,0,0,0,91.69
2004,9,23,5,30,16.400000000000002,0,0,0,0,0,0,91.7
2004,9,23,6,30,16.1,0,0,0,0,0,0,91.99
2004,9,23,7,30,16,0,0,0,0,0,0,91.39
2004,9,23,8,30,16,0,0,0,0,0,0,90.63
2004,9,23,9,30,16,0,0,0,0,0,0,90.31
2004,9,23,10,30,15.9,0,0,0,0,0,0,90.25
2004,9,23,11,30,15.8,0,0,0,0,0,0,89.64
2004,9,23,12,30,15.700000000000001,0,0,0,0,0,0,88.85000000000001
2004,9,23,13,30,16.2,449,95,34,3,58,59,86.17
2004,9,23,14,30,17.3,737,325,58,737,58,325,86.55
2004,9,23,15,30,18.6,854,552,69,854,69,552,85.4
2004,9,23,16,30,19.900000000000002,915,743,76,56,353,394,79.74
2004,9,23,17,30,20.900000000000002,944,878,81,291,437,682,70.25
2004,9,23,18,30,21.5,951,945,88,304,466,740,65.25
2004,9,23,19,30,21.5,948,938,89,298,466,733,64.94
2004,9,23,20,30,21,927,859,90,141,439,556,67.58
2004,9,23,21,30,20.400000000000002,874,710,92,73,341,393,71.10000000000001
2004,9,23,22,30,19.700000000000003,801,511,83,104,258,314,75.87
2004,9,23,23,30,18.8,660,281,65,3,80,81,82.86
2004,9,24,0,30,17.8,317,62,30,0,21,21,89.60000000000001
2004,9,24,1,30,16.900000000000002,0,0,0,0,0,0,92.13
2004,9,24,2,30,16.3,0,0,0,0,0,0,92.53
2004,9,24,3,30,15.9,0,0,0,0,0,0,92.17
2004,9,24,4,30,15.5,0,0,0,0,0,0,92.16
2004,9,24,5,30,15.100000000000001,0,0,0,0,0,0,92.46000000000001
2004,9,24,6,30,14.8,0,0,0,0,0,0,92.36
2004,9,24,7,30,14.5,0,0,0,0,0,0,92.13
2004,9,24,8,30,14.3,0,0,0,0,0,0,91.18
2004,9,24,9,30,14.100000000000001,0,0,0,0,0,0,91.12
2004,9,24,10,30,14,0,0,0,0,0,0,91.18
2004,9,24,11,30,13.9,0,0,0,0,0,0,91.13
2004,9,24,12,30,14,0,0,0,0,0,0,89.93
2004,9,24,13,30,14.9,480,98,34,3,59,60,85.99
2004,9,24,14,30,16.900000000000002,762,333,58,86,199,230,80.93
2004,9,24,15,30,19.5,878,565,70,78,307,351,72.4
2004,9,24,16,30,21.700000000000003,936,759,78,936,78,759,61.39
2004,9,24,17,30,23,962,893,83,200,466,634,55.56
2004,9,24,18,30,23.6,960,955,93,363,454,780,53.45
2004,9,24,19,30,23.6,951,945,96,1,304,305,53.72
2004,9,24,20,30,23.1,925,861,96,47,406,445,56.24
2004,9,24,21,30,22.1,854,706,106,76,354,407,61.36
2004,9,24,22,30,21,770,505,95,245,278,408,69.78
2004,9,24,23,30,19.8,615,274,75,16,111,116,79.34
2004,9,25,0,30,18.5,246,56,33,246,33,56,86.5
2004,9,25,1,30,17.5,0,0,0,0,0,0,89.79
2004,9,25,2,30,16.900000000000002,0,0,0,0,0,0,90.81
2004,9,25,3,30,16.3,0,0,0,0,0,0,91.44
2004,9,25,4,30,15.8,0,0,0,0,0,0,91.91
2004,9,25,5,30,15.4,0,0,0,0,0,0,91.81
2004,9,25,6,30,15,0,0,0,0,0,0,91.91
2004,9,25,7,30,14.700000000000001,0,0,0,0,0,0,91.82000000000001
2004,9,25,8,30,14.4,0,0,0,0,0,0,91.3
2004,9,25,9,30,14.100000000000001,0,0,0,0,0,0,91.04
2004,9,25,10,30,13.9,0,0,0,0,0,0,90.57000000000001
2004,9,25,11,30,13.8,0,0,0,0,0,0,89.75
2004,9,25,12,30,13.9,0,0,0,0,0,0,88
2004,9,25,13,30,14.9,473,96,33,473,33,96,83.78
2004,9,25,14,30,16.900000000000002,761,331,57,761,57,331,78.84
2004,9,25,15,30,19.400000000000002,876,562,69,876,69,562,70.83
2004,9,25,16,30,21.5,931,753,77,931,77,753,60.910000000000004
2004,9,25,17,30,22.700000000000003,959,889,84,398,405,739,55.61
2004,9,25,18,30,23.3,950,950,99,460,411,823,53.660000000000004
2004,9,25,19,30,23.1,938,937,103,938,103,937,55.04
2004,9,25,20,30,22.200000000000003,908,853,106,266,446,664,59.58
2004,9,25,21,30,21.1,850,700,106,148,392,496,66.34
2004,9,25,22,30,20.1,757,497,98,463,186,430,73.75
2004,9,25,23,30,19.1,585,265,78,21,128,135,82.2
2004,9,26,0,30,18.2,210,52,33,3,35,36,89.47
2004,9,26,1,30,17.6,0,0,0,0,0,0,92.51
2004,9,26,2,30,17,0,0,0,0,0,0,91.7
2004,9,26,3,30,16.5,0,0,0,0,0,0,92.08
2004,9,26,4,30,16.3,0,0,0,0,0,0,91.52
2004,9,26,5,30,15.9,0,0,0,0,0,0,92.23
2004,9,26,6,30,15.5,0,0,0,0,0,0,92.39
2004,9,26,7,30,15.200000000000001,0,0,0,0,0,0,92.10000000000001
2004,9,26,8,30,15.100000000000001,0,0,0,0,0,0,91.07000000000001
2004,9,26,9,30,15.100000000000001,0,0,0,0,0,0,90.5
2004,9,26,10,30,15.200000000000001,0,0,0,0,0,0,90.38
2004,9,26,11,30,15.200000000000001,0,0,0,0,0,0,90.15
2004,9,26,12,30,15.200000000000001,0,0,0,0,0,0,89.13
2004,9,26,13,30,15.9,386,89,38,2,56,56,85.97
2004,9,26,14,30,17.400000000000002,706,318,66,706,66,318,86.76
2004,9,26,15,30,19,835,547,79,835,79,547,82.77
2004,9,26,16,30,20.1,897,738,89,897,89,738,73.77
2004,9,26,17,30,20.900000000000002,928,872,96,928,96,872,64.32000000000001
2004,9,26,18,30,21.400000000000002,939,940,102,939,102,940,60.85
2004,9,26,19,30,21.6,931,931,106,931,106,931,60.85
2004,9,26,20,30,21.400000000000002,903,848,108,903,108,848,62.79
2004,9,26,21,30,21,883,704,90,883,90,704,65.55
2004,9,26,22,30,20.3,793,500,85,793,85,500,70.17
2004,9,26,23,30,19.200000000000003,621,267,71,621,71,267,77.17
2004,9,27,0,30,18.1,214,50,31,214,31,50,84.99
2004,9,27,1,30,17.400000000000002,0,0,0,0,0,0,89.19
2004,9,27,2,30,17,0,0,0,0,0,0,90.57000000000001
2004,9,27,3,30,16.7,0,0,0,0,0,0,90.46000000000001
2004,9,27,4,30,16.3,0,0,0,0,0,0,91.11
2004,9,27,5,30,15.9,0,0,0,0,0,0,91.76
2004,9,27,6,30,15.700000000000001,0,0,0,0,0,0,91.36
2004,9,27,7,30,15.5,0,0,0,0,0,0,90.95
2004,9,27,8,30,15.100000000000001,0,0,0,0,0,0,91.11
2004,9,27,9,30,14.5,0,0,0,0,0,0,91.78
2004,9,27,10,30,13.9,0,0,0,0,0,0,92
2004,9,27,11,30,13.4,0,0,0,0,0,0,91.94
2004,9,27,12,30,13.200000000000001,0,0,0,0,0,0,90.11
2004,9,27,13,30,14.5,416,92,38,416,38,92,82.74
2004,9,27,14,30,16.900000000000002,739,327,65,739,65,327,75.74
2004,9,27,15,30,19.6,872,562,75,872,75,562,62.96
2004,9,27,16,30,21.700000000000003,945,760,78,945,78,760,53.02
2004,9,27,17,30,23,981,898,80,981,80,898,47.37
2004,9,27,18,30,23.700000000000003,987,965,87,987,87,965,45.24
2004,9,27,19,30,24,988,958,85,988,85,958,44.9
2004,9,27,20,30,23.700000000000003,968,873,83,968,83,873,46.52
2004,9,27,21,30,22.900000000000002,929,721,78,929,78,721,49.63
2004,9,27,22,30,21.900000000000002,861,517,69,861,69,517,53.92
2004,9,27,23,30,20.3,721,280,55,721,55,280,62.88
2004,9,28,0,30,18.2,356,54,25,356,25,54,77.8
2004,9,28,1,30,16.8,0,0,0,0,0,0,85.93
2004,9,28,2,30,16.3,0,0,0,0,0,0,88.45
2004,9,28,3,30,15.9,0,0,0,0,0,0,89.54
2004,9,28,4,30,15.4,0,0,0,0,0,0,90.65
2004,9,28,5,30,14.9,0,0,0,0,0,0,90.9
2004,9,28,6,30,14.4,0,0,0,0,0,0,91.49
2004,9,28,7,30,14.100000000000001,0,0,0,0,0,0,91.21000000000001
2004,9,28,8,30,13.8,0,0,0,0,0,0,91.23
2004,9,28,9,30,13.4,0,0,0,0,0,0,91.68
2004,9,28,10,30,13.100000000000001,0,0,0,0,0,0,91.15
2004,9,28,11,30,12.700000000000001,0,0,0,0,0,0,91.49
2004,9,28,12,30,12.8,0,0,0,0,0,0,89.11
2004,9,28,13,30,14.100000000000001,438,93,37,3,59,60,83.74
2004,9,28,14,30,16.3,766,333,62,766,62,333,82.44
2004,9,28,15,30,18.900000000000002,893,569,72,893,72,569,73.44
2004,9,28,16,30,21.3,962,767,75,962,75,767,58.660000000000004
2004,9,28,17,30,22.900000000000002,995,902,75,995,75,902,49.45
2004,9,28,18,30,23.900000000000002,1008,968,74,1008,74,968,45.160000000000004
2004,9,28,19,30,24.400000000000002,1003,957,74,1003,74,957,43.56
2004,9,28,20,30,24.400000000000002,984,873,74,984,74,873,44.35
2004,9,28,21,30,23.8,933,718,77,933,77,718,47.17
2004,9,28,22,30,22.700000000000003,857,511,69,857,69,511,51.980000000000004
2004,9,28,23,30,21,717,274,54,388,135,254,61.89
2004,9,29,0,30,19.200000000000003,334,50,24,1,31,31,76.98
2004,9,29,1,30,17.8,0,0,0,0,0,0,81.27
2004,9,29,2,30,16.7,0,0,0,0,0,0,85.07000000000001
2004,9,29,3,30,16,0,0,0,0,0,0,85.52
2004,9,29,4,30,15.4,0,0,0,0,0,0,86.03
2004,9,29,5,30,14.8,0,0,0,0,0,0,87.19
2004,9,29,6,30,14.4,0,0,0,0,0,0,87.44
2004,9,29,7,30,14.200000000000001,0,0,0,0,0,0,86.98
2004,9,29,8,30,13.9,0,0,0,0,0,0,87.06
2004,9,29,9,30,13.5,0,0,0,0,0,0,88.07000000000001
2004,9,29,10,30,13.200000000000001,0,0,0,0,0,0,88.77
2004,9,29,11,30,13,0,0,0,0,0,0,88.92
2004,9,29,12,30,13,0,0,0,0,0,0,87.91
2004,9,29,13,30,14.5,365,87,41,2,56,56,81.2
2004,9,29,14,30,17.3,677,318,79,1,115,115,72.65
2004,9,29,15,30,19.900000000000002,810,548,99,810,99,548,63.34
2004,9,29,16,30,21.900000000000002,883,743,110,883,110,743,56.09
2004,9,29,17,30,23.3,927,881,112,927,112,881,50.76
2004,9,29,18,30,24.200000000000003,977,954,91,977,91,954,48.08
2004,9,29,19,30,24.700000000000003,974,944,90,974,90,944,47.47
2004,9,29,20,30,24.6,951,858,89,951,89,858,48.75
2004,9,29,21,30,24,922,709,79,922,79,709,51.620000000000005
2004,9,29,22,30,22.900000000000002,847,505,71,847,71,505,56.42
2004,9,29,23,30,21.200000000000003,704,269,55,704,55,269,69.36
2004,9,30,0,30,19.200000000000003,319,47,23,319,23,47,83.28
2004,9,30,1,30,17.8,0,0,0,0,0,0,87.53
2004,9,30,2,30,17.3,0,0,0,0,0,0,88.51
2004,9,30,3,30,17,0,0,0,0,0,0,89.46000000000001
2004,9,30,4,30,16.6,0,0,0,0,0,0,90.76
2004,9,30,5,30,16,0,0,0,0,0,0,92.69
2004,9,30,6,30,15.200000000000001,0,0,0,0,0,0,95.22
2004,9,30,7,30,14.600000000000001,0,0,0,0,0,0,96.51
2004,9,30,8,30,14.4,0,0,0,0,0,0,97.47
2004,9,30,9,30,14.100000000000001,0,0,0,0,0,0,97.61
2004,9,30,10,30,13.600000000000001,0,0,0,0,0,0,97.01
2004,9,30,11,30,13,0,0,0,0,0,0,95.37
2004,9,30,12,30,12.8,0,0,0,0,0,0,91.18
2004,9,30,13,30,14,574,99,27,574,27,99,81.68
2004,9,30,14,30,16.6,852,343,44,852,44,343,69.5
2004,9,30,15,30,18.8,956,579,52,956,52,579,53.43
2004,9,30,16,30,20.400000000000002,1006,776,57,1006,57,776,45.71
2004,9,30,17,30,21.700000000000003,1029,911,61,1029,61,911,41.550000000000004
2004,9,30,18,30,22.5,1040,978,62,1040,62,978,39.93
2004,9,30,19,30,22.900000000000002,1039,969,62,1039,62,969,39.65
2004,9,30,20,30,22.700000000000003,1024,885,60,1024,60,885,40.96
2004,9,30,21,30,22.1,983,733,65,983,65,733,43.2
2004,9,30,22,30,21,922,525,57,922,57,525,47.4
2004,9,30,23,30,19,797,284,45,797,45,284,56.51
2004,10,1,0,30,16.3,432,50,20,432,20,50,76.99
2004,10,1,1,30,14.600000000000001,0,0,0,0,0,0,84.44
2004,10,1,2,30,14,0,0,0,0,0,0,84.7
2004,10,1,3,30,13.4,0,0,0,0,0,0,86.86
2004,10,1,4,30,12.9,0,0,0,0,0,0,87.69
2004,10,1,5,30,12.3,0,0,0,0,0,0,85.75
2004,10,1,6,30,11.600000000000001,0,0,0,0,0,0,81.04
2004,10,1,7,30,11.100000000000001,0,0,0,0,0,0,73.16
2004,10,1,8,30,10.9,0,0,0,0,0,0,66.04
2004,10,1,9,30,10.8,0,0,0,0,0,0,61.96
2004,10,1,10,30,10.700000000000001,0,0,0,0,0,0,59.92
2004,10,1,11,30,10.700000000000001,0,0,0,0,0,0,58.72
2004,10,1,12,30,11,0,0,0,0,0,0,56.410000000000004
2004,10,1,13,30,13,583,98,26,583,26,98,52.7
2004,10,1,14,30,16.6,848,340,44,848,44,340,53.93
2004,10,1,15,30,20.1,951,576,53,951,53,576,41.04
2004,10,1,16,30,22.8,998,769,58,998,58,769,38.26
2004,10,1,17,30,24.400000000000002,1021,903,61,1021,61,903,37.44
2004,10,1,18,30,25.5,1028,966,64,1028,64,966,36.79
2004,10,1,19,30,26,1024,954,64,1024,64,954,37.28
2004,10,1,20,30,26,1005,868,63,1005,63,868,38.93
2004,10,1,21,30,25.400000000000002,962,713,63,962,63,713,42.15
2004,10,1,22,30,24.6,891,507,58,891,58,507,46.5
2004,10,1,23,30,23,751,268,47,751,47,268,56.18
2004,10,2,0,30,20.700000000000003,349,43,20,349,20,43,71.71000000000001
2004,10,2,1,30,19.3,0,0,0,0,0,0,72.72
2004,10,2,2,30,18.400000000000002,0,0,0,0,0,0,75.83
2004,10,2,3,30,17.400000000000002,0,0,0,0,0,0,79.47
2004,10,2,4,30,16.6,0,0,0,0,0,0,82.42
2004,10,2,5,30,16,0,0,0,0,0,0,84.47
2004,10,2,6,30,15.5,0,0,0,0,0,0,86.16
2004,10,2,7,30,15.200000000000001,0,0,0,0,0,0,86.85000000000001
2004,10,2,8,30,14.9,0,0,0,0,0,0,87.44
2004,10,2,9,30,14.5,0,0,0,0,0,0,88.23
2004,10,2,10,30,13.9,0,0,0,0,0,0,89.84
2004,10,2,11,30,13.5,0,0,0,0,0,0,90.08
2004,10,2,12,30,13.600000000000001,0,0,0,0,0,0,87.59
2004,10,2,13,30,15.3,455,88,33,455,33,88,78.49
2004,10,2,14,30,18.7,767,324,58,767,58,324,65.8
2004,10,2,15,30,22,887,557,71,887,71,557,57.17
2004,10,2,16,30,24.3,946,750,79,946,79,750,50.69
2004,10,2,17,30,25.6,974,885,85,974,85,885,46.46
2004,10,2,18,30,26.3,982,948,89,982,89,948,43.89
2004,10,2,19,30,26.700000000000003,976,935,90,976,90,935,42.52
2004,10,2,20,30,26.5,955,849,87,955,87,849,42.96
2004,10,2,21,30,26,920,697,79,920,79,697,44.97
2004,10,2,22,30,25,854,494,68,854,68,494,49.94
2004,10,2,23,30,23,710,258,52,710,52,258,58.69
2004,10,3,0,30,20.6,306,39,20,4,26,27,75.60000000000001
2004,10,3,1,30,19,0,0,0,0,0,0,76.22
2004,10,3,2,30,18,0,0,0,0,0,0,77.65
