Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532692,-,-,-,24.25,-103.14,0,2092,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,16,22,30,15.9,48,413,965,522,147,345,7.5200000000000005
2008,1,16,23,30,12.3,34,182,788,494,77,170,13.47
2008,1,17,0,30,9.5,0,0,0,0,0,0,16.56
2008,1,17,1,30,8.3,0,0,0,0,0,0,17.62
2008,1,17,2,30,6.7,0,0,0,0,0,0,19.67
2008,1,17,3,30,5,0,0,0,0,0,0,22.1
2008,1,17,4,30,4.1000000000000005,0,0,0,0,0,0,24.18
2008,1,17,5,30,3.6,0,0,0,0,0,0,25.580000000000002
2008,1,17,6,30,2.8000000000000003,0,0,0,0,0,0,27.03
2008,1,17,7,30,1.8,0,0,0,0,0,0,28.47
2008,1,17,8,30,1.1,0,0,0,0,0,0,29.060000000000002
2008,1,17,9,30,0.6000000000000001,0,0,0,0,0,0,29.240000000000002
2008,1,17,10,30,0.5,0,0,0,0,0,0,28.400000000000002
2008,1,17,11,30,1,0,0,0,0,0,0,26.490000000000002
2008,1,17,12,30,1,0,0,0,0,0,0,26.62
2008,1,17,13,30,2.3000000000000003,0,0,0,0,0,0,26.04
2008,1,17,14,30,6,33,168,779,54,97,107,22.45
2008,1,17,15,30,10.8,47,403,972,120,207,251,17.45
2008,1,17,16,30,15.100000000000001,54,607,1053,391,241,446,8.790000000000001
2008,1,17,17,30,17.5,59,756,1092,293,321,508,5.68
2008,1,17,18,30,18.900000000000002,63,835,1106,172,393,513,4.93
2008,1,17,19,30,19.5,63,828,1092,772,276,817,4.78
2008,1,17,20,30,19.3,61,757,1076,781,190,694,4.98
2008,1,17,21,30,18.3,57,615,1039,423,245,472,5.5200000000000005
2008,1,17,22,30,16.5,49,417,966,215,199,281,6.5600000000000005
2008,1,17,23,30,13.200000000000001,35,186,791,26,92,97,9.17
2008,1,18,0,30,10.100000000000001,0,0,0,0,0,0,14.01
2008,1,18,1,30,8.5,0,0,0,0,0,0,17.04
2008,1,18,2,30,7.4,0,0,0,0,0,0,19.62
2008,1,18,3,30,6.4,0,0,0,0,0,0,22.26
2008,1,18,4,30,5.1000000000000005,0,0,0,0,0,0,25.76
2008,1,18,5,30,3.6,0,0,0,0,0,0,30.27
2008,1,18,6,30,2.7,0,0,0,0,0,0,34.09
2008,1,18,7,30,2.5,0,0,0,0,0,0,36.730000000000004
2008,1,18,8,30,2.4000000000000004,0,0,0,0,0,0,39.550000000000004
2008,1,18,9,30,2.2,0,0,0,0,0,0,43.17
2008,1,18,10,30,2,0,0,0,0,0,0,47.24
2008,1,18,11,30,2,0,0,0,0,0,0,50.99
2008,1,18,12,30,2.2,0,0,0,0,0,0,54.28
2008,1,18,13,30,3.2,0,0,0,0,0,0,54.620000000000005
2008,1,18,14,30,6,36,159,706,179,92,123,48.4
2008,1,18,15,30,10,52,384,905,197,214,287,37.03
2008,1,18,16,30,13.600000000000001,60,586,1000,480,221,474,22.88
2008,1,18,17,30,16,63,731,1043,1043,63,731,14.5
2008,1,18,18,30,17.1,63,814,1071,1071,63,814,11.53
2008,1,18,19,30,17.5,61,823,1083,1083,61,823,11.14
2008,1,18,20,30,17.2,57,759,1081,1081,57,759,10.92
2008,1,18,21,30,16.2,53,618,1045,1045,53,618,11
2008,1,18,22,30,14.3,45,420,974,974,45,420,12.11
2008,1,18,23,30,11.3,34,189,798,798,34,189,14.98
2008,1,19,0,30,8.1,0,0,0,0,0,0,19.82
2008,1,19,1,30,5.5,0,0,0,0,0,0,25.150000000000002
2008,1,19,2,30,3.7,0,0,0,0,0,0,29.580000000000002
2008,1,19,3,30,2.3000000000000003,0,0,0,0,0,0,33.1
2008,1,19,4,30,1.2000000000000002,0,0,0,0,0,0,36.34
2008,1,19,5,30,0.6000000000000001,0,0,0,0,0,0,38.64
2008,1,19,6,30,0.2,0,0,0,0,0,0,40.39
2008,1,19,7,30,-0.1,0,0,0,0,0,0,41.61
2008,1,19,8,30,-0.1,0,0,0,0,0,0,41.550000000000004
2008,1,19,9,30,0.1,0,0,0,0,0,0,40.980000000000004
2008,1,19,10,30,0.2,0,0,0,0,0,0,40.9
2008,1,19,11,30,0.2,0,0,0,0,0,0,41.07
2008,1,19,12,30,0.1,0,0,0,0,0,0,41.54
2008,1,19,13,30,1,0,0,0,0,0,0,39.14
2008,1,19,14,30,3.7,34,170,779,84,104,119,33.9
2008,1,19,15,30,6.800000000000001,48,406,972,972,48,406,28.18
2008,1,19,16,30,9.3,57,603,1033,1033,57,603,23.38
2008,1,19,17,30,11.4,63,751,1071,1071,63,751,18.98
2008,1,19,18,30,13.100000000000001,69,831,1084,1084,69,831,15.33
2008,1,19,19,30,14.3,69,836,1085,1085,69,836,12.65
2008,1,19,20,30,15,65,764,1072,1072,65,764,11.15
2008,1,19,21,30,14.9,60,623,1037,1037,60,623,10.61
2008,1,19,22,30,13.5,52,425,961,961,52,425,11.370000000000001
2008,1,19,23,30,10,38,192,785,785,38,192,17.89
2008,1,20,0,30,6.9,0,0,0,0,0,0,22.75
2008,1,20,1,30,5.1000000000000005,0,0,0,0,0,0,25.95
2008,1,20,2,30,3.4000000000000004,0,0,0,0,0,0,29.94
2008,1,20,3,30,1.9000000000000001,0,0,0,0,0,0,34.53
2008,1,20,4,30,0.7000000000000001,0,0,0,0,0,0,39.33
2008,1,20,5,30,-0.30000000000000004,0,0,0,0,0,0,43.35
2008,1,20,6,30,-1,0,0,0,0,0,0,46.93
2008,1,20,7,30,-1.6,0,0,0,0,0,0,52.730000000000004
2008,1,20,8,30,-2.3000000000000003,0,0,0,0,0,0,61.67
2008,1,20,9,30,-2.9000000000000004,0,0,0,0,0,0,70.55
2008,1,20,10,30,-3.4000000000000004,0,0,0,0,0,0,77.16
2008,1,20,11,30,-3.7,0,0,0,0,0,0,78.98
2008,1,20,12,30,-3.7,0,0,0,0,0,0,76.79
2008,1,20,13,30,-1.4000000000000001,0,0,0,0,0,0,62.160000000000004
2008,1,20,14,30,3.2,33,167,767,162,97,125,44.08
2008,1,20,15,30,8.700000000000001,46,401,960,960,46,401,30.02
2008,1,20,16,30,14.200000000000001,54,604,1039,1039,54,604,19.51
2008,1,20,17,30,17.7,58,753,1078,1078,58,753,12.370000000000001
2008,1,20,18,30,19.400000000000002,61,825,1082,1082,61,825,9.620000000000001
2008,1,20,19,30,20.200000000000003,59,829,1086,1086,59,829,8.22
2008,1,20,20,30,20.3,56,758,1073,1073,56,758,7.53
2008,1,20,21,30,19.700000000000003,53,619,1036,1036,53,619,7.3
2008,1,20,22,30,17.7,45,428,978,978,45,428,7.84
2008,1,20,23,30,13.100000000000001,34,196,810,7,106,107,11.86
2008,1,21,0,30,9,0,0,0,0,0,0,18.39
2008,1,21,1,30,7.6000000000000005,0,0,0,0,0,0,21.2
2008,1,21,2,30,6.800000000000001,0,0,0,0,0,0,23.89
2008,1,21,3,30,6,0,0,0,0,0,0,26.51
2008,1,21,4,30,4.800000000000001,0,0,0,0,0,0,29.580000000000002
2008,1,21,5,30,3.6,0,0,0,0,0,0,32.94
2008,1,21,6,30,2.7,0,0,0,0,0,0,36.14
2008,1,21,7,30,2.2,0,0,0,0,0,0,39.45
2008,1,21,8,30,2,0,0,0,0,0,0,43.96
2008,1,21,9,30,2,0,0,0,0,0,0,48.26
2008,1,21,10,30,2.1,0,0,0,0,0,0,51.45
2008,1,21,11,30,2.1,0,0,0,0,0,0,54.08
2008,1,21,12,30,2.2,0,0,0,0,0,0,55.88
2008,1,21,13,30,4.3,0,0,0,0,0,0,50
2008,1,21,14,30,8.5,30,163,755,127,96,118,39.6
2008,1,21,15,30,13.3,43,393,944,518,139,331,29.740000000000002
2008,1,21,16,30,16.8,52,595,1021,604,192,513,20.91
2008,1,21,17,30,18.2,56,742,1061,1061,56,742,16.81
2008,1,21,18,30,18.5,65,818,1063,256,371,552,15.59
2008,1,21,19,30,18.7,63,822,1066,784,259,818,14.93
2008,1,21,20,30,18.7,60,752,1053,1053,60,752,14.450000000000001
2008,1,21,21,30,18.2,57,611,1008,1008,57,611,14.450000000000001
2008,1,21,22,30,16.6,48,417,936,936,48,417,16
2008,1,21,23,30,13.4,34,189,762,762,34,189,23.36
2008,1,22,0,30,11.100000000000001,0,0,0,0,0,0,25.990000000000002
2008,1,22,1,30,10.5,0,0,0,0,0,0,25.7
2008,1,22,2,30,9.5,0,0,0,0,0,0,27.07
2008,1,22,3,30,7.9,0,0,0,0,0,0,30.92
2008,1,22,4,30,6.300000000000001,0,0,0,0,0,0,37.050000000000004
2008,1,22,5,30,5.300000000000001,0,0,0,0,0,0,44.52
2008,1,22,6,30,4.9,0,0,0,0,0,0,51.870000000000005
2008,1,22,7,30,4.7,0,0,0,0,0,0,58.04
2008,1,22,8,30,4.5,0,0,0,0,0,0,61.96
2008,1,22,9,30,4.4,0,0,0,0,0,0,63.620000000000005
2008,1,22,10,30,4.4,0,0,0,0,0,0,64.18
2008,1,22,11,30,4.4,0,0,0,0,0,0,64.12
2008,1,22,12,30,4.6000000000000005,0,0,0,0,0,0,62.72
2008,1,22,13,30,6.7,0,0,0,0,0,0,53.45
2008,1,22,14,30,10.8,31,157,715,32,87,93,40.230000000000004
2008,1,22,15,30,15.200000000000001,42,381,910,100,209,247,29.46
2008,1,22,16,30,18.5,51,578,989,506,203,473,20.66
2008,1,22,17,30,19.200000000000003,60,721,1020,531,243,588,18.68
2008,1,22,18,30,19,68,800,1030,547,252,641,18.97
2008,1,22,19,30,19.3,67,803,1029,1029,67,803,19.17
2008,1,22,20,30,19.6,64,735,1015,1015,64,735,19.56
2008,1,22,21,30,19.200000000000003,60,597,973,973,60,597,21.16
2008,1,22,22,30,17.6,52,408,897,24,149,159,25.12
2008,1,22,23,30,15,38,186,719,135,76,104,33.25
2008,1,23,0,30,13.100000000000001,0,0,0,0,0,0,37.96
2008,1,23,1,30,12.4,0,0,0,0,0,0,39.86
2008,1,23,2,30,11.600000000000001,0,0,0,0,0,0,41.95
2008,1,23,3,30,10.5,0,0,0,0,0,0,45.34
2008,1,23,4,30,9.1,0,0,0,0,0,0,50.85
2008,1,23,5,30,7.9,0,0,0,0,0,0,57.08
2008,1,23,6,30,7.1000000000000005,0,0,0,0,0,0,62.300000000000004
2008,1,23,7,30,6.5,0,0,0,0,0,0,64.95
2008,1,23,8,30,6.1000000000000005,0,0,0,0,0,0,64.34
2008,1,23,9,30,5.9,0,0,0,0,0,0,61.27
2008,1,23,10,30,6,0,0,0,0,0,0,56.9
2008,1,23,11,30,6,0,0,0,0,0,0,53.78
2008,1,23,12,30,6.1000000000000005,0,0,0,0,0,0,50.870000000000005
2008,1,23,13,30,7.7,0,0,0,0,0,0,44.480000000000004
2008,1,23,14,30,10.700000000000001,34,157,693,97,95,113,37.78
2008,1,23,15,30,14.4,48,381,890,336,170,296,29.46
2008,1,23,16,30,18.400000000000002,57,580,976,751,154,556,24.740000000000002
2008,1,23,17,30,21.1,62,724,1017,1017,62,724,21.91
2008,1,23,18,30,22.700000000000003,68,803,1030,1030,68,803,19.46
2008,1,23,19,30,23.6,68,808,1032,1032,68,808,17.79
2008,1,23,20,30,23.900000000000002,64,740,1019,1019,64,740,16.830000000000002
2008,1,23,21,30,23.700000000000003,58,605,984,984,58,605,16.51
2008,1,23,22,30,22.200000000000003,50,415,910,910,50,415,17.68
2008,1,23,23,30,18.3,37,192,740,740,37,192,23.5
2008,1,24,0,30,15,0,0,0,0,0,0,30.650000000000002
2008,1,24,1,30,13.8,0,0,0,0,0,0,34.28
2008,1,24,2,30,12.600000000000001,0,0,0,0,0,0,38.9
2008,1,24,3,30,11.5,0,0,0,0,0,0,43.63
2008,1,24,4,30,10.600000000000001,0,0,0,0,0,0,47.63
2008,1,24,5,30,9.9,0,0,0,0,0,0,50.51
2008,1,24,6,30,9.1,0,0,0,0,0,0,53.370000000000005
2008,1,24,7,30,8.3,0,0,0,0,0,0,56.07
2008,1,24,8,30,7.800000000000001,0,0,0,0,0,0,57.74
2008,1,24,9,30,7.4,0,0,0,0,0,0,58.88
2008,1,24,10,30,7.1000000000000005,0,0,0,0,0,0,59.620000000000005
2008,1,24,11,30,6.6000000000000005,0,0,0,0,0,0,61.31
2008,1,24,12,30,6.1000000000000005,0,0,0,0,0,0,63.02
2008,1,24,13,30,7.2,0,0,0,0,0,0,58.22
2008,1,24,14,30,10.100000000000001,37,159,681,18,83,86,48.35
2008,1,24,15,30,13.700000000000001,54,385,881,381,157,300,39.35
2008,1,24,16,30,17.3,65,583,964,530,203,488,32.51
2008,1,24,17,30,20.200000000000003,70,729,1008,710,255,719,25.05
2008,1,24,18,30,22.3,72,809,1028,669,224,703,19.85
2008,1,24,19,30,23.5,72,815,1030,617,230,675,17.400000000000002
2008,1,24,20,30,24,71,744,1008,644,279,708,16.51
2008,1,24,21,30,23.700000000000003,71,607,958,520,215,505,16.62
2008,1,24,22,30,22.200000000000003,65,414,865,865,65,414,17.96
2008,1,24,23,30,19.200000000000003,48,189,670,251,107,161,22.95
2008,1,25,0,30,16.6,0,0,0,0,0,0,27.77
2008,1,25,1,30,15.200000000000001,0,0,0,0,0,0,30.13
2008,1,25,2,30,14,0,0,0,0,0,0,32.87
2008,1,25,3,30,12.8,0,0,0,0,0,0,36.02
2008,1,25,4,30,11.5,0,0,0,0,0,0,39.57
2008,1,25,5,30,10.3,0,0,0,0,0,0,42.77
2008,1,25,6,30,9.8,0,0,0,0,0,0,44.050000000000004
2008,1,25,7,30,9.5,0,0,0,0,0,0,45.14
2008,1,25,8,30,9.1,0,0,0,0,0,0,46.7
2008,1,25,9,30,8.6,0,0,0,0,0,0,48.82
2008,1,25,10,30,8,0,0,0,0,0,0,51.76
2008,1,25,11,30,7.5,0,0,0,0,0,0,54.59
2008,1,25,12,30,7.300000000000001,0,0,0,0,0,0,55.83
2008,1,25,13,30,8.700000000000001,0,0,0,0,0,0,50.81
2008,1,25,14,30,11.8,40,161,672,70,98,111,41.92
2008,1,25,15,30,15.8,57,390,882,21,152,160,30.82
2008,1,25,16,30,19.5,67,590,971,971,67,590,19.830000000000002
2008,1,25,17,30,21.900000000000002,71,738,1016,709,261,726,16.16
2008,1,25,18,30,23.200000000000003,72,819,1038,615,251,693,15.05
2008,1,25,19,30,23.700000000000003,72,821,1035,531,267,652,14.540000000000001
2008,1,25,20,30,23.3,71,753,1019,597,221,621,14.790000000000001
2008,1,25,21,30,22.5,67,617,979,108,287,348,15.47
2008,1,25,22,30,20.8,56,425,906,47,202,221,17.73
2008,1,25,23,30,17.7,41,199,738,9,112,114,26.27
2008,1,26,0,30,14.5,0,0,0,0,0,0,30.19
2008,1,26,1,30,12.3,0,0,0,0,0,0,35.28
2008,1,26,2,30,10.9,0,0,0,0,0,0,41.01
2008,1,26,3,30,10.100000000000001,0,0,0,0,0,0,45.47
2008,1,26,4,30,9.9,0,0,0,0,0,0,47.46
2008,1,26,5,30,9.700000000000001,0,0,0,0,0,0,48.95
2008,1,26,6,30,9.5,0,0,0,0,0,0,50.480000000000004
2008,1,26,7,30,9.3,0,0,0,0,0,0,52.17
2008,1,26,8,30,8.8,0,0,0,0,0,0,54.72
2008,1,26,9,30,7.800000000000001,0,0,0,0,0,0,59.050000000000004
2008,1,26,10,30,6.6000000000000005,0,0,0,0,0,0,64.51
2008,1,26,11,30,5.800000000000001,0,0,0,0,0,0,68.88
2008,1,26,12,30,6,0,0,0,0,0,0,68.86
2008,1,26,13,30,7.7,0,0,0,0,0,0,62.26
2008,1,26,14,30,10.8,39,161,666,76,99,112,51.47
2008,1,26,15,30,13.9,57,388,875,200,193,269,42.04
2008,1,26,16,30,16.5,66,588,964,567,182,489,34.57
2008,1,26,17,30,18.6,71,735,1008,485,273,593,29.36
2008,1,26,18,30,20.3,81,817,1021,578,247,664,25.28
2008,1,26,19,30,21.200000000000003,81,824,1021,506,279,646,23.240000000000002
2008,1,26,20,30,21.200000000000003,79,756,1005,279,343,530,22.89
2008,1,26,21,30,20.400000000000002,73,619,966,77,286,330,23.75
2008,1,26,22,30,18.900000000000002,63,426,886,357,194,341,26.02
2008,1,26,23,30,16.2,46,200,705,194,118,160,32.51
2008,1,27,0,30,14,0,0,0,0,0,0,38.95
2008,1,27,1,30,12.9,0,0,0,0,0,0,43.02
2008,1,27,2,30,11.600000000000001,0,0,0,0,0,0,48.56
2008,1,27,3,30,10.4,0,0,0,0,0,0,54.25
2008,1,27,4,30,9.700000000000001,0,0,0,0,0,0,58.04
2008,1,27,5,30,9.200000000000001,0,0,0,0,0,0,60.59
2008,1,27,6,30,8.700000000000001,0,0,0,0,0,0,62.79
2008,1,27,7,30,8.1,0,0,0,0,0,0,65.38
2008,1,27,8,30,7.4,0,0,0,0,0,0,68.65
2008,1,27,9,30,6.9,0,0,0,0,0,0,72.11
2008,1,27,10,30,6.7,0,0,0,0,0,0,75.3
2008,1,27,11,30,6.7,0,0,0,0,0,0,78.87
2008,1,27,12,30,6.6000000000000005,0,0,0,0,0,0,84.2
2008,1,27,13,30,7.800000000000001,0,0,0,0,0,0,82.12
2008,1,27,14,30,10.9,46,156,599,43,97,105,69.4
2008,1,27,15,30,14.8,67,382,827,827,67,382,54.26
2008,1,27,16,30,18.7,77,585,934,934,77,585,39.69
2008,1,27,17,30,21.200000000000003,81,736,990,990,81,736,30.18
2008,1,27,18,30,22.400000000000002,82,820,1019,1019,82,820,25.34
2008,1,27,19,30,23,79,832,1031,1031,79,832,21.32
2008,1,27,20,30,23,74,764,1020,1020,74,764,18.13
2008,1,27,21,30,22.6,68,630,988,388,248,469,16.02
2008,1,27,22,30,21.200000000000003,58,436,916,138,217,275,15.71
2008,1,27,23,30,17.5,42,208,752,752,42,208,21.54
2008,1,28,0,30,14,0,0,0,0,0,0,26.5
2008,1,28,1,30,12.700000000000001,0,0,0,0,0,0,27.87
2008,1,28,2,30,12.100000000000001,0,0,0,0,0,0,29.77
2008,1,28,3,30,11.5,0,0,0,0,0,0,33.67
2008,1,28,4,30,10.8,0,0,0,0,0,0,39.53
2008,1,28,5,30,10,0,0,0,0,0,0,46.52
2008,1,28,6,30,9,0,0,0,0,0,0,53.04
2008,1,28,7,30,8.3,0,0,0,0,0,0,57.96
2008,1,28,8,30,8,0,0,0,0,0,0,61.800000000000004
2008,1,28,9,30,7.800000000000001,0,0,0,0,0,0,65.14
2008,1,28,10,30,7.6000000000000005,0,0,0,0,0,0,68.31
2008,1,28,11,30,7.300000000000001,0,0,0,0,0,0,71.53
2008,1,28,12,30,7.2,0,0,0,0,0,0,73.81
2008,1,28,13,30,8.8,0,0,0,0,0,0,67.63
2008,1,28,14,30,12.5,45,159,614,21,90,94,53.96
2008,1,28,15,30,16.8,69,384,824,383,172,318,41.78
2008,1,28,16,30,20.1,84,584,916,598,201,527,34.08
2008,1,28,17,30,22,90,732,968,968,90,732,29.39
2008,1,28,18,30,23.200000000000003,96,812,984,984,96,812,26.03
2008,1,28,19,30,24,90,824,1002,613,259,708,23.14
2008,1,28,20,30,24.3,81,759,997,997,81,759,21.09
2008,1,28,21,30,24,72,624,965,616,190,542,20.14
2008,1,28,22,30,22.8,59,433,898,898,59,433,20.7
2008,1,28,23,30,19.3,42,207,738,738,42,207,25.37
2008,1,29,0,30,16,0,0,0,0,0,0,32.19
2008,1,29,1,30,14.700000000000001,0,0,0,0,0,0,35.85
2008,1,29,2,30,13.700000000000001,0,0,0,0,0,0,40.42
2008,1,29,3,30,12.5,0,0,0,0,0,0,47.04
2008,1,29,4,30,11.5,0,0,0,0,0,0,53.25
2008,1,29,5,30,10.700000000000001,0,0,0,0,0,0,58.03
2008,1,29,6,30,10,0,0,0,0,0,0,62.370000000000005
2008,1,29,7,30,9.4,0,0,0,0,0,0,66.92
2008,1,29,8,30,8.8,0,0,0,0,0,0,71.78
2008,1,29,9,30,8.5,0,0,0,0,0,0,74.91
2008,1,29,10,30,8.4,0,0,0,0,0,0,75.99
2008,1,29,11,30,8.4,0,0,0,0,0,0,75.89
2008,1,29,12,30,8.5,0,0,0,0,0,0,75.28
2008,1,29,13,30,9.5,0,0,0,0,0,0,70.5
2008,1,29,14,30,12.3,37,165,688,50,97,106,58.59
2008,1,29,15,30,15.5,48,392,894,91,186,221,47.42
2008,1,29,16,30,18.1,53,590,979,574,187,502,39.1
2008,1,29,17,30,19.6,58,737,1019,599,224,623,33.74
2008,1,29,18,30,20.5,59,817,1038,799,165,748,30.44
2008,1,29,19,30,21,59,824,1039,620,242,699,28.490000000000002
2008,1,29,20,30,21.200000000000003,58,758,1024,714,255,743,27.34
2008,1,29,21,30,20.900000000000002,57,624,986,986,57,624,27.13
2008,1,29,22,30,20,52,436,916,916,52,436,27.68
2008,1,29,23,30,17,39,210,757,37,129,137,32.44
2008,1,30,0,30,13.8,0,0,0,0,0,0,39.56
2008,1,30,1,30,12.4,0,0,0,0,0,0,41.65
2008,1,30,2,30,11.600000000000001,0,0,0,0,0,0,42.54
2008,1,30,3,30,10.8,0,0,0,0,0,0,43.97
2008,1,30,4,30,9.700000000000001,0,0,0,0,0,0,46.59
2008,1,30,5,30,8.5,0,0,0,0,0,0,49.52
2008,1,30,6,30,7.5,0,0,0,0,0,0,51.980000000000004
2008,1,30,7,30,6.7,0,0,0,0,0,0,54.36
2008,1,30,8,30,6.2,0,0,0,0,0,0,56.42
2008,1,30,9,30,5.7,0,0,0,0,0,0,59.94
2008,1,30,10,30,5.2,0,0,0,0,0,0,65.09
2008,1,30,11,30,4.7,0,0,0,0,0,0,71.3
2008,1,30,12,30,4.800000000000001,0,0,0,0,0,0,75.75
2008,1,30,13,30,6.6000000000000005,0,0,0,0,0,0,71.74
2008,1,30,14,30,10.600000000000001,34,175,753,121,106,128,57.160000000000004
2008,1,30,15,30,14.700000000000001,45,413,951,951,45,413,35.53
2008,1,30,16,30,18,50,623,1040,1040,50,623,17.19
2008,1,30,17,30,20.200000000000003,53,781,1089,1089,53,781,8.35
2008,1,30,18,30,21.700000000000003,62,868,1100,1100,62,868,4.74
2008,1,30,19,30,22.6,59,875,1103,1103,59,875,3.74
2008,1,30,20,30,22.900000000000002,56,805,1092,1092,56,805,3.5100000000000002
2008,1,30,21,30,22.6,54,666,1058,1058,54,666,3.5300000000000002
2008,1,30,22,30,21.1,46,466,995,995,46,466,3.84
2008,1,30,23,30,16.8,34,233,871,871,34,233,5.55
2008,1,31,0,30,12.8,0,0,0,0,0,0,9.55
2008,1,31,1,30,11.200000000000001,0,0,0,0,0,0,11.83
2008,1,31,2,30,9.8,0,0,0,0,0,0,14.65
2008,1,31,3,30,8.6,0,0,0,0,0,0,17.76
2008,1,31,4,30,7.6000000000000005,0,0,0,0,0,0,21.26
2008,1,31,5,30,6.7,0,0,0,0,0,0,26.16
2008,1,31,6,30,6,0,0,0,0,0,0,31.62
2008,1,31,7,30,5.300000000000001,0,0,0,0,0,0,34.72
2008,1,31,8,30,4.7,0,0,0,0,0,0,34.4
2008,1,31,9,30,4,0,0,0,0,0,0,32.68
2008,1,31,10,30,3.1,0,0,0,0,0,0,31.470000000000002
2008,1,31,11,30,1.9000000000000001,0,0,0,0,0,0,31.060000000000002
2008,1,31,12,30,0.9,0,0,0,0,0,0,30.830000000000002
2008,1,31,13,30,2.9000000000000004,0,0,0,0,0,0,25.41
2008,1,31,14,30,7.4,30,191,844,216,104,145,17.63
2008,1,31,15,30,12.200000000000001,42,437,1018,1018,42,437,10.99
2008,1,31,16,30,16,48,652,1090,1090,48,652,4.36
2008,1,31,17,30,18,52,809,1126,1126,52,809,3.17
2008,1,31,18,30,19.200000000000003,59,898,1138,1138,59,898,2.94
2008,1,31,19,30,19.6,59,906,1140,1140,59,906,3.04
2008,1,31,20,30,19.400000000000002,58,835,1127,1127,58,835,3.42
2008,1,31,21,30,18.6,54,692,1096,1096,54,692,4.16
2008,1,31,22,30,16.8,47,477,1009,1009,47,477,5.49
2008,1,31,23,30,12.700000000000001,37,237,861,861,37,237,9.22
2008,2,1,0,30,8.6,11,17,336,336,11,17,16.22
2008,2,1,1,30,6.6000000000000005,0,0,0,0,0,0,21.240000000000002
2008,2,1,2,30,5,0,0,0,0,0,0,27.150000000000002
2008,2,1,3,30,3.7,0,0,0,0,0,0,32.2
2008,2,1,4,30,3,0,0,0,0,0,0,34.92
2008,2,1,5,30,2.5,0,0,0,0,0,0,36.49
2008,2,1,6,30,1.6,0,0,0,0,0,0,38.71
2008,2,1,7,30,0.6000000000000001,0,0,0,0,0,0,40.980000000000004
2008,2,1,8,30,0,0,0,0,0,0,0,41.88
2008,2,1,9,30,-0.4,0,0,0,0,0,0,41.980000000000004
2008,2,1,10,30,-0.7000000000000001,0,0,0,0,0,0,42.11
2008,2,1,11,30,-0.9,0,0,0,0,0,0,43.69
2008,2,1,12,30,-0.8,0,0,0,0,0,0,47.480000000000004
2008,2,1,13,30,1.5,0,0,0,0,0,0,45.1
2008,2,1,14,30,6.1000000000000005,36,186,782,348,92,158,37.06
2008,2,1,15,30,11.700000000000001,49,427,967,967,49,427,28.79
2008,2,1,16,30,17.400000000000002,55,630,1033,1033,55,630,19.18
2008,2,1,17,30,21.200000000000003,59,782,1072,1072,59,782,10.72
2008,2,1,18,30,22.900000000000002,65,868,1085,1085,65,868,8.9
2008,2,1,19,30,23.6,63,875,1088,1088,63,875,8.540000000000001
2008,2,1,20,30,23.8,60,806,1078,1078,60,806,8.51
2008,2,1,21,30,23.3,58,662,1032,1032,58,662,9.01
2008,2,1,22,30,21.8,49,461,960,960,49,461,10.39
2008,2,1,23,30,17.7,37,228,813,813,37,228,15.05
2008,2,2,0,30,14.100000000000001,11,17,301,301,11,17,22.21
2008,2,2,1,30,12.9,0,0,0,0,0,0,27.14
2008,2,2,2,30,11.9,0,0,0,0,0,0,33.13
2008,2,2,3,30,10.8,0,0,0,0,0,0,39.34
2008,2,2,4,30,9.4,0,0,0,0,0,0,45.910000000000004
2008,2,2,5,30,8.3,0,0,0,0,0,0,51.74
2008,2,2,6,30,7.4,0,0,0,0,0,0,57.52
2008,2,2,7,30,6.6000000000000005,0,0,0,0,0,0,63.46
2008,2,2,8,30,5.9,0,0,0,0,0,0,67.7
2008,2,2,9,30,5.4,0,0,0,0,0,0,67.96000000000001
2008,2,2,10,30,4.9,0,0,0,0,0,0,65.03
2008,2,2,11,30,4.6000000000000005,0,0,0,0,0,0,59.45
2008,2,2,12,30,4.6000000000000005,0,0,0,0,0,0,52.6
2008,2,2,13,30,6.800000000000001,0,0,0,0,0,0,40.27
2008,2,2,14,30,11.200000000000001,35,182,758,758,35,182,27.97
2008,2,2,15,30,15.8,47,418,942,942,47,418,18.87
