Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532711,-,-,-,23.49,-103.14,0,2195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,17,0,30,7.5,0,0,0,0,0,0,24.87
2008,1,17,1,30,6.6000000000000005,0,0,0,0,0,0,24.26
2008,1,17,2,30,5.9,0,0,0,0,0,0,24.060000000000002
2008,1,17,3,30,5.1000000000000005,0,0,0,0,0,0,25.17
2008,1,17,4,30,4.4,0,0,0,0,0,0,27.1
2008,1,17,5,30,3.7,0,0,0,0,0,0,29.28
2008,1,17,6,30,2.7,0,0,0,0,0,0,31.400000000000002
2008,1,17,7,30,1.7000000000000002,0,0,0,0,0,0,32.81
2008,1,17,8,30,1.1,0,0,0,0,0,0,33.26
2008,1,17,9,30,0.8,0,0,0,0,0,0,33.54
2008,1,17,10,30,0.8,0,0,0,0,0,0,35.14
2008,1,17,11,30,0.7000000000000001,0,0,0,0,0,0,39.57
2008,1,17,12,30,0.5,0,0,0,0,0,0,45.980000000000004
2008,1,17,13,30,2.3000000000000003,0,0,0,0,0,0,45.47
2008,1,17,14,30,6,33,176,797,22,89,93,38.980000000000004
2008,1,17,15,30,10,45,407,969,250,194,287,30.94
2008,1,17,16,30,13.600000000000001,52,610,1046,130,293,363,18.580000000000002
2008,1,17,17,30,16.1,53,756,1086,311,340,541,11.86
2008,1,17,18,30,17.5,55,835,1102,654,257,719,9.46
2008,1,17,19,30,18.1,55,839,1103,858,184,793,8.790000000000001
2008,1,17,20,30,17.900000000000002,54,767,1089,1089,54,767,8.92
2008,1,17,21,30,17.1,48,624,1055,1055,48,624,9.56
2008,1,17,22,30,15.4,42,421,972,972,42,421,10.77
2008,1,17,23,30,12,31,190,805,805,31,190,14.620000000000001
2008,1,18,0,30,8.5,0,0,0,0,0,0,24.2
2008,1,18,1,30,6.6000000000000005,0,0,0,0,0,0,28.72
2008,1,18,2,30,5.2,0,0,0,0,0,0,31.79
2008,1,18,3,30,4.3,0,0,0,0,0,0,33.62
2008,1,18,4,30,3.6,0,0,0,0,0,0,35.71
2008,1,18,5,30,3,0,0,0,0,0,0,38.19
2008,1,18,6,30,2.4000000000000004,0,0,0,0,0,0,41.96
2008,1,18,7,30,2,0,0,0,0,0,0,47.25
2008,1,18,8,30,2.1,0,0,0,0,0,0,51.88
2008,1,18,9,30,2.3000000000000003,0,0,0,0,0,0,56.42
2008,1,18,10,30,2.4000000000000004,0,0,0,0,0,0,61.28
2008,1,18,11,30,2.5,0,0,0,0,0,0,65.57000000000001
2008,1,18,12,30,2.8000000000000003,0,0,0,0,0,0,68.12
2008,1,18,13,30,3.9000000000000004,0,0,0,0,0,0,66.41
2008,1,18,14,30,6.300000000000001,35,163,715,90,99,115,59.08
2008,1,18,15,30,9,51,391,910,910,51,391,50.43
2008,1,18,16,30,11.4,58,587,989,989,58,587,38.71
2008,1,18,17,30,13.4,62,735,1036,1036,62,735,25.12
2008,1,18,18,30,14.5,62,816,1063,1063,62,816,20.26
2008,1,18,19,30,15,58,823,1073,1073,58,823,19.71
2008,1,18,20,30,14.9,55,757,1067,1067,55,757,18.89
2008,1,18,21,30,14.200000000000001,50,622,1043,1043,50,622,18.6
2008,1,18,22,30,12.8,44,429,983,983,44,429,19.400000000000002
2008,1,18,23,30,10.3,32,196,817,817,32,196,22.68
2008,1,19,0,30,7.300000000000001,0,0,0,0,0,0,29.6
2008,1,19,1,30,4.6000000000000005,0,0,0,0,0,0,38.660000000000004
2008,1,19,2,30,2.5,0,0,0,0,0,0,47.26
2008,1,19,3,30,1.2000000000000002,0,0,0,0,0,0,51.2
2008,1,19,4,30,0.1,0,0,0,0,0,0,53.1
2008,1,19,5,30,-0.6000000000000001,0,0,0,0,0,0,52.78
2008,1,19,6,30,-0.8,0,0,0,0,0,0,50.84
2008,1,19,7,30,-0.8,0,0,0,0,0,0,48.88
2008,1,19,8,30,-0.9,0,0,0,0,0,0,47.88
2008,1,19,9,30,-0.9,0,0,0,0,0,0,45.68
2008,1,19,10,30,-0.7000000000000001,0,0,0,0,0,0,43.1
2008,1,19,11,30,-0.5,0,0,0,0,0,0,42.28
2008,1,19,12,30,-0.8,0,0,0,0,0,0,42.69
2008,1,19,13,30,-0.2,0,0,0,0,0,0,41
2008,1,19,14,30,2.7,32,177,802,72,103,116,37.050000000000004
2008,1,19,15,30,6.2,44,415,986,735,101,377,28.73
2008,1,19,16,30,9.5,51,621,1062,614,200,529,22.76
2008,1,19,17,30,12.9,56,771,1099,624,248,655,16.02
2008,1,19,18,30,15.600000000000001,60,853,1113,1113,60,853,9.86
2008,1,19,19,30,16.8,61,858,1114,1114,61,858,7.5600000000000005
2008,1,19,20,30,17.5,57,785,1101,1101,57,785,6.7
2008,1,19,21,30,17.2,53,641,1067,1067,53,641,6.53
2008,1,19,22,30,15.700000000000001,45,440,999,999,45,440,7.2700000000000005
2008,1,19,23,30,12.3,34,203,835,381,90,167,17.6
2008,1,20,0,30,8.3,0,0,0,0,0,0,21.75
2008,1,20,1,30,5.2,0,0,0,0,0,0,28.84
2008,1,20,2,30,3,0,0,0,0,0,0,34.56
2008,1,20,3,30,1.5,0,0,0,0,0,0,38.54
2008,1,20,4,30,0.30000000000000004,0,0,0,0,0,0,42.08
2008,1,20,5,30,-0.9,0,0,0,0,0,0,48.24
2008,1,20,6,30,-1.7000000000000002,0,0,0,0,0,0,55.2
2008,1,20,7,30,-2.2,0,0,0,0,0,0,62.410000000000004
2008,1,20,8,30,-2.7,0,0,0,0,0,0,69.84
2008,1,20,9,30,-3,0,0,0,0,0,0,74.2
2008,1,20,10,30,-3.2,0,0,0,0,0,0,76.97
2008,1,20,11,30,-3.3000000000000003,0,0,0,0,0,0,78.22
2008,1,20,12,30,-3.2,0,0,0,0,0,0,78.61
2008,1,20,13,30,-0.7000000000000001,0,0,0,0,0,0,68.33
2008,1,20,14,30,3.7,33,169,754,192,96,130,55.17
2008,1,20,15,30,9,46,402,944,944,46,402,41.32
2008,1,20,16,30,14.200000000000001,53,600,1015,1015,53,600,28.47
2008,1,20,17,30,17.1,59,747,1053,1053,59,747,21.35
2008,1,20,18,30,18.5,60,826,1071,1071,60,826,18.66
2008,1,20,19,30,19.1,57,829,1075,1075,57,829,16.88
2008,1,20,20,30,19.200000000000003,56,759,1060,1060,56,759,15.610000000000001
2008,1,20,21,30,18.5,51,620,1026,1026,51,620,15.21
2008,1,20,22,30,16.7,43,424,957,957,43,424,16.19
2008,1,20,23,30,12.3,32,197,804,804,32,197,23.21
2008,1,21,0,30,8.5,0,0,0,0,0,0,35.04
2008,1,21,1,30,7.6000000000000005,0,0,0,0,0,0,36.800000000000004
2008,1,21,2,30,7,0,0,0,0,0,0,38.02
2008,1,21,3,30,6,0,0,0,0,0,0,40.1
2008,1,21,4,30,5.2,0,0,0,0,0,0,41.69
2008,1,21,5,30,4.9,0,0,0,0,0,0,43.11
2008,1,21,6,30,4.5,0,0,0,0,0,0,45.49
2008,1,21,7,30,3.9000000000000004,0,0,0,0,0,0,48.39
2008,1,21,8,30,3.2,0,0,0,0,0,0,52.26
2008,1,21,9,30,3.1,0,0,0,0,0,0,54.93
2008,1,21,10,30,3.3000000000000003,0,0,0,0,0,0,57.59
2008,1,21,11,30,3.2,0,0,0,0,0,0,60.75
2008,1,21,12,30,3.4000000000000004,0,0,0,0,0,0,61.72
2008,1,21,13,30,5.6000000000000005,0,0,0,0,0,0,53.84
2008,1,21,14,30,9.5,31,167,749,749,31,167,42.87
2008,1,21,15,30,13.3,44,395,928,928,44,395,34.38
2008,1,21,16,30,15.9,53,595,1004,260,275,415,28.91
2008,1,21,17,30,17.2,56,738,1039,86,352,409,26.310000000000002
2008,1,21,18,30,18.400000000000002,64,818,1052,161,381,497,24.44
2008,1,21,19,30,19.400000000000002,60,822,1056,665,229,709,22.68
2008,1,21,20,30,19.6,57,749,1038,1038,57,749,21.8
2008,1,21,21,30,19.1,51,611,1004,329,250,433,22.080000000000002
2008,1,21,22,30,17.6,45,417,928,928,45,417,24.38
2008,1,21,23,30,13.8,33,193,765,765,33,193,35.230000000000004
2008,1,22,0,30,10.600000000000001,0,0,0,0,0,0,46.27
2008,1,22,1,30,9.3,0,0,0,0,0,0,48.800000000000004
2008,1,22,2,30,8.200000000000001,0,0,0,0,0,0,51.93
2008,1,22,3,30,7.2,0,0,0,0,0,0,55.620000000000005
2008,1,22,4,30,6.300000000000001,0,0,0,0,0,0,59.82
2008,1,22,5,30,5.7,0,0,0,0,0,0,63.800000000000004
2008,1,22,6,30,5.2,0,0,0,0,0,0,67.35
2008,1,22,7,30,4.800000000000001,0,0,0,0,0,0,70.12
2008,1,22,8,30,4.5,0,0,0,0,0,0,71.78
2008,1,22,9,30,4.4,0,0,0,0,0,0,71.7
2008,1,22,10,30,4.3,0,0,0,0,0,0,71.01
2008,1,22,11,30,4.1000000000000005,0,0,0,0,0,0,70.32000000000001
2008,1,22,12,30,3.9000000000000004,0,0,0,0,0,0,68.93
2008,1,22,13,30,6.300000000000001,0,0,0,0,0,0,56.2
2008,1,22,14,30,10.8,29,163,733,19,83,87,42.56
2008,1,22,15,30,15.100000000000001,40,389,919,19,141,148,31.21
2008,1,22,16,30,17.900000000000002,49,586,991,163,283,372,24.240000000000002
2008,1,22,17,30,18.2,59,733,1025,574,222,599,23.6
2008,1,22,18,30,18,63,809,1037,415,377,676,24.490000000000002
2008,1,22,19,30,18.5,62,814,1039,651,228,699,24.54
2008,1,22,20,30,18.900000000000002,59,746,1025,1025,59,746,24.67
2008,1,22,21,30,18.400000000000002,54,607,987,657,223,591,26.3
2008,1,22,22,30,16.7,48,417,913,704,127,412,30.59
2008,1,22,23,30,14.100000000000001,37,194,742,475,39,139,45.15
2008,1,23,0,30,12.4,0,0,0,0,0,0,49.56
2008,1,23,1,30,11.8,0,0,0,0,0,0,50.08
2008,1,23,2,30,11.3,0,0,0,0,0,0,50.21
2008,1,23,3,30,10.5,0,0,0,0,0,0,51.730000000000004
2008,1,23,4,30,9.5,0,0,0,0,0,0,54.17
2008,1,23,5,30,8.3,0,0,0,0,0,0,57.29
2008,1,23,6,30,7.2,0,0,0,0,0,0,61.31
2008,1,23,7,30,6.1000000000000005,0,0,0,0,0,0,66.17
2008,1,23,8,30,5.4,0,0,0,0,0,0,69.28
2008,1,23,9,30,5.6000000000000005,0,0,0,0,0,0,67.35
2008,1,23,10,30,6.300000000000001,0,0,0,0,0,0,62.43
2008,1,23,11,30,6.7,0,0,0,0,0,0,58.53
2008,1,23,12,30,6.800000000000001,0,0,0,0,0,0,55.910000000000004
2008,1,23,13,30,8,0,0,0,0,0,0,50.27
2008,1,23,14,30,11,32,164,721,91,99,115,43.43
2008,1,23,15,30,14.9,45,391,909,909,45,391,33.09
2008,1,23,16,30,18.5,53,592,991,991,53,592,26.490000000000002
2008,1,23,17,30,20.900000000000002,57,737,1031,1031,57,737,21.830000000000002
2008,1,23,18,30,22.400000000000002,63,817,1044,1044,63,817,18.92
2008,1,23,19,30,23.3,62,826,1052,1052,62,826,17.07
2008,1,23,20,30,23.5,58,757,1038,1038,58,757,16.23
2008,1,23,21,30,23.1,53,619,1004,452,235,490,16.22
2008,1,23,22,30,21.400000000000002,47,427,933,933,47,427,17.81
2008,1,23,23,30,17.1,35,200,773,773,35,200,27.060000000000002
2008,1,24,0,30,13.600000000000001,0,0,0,0,0,0,37.9
2008,1,24,1,30,12.700000000000001,0,0,0,0,0,0,39.65
2008,1,24,2,30,11.9,0,0,0,0,0,0,41.88
2008,1,24,3,30,11.3,0,0,0,0,0,0,43.96
2008,1,24,4,30,10.600000000000001,0,0,0,0,0,0,46.800000000000004
2008,1,24,5,30,9.4,0,0,0,0,0,0,50.61
2008,1,24,6,30,8,0,0,0,0,0,0,54.07
2008,1,24,7,30,6.800000000000001,0,0,0,0,0,0,57.910000000000004
2008,1,24,8,30,6,0,0,0,0,0,0,61.65
2008,1,24,9,30,5.6000000000000005,0,0,0,0,0,0,64.66
2008,1,24,10,30,5.5,0,0,0,0,0,0,65.76
2008,1,24,11,30,5.6000000000000005,0,0,0,0,0,0,65.35
2008,1,24,12,30,5.7,0,0,0,0,0,0,64.33
2008,1,24,13,30,7.1000000000000005,0,0,0,0,0,0,57.88
2008,1,24,14,30,10.3,34,167,714,9,72,73,47.67
2008,1,24,15,30,14.700000000000001,51,395,899,418,161,321,36.2
2008,1,24,16,30,18.6,62,592,972,972,62,592,27.16
2008,1,24,17,30,21.1,69,738,1012,1012,69,738,22.080000000000002
2008,1,24,18,30,22.6,72,815,1025,1025,72,815,20.830000000000002
2008,1,24,19,30,23.400000000000002,73,821,1026,517,289,666,20.63
2008,1,24,20,30,23.3,71,753,1008,1008,71,753,21.27
2008,1,24,21,30,22.6,70,615,962,962,70,615,22.38
2008,1,24,22,30,21,62,423,880,880,62,423,24.41
2008,1,24,23,30,17.5,44,197,703,703,44,197,32.28
2008,1,25,0,30,14.5,0,0,0,0,0,0,42.5
2008,1,25,1,30,13.600000000000001,0,0,0,0,0,0,43.15
2008,1,25,2,30,13,0,0,0,0,0,0,42.97
2008,1,25,3,30,12.100000000000001,0,0,0,0,0,0,44.27
2008,1,25,4,30,11,0,0,0,0,0,0,46.76
2008,1,25,5,30,10.200000000000001,0,0,0,0,0,0,47.88
2008,1,25,6,30,10.200000000000001,0,0,0,0,0,0,46.33
2008,1,25,7,30,9.9,0,0,0,0,0,0,48.13
2008,1,25,8,30,9.1,0,0,0,0,0,0,52.88
2008,1,25,9,30,8.4,0,0,0,0,0,0,57.33
2008,1,25,10,30,7.9,0,0,0,0,0,0,63.21
2008,1,25,11,30,7.5,0,0,0,0,0,0,69.63
2008,1,25,12,30,7.300000000000001,0,0,0,0,0,0,73.97
2008,1,25,13,30,8.5,0,0,0,0,0,0,70.49
2008,1,25,14,30,11.200000000000001,41,166,673,77,102,116,61.43
2008,1,25,15,30,14.700000000000001,58,396,882,156,205,265,48.36
2008,1,25,16,30,18.6,67,598,971,721,133,528,29.05
2008,1,25,17,30,21.200000000000003,72,746,1016,1016,72,746,20.080000000000002
2008,1,25,18,30,22.8,72,827,1037,1037,72,827,18.330000000000002
2008,1,25,19,30,23.5,72,834,1040,1040,72,834,17.36
2008,1,25,20,30,23.1,71,765,1022,738,197,698,17.37
2008,1,25,21,30,21.900000000000002,67,627,983,572,185,511,18.27
2008,1,25,22,30,20.200000000000003,57,434,910,700,132,422,23.330000000000002
2008,1,25,23,30,18.400000000000002,41,206,747,166,117,153,33.27
2008,1,26,0,30,16.5,0,0,0,0,0,0,31.150000000000002
2008,1,26,1,30,14.4,0,0,0,0,0,0,33.480000000000004
2008,1,26,2,30,12.4,0,0,0,0,0,0,38.34
2008,1,26,3,30,10.700000000000001,0,0,0,0,0,0,41.99
2008,1,26,4,30,9.600000000000001,0,0,0,0,0,0,44.71
2008,1,26,5,30,9,0,0,0,0,0,0,46.14
2008,1,26,6,30,8.8,0,0,0,0,0,0,46.94
2008,1,26,7,30,8.700000000000001,0,0,0,0,0,0,48.11
2008,1,26,8,30,8.4,0,0,0,0,0,0,50.21
2008,1,26,9,30,7.7,0,0,0,0,0,0,54.5
2008,1,26,10,30,6.300000000000001,0,0,0,0,0,0,61.43
2008,1,26,11,30,4.9,0,0,0,0,0,0,68.23
2008,1,26,12,30,4.7,0,0,0,0,0,0,69.86
2008,1,26,13,30,6.7,0,0,0,0,0,0,62.32
2008,1,26,14,30,10.5,40,167,680,43,92,100,50.65
2008,1,26,15,30,14,57,397,881,881,57,397,42.18
2008,1,26,16,30,16.900000000000002,66,598,969,745,163,572,34.22
2008,1,26,17,30,19.200000000000003,72,747,1012,802,180,715,28.55
2008,1,26,18,30,20.700000000000003,79,830,1027,440,329,650,24.72
2008,1,26,19,30,21.400000000000002,79,836,1029,540,270,667,23.11
2008,1,26,20,30,21.5,77,768,1013,181,374,497,22.51
2008,1,26,21,30,21.1,72,630,974,700,140,541,22.46
2008,1,26,22,30,19.6,62,435,895,369,186,340,24.21
2008,1,26,23,30,16.400000000000002,47,207,716,443,92,191,32.9
2008,1,27,0,30,13.9,0,0,0,0,0,0,41.54
2008,1,27,1,30,13,0,0,0,0,0,0,42.2
2008,1,27,2,30,12.100000000000001,0,0,0,0,0,0,44.11
2008,1,27,3,30,11,0,0,0,0,0,0,48.22
2008,1,27,4,30,9.9,0,0,0,0,0,0,53.29
2008,1,27,5,30,9.200000000000001,0,0,0,0,0,0,56.44
2008,1,27,6,30,8.700000000000001,0,0,0,0,0,0,59.17
2008,1,27,7,30,7.9,0,0,0,0,0,0,63.14
2008,1,27,8,30,7,0,0,0,0,0,0,68.99
2008,1,27,9,30,6.300000000000001,0,0,0,0,0,0,77.68
2008,1,27,10,30,5.7,0,0,0,0,0,0,87.43
2008,1,27,11,30,5.1000000000000005,0,0,0,0,0,0,97.87
2008,1,27,12,30,4.7,0,0,0,0,0,0,100
2008,1,27,13,30,6.5,0,0,0,0,0,0,97.21000000000001
2008,1,27,14,30,10.200000000000001,43,167,653,99,104,122,75.43
2008,1,27,15,30,14.5,60,400,876,876,60,400,54.25
2008,1,27,16,30,18.6,68,606,976,976,68,606,36.11
2008,1,27,17,30,21.1,70,760,1030,634,234,658,25.060000000000002
2008,1,27,18,30,22.3,70,846,1058,1058,70,846,19.67
2008,1,27,19,30,22.900000000000002,68,853,1063,1063,68,853,15.97
2008,1,27,20,30,22.900000000000002,65,784,1050,1050,65,784,14.120000000000001
2008,1,27,21,30,22.400000000000002,59,645,1017,1017,59,645,13.67
2008,1,27,22,30,20.8,51,449,948,948,51,449,14.75
2008,1,27,23,30,16.8,39,218,790,790,39,218,25.900000000000002
2008,1,28,0,30,13.200000000000001,0,0,0,0,0,0,34.93
2008,1,28,1,30,11.8,0,0,0,0,0,0,35.93
2008,1,28,2,30,10.8,0,0,0,0,0,0,39.19
2008,1,28,3,30,9.9,0,0,0,0,0,0,44.730000000000004
2008,1,28,4,30,9.3,0,0,0,0,0,0,50.15
2008,1,28,5,30,9,0,0,0,0,0,0,54.09
2008,1,28,6,30,8.6,0,0,0,0,0,0,57.79
2008,1,28,7,30,8.1,0,0,0,0,0,0,62.24
2008,1,28,8,30,7.7,0,0,0,0,0,0,66.98
2008,1,28,9,30,7.4,0,0,0,0,0,0,71.37
2008,1,28,10,30,7.2,0,0,0,0,0,0,74.51
2008,1,28,11,30,7,0,0,0,0,0,0,76.71000000000001
2008,1,28,12,30,6.9,0,0,0,0,0,0,77.92
2008,1,28,13,30,8.8,0,0,0,0,0,0,68.77
2008,1,28,14,30,12.700000000000001,43,168,659,46,100,109,53.72
2008,1,28,15,30,16.900000000000002,62,399,865,460,154,333,41.49
2008,1,28,16,30,20,74,600,950,537,211,508,34.11
2008,1,28,17,30,21.6,82,749,992,706,268,742,30.150000000000002
2008,1,28,18,30,22.8,85,830,1013,738,278,822,26.73
2008,1,28,19,30,23.5,82,839,1020,1020,82,839,24.240000000000002
2008,1,28,20,30,23.700000000000003,76,772,1010,1010,76,772,22.56
2008,1,28,21,30,23.3,68,635,979,979,68,635,22
2008,1,28,22,30,21.900000000000002,58,442,907,239,223,324,23.22
2008,1,28,23,30,18.3,43,214,743,219,119,169,29.55
2008,1,29,0,30,14.8,0,0,0,0,0,0,39.97
2008,1,29,1,30,13.5,0,0,0,0,0,0,42.45
2008,1,29,2,30,12.4,0,0,0,0,0,0,45.300000000000004
2008,1,29,3,30,11.100000000000001,0,0,0,0,0,0,49.5
2008,1,29,4,30,10,0,0,0,0,0,0,53.74
2008,1,29,5,30,9.5,0,0,0,0,0,0,56.660000000000004
2008,1,29,6,30,9.200000000000001,0,0,0,0,0,0,60.67
2008,1,29,7,30,8.8,0,0,0,0,0,0,66.62
2008,1,29,8,30,8.3,0,0,0,0,0,0,72.76
2008,1,29,9,30,8,0,0,0,0,0,0,76.4
2008,1,29,10,30,7.9,0,0,0,0,0,0,76.39
2008,1,29,11,30,7.9,0,0,0,0,0,0,75.34
2008,1,29,12,30,8,0,0,0,0,0,0,74.37
2008,1,29,13,30,9.1,0,0,0,0,0,0,69.38
2008,1,29,14,30,11.5,39,171,688,62,102,114,59.980000000000004
2008,1,29,15,30,14.4,53,402,890,115,236,281,48.52
2008,1,29,16,30,17.400000000000002,57,603,982,683,161,540,37.36
2008,1,29,17,30,19.700000000000003,57,750,1026,426,286,573,30.94
2008,1,29,18,30,21,55,829,1047,1047,55,829,27.7
2008,1,29,19,30,21.400000000000002,56,837,1049,1049,56,837,26.330000000000002
2008,1,29,20,30,21.200000000000003,55,770,1034,1034,55,770,26.240000000000002
2008,1,29,21,30,20.5,52,635,1000,730,158,584,27.28
2008,1,29,22,30,19.200000000000003,47,443,931,494,157,368,29.71
2008,1,29,23,30,16.400000000000002,36,217,777,59,133,147,37.57
2008,1,30,0,30,13.700000000000001,10,15,266,0,6,6,48.09
2008,1,30,1,30,12.200000000000001,0,0,0,0,0,0,52.14
2008,1,30,2,30,10.8,0,0,0,0,0,0,55.43
2008,1,30,3,30,9.8,0,0,0,0,0,0,58.03
2008,1,30,4,30,9.1,0,0,0,0,0,0,60.7
2008,1,30,5,30,8.4,0,0,0,0,0,0,64.56
2008,1,30,6,30,7.6000000000000005,0,0,0,0,0,0,69.33
2008,1,30,7,30,7,0,0,0,0,0,0,73.74
2008,1,30,8,30,6.4,0,0,0,0,0,0,78.84
2008,1,30,9,30,5.800000000000001,0,0,0,0,0,0,84.92
2008,1,30,10,30,5.300000000000001,0,0,0,0,0,0,91.14
2008,1,30,11,30,4.800000000000001,0,0,0,0,0,0,97.44
2008,1,30,12,30,4.800000000000001,0,0,0,0,0,0,100
2008,1,30,13,30,6.9,0,0,0,0,0,0,88.68
2008,1,30,14,30,11.100000000000001,32,179,756,756,32,179,66.9
2008,1,30,15,30,15.4,42,414,946,946,42,414,37.7
2008,1,30,16,30,18.6,47,622,1030,1030,47,622,17.150000000000002
2008,1,30,17,30,20.6,50,778,1074,1074,50,778,10.55
2008,1,30,18,30,21.8,56,869,1096,1096,56,869,8.23
2008,1,30,19,30,22.400000000000002,53,876,1100,1100,53,876,7.26
2008,1,30,20,30,22.3,51,807,1088,1088,51,807,6.8100000000000005
2008,1,30,21,30,21.5,48,667,1056,1056,48,667,6.7700000000000005
2008,1,30,22,30,19.8,42,468,993,993,42,468,7.38
2008,1,30,23,30,15.8,33,233,850,850,33,233,10.49
2008,1,31,0,30,11.8,10,18,368,368,10,18,18.490000000000002
2008,1,31,1,30,10,0,0,0,0,0,0,22.92
2008,1,31,2,30,8.6,0,0,0,0,0,0,26.75
2008,1,31,3,30,7.4,0,0,0,0,0,0,31.35
2008,1,31,4,30,6.2,0,0,0,0,0,0,37.53
2008,1,31,5,30,5.300000000000001,0,0,0,0,0,0,43.76
2008,1,31,6,30,4.6000000000000005,0,0,0,0,0,0,47.980000000000004
2008,1,31,7,30,4,0,0,0,0,0,0,47.7
2008,1,31,8,30,3.6,0,0,0,0,0,0,43.82
2008,1,31,9,30,3,0,0,0,0,0,0,39.12
2008,1,31,10,30,2.5,0,0,0,0,0,0,34.83
2008,1,31,11,30,2,0,0,0,0,0,0,31.93
2008,1,31,12,30,1.6,0,0,0,0,0,0,29.560000000000002
2008,1,31,13,30,4.2,0,0,0,0,0,0,23.03
2008,1,31,14,30,9,30,197,857,857,30,197,16.14
2008,1,31,15,30,13.9,40,446,1025,1025,40,446,11.63
2008,1,31,16,30,17.900000000000002,46,661,1096,1096,46,661,5.29
2008,1,31,17,30,19.700000000000003,50,819,1131,1131,50,819,4.09
2008,1,31,18,30,20.8,52,906,1146,1146,52,906,3.92
2008,1,31,19,30,21.3,52,915,1148,1148,52,915,3.91
2008,1,31,20,30,21.200000000000003,51,844,1136,1136,51,844,4.0200000000000005
2008,1,31,21,30,20.6,48,699,1106,1106,48,699,4.28
2008,1,31,22,30,18.5,42,494,1045,1045,42,494,5.01
2008,1,31,23,30,13.700000000000001,33,249,907,907,33,249,12.540000000000001
2008,2,1,0,30,9.200000000000001,11,21,401,401,11,21,19.75
2008,2,1,1,30,6.9,0,0,0,0,0,0,18.46
2008,2,1,2,30,4.800000000000001,0,0,0,0,0,0,21.97
2008,2,1,3,30,3.2,0,0,0,0,0,0,29.86
2008,2,1,4,30,2.2,0,0,0,0,0,0,37.45
2008,2,1,5,30,1.4000000000000001,0,0,0,0,0,0,41.83
2008,2,1,6,30,0.7000000000000001,0,0,0,0,0,0,43.480000000000004
2008,2,1,7,30,0.1,0,0,0,0,0,0,43.84
2008,2,1,8,30,-0.30000000000000004,0,0,0,0,0,0,43.29
2008,2,1,9,30,-0.6000000000000001,0,0,0,0,0,0,43.85
2008,2,1,10,30,-0.8,0,0,0,0,0,0,48.97
2008,2,1,11,30,-1,0,0,0,0,0,0,61.49
2008,2,1,12,30,-0.9,0,0,0,0,0,0,72.55
2008,2,1,13,30,1.7000000000000002,0,0,0,0,0,0,65.91
2008,2,1,14,30,6.5,35,189,781,781,35,189,49.99
2008,2,1,15,30,12.3,48,430,962,962,48,430,36.300000000000004
2008,2,1,16,30,17.7,55,634,1028,1028,55,634,22.92
2008,2,1,17,30,20.6,59,787,1066,1066,59,787,15.41
2008,2,1,18,30,21.8,60,871,1083,1083,60,871,14.33
2008,2,1,19,30,22.400000000000002,59,879,1086,1086,59,879,13.82
2008,2,1,20,30,22.400000000000002,58,805,1066,1066,58,805,14.1
2008,2,1,21,30,21.900000000000002,54,662,1027,1027,54,662,15.31
2008,2,1,22,30,20.400000000000002,47,464,956,956,47,464,18.26
2008,2,1,23,30,16.6,37,230,801,801,37,230,26.48
2008,2,2,0,30,13,12,20,304,304,12,20,39.54
2008,2,2,1,30,11.700000000000001,0,0,0,0,0,0,44.9
2008,2,2,2,30,10.8,0,0,0,0,0,0,49.13
2008,2,2,3,30,9.600000000000001,0,0,0,0,0,0,54.51
2008,2,2,4,30,8.4,0,0,0,0,0,0,60.7
2008,2,2,5,30,7.300000000000001,0,0,0,0,0,0,67.41
2008,2,2,6,30,6.4,0,0,0,0,0,0,73.2
2008,2,2,7,30,5.6000000000000005,0,0,0,0,0,0,77.26
2008,2,2,8,30,4.9,0,0,0,0,0,0,77.11
2008,2,2,9,30,4.2,0,0,0,0,0,0,72.15
2008,2,2,10,30,3.8000000000000003,0,0,0,0,0,0,63
2008,2,2,11,30,3.5,0,0,0,0,0,0,55.160000000000004
2008,2,2,12,30,3.5,0,0,0,0,0,0,49.45
2008,2,2,13,30,6.4,0,0,0,0,0,0,38.29
2008,2,2,14,30,11.3,35,188,768,768,35,188,27.32
2008,2,2,15,30,15.5,48,426,946,946,48,426,19.91
