Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532825,-,-,-,18.93,-103.14,0,1574,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,10,30,20,30,25.3,99,769,921,921,99,769,40.09
2008,10,30,21,30,24.8,91,596,860,624,191,557,41.78
2008,10,30,22,30,23.1,78,377,746,466,155,342,49.120000000000005
2008,10,30,23,30,20.200000000000003,51,141,487,1,71,71,70.16
2008,10,31,0,30,17.7,0,0,0,0,0,0,94.27
2008,10,31,1,30,16.7,0,0,0,0,0,0,100
2008,10,31,2,30,16.3,0,0,0,0,0,0,100
2008,10,31,3,30,16.400000000000002,0,0,0,0,0,0,100
2008,10,31,4,30,16.2,0,0,0,0,0,0,98.54
2008,10,31,5,30,15.5,0,0,0,0,0,0,100
2008,10,31,6,30,14.8,0,0,0,0,0,0,100
2008,10,31,7,30,14.3,0,0,0,0,0,0,100
2008,10,31,8,30,14,0,0,0,0,0,0,100
2008,10,31,9,30,13.600000000000001,0,0,0,0,0,0,100
2008,10,31,10,30,13.3,0,0,0,0,0,0,100
2008,10,31,11,30,13,0,0,0,0,0,0,100
2008,10,31,12,30,12.9,0,0,0,0,0,0,100
2008,10,31,13,30,14.200000000000001,46,91,337,3,63,64,96.79
2008,10,31,14,30,16.900000000000002,84,318,656,656,84,318,79.03
2008,10,31,15,30,19.8,100,544,806,806,100,544,68.46000000000001
2008,10,31,16,30,22.1,108,725,881,881,108,725,59.31
2008,10,31,17,30,24.1,111,846,922,922,111,846,51.7
2008,10,31,18,30,25.6,103,897,951,951,103,897,46.31
2008,10,31,19,30,26.5,101,866,944,944,101,866,42.96
2008,10,31,20,30,26.400000000000002,98,761,915,915,98,761,42.74
2008,10,31,21,30,25.5,91,591,856,856,91,591,45.88
2008,10,31,22,30,23.8,77,372,739,481,150,342,54.07
2008,10,31,23,30,21,51,137,480,53,98,107,75.17
2008,11,1,0,30,18.6,0,0,0,0,0,0,100
2008,11,1,1,30,17.7,0,0,0,0,0,0,100
2008,11,1,2,30,17.5,0,0,0,0,0,0,100
2008,11,1,3,30,17.5,0,0,0,0,0,0,100
2008,11,1,4,30,17.3,0,0,0,0,0,0,100
2008,11,1,5,30,16.8,0,0,0,0,0,0,100
2008,11,1,6,30,16.2,0,0,0,0,0,0,100
2008,11,1,7,30,15.5,0,0,0,0,0,0,100
2008,11,1,8,30,15,0,0,0,0,0,0,100
2008,11,1,9,30,14.5,0,0,0,0,0,0,100
2008,11,1,10,30,14,0,0,0,0,0,0,100
2008,11,1,11,30,13.5,0,0,0,0,0,0,100
2008,11,1,12,30,13.3,0,0,0,0,0,0,100
2008,11,1,13,30,14.5,43,92,371,371,43,92,95.61
2008,11,1,14,30,17.2,76,323,696,696,76,323,76.75
2008,11,1,15,30,20.200000000000003,92,550,836,836,92,550,63.15
2008,11,1,16,30,22.6,101,732,903,903,101,732,55.33
2008,11,1,17,30,24.3,108,851,935,935,108,851,49.870000000000005
2008,11,1,18,30,25.6,97,902,967,967,97,902,45.65
2008,11,1,19,30,26.1,97,871,959,959,97,871,43.86
2008,11,1,20,30,25.900000000000002,95,765,929,929,95,765,44.75
2008,11,1,21,30,25,88,593,868,868,88,593,47.800000000000004
2008,11,1,22,30,23.400000000000002,75,374,756,756,75,374,54.32
2008,11,1,23,30,20.6,48,139,509,509,48,139,72.4
2008,11,2,0,30,18.1,0,0,0,0,0,0,98.26
2008,11,2,1,30,17.1,0,0,0,0,0,0,100
2008,11,2,2,30,16.5,0,0,0,0,0,0,100
2008,11,2,3,30,16,0,0,0,0,0,0,100
2008,11,2,4,30,15.600000000000001,0,0,0,0,0,0,100
2008,11,2,5,30,15.100000000000001,0,0,0,0,0,0,100
2008,11,2,6,30,14.700000000000001,0,0,0,0,0,0,100
2008,11,2,7,30,14.200000000000001,0,0,0,0,0,0,100
2008,11,2,8,30,13.5,0,0,0,0,0,0,100
2008,11,2,9,30,12.8,0,0,0,0,0,0,100
2008,11,2,10,30,12.200000000000001,0,0,0,0,0,0,100
2008,11,2,11,30,11.8,0,0,0,0,0,0,100
2008,11,2,12,30,11.8,0,0,0,0,0,0,100
2008,11,2,13,30,13,44,90,352,352,44,90,94.72
2008,11,2,14,30,16.1,84,318,663,663,84,318,75.98
2008,11,2,15,30,19.400000000000002,105,540,800,800,105,540,68.12
2008,11,2,16,30,21.700000000000003,112,723,879,879,112,723,63.940000000000005
2008,11,2,17,30,23.3,114,844,921,921,114,844,58.26
2008,11,2,18,30,24.3,102,893,955,955,102,893,53.52
2008,11,2,19,30,24.6,104,861,942,942,104,861,51.04
2008,11,2,20,30,24.3,102,753,905,277,338,537,50.68
2008,11,2,21,30,23.400000000000002,110,577,806,533,181,489,53.52
2008,11,2,22,30,22.1,91,360,682,682,91,360,60.14
2008,11,2,23,30,19.900000000000002,55,131,432,186,90,122,76.52
2008,11,3,0,30,17.7,0,0,0,0,0,0,100
2008,11,3,1,30,16.6,0,0,0,0,0,0,100
2008,11,3,2,30,16.2,0,0,0,0,0,0,100
2008,11,3,3,30,15.8,0,0,0,0,0,0,100
2008,11,3,4,30,15.5,0,0,0,0,0,0,100
2008,11,3,5,30,15.3,0,0,0,0,0,0,100
2008,11,3,6,30,15.100000000000001,0,0,0,0,0,0,100
2008,11,3,7,30,14.8,0,0,0,0,0,0,100
2008,11,3,8,30,14.5,0,0,0,0,0,0,100
2008,11,3,9,30,14,0,0,0,0,0,0,100
2008,11,3,10,30,13.5,0,0,0,0,0,0,100
2008,11,3,11,30,13,0,0,0,0,0,0,100
2008,11,3,12,30,12.8,0,0,0,0,0,0,100
2008,11,3,13,30,14.100000000000001,41,89,368,368,41,89,99.56
2008,11,3,14,30,17,76,317,689,689,76,317,79.7
2008,11,3,15,30,20.1,92,542,829,829,92,542,66.26
2008,11,3,16,30,22.400000000000002,102,722,897,273,382,571,56.56
2008,11,3,17,30,23.700000000000003,110,840,925,925,110,840,50.69
2008,11,3,18,30,24.400000000000002,133,877,901,901,133,877,47.97
2008,11,3,19,30,24.5,135,845,886,886,135,845,47.69
2008,11,3,20,30,24.200000000000003,135,738,843,843,135,738,49.22
2008,11,3,21,30,23.400000000000002,137,563,740,740,137,563,52.69
2008,11,3,22,30,22.1,109,350,616,91,202,238,58.980000000000004
2008,11,3,23,30,19.900000000000002,62,125,362,19,94,98,74.51
2008,11,4,0,30,17.7,0,0,0,0,0,0,98.25
2008,11,4,1,30,16.5,0,0,0,0,0,0,100
2008,11,4,2,30,15.8,0,0,0,0,0,0,100
2008,11,4,3,30,15.4,0,0,0,0,0,0,100
2008,11,4,4,30,15.200000000000001,0,0,0,0,0,0,100
2008,11,4,5,30,15,0,0,0,0,0,0,100
2008,11,4,6,30,15,0,0,0,0,0,0,100
2008,11,4,7,30,15,0,0,0,0,0,0,100
2008,11,4,8,30,15,0,0,0,0,0,0,100
2008,11,4,9,30,14.9,0,0,0,0,0,0,100
2008,11,4,10,30,14.8,0,0,0,0,0,0,100
2008,11,4,11,30,14.600000000000001,0,0,0,0,0,0,100
2008,11,4,12,30,14.5,0,0,0,0,0,0,100
2008,11,4,13,30,15.600000000000001,49,81,254,254,49,81,100
2008,11,4,14,30,18.1,98,304,592,592,98,304,90.73
2008,11,4,15,30,20.700000000000003,118,527,758,758,118,527,71.65
2008,11,4,16,30,22.700000000000003,133,706,832,832,133,706,59.11
2008,11,4,17,30,23.8,145,822,862,862,145,822,54.06
2008,11,4,18,30,24.3,135,874,898,335,452,727,52.550000000000004
2008,11,4,19,30,24.400000000000002,136,839,881,39,405,436,52.83
2008,11,4,20,30,23.900000000000002,133,734,842,1,272,273,55.15
2008,11,4,21,30,23.1,130,560,751,751,130,560,58.6
2008,11,4,22,30,21.8,107,347,617,138,204,258,64.41
2008,11,4,23,30,19.700000000000003,62,121,340,340,62,121,77.44
2008,11,5,0,30,17.6,0,0,0,0,0,0,99.68
2008,11,5,1,30,16.6,0,0,0,0,0,0,100
2008,11,5,2,30,16.1,0,0,0,0,0,0,100
2008,11,5,3,30,15.700000000000001,0,0,0,0,0,0,100
2008,11,5,4,30,15.5,0,0,0,0,0,0,100
2008,11,5,5,30,15.4,0,0,0,0,0,0,100
2008,11,5,6,30,15.200000000000001,0,0,0,0,0,0,100
2008,11,5,7,30,15,0,0,0,0,0,0,100
2008,11,5,8,30,14.8,0,0,0,0,0,0,100
2008,11,5,9,30,14.600000000000001,0,0,0,0,0,0,100
2008,11,5,10,30,14.5,0,0,0,0,0,0,100
2008,11,5,11,30,14.3,0,0,0,0,0,0,100
2008,11,5,12,30,14.4,0,0,0,0,0,0,100
2008,11,5,13,30,15.600000000000001,45,82,298,298,45,82,100
2008,11,5,14,30,18.2,86,309,645,645,86,309,89.91
2008,11,5,15,30,20.900000000000002,102,535,806,806,102,535,72.03
2008,11,5,16,30,23.1,110,717,884,884,110,717,59.22
2008,11,5,17,30,24.6,113,839,927,927,113,839,51.35
2008,11,5,18,30,25.3,133,878,908,908,133,878,48.43
2008,11,5,19,30,25.200000000000003,133,847,898,104,433,516,49.34
2008,11,5,20,30,24.700000000000003,129,741,861,861,129,741,51.660000000000004
2008,11,5,21,30,23.700000000000003,136,562,745,5,244,247,56.2
2008,11,5,22,30,22.200000000000003,113,346,604,604,113,346,63.2
2008,11,5,23,30,19.8,63,121,337,86,95,110,77.43
2008,11,6,0,30,17.5,0,0,0,0,0,0,99.76
2008,11,6,1,30,16.5,0,0,0,0,0,0,100
2008,11,6,2,30,16,0,0,0,0,0,0,100
2008,11,6,3,30,15.8,0,0,0,0,0,0,100
2008,11,6,4,30,15.700000000000001,0,0,0,0,0,0,100
2008,11,6,5,30,15.5,0,0,0,0,0,0,100
2008,11,6,6,30,15.200000000000001,0,0,0,0,0,0,100
2008,11,6,7,30,15,0,0,0,0,0,0,100
2008,11,6,8,30,14.700000000000001,0,0,0,0,0,0,100
2008,11,6,9,30,14.5,0,0,0,0,0,0,100
2008,11,6,10,30,14.3,0,0,0,0,0,0,100
2008,11,6,11,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,6,12,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,6,13,30,15.600000000000001,44,83,314,314,44,83,100
2008,11,6,14,30,18.3,83,311,665,665,83,311,87.76
2008,11,6,15,30,21,98,537,821,821,98,537,70.83
2008,11,6,16,30,23.200000000000003,108,718,892,892,108,718,58.09
2008,11,6,17,30,24.8,112,837,930,930,112,837,50.7
2008,11,6,18,30,25.700000000000003,104,888,959,959,104,888,46.800000000000004
2008,11,6,19,30,26,105,857,949,949,105,857,45.76
2008,11,6,20,30,25.6,102,751,918,918,102,751,47.58
2008,11,6,21,30,24.6,97,578,845,845,97,578,51.21
2008,11,6,22,30,23,84,358,712,712,84,358,58.03
2008,11,6,23,30,20.400000000000002,51,127,449,449,51,127,75.22
2008,11,7,0,30,18,0,0,0,0,0,0,97.42
2008,11,7,1,30,16.8,0,0,0,0,0,0,100
2008,11,7,2,30,16.2,0,0,0,0,0,0,100
2008,11,7,3,30,15.9,0,0,0,0,0,0,100
2008,11,7,4,30,15.700000000000001,0,0,0,0,0,0,100
2008,11,7,5,30,15.5,0,0,0,0,0,0,100
2008,11,7,6,30,15.200000000000001,0,0,0,0,0,0,100
2008,11,7,7,30,15,0,0,0,0,0,0,100
2008,11,7,8,30,14.700000000000001,0,0,0,0,0,0,100
2008,11,7,9,30,14.5,0,0,0,0,0,0,100
2008,11,7,10,30,14.3,0,0,0,0,0,0,100
2008,11,7,11,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,7,12,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,7,13,30,15.200000000000001,41,84,351,351,41,84,100
2008,11,7,14,30,17.8,76,315,701,701,76,315,90.16
2008,11,7,15,30,20.8,88,543,856,65,303,337,72.29
2008,11,7,16,30,23.1,93,725,929,929,93,725,57.51
2008,11,7,17,30,24.5,97,845,963,963,97,845,49.71
2008,11,7,18,30,25.200000000000003,112,884,948,69,432,488,46.36
2008,11,7,19,30,25.3,112,853,938,132,453,557,45.53
2008,11,7,20,30,24.5,109,745,903,903,109,745,47.64
2008,11,7,21,30,23.400000000000002,110,571,814,814,110,571,52.01
2008,11,7,22,30,21.700000000000003,92,353,683,683,92,353,61.82
2008,11,7,23,30,19.5,56,123,401,401,56,123,79.18
2008,11,8,0,30,17.400000000000002,0,0,0,0,0,0,99.78
2008,11,8,1,30,16,0,0,0,0,0,0,100
2008,11,8,2,30,15.5,0,0,0,0,0,0,100
2008,11,8,3,30,15.200000000000001,0,0,0,0,0,0,100
2008,11,8,4,30,14.8,0,0,0,0,0,0,100
2008,11,8,5,30,14.5,0,0,0,0,0,0,100
2008,11,8,6,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,8,7,30,13.8,0,0,0,0,0,0,100
2008,11,8,8,30,13.600000000000001,0,0,0,0,0,0,100
2008,11,8,9,30,13.600000000000001,0,0,0,0,0,0,100
2008,11,8,10,30,13.5,0,0,0,0,0,0,100
2008,11,8,11,30,13.5,0,0,0,0,0,0,100
2008,11,8,12,30,13.700000000000001,0,0,0,0,0,0,100
2008,11,8,13,30,14.8,44,79,292,292,44,79,100
2008,11,8,14,30,17.5,88,303,636,636,88,303,84.69
2008,11,8,15,30,20.5,105,529,801,801,105,529,66.31
2008,11,8,16,30,22.700000000000003,114,710,880,880,114,710,53.620000000000005
2008,11,8,17,30,24,120,829,916,916,120,829,48.76
2008,11,8,18,30,24.8,108,880,951,951,108,880,46.59
2008,11,8,19,30,25.1,109,849,941,941,109,849,46.25
2008,11,8,20,30,24.8,104,744,911,911,104,744,47.77
2008,11,8,21,30,23.900000000000002,100,571,837,837,100,571,51.550000000000004
2008,11,8,22,30,22.400000000000002,85,355,710,0,28,28,57.97
2008,11,8,23,30,19.8,52,124,437,437,52,124,73.21000000000001
2008,11,9,0,30,17.3,0,0,0,0,0,0,98.74000000000001
2008,11,9,1,30,16,0,0,0,0,0,0,100
2008,11,9,2,30,15.5,0,0,0,0,0,0,100
2008,11,9,3,30,15.100000000000001,0,0,0,0,0,0,100
2008,11,9,4,30,14.8,0,0,0,0,0,0,100
2008,11,9,5,30,14.600000000000001,0,0,0,0,0,0,100
2008,11,9,6,30,14.3,0,0,0,0,0,0,100
2008,11,9,7,30,14,0,0,0,0,0,0,100
2008,11,9,8,30,13.8,0,0,0,0,0,0,100
2008,11,9,9,30,13.600000000000001,0,0,0,0,0,0,100
2008,11,9,10,30,13.3,0,0,0,0,0,0,100
2008,11,9,11,30,13.100000000000001,0,0,0,0,0,0,100
2008,11,9,12,30,13.100000000000001,0,0,0,0,0,0,100
2008,11,9,13,30,14.200000000000001,40,80,347,347,40,80,100
2008,11,9,14,30,16.8,75,308,693,693,75,308,90.04
2008,11,9,15,30,19.700000000000003,87,535,851,851,87,535,70.29
2008,11,9,16,30,21.900000000000002,94,717,922,922,94,717,55.43
2008,11,9,17,30,23.1,99,835,956,956,99,835,50.84
2008,11,9,18,30,23.8,95,884,977,977,95,884,48.85
2008,11,9,19,30,24,93,852,968,968,93,852,48.42
2008,11,9,20,30,23.8,88,749,945,945,88,749,49.08
2008,11,9,21,30,23,84,578,880,880,84,578,51.83
2008,11,9,22,30,21.700000000000003,68,363,779,779,68,363,56.980000000000004
2008,11,9,23,30,19,42,130,536,536,42,130,71.44
2008,11,10,0,30,16.400000000000002,0,0,0,0,0,0,98.04
2008,11,10,1,30,15.100000000000001,0,0,0,0,0,0,100
2008,11,10,2,30,14.5,0,0,0,0,0,0,100
2008,11,10,3,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,10,4,30,13.700000000000001,0,0,0,0,0,0,100
2008,11,10,5,30,13.200000000000001,0,0,0,0,0,0,100
2008,11,10,6,30,13,0,0,0,0,0,0,100
2008,11,10,7,30,12.8,0,0,0,0,0,0,100
2008,11,10,8,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,10,9,30,12.4,0,0,0,0,0,0,100
2008,11,10,10,30,12.100000000000001,0,0,0,0,0,0,100
2008,11,10,11,30,11.700000000000001,0,0,0,0,0,0,100
2008,11,10,12,30,11.5,0,0,0,0,0,0,100
2008,11,10,13,30,12.700000000000001,32,86,469,469,32,86,100
2008,11,10,14,30,15.4,56,321,795,795,56,321,89.23
2008,11,10,15,30,18.7,65,549,925,925,65,549,67.9
2008,11,10,16,30,21.1,69,731,985,985,69,731,50.06
2008,11,10,17,30,22.6,72,851,1014,1014,72,851,43.65
2008,11,10,18,30,23.400000000000002,71,898,1027,1027,71,898,41.480000000000004
2008,11,10,19,30,23.700000000000003,69,868,1022,1022,69,868,41.06
2008,11,10,20,30,23.5,66,761,997,997,66,761,42.21
2008,11,10,21,30,22.8,65,591,941,941,65,591,44.730000000000004
2008,11,10,22,30,21.3,54,373,847,847,54,373,50.19
2008,11,10,23,30,18.400000000000002,35,135,613,613,35,135,66.59
2008,11,11,0,30,15.600000000000001,0,0,0,0,0,0,96.37
2008,11,11,1,30,14.200000000000001,0,0,0,0,0,0,100
2008,11,11,2,30,13.5,0,0,0,0,0,0,100
2008,11,11,3,30,13.200000000000001,0,0,0,0,0,0,100
2008,11,11,4,30,12.9,0,0,0,0,0,0,100
2008,11,11,5,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,11,6,30,12.200000000000001,0,0,0,0,0,0,100
2008,11,11,7,30,11.9,0,0,0,0,0,0,100
2008,11,11,8,30,11.600000000000001,0,0,0,0,0,0,100
2008,11,11,9,30,11.3,0,0,0,0,0,0,100
2008,11,11,10,30,11,0,0,0,0,0,0,100
2008,11,11,11,30,10.8,0,0,0,0,0,0,100
2008,11,11,12,30,10.8,0,0,0,0,0,0,100
2008,11,11,13,30,12.5,30,85,487,487,30,85,99.83
2008,11,11,14,30,15.8,54,320,807,807,54,320,81.19
2008,11,11,15,30,19.200000000000003,63,548,932,932,63,548,65.73
2008,11,11,16,30,21.900000000000002,68,730,990,990,68,730,50.88
2008,11,11,17,30,23.6,71,850,1019,1019,71,850,42.26
2008,11,11,18,30,24.5,70,897,1030,1030,70,897,40.07
2008,11,11,19,30,24.8,70,867,1024,1024,70,867,40.24
2008,11,11,20,30,24.5,68,760,997,997,68,760,41.94
2008,11,11,21,30,23.6,63,591,948,948,63,591,45.52
2008,11,11,22,30,21.900000000000002,53,372,851,851,53,372,52.49
2008,11,11,23,30,18.8,35,134,615,615,35,134,70.39
2008,11,12,0,30,15.8,0,0,0,0,0,0,98.48
2008,11,12,1,30,14.600000000000001,0,0,0,0,0,0,100
2008,11,12,2,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,12,3,30,13.8,0,0,0,0,0,0,100
2008,11,12,4,30,13.5,0,0,0,0,0,0,100
2008,11,12,5,30,13.200000000000001,0,0,0,0,0,0,100
2008,11,12,6,30,12.9,0,0,0,0,0,0,100
2008,11,12,7,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,12,8,30,12.4,0,0,0,0,0,0,100
2008,11,12,9,30,12.3,0,0,0,0,0,0,100
2008,11,12,10,30,12.200000000000001,0,0,0,0,0,0,100
2008,11,12,11,30,12,0,0,0,0,0,0,100
2008,11,12,12,30,12,0,0,0,0,0,0,100
2008,11,12,13,30,13.5,30,83,483,483,30,83,100
2008,11,12,14,30,16.8,53,318,807,807,53,318,83.54
2008,11,12,15,30,20,62,545,933,933,62,545,68.03
2008,11,12,16,30,22.3,66,727,992,992,66,727,54.35
2008,11,12,17,30,23.700000000000003,69,848,1021,1021,69,848,47.36
2008,11,12,18,30,24.400000000000002,76,891,1020,1020,76,891,45.2
2008,11,12,19,30,24.6,75,862,1014,1014,75,862,44.71
2008,11,12,20,30,24.1,71,758,991,991,71,758,46.53
2008,11,12,21,30,23,67,588,938,938,67,588,50.370000000000005
2008,11,12,22,30,21.200000000000003,56,370,841,841,56,370,57.410000000000004
2008,11,12,23,30,18.2,36,133,604,604,36,133,73.66
2008,11,13,0,30,15.3,0,0,0,0,0,0,99.91
2008,11,13,1,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,13,2,30,13.600000000000001,0,0,0,0,0,0,100
2008,11,13,3,30,13.200000000000001,0,0,0,0,0,0,100
2008,11,13,4,30,12.9,0,0,0,0,0,0,100
2008,11,13,5,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,13,6,30,12.200000000000001,0,0,0,0,0,0,100
2008,11,13,7,30,11.700000000000001,0,0,0,0,0,0,100
2008,11,13,8,30,11.3,0,0,0,0,0,0,100
2008,11,13,9,30,10.9,0,0,0,0,0,0,100
2008,11,13,10,30,10.5,0,0,0,0,0,0,100
2008,11,13,11,30,10.100000000000001,0,0,0,0,0,0,100
2008,11,13,12,30,10,0,0,0,0,0,0,100
2008,11,13,13,30,11.600000000000001,30,83,494,494,30,83,100
2008,11,13,14,30,14.9,53,321,823,823,53,321,88.95
2008,11,13,15,30,18.7,62,554,954,954,62,554,63.74
2008,11,13,16,30,21.5,67,739,1013,1013,67,739,41.37
2008,11,13,17,30,22.900000000000002,70,860,1041,1041,70,860,37.36
2008,11,13,18,30,23.700000000000003,70,904,1046,1046,70,904,36.21
2008,11,13,19,30,23.8,70,871,1036,1036,70,871,37.160000000000004
2008,11,13,20,30,23.3,66,766,1014,1014,66,766,39.910000000000004
2008,11,13,21,30,22.3,62,595,965,965,62,595,44.09
2008,11,13,22,30,20.5,52,374,865,865,52,374,51.34
2008,11,13,23,30,17.2,34,135,636,636,34,135,69.53
2008,11,14,0,30,14.200000000000001,0,0,0,0,0,0,98.87
2008,11,14,1,30,12.9,0,0,0,0,0,0,100
2008,11,14,2,30,12.200000000000001,0,0,0,0,0,0,100
2008,11,14,3,30,11.9,0,0,0,0,0,0,100
2008,11,14,4,30,11.600000000000001,0,0,0,0,0,0,100
2008,11,14,5,30,11.200000000000001,0,0,0,0,0,0,100
2008,11,14,6,30,10.8,0,0,0,0,0,0,100
2008,11,14,7,30,10.600000000000001,0,0,0,0,0,0,100
2008,11,14,8,30,10.200000000000001,0,0,0,0,0,0,100
2008,11,14,9,30,9.700000000000001,0,0,0,0,0,0,100
2008,11,14,10,30,9.1,0,0,0,0,0,0,100
2008,11,14,11,30,8.4,0,0,0,0,0,0,100
2008,11,14,12,30,8.3,0,0,0,0,0,0,100
2008,11,14,13,30,10.100000000000001,28,84,528,528,28,84,100
2008,11,14,14,30,13.600000000000001,49,324,851,851,49,324,84.74
2008,11,14,15,30,17.900000000000002,56,554,971,971,56,554,61.910000000000004
2008,11,14,16,30,21.3,60,739,1028,1028,60,739,36.14
2008,11,14,17,30,22.900000000000002,63,860,1054,1054,63,860,30.330000000000002
2008,11,14,18,30,23.6,66,904,1056,1056,66,904,29.85
2008,11,14,19,30,23.8,65,875,1050,1050,65,875,30.560000000000002
2008,11,14,20,30,23.5,62,767,1024,1024,62,767,32.22
2008,11,14,21,30,22.5,61,596,972,972,61,596,35.4
2008,11,14,22,30,20.6,51,376,877,877,51,376,41.81
2008,11,14,23,30,17,34,135,643,643,34,135,62.11
2008,11,15,0,30,13.9,0,0,0,0,0,0,92.75
2008,11,15,1,30,12.600000000000001,0,0,0,0,0,0,98.93
2008,11,15,2,30,11.9,0,0,0,0,0,0,100
2008,11,15,3,30,11.4,0,0,0,0,0,0,100
2008,11,15,4,30,11.100000000000001,0,0,0,0,0,0,100
2008,11,15,5,30,10.8,0,0,0,0,0,0,100
2008,11,15,6,30,10.4,0,0,0,0,0,0,100
2008,11,15,7,30,10.100000000000001,0,0,0,0,0,0,100
2008,11,15,8,30,9.8,0,0,0,0,0,0,100
2008,11,15,9,30,9.5,0,0,0,0,0,0,100
2008,11,15,10,30,9.200000000000001,0,0,0,0,0,0,100
2008,11,15,11,30,9,0,0,0,0,0,0,100
2008,11,15,12,30,9,0,0,0,0,0,0,100
2008,11,15,13,30,11.100000000000001,27,78,492,492,27,78,88.19
2008,11,15,14,30,14.8,51,311,812,812,51,311,70.60000000000001
2008,11,15,15,30,18.8,65,537,927,927,65,537,54.86
2008,11,15,16,30,22.1,74,717,978,978,74,717,43.51
2008,11,15,17,30,23.8,79,837,1006,1006,79,837,38.9
2008,11,15,18,30,24.8,81,882,1011,1011,81,882,36.93
2008,11,15,19,30,25.200000000000003,81,852,1004,1004,81,852,36.62
2008,11,15,20,30,25.1,78,748,977,977,78,748,37.37
2008,11,15,21,30,24.400000000000002,72,576,917,917,72,576,39.78
2008,11,15,22,30,22.6,61,359,810,810,61,359,46.37
2008,11,15,23,30,19.3,39,124,549,549,39,124,69.35000000000001
2008,11,16,0,30,16.400000000000002,0,0,0,0,0,0,92.68
2008,11,16,1,30,15.600000000000001,0,0,0,0,0,0,94.35000000000001
2008,11,16,2,30,15.5,0,0,0,0,0,0,92.89
2008,11,16,3,30,15.100000000000001,0,0,0,0,0,0,92.36
2008,11,16,4,30,14,0,0,0,0,0,0,98.10000000000001
2008,11,16,5,30,13,0,0,0,0,0,0,100
2008,11,16,6,30,12,0,0,0,0,0,0,100
2008,11,16,7,30,11,0,0,0,0,0,0,100
2008,11,16,8,30,10.200000000000001,0,0,0,0,0,0,100
2008,11,16,9,30,9.5,0,0,0,0,0,0,100
2008,11,16,10,30,9,0,0,0,0,0,0,100
2008,11,16,11,30,8.6,0,0,0,0,0,0,100
2008,11,16,12,30,8.5,0,0,0,0,0,0,100
2008,11,16,13,30,10,31,71,399,399,31,71,89.51
2008,11,16,14,30,13.3,61,298,746,746,61,298,70.77
2008,11,16,15,30,17.7,75,524,886,886,75,524,56.7
2008,11,16,16,30,21.6,83,706,951,951,83,706,47.13
2008,11,16,17,30,23.8,87,826,984,984,87,826,41.31
2008,11,16,18,30,25.1,89,873,994,994,89,873,37.17
2008,11,16,19,30,25.6,89,844,987,987,89,844,35.410000000000004
2008,11,16,20,30,25.6,85,741,960,960,85,741,35.29
2008,11,16,21,30,25,80,571,897,897,80,571,36.79
2008,11,16,22,30,23.400000000000002,67,354,782,782,67,354,41.89
2008,11,16,23,30,20.200000000000003,42,121,508,508,42,121,62.45
2008,11,17,0,30,17.1,0,0,0,0,0,0,89.13
2008,11,17,1,30,15.700000000000001,0,0,0,0,0,0,94.66
2008,11,17,2,30,14.9,0,0,0,0,0,0,97.3
2008,11,17,3,30,14.5,0,0,0,0,0,0,95.89
2008,11,17,4,30,13.9,0,0,0,0,0,0,95.32000000000001
2008,11,17,5,30,13.100000000000001,0,0,0,0,0,0,96.93
2008,11,17,6,30,12.200000000000001,0,0,0,0,0,0,97.71000000000001
2008,11,17,7,30,11.200000000000001,0,0,0,0,0,0,98.61
2008,11,17,8,30,10.4,0,0,0,0,0,0,98.57000000000001
2008,11,17,9,30,9.700000000000001,0,0,0,0,0,0,98.27
